Time,vagrant
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,33.617104300676075
2022-05-02,39.19816835293759
2022-05-03,35.44530276066225
2022-05-04,41.01911706513908
2022-05-05,40.99631045669554
2022-05-06,33.52378065301237
2022-05-07,22.336753503326104
2022-05-08,27.905403861779806
2022-05-09,42.764467065577854
2022-05-10,50.1738115859078
2022-05-11,42.71684766642652
2022-05-12,33.41194992242064
2022-05-13,40.814067784620114
2022-05-14,35.22886185344778
2022-05-15,38.91544889040387
2022-05-16,46.30207172975408
2022-05-17,35.169938409048
2022-05-18,38.850339698266986
2022-05-19,31.432714870293644
2022-05-20,38.806961436999785
2022-05-21,24.009935650636866
2022-05-22,27.688289620851307
2022-05-23,42.43164402108127
2022-05-24,25.81351452989542
2022-05-25,35.01303109698114
2022-05-26,42.360480453377846
2022-05-27,40.49604227801123
2022-05-28,53.351260403294326
2022-05-29,40.450703482991585
2022-05-30,29.402212977182884
2022-05-31,31.222345305973466
2022-06-01,34.87600193375123
2022-06-02,31.187346876721314
2022-06-03,31.169854429752505
2022-06-04,27.487382201078134
2022-06-05,25.64049194093013
2022-06-06,31.11740415947518
2022-06-07,36.58815265834404
2022-06-08,29.254079879041136
2022-06-09,34.719699729864026
2022-06-10,31.047533630573295
2022-06-11,31.03007727777661
2022-06-12,29.188353352236653
2022-06-13,29.171932336468508
2022-06-14,32.79995501295774
2022-06-15,34.60268486481149
2022-06-16,29.12269476740321
2022-06-17,29.106290737127825
2022-06-18,23.635536399495834
2022-06-19,19.988028098291434
2022-06-20,30.873173132324624
2022-06-21,30.855761897243088
2022-06-22,38.094438744270256
2022-06-23,21.755966796984396
2022-06-24,32.61552910160567
2022-06-25,19.92045781299724
2022-06-26,19.90920631661703
2022-06-27,23.515768237730825
2022-06-28,23.502477915092463
2022-06-29,32.5234952897986
2022-06-30,30.69926381122745
2022-07-01,30.681897693861064
2022-07-02,28.860739847779943
2022-07-03,25.238853289541158
2022-07-04,25.22456292785141
