Time,red_sox
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,3.0
2022-01-28,3.0
2022-01-29,3.0
2022-01-30,3.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,3.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,3.0
2022-02-13,3.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,3.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,3.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,5.0
2022-03-11,9.0
2022-03-12,10.0
2022-03-13,10.0
2022-03-14,8.0
2022-03-15,9.0
2022-03-16,10.0
2022-03-17,12.0
2022-03-18,11.0
2022-03-19,12.0
2022-03-20,16.0
2022-03-21,12.0
2022-03-22,11.0
2022-03-23,10.0
2022-03-24,10.0
2022-03-25,9.0
2022-03-26,10.0
2022-03-27,10.0
2022-03-28,7.0
2022-03-29,8.0
2022-03-30,9.0
2022-03-31,9.0
2022-04-01,8.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,9.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,14.0
2022-04-08,59.0
2022-04-09,38.0
2022-04-10,31.0
2022-04-11,44.0
2022-04-12,31.0
2022-04-13,26.0
2022-04-14,15.0
2022-04-15,38.0
2022-04-16,34.0
2022-04-17,41.0
2022-04-18,33.0
2022-04-19,16.0
2022-04-20,27.0
2022-04-21,33.0
2022-04-22,15.0
2022-04-23,32.0
2022-04-24,35.0
2022-04-25,13.0
2022-04-26,15.0
2022-04-27,19.0
2022-04-28,22.0
2022-04-29,12.0
2022-04-30,22.0
2022-05-01,35.0
2022-05-02,13.0
2022-05-03,12.0
2022-05-04,21.0
2022-05-05,32.0
2022-05-06,18.0
2022-05-07,38.0
2022-05-08,36.0
2022-05-09,11.0
2022-05-10,14.0
2022-05-11,21.0
2022-05-12,18.0
2022-05-13,13.0
2022-05-14,22.0
2022-05-15,29.0
2022-05-16,14.0
2022-05-17,28.0
2022-05-18,24.0
2022-05-19,19.0
2022-05-20,25.0
2022-05-21,40.0
2022-05-22,37.0
2022-05-23,14.0
2022-05-24,13.0
2022-05-25,24.0
2022-05-26,25.0
2022-05-27,34.0
2022-05-28,59.0
2022-05-29,40.0
2022-05-30,22.0
2022-05-31,22.0
2022-06-01,21.0
2022-06-02,18.0
2022-06-03,13.0
2022-06-04,34.0
2022-06-05,25.0
2022-06-06,15.0
2022-06-07,21.0
2022-06-08,25.0
2022-06-09,27.0
2022-06-10,23.0
2022-06-11,27.0
2022-06-12,39.0
2022-06-13,16.0
2022-06-14,15.0
2022-06-15,24.0
2022-06-16,33.0
2022-06-17,17.0
2022-06-18,36.0
2022-06-19,44.0
2022-06-20,20.0
2022-06-21,27.0
2022-06-22,28.0
2022-06-23,25.0
2022-06-24,16.0
2022-06-25,33.0
2022-06-26,44.0
2022-06-27,18.0
2022-06-28,19.0
2022-06-29,24.0
2022-06-30,28.0
2022-07-01,25.0
2022-07-02,21.0
2022-07-03,46.0
2022-07-04,35.0
2022-07-05,20.0
2022-07-06,31.0
2022-07-07,31.0
2022-07-08,40.0
2022-07-09,49.0
2022-07-10,63.0
2022-07-11,51.0
2022-07-12,31.0
2022-07-13,26.0
2022-07-14,21.0
2022-07-15,25.0
2022-07-16,52.0
2022-07-17,59.0
2022-07-18,17.0
2022-07-19,12.0
2022-07-20,11.0
2022-07-21,12.0
2022-07-22,15.0
2022-07-23,100.0
2022-07-24,45.0
2022-07-25,21.0
2022-07-26,31.0
2022-07-27,28.0
2022-07-28,30.0
2022-07-29,28.0
2022-07-30,38.0
2022-07-31,35.0
2022-08-01,22.0
2022-08-02,48.0
2022-08-03,37.0
2022-08-04,17.0
2022-08-05,21.0
2022-08-06,28.0
2022-08-07,32.0
2022-08-08,14.0
2022-08-09,16.0
2022-08-10,30.0
2022-08-11,23.0
2022-08-12,21.0
2022-08-13,38.0
2022-08-14,41.0
2022-08-15,28.0
2022-08-16,15.0
2022-08-17,18.0
2022-08-18,19.0
2022-08-19,19.0
2022-08-20,33.0
2022-08-21,22.0
2022-08-22,20.0
2022-08-23,14.0
2022-08-24,19.0
2022-08-25,19.0
2022-08-26,24.0
2022-08-27,35.0
2022-08-28,23.0
2022-08-29,12.0
2022-08-30,16.1
2022-08-31,15.0
2022-09-01,16.9
2022-09-02,18.299999999999997
2022-09-03,26.2
2022-09-04,23.2
2022-09-05,19.9
2022-09-06,11.7
2022-09-07,13.1
2022-09-08,12.3
2022-09-09,9.0
2022-09-10,18.299999999999997
2022-09-11,18.299999999999997
2022-09-12,10.1
2022-09-13,12.0
2022-09-14,27.0
2022-09-15,19.9
2022-09-16,10.899999999999999
2022-09-17,20.7
2022-09-18,17.2
2022-09-19,8.2
2022-09-20,9.0
2022-09-21,13.1
2022-09-22,14.2
2022-09-23,30.0
2022-09-24,42.8
2022-09-25,15.8
2022-09-26,19.9
2022-09-27,13.899999999999999
2022-09-28,15.0
2022-09-29,15.6
2022-09-30,9.0
2022-10-01,14.399999999999999
2022-10-02,11.4
2022-10-03,7.8
2022-10-04,10.799999999999999
2022-10-05,15.6
2022-10-06,8.4
2022-10-07,4.8
2022-10-08,4.8
2022-10-09,4.8
2022-10-10,3.5999999999999996
2022-10-11,3.5999999999999996
2022-10-12,4.2
2022-10-13,3.5999999999999996
2022-10-14,3.5999999999999996
2022-10-15,3.5999999999999996
2022-10-16,5.3999999999999995
2022-10-17,3.5999999999999996
2022-10-18,3.5999999999999996
2022-10-19,3.5999999999999996
2022-10-20,3.5999999999999996
2022-10-21,3.0
2022-10-22,3.5999999999999996
2022-10-23,4.8
2022-10-24,4.8
2022-10-25,3.0
2022-10-26,3.5999999999999996
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,3.5999999999999996
2022-10-30,3.5999999999999996
2022-10-31,2.4
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,3.0
2022-11-06,3.5999999999999996
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,2.4
2022-11-10,3.5999999999999996
2022-11-11,3.5999999999999996
2022-11-12,3.5999999999999996
2022-11-13,3.5999999999999996
2022-11-14,3.5999999999999996
2022-11-15,3.0
2022-11-16,3.5999999999999996
2022-11-17,3.5999999999999996
2022-11-18,3.5999999999999996
2022-11-19,4.2
2022-11-20,4.2
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.5999999999999996
2022-11-24,3.5999999999999996
2022-11-25,4.2
2022-11-26,3.5999999999999996
2022-11-27,3.5999999999999996
2022-11-28,3.5999999999999996
2022-11-29,3.0
2022-11-30,3.5999999999999996
2022-12-01,3.5999999999999996
2022-12-02,4.2
2022-12-03,4.8
2022-12-04,4.2
2022-12-05,4.8
2022-12-06,6.0
2022-12-07,10.2
2022-12-08,15.0
2022-12-09,8.4
2022-12-10,7.199999999999999
2022-12-11,6.0
2022-12-12,5.3999999999999995
2022-12-13,5.3999999999999995
2022-12-14,6.0
2022-12-15,6.6
2022-12-16,7.199999999999999
2022-12-17,6.6
2022-12-18,7.199999999999999
2022-12-19,7.199999999999999
2022-12-20,5.3999999999999995
2022-12-21,6.0
2022-12-22,5.3999999999999995
2022-12-23,5.3999999999999995
2022-12-24,4.8
2022-12-25,4.2
2022-12-26,4.2
2022-12-27,5.3999999999999995
2022-12-28,7.199999999999999
2022-12-29,5.3999999999999995
2022-12-30,4.8
2022-12-31,4.2
2023-01-01,4.2
2023-01-02,4.8
2023-01-03,4.2
2023-01-04,6.0
2023-01-05,6.6
2023-01-06,5.3999999999999995
2023-01-07,7.199999999999999
2023-01-08,5.3999999999999995
2023-01-09,4.2
2023-01-10,5.3999999999999995
2023-01-11,5.3999999999999995
2023-01-12,5.3999999999999995
2023-01-13,4.8
2023-01-14,4.8
2023-01-15,4.8
2023-01-16,4.8
2023-01-17,4.8
2023-01-18,5.3999999999999995
2023-01-19,5.3999999999999995
2023-01-20,4.8
2023-01-21,5.3999999999999995
2023-01-22,4.8
2023-01-23,4.2
2023-01-24,6.0
2023-01-25,4.8
2023-01-26,4.8
2023-01-27,4.2
2023-01-28,4.8
2023-01-29,4.8
2023-01-30,4.2
2023-01-31,4.8
2023-02-01,4.2
2023-02-02,4.2
2023-02-03,4.8
2023-02-04,4.2
2023-02-05,4.8
2023-02-06,4.2
2023-02-07,4.2
2023-02-08,4.2
2023-02-09,4.2
2023-02-10,3.5999999999999996
2023-02-11,4.8
2023-02-12,4.2
2023-02-13,3.5999999999999996
2023-02-14,4.2
2023-02-15,4.2
2023-02-16,4.2
2023-02-17,4.8
2023-02-18,4.8
2023-02-19,4.8
2023-02-20,4.8
2023-02-21,4.8
2023-02-22,4.8
2023-02-23,4.8
2023-02-24,7.199999999999999
2023-02-25,9.6
2023-02-26,10.2
2023-02-27,7.199999999999999
2023-02-28,6.6
2023-03-01,8.4
2023-03-02,7.8
2023-03-03,7.199999999999999
2023-03-04,7.8
2023-03-05,8.4
2023-03-06,8.4
2023-03-07,8.4
2023-03-08,9.0
2023-03-09,10.2
2023-03-10,7.199999999999999
2023-03-11,7.8
2023-03-12,9.0
2023-03-13,6.6
2023-03-14,6.0
2023-03-15,6.0
2023-03-16,6.0
2023-03-17,5.3999999999999995
2023-03-18,7.199999999999999
2023-03-19,7.8
2023-03-20,7.199999999999999
2023-03-21,7.8
2023-03-22,7.8
2023-03-23,7.8
2023-03-24,7.199999999999999
2023-03-25,9.6
2023-03-26,10.2
2023-03-27,9.6
2023-03-28,10.2
2023-03-29,12.0
2023-03-30,60.0
2023-03-31,21.0
2023-04-01,35.4
2023-04-02,41.4
2023-04-03,19.8
2023-04-04,28.2
2023-04-05,28.799999999999997
2023-04-06,20.4
2023-04-07,14.399999999999999
2023-04-08,21.599999999999998
2023-04-09,26.4
2023-04-10,18.599999999999998
2023-04-11,21.599999999999998
2023-04-12,20.4
2023-04-13,27.599999999999998
2023-04-14,19.2
2023-04-15,43.199999999999996
2023-04-16,36.6
2023-04-17,41.4
2023-04-18,15.6
2023-04-19,28.799999999999997
2023-04-20,30.0
2023-04-21,15.0
2023-04-22,30.599999999999998
2023-04-23,34.8
2023-04-24,17.4
2023-04-25,17.4
2023-04-26,22.722960510759044
2023-04-27,11.229817923859068
2023-04-28,13.1831165760227
2023-04-29,31.136155119413573
2023-04-30,26.92955781508631
2023-05-01,13.746441239063607
2023-05-02,21.03298652163632
2023-05-03,22.159635847718135
2023-05-04,29.18285646724994
2023-05-05,26.92955781508631
2023-05-06,38.42270040198628
2023-05-07,43.19262236935445
2023-05-08,13.746441239063607
2023-05-09,14.573090565145424
2023-05-10,19.343012532513598
2023-05-11,21.03298652163632
2023-05-12,17.389713880349966
2023-05-13,42.06597304327264
2023-05-14,22.986285173799953
2023-05-15,25.239583825963585
2023-05-16,21.03298652163632
2023-05-17,19.906337195554507
2023-05-18,18.77968786947269
2023-05-19,12.619791912981793
2023-05-20,25.239583825963585
2023-05-21,34.77942776069993
2023-05-22,14.873090565145425
2023-05-23,16.826389217309057
2023-05-24,18.51636320643178
2023-05-25,16.826389217309057
2023-05-26,13.692882478127217
2023-05-27,24.752518325845354
2023-05-28,31.072310238827146
2023-05-29,15.272830456372665
2023-05-30,15.272830456372665
2023-05-31,18.432726412863563
2023-06-01,18.959375738945376
2023-06-02,23.172570347599905
2023-06-03,41.60529676046347
2023-06-04,34.75885552139986
2023-06-05,18.432726412863563
2023-06-06,13.1662331520454
2023-06-07,15.799479782454481
2023-06-08,16.326129108536296
2023-06-09,18.432726412863563
2023-06-10,27.91241428233625
2023-06-11,33.705556869236226
2023-06-12,30.019011586663513
2023-06-13,25.805816978008984
2023-06-14,23.69921967368172
2023-06-15,20.539323717190825
2023-06-16,16.326129108536296
2023-06-17,46.871790021281626
2023-06-18,52.6649326081816
2023-06-19,39.4986994561362
2023-06-20,22.11927169543627
2023-06-21,23.172570347599905
2023-06-22,28.439063608418067
2023-06-23,14.746181130290848
2023-06-24,32.65225821707259
2023-06-25,21.065973043272642
2023-06-26,12.112934499881769
2023-06-27,14.746181130290848
2023-06-28,17.906077086781746
2023-06-29,24.752518325845354
2023-06-30,17.37942776069993
2023-07-01,24.225868999763538
2023-07-02,23.172570347599905
2023-07-03,14.746181130290848
2023-07-04,33.17890754315441
2023-07-05,16.326129108536296
2023-07-06,20.539323717190825
2023-07-07,24.225868999763538
2023-07-08,33.705556869236226
2023-07-09,32.65225821707259
2023-07-10,15.799479782454481
2023-07-11,10.006337195554504
2023-07-12,10.006337195554504
2023-07-13,9.479687869472688
2023-07-14,12.639583825963584
2023-07-15,34.23220619531804
2023-07-16,26.3324663040908
2023-07-17,15.272830456372665
2023-07-18,22.11927169543627
2023-07-19,27.91241428233625
2023-07-20,14.219531804209034
2023-07-21,16.326129108536296
2023-07-22,43.18524473870892
2023-07-23,36.33880349964531
2023-07-24,28.96571293449988
2023-07-25,21.59262236935446
2023-07-26,35.285504847481675
2023-07-27,30.54566091274533
2023-07-28,16.852778434618113
2023-07-29,38.972050130054384
2023-07-30,44.23854339087254
2023-07-31,18.432726412863563
2023-08-01,32.65225821707259
2023-08-02,29.492362260581697
2023-08-03,16.326129108536296
2023-08-04,18.432726412863563
2023-08-05,32.65225821707259
2023-08-06,26.859115630172617
2023-08-07,15.799479782454481
2023-08-08,24.225868999763538
2023-08-09,21.065973043272642
2023-08-10,22.645921021518088
2023-08-11,22.645921021518088
2023-08-12,37.91875147789075
2023-08-13,34.75885552139986
2023-08-14,13.692882478127217
2023-08-15,14.219531804209034
2023-08-16,21.59262236935446
2023-08-17,24.225868999763538
2023-08-18,19.486025065027192
2023-08-19,43.711894064790734
2023-08-20,35.81215417356349
2023-08-21,15.799479782454481
2023-08-22,23.172570347599905
2023-08-23,22.11927169543627
2023-08-24,37.91875147789075
2023-08-25,25.805816978008984
2023-08-26,47.39843934736344
2023-08-27,32.65225821707259
2023-08-28,14.746181130290848
2023-08-29,27.385764956254434
2023-08-30,25.805816978008984
2023-08-31,12.639583825963584
2023-09-01,10.532986521636321
2023-09-02,19.486025065027192
2023-09-03,22.645921021518088
2023-09-04,20.01267439110901
2023-09-05,14.219531804209034
2023-09-06,18.959375738945376
2023-09-07,13.692882478127217
2023-09-08,13.1662331520454
2023-09-09,25.279167651927168
2023-09-10,29.492362260581697
2023-09-11,14.219531804209034
2023-09-12,27.385764956254434
2023-09-13,26.3324663040908
2023-09-14,33.17890754315441
2023-09-15,24.225868999763538
2023-09-16,20.539323717190825
2023-09-17,15.272830456372665
2023-09-18,9.479687869472688
2023-09-19,14.219531804209034
2023-09-20,16.852778434618113
2023-09-21,9.479687869472688
2023-09-22,10.532986521636321
2023-09-23,20.01267439110901
2023-09-24,16.852778434618113
2023-09-25,8.426389217309056
2023-09-26,8.953038543390873
2023-09-27,14.746181130290848
2023-09-28,12.639583825963584
2023-09-29,11.059635847718136
2023-09-30,13.1662331520454
2023-10-01,17.37942776069993
2023-10-02,8.426389217309056
2023-10-03,5.2664932608181605
2023-10-04,4.739843934736344
2023-10-05,4.213194608654528
2023-10-06,4.213194608654528
2023-10-07,3.686545282572712
2023-10-08,4.213194608654528
2023-10-09,3.686545282572712
2023-10-10,3.686545282572712
2023-10-11,3.686545282572712
2023-10-12,3.686545282572712
2023-10-13,3.686545282572712
2023-10-14,3.686545282572712
2023-10-15,3.159895956490896
2023-10-16,4.213194608654528
2023-10-17,3.686545282572712
2023-10-18,3.686545282572712
2023-10-19,3.686545282572712
2023-10-20,3.686545282572712
2023-10-21,3.686545282572712
2023-10-22,3.686545282572712
2023-10-23,3.159895956490896
2023-10-24,3.686545282572712
2023-10-25,5.793142586899976
2023-10-26,3.686545282572712
2023-10-27,3.686545282572712
2023-10-28,3.686545282572712
2023-10-29,3.159895956490896
2023-10-30,2.6332466304090802
2023-10-31,3.159895956490896
2023-11-01,3.159895956490896
2023-11-02,4.213194608654528
2023-11-03,3.686545282572712
2023-11-04,3.686545282572712
2023-11-05,3.159895956490896
2023-11-06,3.159895956490896
2023-11-07,3.159895956490896
2023-11-08,3.159895956490896
2023-11-09,3.686545282572712
2023-11-10,4.213194608654528
2023-11-11,3.686545282572712
2023-11-12,3.686545282572712
2023-11-13,3.159895956490896
2023-11-14,3.686545282572712
2023-11-15,3.686545282572712
2023-11-16,3.686545282572712
2023-11-17,4.213194608654528
2023-11-18,4.213194608654528
2023-11-19,4.739843934736344
2023-11-20,3.686545282572712
2023-11-21,4.213194608654528
2023-11-22,4.213194608654528
2023-11-23,3.686545282572712
2023-11-24,4.213194608654528
2023-11-25,4.213194608654528
2023-11-26,3.686545282572712
2023-11-27,4.213194608654528
2023-11-28,4.739843934736344
2023-11-29,4.213194608654528
