Time,dicks_sporting_good
2022-07-23,8.0
2022-07-24,8.0
2022-07-25,7.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,9.0
2022-07-31,11.0
2022-08-01,7.0
2022-08-02,8.0
2022-08-03,7.0
2022-08-04,7.0
2022-08-05,8.0
2022-08-06,10.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,8.0
2022-08-10,9.0
2022-08-11,7.0
2022-08-12,8.0
2022-08-13,9.0
2022-08-14,11.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,8.0
2022-08-20,12.0
2022-08-21,11.0
2022-08-22,6.0
2022-08-23,7.0
2022-08-24,7.0
2022-08-25,7.0
2022-08-26,8.0
2022-08-27,14.0
2022-08-28,21.0
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,13.5
2022-09-01,15.666666666666668
2022-09-02,16.666666666666668
2022-09-03,23.166666666666668
2022-09-04,21.5
2022-09-05,25.833333333333336
2022-09-06,13.5
2022-09-07,11.833333333333334
2022-09-08,11.333333333333334
2022-09-09,12.333333333333334
2022-09-10,22.666666666666668
2022-09-11,16.166666666666668
2022-09-12,9.666666666666668
2022-09-13,9.666666666666668
2022-09-14,9.166666666666668
2022-09-15,7.0
2022-09-16,7.5
2022-09-17,11.833333333333334
2022-09-18,13.5
2022-09-19,9.166666666666668
2022-09-20,7.5
2022-09-21,7.0
2022-09-22,7.0
2022-09-23,7.5
2022-09-24,11.333333333333334
2022-09-25,11.833333333333334
2022-09-26,7.5
2022-09-27,6.5
2022-09-28,4.666666666666667
2022-09-29,7.0
2022-09-30,7.0
2022-10-01,9.333333333333334
2022-10-02,11.666666666666668
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,7.0
2022-10-06,7.0
2022-10-07,7.0
2022-10-08,11.666666666666668
2022-10-09,11.666666666666668
2022-10-10,37.333333333333336
2022-10-11,42.0
2022-10-12,42.0
2022-10-13,46.66666666666667
2022-10-14,53.66666666666667
2022-10-15,67.66666666666667
2022-10-16,67.66666666666667
2022-10-17,46.66666666666667
2022-10-18,49.0
2022-10-19,49.0
2022-10-20,49.0
2022-10-21,53.66666666666667
2022-10-22,67.66666666666667
2022-10-23,70.0
2022-10-24,53.66666666666667
2022-10-25,49.0
2022-10-26,46.66666666666667
2022-10-27,51.333333333333336
2022-10-28,56.0
2022-10-29,72.33333333333334
2022-10-30,67.66666666666667
2022-10-31,44.333333333333336
2022-11-01,39.66666666666667
2022-11-02,49.0
2022-11-03,51.333333333333336
2022-11-04,53.66666666666667
2022-11-05,72.33333333333334
2022-11-06,81.66666666666667
2022-11-07,56.0
2022-11-08,53.66666666666667
2022-11-09,51.333333333333336
2022-11-10,56.0
2022-11-11,72.33333333333334
2022-11-12,93.33333333333334
2022-11-13,88.66666666666667
2022-11-14,79.33333333333334
2022-11-15,77.0
2022-11-16,70.0
2022-11-17,72.33333333333334
2022-11-18,79.33333333333334
2022-11-19,100.33333333333334
2022-11-20,109.66666666666667
2022-11-21,88.66666666666667
2022-11-22,79.33333333333334
2022-11-23,91.0
2022-11-24,114.33333333333334
2022-11-25,233.33333333333334
2022-11-26,123.66666666666667
2022-11-27,116.66666666666667
2022-11-28,112.0
2022-11-29,84.0
2022-11-30,72.33333333333334
2022-12-01,77.0
2022-12-02,74.66666666666667
2022-12-03,105.0
2022-12-04,105.0
2022-12-05,86.33333333333334
2022-12-06,81.66666666666667
2022-12-07,86.33333333333334
2022-12-08,79.33333333333334
2022-12-09,93.33333333333334
2022-12-10,126.00000000000001
2022-12-11,130.66666666666669
2022-12-12,95.66666666666667
2022-12-13,81.66666666666667
2022-12-14,93.33333333333334
2022-12-15,95.66666666666667
2022-12-16,105.0
2022-12-17,147.0
2022-12-18,151.66666666666669
2022-12-19,130.66666666666669
2022-12-20,130.66666666666669
2022-12-21,121.33333333333334
2022-12-22,130.66666666666669
2022-12-23,151.66666666666669
2022-12-24,156.33333333333334
2022-12-25,91.0
2022-12-26,128.33333333333334
2022-12-27,100.33333333333334
2022-12-28,88.66666666666667
2022-12-29,84.0
2022-12-30,81.66666666666667
2022-12-31,86.33333333333334
2023-01-01,79.33333333333334
2023-01-02,88.66666666666667
2023-01-03,51.333333333333336
2023-01-04,51.333333333333336
2023-01-05,49.0
2023-01-06,53.66666666666667
2023-01-07,67.66666666666667
2023-01-08,72.33333333333334
2023-01-09,49.0
2023-01-10,46.66666666666667
2023-01-11,44.333333333333336
2023-01-12,46.66666666666667
2023-01-13,51.333333333333336
2023-01-14,77.0
2023-01-15,70.0
2023-01-16,58.333333333333336
2023-01-17,44.333333333333336
2023-01-18,44.333333333333336
2023-01-19,46.66666666666667
2023-01-20,49.0
2023-01-21,72.33333333333334
2023-01-22,67.66666666666667
2023-01-23,49.0
2023-01-24,51.333333333333336
2023-01-25,46.66666666666667
2023-01-26,49.0
2023-01-27,51.333333333333336
2023-01-28,77.0
2023-01-29,77.0
2023-01-30,56.0
2023-01-31,49.0
2023-02-01,51.333333333333336
2023-02-02,53.66666666666667
2023-02-03,58.333333333333336
2023-02-04,81.66666666666667
2023-02-05,86.33333333333334
2023-02-06,51.333333333333336
2023-02-07,53.66666666666667
2023-02-08,49.0
2023-02-09,58.333333333333336
2023-02-10,60.66666666666667
2023-02-11,81.66666666666667
2023-02-12,77.0
2023-02-13,53.66666666666667
2023-02-14,53.66666666666667
2023-02-15,51.333333333333336
2023-02-16,53.66666666666667
2023-02-17,63.00000000000001
2023-02-18,86.33333333333334
2023-02-19,91.0
2023-02-20,72.33333333333334
2023-02-21,56.0
2023-02-22,53.66666666666667
2023-02-23,51.333333333333336
2023-02-24,53.66666666666667
2023-02-25,81.66666666666667
2023-02-26,93.33333333333334
2023-02-27,56.0
2023-02-28,49.0
2023-03-01,51.333333333333336
2023-03-02,49.0
2023-03-03,53.66666666666667
2023-03-04,84.0
2023-03-05,93.33333333333334
2023-03-06,60.66666666666667
2023-03-07,53.66666666666667
2023-03-08,49.0
2023-03-09,49.0
2023-03-10,53.66666666666667
2023-03-11,84.0
2023-03-12,44.333333333333336
2023-03-13,18.666666666666668
2023-03-14,16.333333333333336
2023-03-15,16.333333333333336
2023-03-16,16.333333333333336
2023-03-17,18.666666666666668
2023-03-18,25.666666666666668
2023-03-19,28.0
2023-03-20,16.333333333333336
2023-03-21,18.666666666666668
2023-03-22,18.666666666666668
2023-03-23,21.0
2023-03-24,23.333333333333336
2023-03-25,30.333333333333336
2023-03-26,28.0
2023-03-27,18.666666666666668
2023-03-28,18.666666666666668
2023-03-29,16.333333333333336
2023-03-30,18.666666666666668
2023-03-31,18.666666666666668
2023-04-01,28.0
2023-04-02,28.0
2023-04-03,14.0
2023-04-04,16.333333333333336
2023-04-05,16.333333333333336
2023-04-06,16.333333333333336
2023-04-07,18.666666666666668
2023-04-08,23.333333333333336
2023-04-09,23.333333333333336
2023-04-10,18.666666666666668
2023-04-11,16.333333333333336
2023-04-12,16.333333333333336
2023-04-13,16.333333333333336
2023-04-14,23.333333333333336
2023-04-15,25.666666666666668
2023-04-16,23.333333333333336
2023-04-17,21.0
2023-04-18,14.0
2023-04-19,16.333333333333336
2023-04-20,14.0
2023-04-21,18.666666666666668
2023-04-22,25.666666666666668
2023-04-23,21.0
2023-04-24,14.0
2023-04-25,14.0
2023-04-26,16.166666666666668
2023-04-27,14.0
2023-04-28,18.333333333333336
2023-04-29,20.5
2023-04-30,24.833333333333336
2023-05-01,16.166666666666668
2023-05-02,14.0
2023-05-03,14.0
2023-05-04,11.833333333333334
2023-05-05,13.0
2023-05-06,20.5
2023-05-07,20.5
2023-05-08,14.0
2023-05-09,13.0
2023-05-10,14.0
2023-05-11,14.0
2023-05-12,16.166666666666668
2023-05-13,21.5
2023-05-14,18.333333333333336
2023-05-15,11.833333333333334
2023-05-16,14.0
2023-05-17,14.0
2023-05-18,14.0
2023-05-19,14.0
2023-05-20,20.5
2023-05-21,22.666666666666668
2023-05-22,13.0
2023-05-23,14.0
2023-05-24,14.0
2023-05-25,16.166666666666668
2023-05-26,16.0
2023-05-27,22.0
2023-05-28,22.0
2023-05-29,20.0
2023-05-30,14.0
2023-05-31,14.0
2023-06-01,14.0
2023-06-02,14.0
2023-06-03,20.0
2023-06-04,20.0
2023-06-05,14.0
2023-06-06,14.0
2023-06-07,16.0
2023-06-08,14.0
2023-06-09,16.0
2023-06-10,20.0
2023-06-11,20.0
2023-06-12,14.0
2023-06-13,16.0
2023-06-14,14.0
2023-06-15,16.0
2023-06-16,18.0
2023-06-17,26.0
2023-06-18,24.0
2023-06-19,18.0
2023-06-20,14.0
2023-06-21,12.0
2023-06-22,12.0
2023-06-23,16.0
2023-06-24,18.0
2023-06-25,20.0
2023-06-26,16.0
2023-06-27,14.0
2023-06-28,16.0
2023-06-29,16.0
2023-06-30,18.0
2023-07-01,26.0
2023-07-02,24.0
2023-07-03,22.0
2023-07-04,26.0
2023-07-05,14.0
2023-07-06,16.0
2023-07-07,20.0
2023-07-08,24.0
2023-07-09,24.0
2023-07-10,16.0
2023-07-11,16.0
2023-07-12,18.0
2023-07-13,54.0
2023-07-14,68.0
2023-07-15,82.0
2023-07-16,92.0
2023-07-17,66.0
2023-07-18,66.0
2023-07-19,66.0
2023-07-20,70.0
2023-07-21,74.0
2023-07-22,88.0
2023-07-23,98.0
2023-07-24,72.0
2023-07-25,74.0
2023-07-26,72.0
2023-07-27,74.0
2023-07-28,78.0
2023-07-29,94.0
2023-07-30,100.0
2023-07-31,74.0
2023-08-01,78.0
2023-08-02,80.0
2023-08-03,76.0
2023-08-04,82.0
2023-08-05,102.0
2023-08-06,114.0
2023-08-07,84.0
2023-08-08,86.0
2023-08-09,80.0
2023-08-10,88.0
2023-08-11,86.0
2023-08-12,104.0
2023-08-13,118.0
2023-08-14,80.0
2023-08-15,76.0
2023-08-16,78.0
2023-08-17,74.0
2023-08-18,82.0
2023-08-19,102.0
2023-08-20,106.0
2023-08-21,78.0
2023-08-22,78.0
2023-08-23,70.0
2023-08-24,94.0
2023-08-25,78.0
2023-08-26,94.0
2023-08-27,108.0
2023-08-28,66.0
2023-08-29,64.0
2023-08-30,66.0
2023-08-31,68.0
2023-09-01,74.0
2023-09-02,92.0
2023-09-03,92.0
2023-09-04,98.0
2023-09-05,60.0
2023-09-06,56.0
2023-09-07,56.0
2023-09-08,62.0
2023-09-09,88.0
2023-09-10,84.0
2023-09-11,50.0
2023-09-12,50.0
2023-09-13,52.0
2023-09-14,56.0
2023-09-15,62.0
2023-09-16,84.0
2023-09-17,76.0
2023-09-18,54.0
2023-09-19,54.0
2023-09-20,50.0
2023-09-21,52.0
2023-09-22,60.0
2023-09-23,78.0
2023-09-24,72.0
2023-09-25,46.0
2023-09-26,46.0
2023-09-27,50.0
2023-09-28,52.0
2023-09-29,60.0
2023-09-30,76.0
2023-10-01,74.0
2023-10-02,50.0
2023-10-03,48.0
2023-10-04,48.0
2023-10-05,48.0
2023-10-06,56.0
2023-10-07,74.0
2023-10-08,70.0
2023-10-09,54.0
2023-10-10,48.0
2023-10-11,46.0
2023-10-12,54.0
2023-10-13,58.0
2023-10-14,88.0
2023-10-15,74.0
2023-10-16,50.0
2023-10-17,48.0
2023-10-18,50.0
2023-10-19,52.0
2023-10-20,54.0
2023-10-21,72.0
2023-10-22,70.0
2023-10-23,50.0
2023-10-24,48.0
2023-10-25,48.0
2023-10-26,50.0
2023-10-27,58.0
2023-10-28,74.0
2023-10-29,70.0
2023-10-30,54.0
2023-10-31,46.0
2023-11-01,48.0
2023-11-02,64.0
2023-11-03,64.0
2023-11-04,82.0
2023-11-05,80.0
2023-11-06,58.0
2023-11-07,58.0
2023-11-08,56.0
2023-11-09,58.0
2023-11-10,70.0
2023-11-11,80.0
2023-11-12,80.0
2023-11-13,60.0
2023-11-14,58.0
2023-11-15,62.0
2023-11-16,64.0
2023-11-17,66.0
2023-11-18,90.0
2023-11-19,96.0
2023-11-20,86.0
2023-11-21,78.0
2023-11-22,86.0
2023-11-23,116.0
2023-11-24,200.0
2023-11-25,34.0
2023-11-26,28.0
2023-11-27,28.0
2023-11-28,20.0
2023-11-29,34.0
2023-11-30,32.0
2023-12-01,32.0
2023-12-02,44.0
2023-12-03,42.0
2023-12-04,38.0
2023-12-05,40.0
2023-12-06,46.0
2023-12-07,48.0
2023-12-08,52.0
2023-12-09,64.0
2023-12-10,54.0
2023-12-11,40.0
2023-12-12,50.0
2023-12-13,42.0
2023-12-14,40.0
2023-12-15,48.0
2023-12-16,54.0
2023-12-17,48.0
2023-12-18,32.0
2023-12-19,26.0
2023-12-20,26.0
2023-12-21,28.0
2023-12-22,33.5
2023-12-23,37.0
2023-12-24,31.5
2023-12-25,14.5
2023-12-26,22.0
2023-12-27,20.0
2023-12-28,18.0
2023-12-29,20.0
2023-12-30,21.5
2023-12-31,18.0
2024-01-01,19.5
2024-01-02,15.5
2024-01-03,14.0
2024-01-04,16.0
2024-01-05,16.0
2024-01-06,19.5
2024-01-07,19.5
2024-01-08,12.5
2024-01-09,12.0
2024-01-10,12.5
2024-01-11,12.0
2024-01-12,12.5
2024-01-13,16.0
2024-01-14,15.5
2024-01-15,13.5
2024-01-16,12.0
2024-01-17,11.5
2024-01-18,10.0
2024-01-19,10.0
2024-01-20,17.5
2024-01-21,14.0
2024-01-22,10.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,11.0
2024-01-27,14.0
2024-01-28,14.0
2024-01-29,10.0
2024-01-30,11.0
2024-01-31,10.0
2024-02-01,10.0
2024-02-02,10.0
2024-02-03,15.0
2024-02-04,14.0
2024-02-05,9.0
2024-02-06,8.0
2024-02-07,9.0
2024-02-08,11.0
2024-02-09,10.0
2024-02-10,15.0
2024-02-11,12.0
2024-02-12,8.0
2024-02-13,11.0
2024-02-14,10.0
2024-02-15,11.0
2024-02-16,12.0
2024-02-17,18.0
2024-02-18,16.0
2024-02-19,13.0
2024-02-20,10.0
2024-02-21,10.0
2024-02-22,11.0
2024-02-23,12.0
2024-02-24,20.0
2024-02-25,18.0
2024-02-26,11.0
2024-02-27,11.0
2024-02-28,10.0
2024-02-29,11.0
2024-03-01,12.0
2024-03-02,18.0
2024-03-03,19.0
2024-03-04,12.0
2024-03-05,11.0
2024-03-06,10.0
2024-03-07,11.0
2024-03-08,11.0
2024-03-09,18.0
2024-03-10,16.0
2024-03-11,11.0
2024-03-12,10.0
2024-03-13,11.0
2024-03-14,10.0
2024-03-15,13.0
2024-03-16,18.0
2024-03-17,18.0
2024-03-18,11.0
2024-03-19,11.0
2024-03-20,12.0
2024-03-21,11.0
2024-03-22,13.0
2024-03-23,17.0
2024-03-24,17.0
2024-03-25,11.0
2024-03-26,11.0
2024-03-27,12.0
2024-03-28,11.0
2024-03-29,16.0
2024-03-30,17.0
2024-03-31,15.0
2024-04-01,12.0
2024-04-02,10.0
2024-04-03,10.0
2024-04-04,11.0
2024-04-05,12.0
2024-04-06,16.0
2024-04-07,13.0
2024-04-08,10.0
2024-04-09,10.0
2024-04-10,12.0
2024-04-11,11.0
2024-04-12,12.0
2024-04-13,16.0
2024-04-14,16.0
2024-04-15,9.0
2024-04-16,11.0
2024-04-17,10.0
2024-04-18,11.0
2024-04-19,13.0
2024-04-20,16.0
2024-04-21,17.0
2024-04-22,10.0
2024-04-23,10.0
2024-04-24,12.0
2024-04-25,10.0
2024-04-26,12.0
2024-04-27,15.0
2024-04-28,16.0
2024-04-29,10.0
2024-04-30,10.0
2024-05-01,10.0
2024-05-02,12.0
2024-05-03,11.0
2024-05-04,17.0
2024-05-05,16.0
2024-05-06,11.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,11.0
2024-05-10,14.0
2024-05-11,17.0
2024-05-12,15.0
2024-05-13,10.0
2024-05-14,10.0
2024-05-15,10.0
2024-05-16,11.0
2024-05-17,10.0
2024-05-18,18.0
2024-05-19,15.0
2024-05-20,10.0
2024-05-21,11.0
2024-05-22,11.0
2024-05-23,11.0
2024-05-24,13.0
2024-05-25,19.0
2024-05-26,16.0
2024-05-27,17.0
2024-05-28,10.0
2024-05-29,10.0
2024-05-30,12.0
2024-05-31,14.0
2024-06-01,18.0
2024-06-02,17.0
2024-06-03,12.0
2024-06-04,12.0
2024-06-05,30.0
2024-06-06,51.0
2024-06-07,58.0
2024-06-08,80.0
2024-06-09,77.0
2024-06-10,51.0
2024-06-11,51.0
2024-06-12,52.0
2024-06-13,64.0
2024-06-14,60.0
2024-06-15,80.0
2024-06-16,85.0
2024-06-17,48.0
2024-06-18,64.0
2024-06-19,68.0
2024-06-20,63.0
2024-06-21,66.0
2024-06-22,59.0
2024-06-23,45.0
2024-06-24,32.0
2024-06-25,29.0
2024-06-26,38.0
2024-06-27,43.0
2024-06-28,56.0
2024-06-29,71.0
2024-06-30,74.0
2024-07-01,58.0
2024-07-02,58.0
2024-07-03,66.0
2024-07-04,95.0
2024-07-05,75.0
2024-07-06,80.0
2024-07-07,82.0
2024-07-08,60.0
2024-07-09,59.0
2024-07-10,62.0
2024-07-11,59.0
2024-07-12,67.0
2024-07-13,82.0
2024-07-14,80.0
2024-07-15,61.0
2024-07-16,60.0
2024-07-17,62.0
2024-07-18,57.0
2024-07-19,75.0
2024-07-20,92.0
2024-07-21,90.0
2024-07-22,64.0
2024-07-23,62.0
2024-07-24,64.0
2024-07-25,67.0
2024-07-26,69.0
2024-07-27,81.0
2024-07-28,94.0
2024-07-29,64.0
2024-07-30,67.0
2024-07-31,65.0
2024-08-01,68.0
2024-08-02,80.0
2024-08-03,93.0
2024-08-04,100.0
2024-08-05,69.0
2024-08-06,67.0
2024-08-07,69.0
2024-08-08,69.0
2024-08-09,80.0
2024-08-10,56.0
2024-08-11,48.0
2024-08-12,27.0
2024-08-13,38.0
2024-08-14,48.0
2024-08-15,57.0
2024-08-16,69.0
2024-08-17,91.0
2024-08-18,100.03333333333333
2024-08-19,63.666666666666664
2024-08-20,63.666666666666664
2024-08-21,63.166666666666664
2024-08-22,65.93333333333334
2024-08-23,69.83333333333333
2024-08-24,55.36666666666667
2024-08-25,55.36666666666667
2024-08-26,31.833333333333332
2024-08-27,48.06666666666666
2024-08-28,51.96666666666667
2024-08-29,57.0
2024-08-30,68.19999999999999
2024-08-31,82.16666666666666
2024-09-01,92.73333333333333
2024-09-02,89.46666666666667
2024-09-03,57.0
2024-09-04,50.83333333333333
2024-09-05,50.83333333333333
2024-09-06,57.0
2024-09-07,76.0
2024-09-08,82.16666666666666
2024-09-09,45.8
2024-09-10,39.13333333333333
2024-09-11,39.13333333333333
2024-09-12,43.03333333333333
2024-09-13,48.06666666666666
2024-09-14,70.96666666666667
2024-09-15,67.56666666666666
2024-09-16,41.4
2024-09-17,38.0
2024-09-18,39.266666666666666
2024-09-19,38.0
2024-09-20,43.06666666666666
2024-09-21,62.06666666666666
2024-09-22,62.06666666666666
2024-09-23,38.0
2024-09-24,38.0
2024-09-25,38.0
2024-09-26,39.266666666666666
2024-09-27,43.06666666666666
2024-09-28,58.266666666666666
2024-09-29,54.46666666666666
2024-09-30,35.46666666666667
2024-10-01,36.733333333333334
2024-10-02,36.733333333333334
2024-10-03,39.266666666666666
2024-10-04,46.86666666666667
2024-10-05,57.0
2024-10-06,54.46666666666666
2024-10-07,38.0
2024-10-08,36.733333333333334
2024-10-09,38.0
2024-10-10,39.266666666666666
2024-10-11,45.599999999999994
2024-10-12,57.0
2024-10-13,60.8
2024-10-14,41.8
2024-10-15,17.733333333333334
2024-10-16,11.399999999999999
2024-10-17,8.866666666666667
2024-10-18,11.399999999999999
2024-10-19,12.666666666666666
2024-10-20,12.666666666666666
2024-10-21,8.866666666666667
2024-10-22,7.6
2024-10-23,7.6
2024-10-24,7.6
2024-10-25,8.866666666666667
2024-10-26,11.399999999999999
2024-10-27,10.133333333333333
2024-10-28,6.333333333333333
2024-10-29,6.333333333333333
2024-10-30,6.333333333333333
2024-10-31,6.333333333333333
2024-11-01,8.866666666666667
2024-11-02,11.399999999999999
2024-11-03,10.133333333333333
2024-11-04,6.333333333333333
2024-11-05,6.333333333333333
2024-11-06,5.066666666666666
2024-11-07,6.333333333333333
2024-11-08,8.866666666666667
2024-11-09,11.399999999999999
2024-11-10,12.666666666666666
2024-11-11,8.866666666666667
2024-11-12,7.6
2024-11-13,7.6
2024-11-14,7.6
2024-11-15,8.866666666666667
2024-11-16,10.133333333333333
2024-11-17,10.133333333333333
2024-11-18,7.6
2024-11-19,7.6
2024-11-20,7.6
2024-11-21,7.6
2024-11-22,7.6
2024-11-23,11.399999999999999
2024-11-24,11.399999999999999
2024-11-25,8.866666666666667
2024-11-26,8.866666666666667
2024-11-27,10.133333333333333
2024-11-28,12.666666666666666
2024-11-29,24.066666666666666
2024-11-30,17.733333333333334
2024-12-01,15.2
2024-12-02,13.933333333333334
2024-12-03,12.666666666666666
2024-12-04,8.866666666666667
2024-12-05,8.866666666666667
2024-12-06,11.399999999999999
2024-12-07,13.933333333333334
2024-12-08,13.933333333333334
2024-12-09,11.399999999999999
2024-12-10,8.866666666666667
2024-12-11,10.133333333333333
2024-12-12,27.866666666666667
2024-12-13,65.86666666666666
2024-12-14,93.73333333333333
2024-12-15,89.93333333333332
2024-12-16,74.73333333333333
2024-12-17,70.93333333333334
2024-12-18,73.46666666666667
2024-12-19,88.66666666666666
2024-12-20,103.86666666666666
2024-12-21,119.06666666666666
2024-12-22,117.8
2024-12-23,122.86666666666666
2024-12-24,126.66666666666666
2024-12-25,64.6
2024-12-26,88.66666666666666
2024-12-27,77.26666666666667
2024-12-28,73.46666666666667
2024-12-29,68.39999999999999
2024-12-30,58.266666666666666
2024-12-31,59.53333333333333
2025-01-01,57.0
2025-01-02,45.599999999999994
2025-01-03,50.666666666666664
2025-01-04,68.39999999999999
2025-01-05,65.86666666666666
2025-01-06,44.33333333333333
2025-01-07,46.86666666666667
2025-01-08,46.86666666666667
2025-01-09,40.53333333333333
2025-01-10,43.06666666666666
2025-01-11,59.53333333333333
2025-01-12,60.8
2025-01-13,40.53333333333333
2025-01-14,38.0
2025-01-15,35.46666666666667
2025-01-16,39.266666666666666
2025-01-17,41.8
2025-01-18,58.266666666666666
2025-01-19,53.199999999999996
2025-01-20,46.86666666666667
2025-01-21,40.53333333333333
2025-01-22,35.46666666666667
2025-01-23,38.0
2025-01-24,40.53333333333333
2025-01-25,58.266666666666666
2025-01-26,55.733333333333334
2025-01-27,36.733333333333334
2025-01-28,34.199999999999996
2025-01-29,35.46666666666667
2025-01-30,35.46666666666667
2025-01-31,39.266666666666666
2025-02-01,54.46666666666666
2025-02-02,60.8
2025-02-03,36.733333333333334
2025-02-04,35.46666666666667
2025-02-05,36.733333333333334
2025-02-06,36.733333333333334
2025-02-07,43.06666666666666
2025-02-08,64.6
2025-02-09,49.4
2025-02-10,38.0
2025-02-11,39.266666666666666
2025-02-12,36.733333333333334
2025-02-13,40.53333333333333
2025-02-14,46.86666666666667
2025-02-15,55.733333333333334
2025-02-16,57.0
2025-02-17,41.8
2025-02-18,34.199999999999996
2025-02-19,31.666666666666664
2025-02-20,35.46666666666667
2025-02-21,38.0
2025-02-22,55.733333333333334
2025-02-23,55.733333333333334
2025-02-24,35.46666666666667
2025-02-25,38.0
2025-02-26,38.0
