Time,paige_bueckers
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,1.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,2.0
2022-01-24,3.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,3.0
2022-01-30,2.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,2.0
2022-02-06,8.0
2022-02-07,7.0
2022-02-08,5.0
2022-02-09,5.0
2022-02-10,5.0
2022-02-11,3.0
2022-02-12,5.0
2022-02-13,5.0
2022-02-14,3.0
2022-02-15,2.0
2022-02-16,3.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,2.0
2022-02-24,6.0
2022-02-25,10.0
2022-02-26,25.0
2022-02-27,9.0
2022-02-28,5.0
2022-03-01,3.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,3.0
2022-03-08,6.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,1.0
2022-03-12,2.0
2022-03-13,3.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,3.0
2022-03-17,3.0
2022-03-18,4.0
2022-03-19,8.0
2022-03-20,8.0
2022-03-21,5.0
2022-03-22,17.0
2022-03-23,5.0
2022-03-24,3.0
2022-03-25,4.0
2022-03-26,21.0
2022-03-27,9.0
2022-03-28,10.0
2022-03-29,100.0
2022-03-30,16.0
2022-03-31,12.0
2022-04-01,20.0
2022-04-02,95.0
2022-04-03,29.0
2022-04-04,82.0
2022-04-05,8.0
2022-04-06,6.0
2022-04-07,4.0
2022-04-08,3.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,5.0
2022-04-12,9.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,1.0
2022-04-17,2.0
2022-04-18,1.0
2022-04-19,2.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,1.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,2.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,0.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,0.0
2022-05-21,1.0
2022-05-22,0.0
2022-05-23,1.0
2022-05-24,0.0
2022-05-25,1.0
2022-05-26,0.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,0.0
2022-05-30,1.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,3.0
2022-06-12,1.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,2.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-25,2.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,0.0
2022-06-29,2.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,4.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,0.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,0.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,2.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,49.0
2022-08-04,37.0
2022-08-05,8.0
2022-08-06,6.0
2022-08-07,5.0
2022-08-08,2.0
2022-08-09,3.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,0.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,1.0
2022-08-22,0.0
2022-08-23,1.0
2022-08-24,0.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,1.25
2022-08-30,1.0
2022-08-31,0.0
2022-09-01,1.25
2022-09-02,3.125
2022-09-03,2.0
2022-09-04,0.0
2022-09-05,1.0
2022-09-06,0.0
2022-09-07,2.0
2022-09-08,1.25
2022-09-09,1.125
2022-09-10,0.0
2022-09-11,1.125
2022-09-12,1.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,1.0
2022-09-17,0.0
2022-09-18,1.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,1.125
2022-09-22,1.875
2022-09-23,1.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,1.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.25
2022-10-02,1.75
2022-10-03,2.0
2022-10-04,0.0
2022-10-05,2.75
2022-10-06,1.25
2022-10-07,1.25
2022-10-08,1.5
2022-10-09,1.25
2022-10-10,1.5
2022-10-11,1.5
2022-10-12,1.0
2022-10-13,0.0
2022-10-14,2.25
2022-10-15,4.5
2022-10-16,1.75
2022-10-17,1.25
2022-10-18,0.0
2022-10-19,2.25
2022-10-20,1.0
2022-10-21,1.25
2022-10-22,0.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,1.25
2022-10-26,2.0
2022-10-27,1.5
2022-10-28,0.0
2022-10-29,1.25
2022-10-30,1.25
2022-10-31,0.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,1.0
2022-11-04,0.0
2022-11-05,1.0
2022-11-06,1.75
2022-11-07,1.5
2022-11-08,3.0
2022-11-09,2.0
2022-11-10,2.5
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,2.0
2022-11-14,2.75
2022-11-15,9.5
2022-11-16,2.5
2022-11-17,2.25
2022-11-18,1.0
2022-11-19,1.5
2022-11-20,6.0
2022-11-21,3.0
2022-11-22,1.5
2022-11-23,1.25
2022-11-24,0.0
2022-11-25,3.25
2022-11-26,4.25
2022-11-27,7.5
2022-11-28,2.75
2022-11-29,1.5
2022-11-30,0.0
2022-12-01,1.75
2022-12-02,1.75
2022-12-03,2.5
2022-12-04,3.75
2022-12-05,1.75
2022-12-06,1.75
2022-12-07,2.0
2022-12-08,2.25
2022-12-09,2.5
2022-12-10,2.0
2022-12-11,3.75
2022-12-12,1.5
2022-12-13,1.5
2022-12-14,0.0
2022-12-15,1.75
2022-12-16,1.0
2022-12-17,1.25
2022-12-18,2.25
2022-12-19,1.5
2022-12-20,1.25
2022-12-21,1.25
2022-12-22,1.25
2022-12-23,1.25
2022-12-24,1.5
2022-12-25,1.75
2022-12-26,0.0
2022-12-27,1.25
2022-12-28,1.5
2022-12-29,2.0
2022-12-30,2.25
2022-12-31,2.0
2023-01-01,1.25
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,1.75
2023-01-05,1.0
2023-01-06,1.25
2023-01-07,2.75
2023-01-08,1.5
2023-01-09,0.75
2023-01-10,1.25
2023-01-11,1.25
2023-01-12,2.5
2023-01-13,1.25
2023-01-14,1.25
2023-01-15,1.5
2023-01-16,1.5
2023-01-17,1.5
2023-01-18,1.5
2023-01-19,1.75
2023-01-20,1.5
2023-01-21,1.5
2023-01-22,1.0
2023-01-23,0.0
2023-01-24,3.0
2023-01-25,1.0
2023-01-26,1.5
2023-01-27,6.25
2023-01-28,1.25
2023-01-29,1.5
2023-01-30,1.75
2023-01-31,0.0
2023-02-01,1.25
2023-02-02,2.5
2023-02-03,1.0
2023-02-04,2.5
2023-02-05,10.25
2023-02-06,3.5
2023-02-07,1.25
2023-02-08,2.5
2023-02-09,2.75
2023-02-10,1.5
2023-02-11,1.25
2023-02-12,2.25
2023-02-13,1.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,1.25
2023-02-17,1.5
2023-02-18,3.5
2023-02-19,2.5
2023-02-20,1.25
2023-02-21,0.0
2023-02-22,1.75
2023-02-23,1.25
2023-02-24,1.75
2023-02-25,3.25
2023-02-26,2.5
2023-02-27,1.75
2023-02-28,2.0
2023-03-01,1.25
2023-03-02,2.0
2023-03-03,1.5
2023-03-04,3.0
2023-03-05,3.25
2023-03-06,3.25
2023-03-07,7.75
2023-03-08,1.75
2023-03-09,1.5
2023-03-10,1.5
2023-03-11,1.0
2023-03-12,1.5
2023-03-13,2.75
2023-03-14,1.5
2023-03-15,2.0
2023-03-16,2.75
2023-03-17,3.5
2023-03-18,8.75
2023-03-19,6.75
2023-03-20,5.0
2023-03-21,18.25
2023-03-22,2.5
2023-03-23,2.0
2023-03-24,4.25
2023-03-25,23.5
2023-03-26,9.5
2023-03-27,11.25
2023-03-28,4.25
2023-03-29,3.25
2023-03-30,2.5
2023-03-31,2.75
2023-04-01,25.0
2023-04-02,18.25
2023-04-03,12.25
2023-04-04,13.25
2023-04-05,4.5
2023-04-06,2.5
2023-04-07,2.75
2023-04-08,3.5
2023-04-09,3.75
2023-04-10,2.25
2023-04-11,4.0
2023-04-12,1.5
2023-04-13,1.75
2023-04-14,3.5
2023-04-15,1.75
2023-04-16,1.5
2023-04-17,0.75
2023-04-18,1.0
2023-04-19,0.0
2023-04-20,1.25
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,1.0
2023-04-26,0.0
2023-04-27,7.0
2023-04-28,0.0
2023-04-29,4.125
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,4.625
2023-05-06,0.0
2023-05-07,5.875
2023-05-08,0.0
2023-05-09,4.125
2023-05-10,5.875
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,7.625
2023-05-22,3.5
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,6.0
2023-06-03,8.0
2023-06-04,0.0
2023-06-05,8.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,7.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,19.0
2023-06-16,6.0
2023-06-17,0.0
2023-06-18,10.0
2023-06-19,0.0
2023-06-20,14.0
2023-06-21,7.0
2023-06-22,0.0
2023-06-23,6.0
2023-06-24,7.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,8.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,7.0
2023-07-13,8.0
2023-07-14,7.0
2023-07-15,0.0
2023-07-16,11.0
2023-07-17,10.0
2023-07-18,30.0
2023-07-19,9.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,9.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,10.0
2023-07-31,0.0
2023-08-01,6.0
2023-08-02,6.0
2023-08-03,0.0
2023-08-04,8.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,8.0
2023-08-10,26.0
2023-08-11,10.0
2023-08-12,7.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,8.0
2023-08-17,0.0
2023-08-18,7.0
2023-08-19,0.0
2023-08-20,7.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,9.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,9.0
2023-09-07,14.0
2023-09-08,0.0
2023-09-09,10.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,8.0
2023-09-14,8.0
2023-09-15,7.0
2023-09-16,9.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,8.0
2023-09-20,6.0
2023-09-21,0.0
2023-09-22,9.0
2023-09-23,11.0
2023-09-24,7.0
2023-09-25,0.0
2023-09-26,7.0
2023-09-27,10.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,6.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,9.0
2023-10-06,7.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,8.0
2023-10-12,7.0
2023-10-13,0.0
2023-10-14,12.0
2023-10-15,9.0
2023-10-16,13.0
2023-10-17,6.0
2023-10-18,11.0
2023-10-19,9.0
2023-10-20,10.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,8.0
2023-10-25,11.0
2023-10-26,8.0
2023-10-27,15.0
2023-10-28,11.0
2023-10-29,0.0
2023-10-30,7.0
2023-10-31,10.0
2023-11-01,6.0
2023-11-02,7.0
2023-11-03,8.0
2023-11-04,18.0
2023-11-05,12.0
2023-11-06,12.0
2023-11-07,20.0
2023-11-08,71.0
2023-11-09,100.0
2023-11-10,42.0
2023-11-11,16.0
2023-11-12,36.0
2023-11-13,26.0
2023-11-14,11.0
2023-11-15,18.0
2023-11-16,22.0
2023-11-17,51.0
2023-11-18,19.0
2023-11-19,50.0
2023-11-20,38.0
2023-11-21,16.0
2023-11-22,15.0
2023-11-23,24.0
2023-11-24,26.0
2023-11-25,29.0
2023-11-26,27.0
2023-11-27,12.0
2023-11-28,13.0
2023-11-29,11.0
2023-11-30,12.0
2023-12-01,16.0
2023-12-02,15.0
2023-12-03,33.0
2023-12-04,16.0
2023-12-05,14.0
2023-12-06,22.0
2023-12-07,22.0
2023-12-08,15.0
2023-12-09,11.0
2023-12-10,44.0
2023-12-11,36.0
2023-12-12,20.0
2023-12-13,8.0
2023-12-14,9.0
2023-12-15,14.0
2023-12-16,35.0
2023-12-17,19.0
2023-12-18,12.0
2023-12-19,11.0
2023-12-20,12.0
2023-12-21,13.0
2023-12-22,4.5
2023-12-23,6.0
2023-12-24,7.0
2023-12-25,6.5
2023-12-26,6.0
2023-12-27,4.0
2023-12-28,5.5
2023-12-29,5.5
2023-12-30,19.5
2023-12-31,22.5
2024-01-01,20.5
2024-01-02,6.0
2024-01-03,22.0
2024-01-04,25.5
2024-01-05,3.5
2024-01-06,7.5
2024-01-07,27.0
2024-01-08,5.0
2024-01-09,8.5
2024-01-10,22.0
2024-01-11,20.0
2024-01-12,6.0
2024-01-13,20.5
2024-01-14,25.0
2024-01-15,5.0
2024-01-16,20.0
2024-01-17,6.0
2024-01-18,28.0
2024-01-19,21.5
2024-01-20,22.0
2024-01-21,22.0
2024-01-22,22.0
2024-01-23,22.0
2024-01-24,22.0
2024-01-25,22.0
2024-01-26,22.0
2024-01-27,22.0
2024-01-28,44.0
2024-01-29,0.0
