Time,robert_blake
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,1.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,1.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,1.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1.0
2022-11-26,2.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,1.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,1.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,1.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,1.0
2023-01-15,0.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,2.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,1.0
2023-02-20,2.0
2023-02-21,1.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,100.0
2023-03-11,25.0
2023-03-12,10.0
2023-03-13,29.0
2023-03-14,5.0
2023-03-15,3.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,1.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,1.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,1.0
2023-04-25,0.0
2023-04-26,13.5
2023-04-27,10.0
2023-04-28,8.5
2023-04-29,9.5
2023-04-30,6.0
2023-05-01,9.0
2023-05-02,21.5
2023-05-03,7.5
2023-05-04,5.5
2023-05-05,5.5
2023-05-06,9.0
2023-05-07,6.0
2023-05-08,7.0
2023-05-09,0.0
2023-05-10,8.0
2023-05-11,5.0
2023-05-12,5.5
2023-05-13,5.5
2023-05-14,8.0
2023-05-15,4.5
2023-05-16,4.5
2023-05-17,6.0
2023-05-18,4.0
2023-05-19,5.5
2023-05-20,10.0
2023-05-21,8.0
2023-05-22,5.0
2023-05-23,24.5
2023-05-24,9.5
2023-05-25,7.5
2023-05-26,15.0
2023-05-27,8.0
2023-05-28,21.0
2023-05-29,10.0
2023-05-30,12.0
2023-05-31,8.0
2023-06-01,16.0
2023-06-02,10.0
2023-06-03,12.0
2023-06-04,12.0
2023-06-05,50.0
2023-06-06,16.0
2023-06-07,12.0
2023-06-08,10.0
2023-06-09,14.0
2023-06-10,8.0
2023-06-11,13.0
2023-06-12,13.0
2023-06-13,9.0
2023-06-14,10.0
2023-06-15,14.0
2023-06-16,16.0
2023-06-17,14.0
2023-06-18,17.0
2023-06-19,13.0
2023-06-20,11.0
2023-06-21,13.0
2023-06-22,9.0
2023-06-23,14.0
2023-06-24,14.0
2023-06-25,18.0
2023-06-26,13.0
2023-06-27,11.0
2023-06-28,14.0
2023-06-29,9.0
2023-06-30,14.0
2023-07-01,13.0
2023-07-02,16.0
2023-07-03,14.0
2023-07-04,14.0
2023-07-05,15.0
2023-07-06,16.0
2023-07-07,12.0
2023-07-08,13.0
2023-07-09,8.0
2023-07-10,17.0
2023-07-11,13.0
2023-07-12,16.0
2023-07-13,12.0
2023-07-14,18.0
2023-07-15,11.0
2023-07-16,22.0
2023-07-17,13.0
2023-07-18,15.0
2023-07-19,15.0
2023-07-20,14.0
2023-07-21,14.0
2023-07-22,10.0
2023-07-23,14.0
2023-07-24,14.0
2023-07-25,16.0
2023-07-26,19.0
2023-07-27,14.0
2023-07-28,16.0
2023-07-29,18.0
2023-07-30,13.0
2023-07-31,16.0
2023-08-01,16.0
2023-08-02,14.0
2023-08-03,13.0
2023-08-04,14.0
2023-08-05,11.0
2023-08-06,100.0
2023-08-07,11.0
2023-08-08,13.0
2023-08-09,11.0
2023-08-10,11.0
2023-08-11,11.0
2023-08-12,13.0
2023-08-13,23.0
2023-08-14,12.0
2023-08-15,10.0
2023-08-16,17.0
2023-08-17,11.0
2023-08-18,14.0
2023-08-19,13.0
2023-08-20,15.0
2023-08-21,7.0
2023-08-22,9.0
2023-08-23,9.0
2023-08-24,15.0
2023-08-25,23.0
2023-08-26,11.0
2023-08-27,10.0
2023-08-28,16.0
2023-08-29,15.0
2023-08-30,14.0
2023-08-31,9.0
2023-09-01,14.0
2023-09-02,11.0
2023-09-03,17.0
2023-09-04,12.0
2023-09-05,7.0
2023-09-06,14.0
2023-09-07,13.0
2023-09-08,12.0
2023-09-09,23.0
2023-09-10,20.0
2023-09-11,15.0
2023-09-12,6.0
2023-09-13,15.0
2023-09-14,25.0
2023-09-15,14.0
2023-09-16,14.0
2023-09-17,14.0
2023-09-18,17.0
2023-09-19,12.0
2023-09-20,18.0
2023-09-21,12.0
2023-09-22,14.0
2023-09-23,10.0
2023-09-24,20.0
2023-09-25,15.0
2023-09-26,19.0
2023-09-27,20.0
2023-09-28,13.0
2023-09-29,10.0
2023-09-30,20.0
2023-10-01,16.0
2023-10-02,20.0
2023-10-03,15.0
2023-10-04,7.0
2023-10-05,11.0
2023-10-06,9.0
2023-10-07,14.0
2023-10-08,14.0
2023-10-09,12.0
2023-10-10,13.0
2023-10-11,11.0
2023-10-12,8.0
2023-10-13,15.0
2023-10-14,24.0
2023-10-15,26.0
2023-10-16,16.0
2023-10-17,15.0
2023-10-18,12.0
2023-10-19,15.0
2023-10-20,38.0
2023-10-21,15.0
2023-10-22,13.0
2023-10-23,13.0
2023-10-24,15.0
2023-10-25,9.0
2023-10-26,18.0
2023-10-27,8.0
2023-10-28,44.0
2023-10-29,17.0
2023-10-30,17.0
2023-10-31,15.0
2023-11-01,13.0
2023-11-02,13.0
2023-11-03,10.0
2023-11-04,7.0
2023-11-05,13.0
2023-11-06,10.0
2023-11-07,11.0
2023-11-08,10.0
2023-11-09,9.0
2023-11-10,11.0
2023-11-11,14.0
2023-11-12,15.0
2023-11-13,12.0
2023-11-14,11.0
2023-11-15,9.0
2023-11-16,17.0
2023-11-17,11.0
2023-11-18,14.0
2023-11-19,9.0
2023-11-20,9.0
2023-11-21,28.0
2023-11-22,11.0
2023-11-23,15.0
2023-11-24,15.0
2023-11-25,13.0
2023-11-26,14.0
2023-11-27,9.0
2023-11-28,12.0
2023-11-29,9.0
2023-11-30,9.0
2023-12-01,12.0
2023-12-02,13.0
2023-12-03,8.0
2023-12-04,12.0
2023-12-05,12.0
2023-12-06,11.0
2023-12-07,11.0
2023-12-08,11.0
2023-12-09,12.0
2023-12-10,15.0
2023-12-11,10.0
2023-12-12,10.0
2023-12-13,11.0
2023-12-14,12.0
2023-12-15,12.0
2023-12-16,15.0
2023-12-17,18.0
2023-12-18,18.0
2023-12-19,17.0
2023-12-20,19.0
2023-12-21,13.0
2023-12-22,20.19246861924686
2023-12-23,14.02928870292887
2023-12-24,18.13807531380753
2023-12-25,16.0836820083682
2023-12-26,18.13807531380753
2023-12-27,14.880753138075313
2023-12-28,23.94979079497908
2023-12-29,39.18200836820084
2023-12-30,52.85983263598327
2023-12-31,70.14644351464435
2024-01-01,41.73640167364017
2024-01-02,24.80125523012552
2024-01-03,18.13807531380753
2024-01-04,11.97489539748954
2024-01-05,21.043933054393307
2024-01-06,16.0836820083682
2024-01-07,11.123430962343097
2024-01-08,17.786610878661087
2024-01-09,19.84100418410042
2024-01-10,14.02928870292887
2024-01-11,21.895397489539747
2024-01-12,16.0836820083682
2024-01-13,15.732217573221757
2024-01-14,20.19246861924686
2024-01-15,59.87447698744769
2024-01-16,14.02928870292887
2024-01-17,11.97489539748954
2024-01-18,12.826359832635983
2024-01-19,7.866108786610878
2024-01-20,11.97489539748954
2024-01-21,14.05857740585774
2024-01-22,14.761506276150627
2024-01-23,9.841004184100418
2024-01-24,9.13807531380753
2024-01-25,8.435146443514643
2024-01-26,12.652719665271965
2024-01-27,16.870292887029287
2024-01-28,22.493723849372383
2024-01-29,14.761506276150627
2024-01-30,11.949790794979078
2024-01-31,14.761506276150627
2024-02-01,14.761506276150627
2024-02-02,9.841004184100418
2024-02-03,14.761506276150627
2024-02-04,11.949790794979078
2024-02-05,9.841004184100418
2024-02-06,11.246861924686192
2024-02-07,9.13807531380753
2024-02-08,23.19665271966527
2024-02-09,14.761506276150627
2024-02-10,9.841004184100418
2024-02-11,18.27615062761506
2024-02-12,23.19665271966527
2024-02-13,13.355648535564853
2024-02-14,14.761506276150627
2024-02-15,13.355648535564853
2024-02-16,10.543933054393305
2024-02-17,14.05857740585774
2024-02-18,21.08786610878661
2024-02-19,12.652719665271965
2024-02-20,14.05857740585774
2024-02-21,19.682008368200837
2024-02-22,11.949790794979078
2024-02-23,12.652719665271965
2024-02-24,26.008368200836816
2024-02-25,18.97907949790795
2024-02-26,12.652719665271965
2024-02-27,14.05857740585774
2024-02-28,15.464435146443513
2024-02-29,12.652719665271965
2024-03-01,12.652719665271965
2024-03-02,16.1673640167364
2024-03-03,11.949790794979078
2024-03-04,9.13807531380753
2024-03-05,7.02928870292887
2024-03-06,9.13807531380753
2024-03-07,18.27615062761506
2024-03-08,21.790794979079497
2024-03-09,44.98744769874477
2024-03-10,23.899581589958157
2024-03-11,18.27615062761506
2024-03-12,15.464435146443513
2024-03-13,18.27615062761506
2024-03-14,13.355648535564853
2024-03-15,7.732217573221757
2024-03-16,11.949790794979078
2024-03-17,16.870292887029287
2024-03-18,18.27615062761506
2024-03-19,18.97907949790795
2024-03-20,16.1673640167364
2024-03-21,14.05857740585774
2024-03-22,11.949790794979078
2024-03-23,9.841004184100418
2024-03-24,16.1673640167364
2024-03-25,14.761506276150627
2024-03-26,13.355648535564853
2024-03-27,12.652719665271965
2024-03-28,14.761506276150627
2024-03-29,11.949790794979078
2024-03-30,9.13807531380753
2024-03-31,11.949790794979078
2024-04-01,11.246861924686192
2024-04-02,7.732217573221757
2024-04-03,12.652719665271965
2024-04-04,11.246861924686192
2024-04-05,11.949790794979078
2024-04-06,12.652719665271965
2024-04-07,11.246861924686192
2024-04-08,7.732217573221757
2024-04-09,13.355648535564853
2024-04-10,7.732217573221757
2024-04-11,26.711297071129707
2024-04-12,22.493723849372383
2024-04-13,12.652719665271965
2024-04-14,11.949790794979078
2024-04-15,16.1673640167364
2024-04-16,37.255230125523006
2024-04-17,17.573221757322173
2024-04-18,14.761506276150627
2024-04-19,11.949790794979078
2024-04-20,22.493723849372383
2024-04-21,18.97907949790795
2024-04-22,33.74058577405857
2024-04-23,20.384937238493723
2024-04-24,11.949790794979078
2024-04-25,14.761506276150627
2024-04-26,12.652719665271965
2024-04-27,16.870292887029287
2024-04-28,11.949790794979078
2024-04-29,20.384937238493723
2024-04-30,12.652719665271965
2024-05-01,14.761506276150627
2024-05-02,31.631799163179913
2024-05-03,16.870292887029287
2024-05-04,15.464435146443513
2024-05-05,15.464435146443513
2024-05-06,11.949790794979078
2024-05-07,7.02928870292887
2024-05-08,9.841004184100418
2024-05-09,7.732217573221757
2024-05-10,19.682008368200837
2024-05-11,18.97907949790795
2024-05-12,10.543933054393305
2024-05-13,14.05857740585774
2024-05-14,10.543933054393305
2024-05-15,7.732217573221757
2024-05-16,14.05857740585774
2024-05-17,6.3263598326359824
2024-05-18,16.870292887029287
2024-05-19,15.464435146443513
2024-05-20,9.841004184100418
2024-05-21,9.13807531380753
2024-05-22,13.355648535564853
2024-05-23,13.355648535564853
2024-05-24,7.02928870292887
2024-05-25,9.841004184100418
2024-05-26,37.9581589958159
2024-05-27,19.682008368200837
2024-05-28,15.464435146443513
2024-05-29,18.27615062761506
2024-05-30,12.652719665271965
2024-05-31,12.652719665271965
2024-06-01,15.464435146443513
2024-06-02,9.841004184100418
2024-06-03,13.355648535564853
2024-06-04,14.761506276150627
2024-06-05,12.652719665271965
2024-06-06,6.3263598326359824
2024-06-07,11.246861924686192
2024-06-08,12.652719665271965
2024-06-09,15.464435146443513
2024-06-10,7.732217573221757
2024-06-11,9.13807531380753
2024-06-12,11.949790794979078
2024-06-13,9.841004184100418
2024-06-14,9.13807531380753
2024-06-15,9.841004184100418
2024-06-16,14.05857740585774
2024-06-17,13.355648535564853
2024-06-18,9.13807531380753
2024-06-19,9.13807531380753
2024-06-20,13.355648535564853
2024-06-21,12.652719665271965
2024-06-22,9.841004184100418
2024-06-23,10.543933054393305
2024-06-24,12.652719665271965
2024-06-25,11.246861924686192
2024-06-26,0.0
2024-06-27,11.246861924686192
2024-06-28,9.841004184100418
2024-06-29,14.05857740585774
2024-06-30,8.435146443514643
2024-07-01,9.13807531380753
2024-07-02,8.435146443514643
2024-07-03,11.246861924686192
2024-07-04,0.0
2024-07-05,13.355648535564853
2024-07-06,16.870292887029287
2024-07-07,17.573221757322173
2024-07-08,14.05857740585774
2024-07-09,0.0
2024-07-10,8.435146443514643
2024-07-11,14.05857740585774
2024-07-12,12.652719665271965
2024-07-13,13.355648535564853
2024-07-14,14.761506276150627
2024-07-15,13.355648535564853
2024-07-16,9.841004184100418
2024-07-17,15.464435146443513
2024-07-18,14.05857740585774
2024-07-19,17.573221757322173
2024-07-20,21.790794979079497
2024-07-21,9.841004184100418
2024-07-22,11.246861924686192
2024-07-23,11.949790794979078
2024-07-24,13.355648535564853
2024-07-25,12.652719665271965
2024-07-26,14.05857740585774
2024-07-27,9.841004184100418
2024-07-28,21.790794979079497
2024-07-29,18.97907949790795
2024-07-30,11.949790794979078
2024-07-31,11.246861924686192
2024-08-01,11.246861924686192
2024-08-02,9.841004184100418
2024-08-03,21.790794979079497
2024-08-04,11.246861924686192
2024-08-05,9.13807531380753
2024-08-06,8.435146443514643
2024-08-07,8.435146443514643
2024-08-08,10.543933054393305
2024-08-09,8.435146443514643
2024-08-10,11.246861924686192
2024-08-11,11.246861924686192
2024-08-12,9.841004184100418
2024-08-13,11.949790794979078
2024-08-14,11.949790794979078
2024-08-15,17.573221757322173
2024-08-16,16.1673640167364
2024-08-17,20.384937238493723
2024-08-18,25.497771659874886
2024-08-19,21.171439085222083
2024-08-20,21.171439085222083
2024-08-21,15.439248769983507
2024-08-22,19.414116909489863
2024-08-23,9.004129584452045
2024-08-24,14.384855464544177
2024-08-25,24.443378354435552
2024-08-26,20.117045779782753
2024-08-27,20.81997465007564
2024-08-28,21.171439085222083
2024-08-29,9.004129584452045
2024-08-30,19.76558134463631
2024-08-31,15.087784334837064
2024-09-01,15.79071320512995
2024-09-02,10.761451760184263
2024-09-03,10.761451760184263
2024-09-04,19.76558134463631
2024-09-05,10.058522889891377
2024-09-06,10.40998732503782
2024-09-07,9.004129584452045
2024-09-08,11.112916195330707
2024-09-09,10.761451760184263
2024-09-10,10.40998732503782
2024-09-11,11.112916195330707
2024-09-12,9.004129584452045
2024-09-13,11.112916195330707
2024-09-14,9.004129584452045
2024-09-15,35.907758984912704
2024-09-16,5.732190315238575
2024-09-17,10.276041595682335
2024-09-18,15.414062393523501
2024-09-19,5.138020797841167
2024-09-20,10.276041595682335
2024-09-21,10.276041595682335
2024-09-22,20.55208319136467
2024-09-23,10.276041595682335
2024-09-24,10.276041595682335
2024-09-25,10.276041595682335
2024-09-26,0.0
2024-09-27,15.414062393523501
2024-09-28,0.0
2024-09-29,15.414062393523501
2024-09-30,15.414062393523501
2024-10-01,30.828124787047003
2024-10-02,25.690103989205838
2024-10-03,35.966145584888174
2024-10-04,10.276041595682335
2024-10-05,15.414062393523501
2024-10-06,15.414062393523501
2024-10-07,15.414062393523501
2024-10-08,10.276041595682335
2024-10-09,15.414062393523501
2024-10-10,10.276041595682335
2024-10-11,10.276041595682335
2024-10-12,10.276041595682335
2024-10-13,10.276041595682335
2024-10-14,5.138020797841167
2024-10-15,15.414062393523501
2024-10-16,10.276041595682335
2024-10-17,10.276041595682335
2024-10-18,10.276041595682335
2024-10-19,5.138020797841167
2024-10-20,10.276041595682335
2024-10-21,10.276041595682335
2024-10-22,15.414062393523501
2024-10-23,15.414062393523501
2024-10-24,10.276041595682335
2024-10-25,10.276041595682335
2024-10-26,5.138020797841167
2024-10-27,25.690103989205838
2024-10-28,10.276041595682335
2024-10-29,10.276041595682335
2024-10-30,15.414062393523501
2024-10-31,20.55208319136467
2024-11-01,20.55208319136467
2024-11-02,15.414062393523501
2024-11-03,15.414062393523501
2024-11-04,15.414062393523501
2024-11-05,20.55208319136467
2024-11-06,10.276041595682335
2024-11-07,10.276041595682335
2024-11-08,5.138020797841167
2024-11-09,0.0
2024-11-10,10.276041595682335
2024-11-11,10.276041595682335
2024-11-12,15.414062393523501
2024-11-13,5.138020797841167
2024-11-14,10.276041595682335
2024-11-15,10.276041595682335
2024-11-16,0.0
2024-11-17,15.414062393523501
2024-11-18,10.276041595682335
2024-11-19,10.276041595682335
2024-11-20,10.276041595682335
2024-11-21,20.55208319136467
2024-11-22,25.690103989205838
2024-11-23,15.414062393523501
2024-11-24,10.276041595682335
2024-11-25,10.276041595682335
2024-11-26,10.276041595682335
2024-11-27,10.276041595682335
2024-11-28,10.276041595682335
2024-11-29,20.55208319136467
2024-11-30,15.414062393523501
2024-12-01,10.276041595682335
2024-12-02,30.828124787047003
2024-12-03,20.55208319136467
2024-12-04,10.276041595682335
2024-12-05,15.414062393523501
2024-12-06,15.414062393523501
2024-12-07,15.414062393523501
2024-12-08,10.276041595682335
2024-12-09,20.55208319136467
2024-12-10,10.276041595682335
2024-12-11,5.138020797841167
2024-12-12,10.276041595682335
2024-12-13,5.138020797841167
2024-12-14,10.276041595682335
2024-12-15,15.414062393523501
2024-12-16,10.276041595682335
2024-12-17,10.276041595682335
2024-12-18,10.276041595682335
2024-12-19,0.0
2024-12-20,10.276041595682335
2024-12-21,15.414062393523501
2024-12-22,10.276041595682335
2024-12-23,10.276041595682335
2024-12-24,15.414062393523501
2024-12-25,10.276041595682335
2024-12-26,10.276041595682335
2024-12-27,15.414062393523501
2024-12-28,10.276041595682335
2024-12-29,15.414062393523501
2024-12-30,10.276041595682335
2024-12-31,10.276041595682335
2025-01-01,10.276041595682335
2025-01-02,15.414062393523501
2025-01-03,10.276041595682335
2025-01-04,20.55208319136467
2025-01-05,15.414062393523501
2025-01-06,10.276041595682335
2025-01-07,10.276041595682335
2025-01-08,10.276041595682335
2025-01-09,10.276041595682335
2025-01-10,10.276041595682335
2025-01-11,10.276041595682335
2025-01-12,0.0
2025-01-13,15.414062393523501
2025-01-14,10.276041595682335
2025-01-15,10.276041595682335
2025-01-16,15.414062393523501
2025-01-17,35.966145584888174
2025-01-18,25.690103989205838
2025-01-19,15.414062393523501
2025-01-20,25.690103989205838
2025-01-21,10.276041595682335
2025-01-22,15.414062393523501
2025-01-23,15.414062393523501
2025-01-24,15.414062393523501
2025-01-25,15.414062393523501
2025-01-26,10.276041595682335
2025-01-27,10.276041595682335
2025-01-28,15.414062393523501
2025-01-29,15.414062393523501
2025-01-30,15.414062393523501
