Time,avatar_2
2022-01-01,11.0
2022-01-02,13.0
2022-01-03,10.0
2022-01-04,11.0
2022-01-05,9.0
2022-01-06,7.0
2022-01-07,7.0
2022-01-08,10.0
2022-01-09,15.0
2022-01-10,7.0
2022-01-11,7.0
2022-01-12,6.0
2022-01-13,8.0
2022-01-14,6.0
2022-01-15,9.0
2022-01-16,11.0
2022-01-17,8.0
2022-01-18,8.0
2022-01-19,8.0
2022-01-20,8.0
2022-01-21,6.0
2022-01-22,13.0
2022-01-23,10.0
2022-01-24,7.0
2022-01-25,6.0
2022-01-26,6.0
2022-01-27,6.0
2022-01-28,7.0
2022-01-29,9.0
2022-01-30,10.0
2022-01-31,6.0
2022-02-01,5.0
2022-02-02,6.0
2022-02-03,8.0
2022-02-04,8.0
2022-02-05,13.0
2022-02-06,11.0
2022-02-07,11.0
2022-02-08,6.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,6.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,12.0
2022-02-20,9.0
2022-02-21,6.0
2022-02-22,6.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,5.0
2022-02-26,8.0
2022-02-27,10.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,5.0
2022-03-04,5.0
2022-03-05,7.0
2022-03-06,7.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,4.0
2022-03-10,8.0
2022-03-11,6.0
2022-03-12,7.0
2022-03-13,8.0
2022-03-14,5.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,8.0
2022-03-19,9.0
2022-03-20,8.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,6.0
2022-03-26,9.0
2022-03-27,10.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,6.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,7.0
2022-04-03,9.0
2022-04-04,6.0
2022-04-05,6.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,8.0
2022-04-11,6.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,6.0
2022-04-17,8.0
2022-04-18,6.0
2022-04-19,5.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,5.0
2022-04-23,8.0
2022-04-24,8.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,14.0
2022-04-28,50.0
2022-04-29,21.0
2022-04-30,22.0
2022-05-01,24.0
2022-05-02,15.0
2022-05-03,14.0
2022-05-04,13.0
2022-05-05,13.0
2022-05-06,27.0
2022-05-07,33.0
2022-05-08,33.0
2022-05-09,71.0
2022-05-10,70.0
2022-05-11,42.0
2022-05-12,30.0
2022-05-13,24.0
2022-05-14,25.0
2022-05-15,25.0
2022-05-16,17.0
2022-05-17,15.0
2022-05-18,13.0
2022-05-19,12.0
2022-05-20,12.0
2022-05-21,15.0
2022-05-22,16.0
2022-05-23,12.0
2022-05-24,10.0
2022-05-25,8.0
2022-05-26,9.0
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,9.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,8.0
2022-06-04,10.0
2022-06-05,13.0
2022-06-06,10.0
2022-06-07,8.0
2022-06-08,8.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,11.0
2022-06-12,12.0
2022-06-13,9.0
2022-06-14,8.0
2022-06-15,8.0
2022-06-16,8.0
2022-06-17,8.0
2022-06-18,12.0
2022-06-19,15.0
2022-06-20,11.0
2022-06-21,9.0
2022-06-22,8.0
2022-06-23,8.0
2022-06-24,8.0
2022-06-25,9.0
2022-06-26,10.0
2022-06-27,8.0
2022-06-28,8.0
2022-06-29,8.0
2022-06-30,8.0
2022-07-01,9.0
2022-07-02,10.0
2022-07-03,12.0
2022-07-04,14.0
2022-07-05,15.0
2022-07-06,14.0
2022-07-07,11.0
2022-07-08,11.0
2022-07-09,13.0
2022-07-10,12.0
2022-07-11,10.0
2022-07-12,8.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,10.0
2022-07-17,12.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,10.0
2022-07-24,13.0
2022-07-25,10.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,7.0
2022-07-31,10.0
2022-08-01,7.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,8.0
2022-08-10,7.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,7.0
2022-08-21,9.0
2022-08-22,6.0
2022-08-23,9.0
2022-08-24,11.0
2022-08-25,7.0
2022-08-26,6.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,6.887459807073955
2022-08-30,6.387459807073955
2022-08-31,6.887459807073955
2022-09-01,6.887459807073955
2022-09-02,7.887459807073955
2022-09-03,15.77491961414791
2022-09-04,21.662379421221864
2022-09-05,15.77491961414791
2022-09-06,9.387459807073956
2022-09-07,7.887459807073955
2022-09-08,7.387459807073955
2022-09-09,8.387459807073956
2022-09-10,16.27491961414791
2022-09-11,24.662379421221864
2022-09-12,37.437299035369776
2022-09-13,15.77491961414791
2022-09-14,21.162379421221864
2022-09-15,17.27491961414791
2022-09-16,25.162379421221864
2022-09-17,24.662379421221864
2022-09-18,46.32475884244373
2022-09-19,36.437299035369776
2022-09-20,38.937299035369776
2022-09-21,32.04983922829582
2022-09-22,46.32475884244373
2022-09-23,83.7620578778135
2022-09-24,100.53697749196141
2022-09-25,76.87459807073955
2022-09-26,44.32475884244373
2022-09-27,31.04983922829582
2022-09-28,23.324758842443728
2022-09-29,23.324758842443728
2022-09-30,31.09967845659164
2022-10-01,46.649517684887456
2022-10-02,46.649517684887456
2022-10-03,23.324758842443728
2022-10-04,23.324758842443728
2022-10-05,15.54983922829582
2022-10-06,15.54983922829582
2022-10-07,23.324758842443728
2022-10-08,31.09967845659164
2022-10-09,31.09967845659164
2022-10-10,15.54983922829582
2022-10-11,15.54983922829582
2022-10-12,15.54983922829582
2022-10-13,15.54983922829582
2022-10-14,15.54983922829582
2022-10-15,15.54983922829582
2022-10-16,15.54983922829582
2022-10-17,7.77491961414791
2022-10-18,7.77491961414791
2022-10-19,7.77491961414791
2022-10-20,7.77491961414791
2022-10-21,7.77491961414791
2022-10-22,15.54983922829582
2022-10-23,15.54983922829582
2022-10-24,7.77491961414791
2022-10-25,15.54983922829582
2022-10-26,15.54983922829582
2022-10-27,15.54983922829582
2022-10-28,15.54983922829582
2022-10-29,23.324758842443728
2022-10-30,23.324758842443728
2022-10-31,23.324758842443728
2022-11-01,15.54983922829582
2022-11-02,54.42443729903537
2022-11-03,54.42443729903537
2022-11-04,31.09967845659164
2022-11-05,38.87459807073955
2022-11-06,31.09967845659164
2022-11-07,23.324758842443728
2022-11-08,23.324758842443728
2022-11-09,15.54983922829582
2022-11-10,23.324758842443728
2022-11-11,31.09967845659164
2022-11-12,38.87459807073955
2022-11-13,38.87459807073955
2022-11-14,23.324758842443728
2022-11-15,23.324758842443728
2022-11-16,15.54983922829582
2022-11-17,23.324758842443728
2022-11-18,23.324758842443728
2022-11-19,31.09967845659164
2022-11-20,31.09967845659164
2022-11-21,46.649517684887456
2022-11-22,77.7491961414791
2022-11-23,69.97427652733118
2022-11-24,85.52411575562701
2022-11-25,93.29903536977491
2022-11-26,77.7491961414791
2022-11-27,77.7491961414791
2022-11-28,54.42443729903537
2022-11-29,38.87459807073955
2022-11-30,46.649517684887456
2022-12-01,54.42443729903537
2022-12-02,62.19935691318328
2022-12-03,69.97427652733118
2022-12-04,77.7491961414791
2022-12-05,62.19935691318328
2022-12-06,69.97427652733118
2022-12-07,93.29903536977491
2022-12-08,85.52411575562701
2022-12-09,101.07395498392283
2022-12-10,116.62379421221866
2022-12-11,139.94855305466237
2022-12-12,147.7234726688103
2022-12-13,163.2733118971061
2022-12-14,186.59807073954983
2022-12-15,287.67202572347264
2022-12-16,598.6688102893891
2022-12-17,777.491961414791
2022-12-18,691.967845659164
2022-12-19,497.59485530546624
2022-12-20,365.42122186495175
2022-12-21,342.09646302250803
2022-12-22,295.4469453376206
2022-12-23,318.7717041800643
2022-12-24,342.09646302250803
2022-12-25,427.62057877813504
2022-12-26,528.6945337620579
2022-12-27,443.17041800643085
2022-12-28,404.2958199356913
