term,sax_cluster,bert_cluster
2020 election map,2,5
2020 election results,2,5
2022 election,2,5
2022 election results,2,5
2024 election,2,5
2024 presidential election,2,5
2048,1,5
49ers,4,2
538,2,8
aaron judge,8,4
aaron rodgers,4,4
abcya,1,8
academy,8,8
accuweather,8,7
ace hardware,5,6
adam levine,8,4
adam sandler,8,4
adele,8,3
adidas,5,8
adin ross,10,4
ai,9,8
airbnb,6,8
alabama basketball,7,1
alabama football,4,1
alan jackson,8,4
albert pujols,8,4
all quiet on the western front,9,8
als,8,8
amazon,5,10
amazon.com,5,10
amazon prime,5,10
amazon prime day,5,10
amazon prime video,8,10
amazon stock,9,9
amber heard,8,3
amber rose,8,3
amc,6,8
american airlines,6,10
american express,8,10
andor,8,8
andrew wiggins,3,4
angela bassett,8,3
aol mail,8,10
ap classroom,1,8
apple,8,10
apple stock,9,9
archive 81,8,8
ariana debose,10,3
arizona basketball,7,1
arnold schwarzenegger,10,8
arsenal,8,2
ashley johnson,8,3
atlanta braves,8,2
atlanta falcons,4,2
atoll,8,8
auburn basketball,7,1
austin butler,8,4
autozone,6,8
avalanche,3,2
avatar,8,8
avatar 2,8,8
baker mayfield,4,4
bangladesh,8,8
bank of america,8,10
basketball game tonight,7,2
bath and body works,5,6
batman,8,8
bbc news,10,8
bears,4,2
bed bath and beyond,5,6
bengals,4,2
best buy,5,6
betty white,8,3
biden,10,8
big lots,5,8
bill hader,8,4
bills,4,2
bing,5,10
bitcoin,9,9
bitcoin price,9,9
bivol,10,8
black panther,8,8
black panther 2,8,8
blooket,1,8
blooket join,1,8
blue ivy,8,8
bob newhart,5,4
boebert,10,8
boston celtics,3,2
braves,8,2
breakfast near me,6,6
breaking news,10,8
brendan fraser,8,4
britney spears,8,3
broncos,4,2
bronny james,2,4
browns,4,2
bruins,3,2
btc,9,9
btc price,9,9
bts,8,8
bubble tea,8,8
buffalo bills,4,2
buffalo wild wings,6,6
burger king,6,6
calculator,1,8
candy montgomery,8,3
canva,1,8
capital one,8,10
capital one login,8,10
cara delevingne,8,3
carhartt,5,8
carolina panthers,4,2
carvana,6,8
casey white,8,3
cbs sports,8,8
celtics,3,2
celtics game,3,2
champions league,1,2
charles oliveira,9,4
charles schwab,8,10
chase,8,10
chase bank,8,10
chase login,8,10
chat,1,8
chat gpt,1,8
cheap flights,6,10
cheesecake factory,6,6
chicago bears,4,2
chick fil a,6,6
chiefs,1,2
chilis,6,8
chris paul,3,4
christian wood,10,4
cincinnati bengals,4,2
cindy williams,8,3
classroom,1,8
clemson football,4,1
cleveland browns,4,2
clever,1,8
clima,8,8
clima reynosa,8,8
cnbc,9,8
cnn,10,8
college basketball,7,1
college basketball scores,7,1
college football,4,1
college football 25,10,1
colorado avalanche,3,2
connections,8,8
cool math games,1,8
coolio,8,8
cooper flagg,3,4
cooper kupp,8,4
copa america,8,2
copa del rey,8,2
cory booker,8,4
costco,5,6
covid vaccine near me,8,8
cowboys,4,2
craigslist,6,10
credit karma,1,8
credit one,8,8
creighton basketball,7,1
crowdstrike,8,8
crumbl cookies,8,8
cubs,8,2
cvs,5,6
dahmer,8,8
dahmer netflix,8,8
daily mail,10,8
dairy queen,6,6
dall e,8,8
dallas cowboys,4,2
dallas mavericks,3,2
davante adams,4,4
daylight savings,1,8
deadpool,8,8
deep water,8,8
delta,6,10
delta airlines,6,10
dennis rodman,8,4
