Time,hilary_duff
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,4.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,7.0
2022-01-09,8.0
2022-01-10,7.0
2022-01-11,25.0
2022-01-12,16.0
2022-01-13,10.0
2022-01-14,8.0
2022-01-15,11.0
2022-01-16,10.0
2022-01-17,10.0
2022-01-18,18.0
2022-01-19,26.0
2022-01-20,20.0
2022-01-21,16.0
2022-01-22,18.0
2022-01-23,14.0
2022-01-24,12.0
2022-01-25,10.0
2022-01-26,15.0
2022-01-27,15.0
2022-01-28,11.0
2022-01-29,12.0
2022-01-30,11.0
2022-01-31,6.0
2022-02-01,10.0
2022-02-02,11.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,9.0
2022-02-06,7.0
2022-02-07,8.0
2022-02-08,9.0
2022-02-09,8.0
2022-02-10,6.0
2022-02-11,5.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,6.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,9.0
2022-02-24,11.0
2022-02-25,9.0
2022-02-26,8.0
2022-02-27,7.0
2022-02-28,4.0
2022-03-01,5.0
2022-03-02,5.0
2022-03-03,6.0
2022-03-04,4.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,4.0
2022-03-08,5.0
2022-03-09,5.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,10.0
2022-03-13,8.0
2022-03-14,6.0
2022-03-15,7.0
2022-03-16,7.0
2022-03-17,6.0
2022-03-18,7.0
2022-03-19,8.0
2022-03-20,8.0
2022-03-21,6.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,5.0
2022-03-26,5.0
2022-03-27,6.0
2022-03-28,4.0
2022-03-29,3.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,3.0
2022-04-02,4.0
2022-04-03,5.0
2022-04-04,4.0
