Time,wordle_today
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,6.0
2022-01-14,6.0
2022-01-15,6.0
2022-01-16,5.0
2022-01-17,7.0
2022-01-18,10.0
2022-01-19,11.0
2022-01-20,16.0
2022-01-21,16.0
2022-01-22,29.0
2022-01-23,26.0
2022-01-24,33.0
2022-01-25,31.0
2022-01-26,25.0
2022-01-27,22.0
2022-01-28,30.0
2022-01-29,30.0
2022-01-30,32.0
2022-01-31,33.0
2022-02-01,36.0
2022-02-02,34.0
2022-02-03,33.0
2022-02-04,34.0
2022-02-05,43.0
2022-02-06,48.0
2022-02-07,60.0
2022-02-08,55.0
2022-02-09,55.0
2022-02-10,53.0
2022-02-11,73.0
2022-02-12,83.0
2022-02-13,70.0
2022-02-14,71.0
2022-02-15,79.0
2022-02-16,68.0
2022-02-17,59.0
2022-02-18,70.0
2022-02-19,77.0
2022-02-20,89.0
2022-02-21,69.0
2022-02-22,58.0
2022-02-23,66.0
2022-02-24,64.0
2022-02-25,85.0
2022-02-26,70.0
2022-02-27,66.0
2022-02-28,58.0
2022-03-01,76.0
2022-03-02,65.0
2022-03-03,62.0
2022-03-04,78.0
2022-03-05,69.0
2022-03-06,67.0
2022-03-07,59.0
2022-03-08,64.0
2022-03-09,60.0
2022-03-10,66.0
2022-03-11,70.0
2022-03-12,76.0
2022-03-13,76.0
2022-03-14,63.0
2022-03-15,62.0
2022-03-16,66.0
2022-03-17,72.0
2022-03-18,69.0
2022-03-19,77.0
2022-03-20,78.0
2022-03-21,62.0
2022-03-22,69.0
2022-03-23,65.0
2022-03-24,61.0
2022-03-25,68.0
2022-03-26,95.0
2022-03-27,100.0
2022-03-28,69.0
2022-03-29,66.0
2022-03-30,63.0
2022-03-31,81.0
2022-04-01,66.0
2022-04-02,68.0
2022-04-03,78.0
2022-04-04,63.0
2022-04-05,78.0
2022-04-06,79.0
2022-04-07,81.0
2022-04-08,69.0
2022-04-09,61.0
2022-04-10,61.0
2022-04-11,85.0
2022-04-12,74.0
2022-04-13,63.0
2022-04-14,67.0
2022-04-15,59.0
2022-04-16,63.0
2022-04-17,68.0
2022-04-18,61.0
2022-04-19,77.0
2022-04-20,63.0
2022-04-21,84.0
2022-04-22,62.0
2022-04-23,69.0
2022-04-24,78.0
2022-04-25,81.0
2022-04-26,67.0
2022-04-27,58.0
2022-04-28,64.0
2022-04-29,53.0
2022-04-30,75.0
2022-05-01,81.0
2022-05-02,55.0
2022-05-03,53.0
2022-05-04,49.0
2022-05-05,59.0
2022-05-06,73.0
2022-05-07,69.0
2022-05-08,70.0
2022-05-09,63.0
2022-05-10,79.0
2022-05-11,63.0
2022-05-12,61.0
2022-05-13,59.0
2022-05-14,60.0
2022-05-15,67.0
2022-05-16,71.0
2022-05-17,66.0
2022-05-18,57.0
2022-05-19,55.0
2022-05-20,59.0
2022-05-21,63.0
2022-05-22,58.0
2022-05-23,50.0
2022-05-24,69.0
2022-05-25,60.0
2022-05-26,60.0
2022-05-27,61.0
2022-05-28,58.0
2022-05-29,80.0
2022-05-30,75.0
2022-05-31,54.0
2022-06-01,52.0
2022-06-02,49.0
2022-06-03,48.0
2022-06-04,53.0
2022-06-05,60.0
2022-06-06,53.0
2022-06-07,50.0
2022-06-08,53.0
2022-06-09,50.0
2022-06-10,61.0
2022-06-11,62.0
2022-06-12,53.0
2022-06-13,49.0
2022-06-14,53.0
2022-06-15,53.0
2022-06-16,50.0
2022-06-17,47.0
2022-06-18,81.0
2022-06-19,65.0
2022-06-20,55.0
2022-06-21,49.0
2022-06-22,62.0
2022-06-23,48.0
2022-06-24,47.0
2022-06-25,53.0
2022-06-26,49.0
2022-06-27,47.0
2022-06-28,52.0
2022-06-29,66.0
2022-06-30,56.0
2022-07-01,46.0
2022-07-02,62.0
2022-07-03,69.0
2022-07-04,57.0
2022-07-05,46.0
2022-07-06,54.0
2022-07-07,56.0
2022-07-08,52.0
2022-07-09,48.0
2022-07-10,52.0
2022-07-11,55.0
2022-07-12,50.0
2022-07-13,41.0
2022-07-14,45.0
2022-07-15,53.0
2022-07-16,54.0
2022-07-17,49.0
2022-07-18,39.0
2022-07-19,47.0
2022-07-20,51.0
2022-07-21,56.0
2022-07-22,49.0
2022-07-23,57.0
2022-07-24,47.0
2022-07-25,41.0
2022-07-26,48.0
2022-07-27,47.0
2022-07-28,41.0
2022-07-29,42.0
2022-07-30,42.0
2022-07-31,40.0
2022-08-01,46.0
2022-08-02,59.0
2022-08-03,45.0
2022-08-04,44.0
2022-08-05,45.0
2022-08-06,43.0
2022-08-07,41.0
2022-08-08,36.0
2022-08-09,38.0
2022-08-10,32.0
2022-08-11,32.0
2022-08-12,35.0
2022-08-13,42.0
2022-08-14,62.0
2022-08-15,39.0
2022-08-16,34.0
2022-08-17,35.0
2022-08-18,36.0
2022-08-19,35.0
2022-08-20,31.0
2022-08-21,33.0
2022-08-22,28.0
2022-08-23,32.0
2022-08-24,32.0
2022-08-25,29.0
2022-08-26,33.0
2022-08-27,40.0
2022-08-28,40.0
2022-08-29,30.94718909710392
2022-08-30,32.85911413969336
2022-08-31,31.15315161839864
2022-09-01,36.33066439522999
2022-09-02,31.859114139693357
2022-09-03,34.30085178875639
2022-09-04,33.88892674616695
2022-09-05,36.624701873935265
2022-09-06,33.68296422487224
2022-09-07,34.59488926746167
2022-09-08,27.59352640545145
2022-09-09,25.475638841567292
2022-09-10,31.15315161839864
2022-09-11,38.44855195911414
2022-09-12,38.154514480408864
2022-09-13,39.066439522998294
2022-09-14,29.005451448040887
2022-09-15,26.18160136286201
2022-09-16,41.09625212947189
2022-09-17,30.94718909710392
2022-09-18,23.945826235093698
2022-09-19,28.917376490630325
2022-09-20,27.09352640545145
2022-09-21,27.417376490630325
2022-09-22,24.357751277683136
2022-09-23,26.18160136286201
2022-09-24,24.73986371379898
2022-09-25,30.65315161839864
2022-09-26,23.23986371379898
2022-09-27,23.945826235093698
2022-09-28,31.306303236797277
2022-09-29,25.12742759795571
2022-09-30,23.891652470187395
2022-10-01,23.891652470187395
2022-10-02,23.479727427597958
2022-10-03,21.00817717206133
2022-10-04,24.303577512776833
2022-10-05,23.479727427597958
2022-10-06,21.42010221465077
2022-10-07,28.42282793867121
2022-10-08,31.718228279386715
2022-10-09,29.246678023850087
2022-10-10,29.658603066439525
2022-10-11,26.77512776831346
2022-10-12,34.60170357751278
2022-10-13,35.83747870528109
2022-10-14,27.187052810902898
2022-10-15,30.4824531516184
2022-10-16,23.479727427597958
2022-10-17,25.12742759795571
2022-10-18,25.539352640545147
2022-10-19,30.4824531516184
2022-10-20,29.658603066439525
2022-10-21,25.951277683134585
2022-10-22,25.539352640545147
2022-10-23,32.54207836456559
2022-10-24,23.06780238500852
2022-10-25,23.891652470187395
2022-10-26,23.479727427597958
2022-10-27,25.12742759795571
2022-10-28,22.655877342419082
2022-10-29,28.42282793867121
2022-10-30,37.89710391822828
2022-10-31,34.18977853492334
2022-11-01,27.187052810902898
2022-11-02,26.363202725724022
2022-11-03,23.479727427597958
2022-11-04,22.243952299829644
2022-11-05,22.243952299829644
2022-11-06,21.42010221465077
2022-11-07,24.303577512776833
2022-11-08,22.655877342419082
2022-11-09,19.36047700170358
2022-11-10,21.42010221465077
2022-11-11,21.832027257240206
2022-11-12,23.479727427597958
2022-11-13,33.365928449744466
2022-11-14,23.891652470187395
2022-11-15,21.42010221465077
2022-11-16,24.303577512776833
2022-11-17,21.00817717206133
2022-11-18,32.54207836456559
2022-11-19,27.598977853492336
2022-11-20,23.479727427597958
2022-11-21,30.070528109028963
2022-11-22,23.891652470187395
2022-11-23,20.184327086882455
2022-11-24,19.772402044293017
2022-11-25,26.77512776831346
2022-11-26,21.00817717206133
2022-11-27,21.832027257240206
2022-11-28,18.536626916524703
2022-11-29,23.891652470187395
2022-11-30,18.124701873935265
2022-12-01,25.951277683134585
2022-12-02,23.06780238500852
2022-12-03,20.184327086882455
2022-12-04,21.42010221465077
2022-12-05,21.42010221465077
2022-12-06,22.655877342419082
2022-12-07,20.184327086882455
2022-12-08,20.596252129471893
2022-12-09,19.36047700170358
2022-12-10,25.951277683134585
2022-12-11,25.539352640545147
2022-12-12,21.42010221465077
2022-12-13,17.30085178875639
2022-12-14,25.951277683134585
2022-12-15,23.479727427597958
2022-12-16,18.536626916524703
2022-12-17,20.184327086882455
2022-12-18,20.596252129471893
2022-12-19,18.124701873935265
2022-12-20,20.596252129471893
2022-12-21,21.42010221465077
2022-12-22,26.77512776831346
2022-12-23,26.363202725724022
2022-12-24,22.243952299829644
2022-12-25,25.12742759795571
2022-12-26,29.246678023850087
2022-12-27,24.303577512776833
2022-12-28,25.951277683134585
2022-12-29,28.010902896081774
2022-12-30,22.243952299829644
2022-12-31,21.832027257240206
2023-01-01,22.243952299829644
2023-01-02,19.36047700170358
2023-01-03,18.94855195911414
2023-01-04,20.596252129471893
2023-01-05,19.36047700170358
2023-01-06,29.658603066439525
2023-01-07,24.303577512776833
2023-01-08,25.12742759795571
2023-01-09,29.658603066439525
2023-01-10,23.479727427597958
2023-01-11,20.184327086882455
2023-01-12,19.772402044293017
2023-01-13,21.42010221465077
2023-01-14,27.187052810902898
2023-01-15,21.42010221465077
2023-01-16,20.596252129471893
2023-01-17,20.184327086882455
2023-01-18,18.536626916524703
2023-01-19,19.36047700170358
2023-01-20,18.124701873935265
2023-01-21,21.832027257240206
2023-01-22,23.06780238500852
2023-01-23,22.655877342419082
2023-01-24,17.712776831345828
2023-01-25,22.655877342419082
2023-01-26,25.539352640545147
2023-01-27,21.832027257240206
2023-01-28,18.94855195911414
2023-01-29,21.42010221465077
2023-01-30,19.36047700170358
2023-01-31,21.00817717206133
2023-02-01,17.30085178875639
2023-02-02,18.94855195911414
2023-02-03,20.184327086882455
2023-02-04,21.832027257240206
2023-02-05,22.243952299829644
2023-02-06,20.596252129471893
2023-02-07,19.772402044293017
2023-02-08,22.243952299829644
2023-02-09,19.36047700170358
2023-02-10,19.36047700170358
2023-02-11,25.951277683134585
2023-02-12,23.891652470187395
2023-02-13,21.00817717206133
2023-02-14,19.36047700170358
2023-02-15,22.655877342419082
2023-02-16,21.42010221465077
2023-02-17,25.539352640545147
2023-02-18,26.363202725724022
2023-02-19,30.4824531516184
2023-02-20,20.184327086882455
2023-02-21,20.596252129471893
2023-02-22,23.479727427597958
2023-02-23,22.655877342419082
2023-02-24,21.832027257240206
2023-02-25,24.303577512776833
2023-02-26,22.243952299829644
2023-02-27,18.94855195911414
2023-02-28,21.00817717206133
2023-03-01,22.655877342419082
2023-03-02,21.832027257240206
2023-03-03,21.832027257240206
2023-03-04,21.00817717206133
2023-03-05,22.243952299829644
2023-03-06,18.536626916524703
2023-03-07,17.712776831345828
2023-03-08,18.94855195911414
2023-03-09,20.184327086882455
2023-03-10,20.596252129471893
2023-03-11,24.303577512776833
2023-03-12,20.596252129471893
2023-03-13,17.30085178875639
2023-03-14,17.712776831345828
2023-03-15,17.30085178875639
2023-03-16,18.94855195911414
2023-03-17,18.94855195911414
2023-03-18,23.891652470187395
2023-03-19,23.06780238500852
2023-03-20,19.36047700170358
2023-03-21,17.712776831345828
2023-03-22,21.00817717206133
2023-03-23,22.243952299829644
2023-03-24,18.536626916524703
2023-03-25,19.772402044293017
2023-03-26,20.596252129471893
2023-03-27,30.070528109028963
2023-03-28,20.596252129471893
2023-03-29,21.00817717206133
2023-03-30,18.124701873935265
2023-03-31,20.596252129471893
2023-04-01,21.00817717206133
2023-04-02,18.94855195911414
2023-04-03,18.94855195911414
2023-04-04,19.36047700170358
2023-04-05,20.184327086882455
2023-04-06,23.06780238500852
2023-04-07,20.184327086882455
2023-04-08,24.71550255536627
2023-04-09,26.77512776831346
2023-04-10,18.94855195911414
2023-04-11,25.539352640545147
2023-04-12,27.187052810902898
2023-04-13,22.243952299829644
2023-04-14,21.42010221465077
2023-04-15,23.479727427597958
2023-04-16,29.658603066439525
2023-04-17,23.06780238500852
2023-04-18,20.596252129471893
2023-04-19,18.94855195911414
2023-04-20,17.30085178875639
2023-04-21,27.598977853492336
2023-04-22,23.479727427597958
2023-04-23,23.891652470187395
2023-04-24,20.596252129471893
2023-04-25,22.655877342419082
2023-04-26,20.638865064912178
2023-04-27,19.672971861599013
2023-04-28,23.94846971744111
2023-04-29,22.59195793925865
2023-04-30,22.201339364389355
2023-05-01,18.891734711860423
2023-05-02,18.685772190565707
2023-05-03,18.50111613699113
2023-05-04,18.50111613699113
2023-05-05,19.857627915173587
2023-05-06,22.201339364389355
2023-05-07,21.42010221465077
2023-05-08,22.201339364389355
2023-05-09,26.476837220231452
2023-05-10,23.557851142571813
2023-05-11,19.672971861599013
2023-05-12,17.719878987252542
2023-05-13,21.42010221465077
2023-05-14,20.638865064912178
2023-05-15,19.857627915173587
2023-05-16,20.844827586206897
2023-05-17,17.32926041238325
2023-05-18,17.32926041238325
2023-05-19,18.110497562121836
2023-05-20,18.50111613699113
2023-05-21,19.467009340304294
2023-05-22,21.42010221465077
2023-05-23,19.28235328672972
2023-05-24,19.076390765435
2023-05-25,19.857627915173587
2023-05-26,16.988356928860952
2023-05-27,21.050790107501616
2023-05-28,22.15872642894907
2023-05-29,19.57354167890501
2023-05-30,21.420102214650765
2023-05-31,19.94285378605416
2023-06-01,28.067720143335485
2023-06-02,21.050790107501616
2023-06-03,26.590471714738882
2023-06-04,19.94285378605416
2023-06-05,33.2380896434236
2023-06-06,22.15872642894907
2023-06-07,19.57354167890501
2023-06-08,17.357669036010105
2023-06-09,24.743911178993127
2023-06-10,24.374599071843974
2023-06-11,22.52803853609822
2023-06-12,16.6190448217118
2023-06-13,16.988356928860952
2023-06-14,16.988356928860952
2023-06-15,23.26666275039652
2023-06-16,17.357669036010105
2023-06-17,18.465605357457555
2023-06-18,25.85184750044058
2023-06-19,36.93121071491511
2023-06-20,20.312165893203314
2023-06-21,17.726981143159254
2023-06-22,18.465605357457555
2023-06-23,18.834917464606708
2023-06-24,18.096293250308406
2023-06-25,20.312165893203314
2023-06-26,19.57354167890501
2023-06-27,18.465605357457555
2023-06-28,18.096293250308406
2023-06-29,17.726981143159254
2023-06-30,17.726981143159254
2023-07-01,18.834917464606708
2023-07-02,20.681478000352463
2023-07-03,19.57354167890501
2023-07-04,21.050790107501616
2023-07-05,20.681478000352463
2023-07-06,18.096293250308406
2023-07-07,16.988356928860952
2023-07-08,21.789414321799917
2023-07-09,18.465605357457555
2023-07-10,17.357669036010105
2023-07-11,15.141796393115197
2023-07-12,15.141796393115197
2023-07-13,15.880420607413498
2023-07-14,16.24973271456265
2023-07-15,18.096293250308406
2023-07-16,21.050790107501616
2023-07-17,15.511108500264347
2023-07-18,17.726981143159254
2023-07-19,15.511108500264347
2023-07-20,14.772484285966046
2023-07-21,15.511108500264347
2023-07-22,19.57354167890501
2023-07-23,16.24973271456265
2023-07-24,16.988356928860952
2023-07-25,16.24973271456265
2023-07-26,12.92592375022029
2023-07-27,17.726981143159254
2023-07-28,19.57354167890501
2023-07-29,17.357669036010105
2023-07-30,18.834917464606708
2023-07-31,14.403172178816895
2023-08-01,15.141796393115197
2023-08-02,18.834917464606708
2023-08-03,15.141796393115197
2023-08-04,13.295235857369441
2023-08-05,18.465605357457555
2023-08-06,22.52803853609822
2023-08-07,16.988356928860952
2023-08-08,15.141796393115197
2023-08-09,15.141796393115197
2023-08-10,16.6190448217118
2023-08-11,16.24973271456265
2023-08-12,16.6190448217118
2023-08-13,16.24973271456265
2023-08-14,16.24973271456265
2023-08-15,19.20422957175586
2023-08-16,16.24973271456265
2023-08-17,18.834917464606708
2023-08-18,16.24973271456265
2023-08-19,26.22115960758973
2023-08-20,18.834917464606708
2023-08-21,13.664547964518592
2023-08-22,13.664547964518592
2023-08-23,20.312165893203314
2023-08-24,16.988356928860952
2023-08-25,17.357669036010105
2023-08-26,15.880420607413498
2023-08-27,16.24973271456265
2023-08-28,13.295235857369441
2023-08-29,13.664547964518592
2023-08-30,18.465605357457555
2023-08-31,14.403172178816895
2023-09-01,12.187299535921987
2023-09-02,17.726981143159254
2023-09-03,24.374599071843974
2023-09-04,21.789414321799917
2023-09-05,14.403172178816895
2023-09-06,21.420102214650765
2023-09-07,21.789414321799917
2023-09-08,17.726981143159254
2023-09-09,14.772484285966046
2023-09-10,16.24973271456265
2023-09-11,15.880420607413498
2023-09-12,14.772484285966046
2023-09-13,12.92592375022029
2023-09-14,16.988356928860952
2023-09-15,19.20422957175586
2023-09-16,18.465605357457555
2023-09-17,16.988356928860952
2023-09-18,15.141796393115197
2023-09-19,13.295235857369441
2023-09-20,13.664547964518592
2023-09-21,12.556611643071138
2023-09-22,12.92592375022029
2023-09-23,15.511108500264347
2023-09-24,14.772484285966046
2023-09-25,13.295235857369441
2023-09-26,16.24973271456265
2023-09-27,13.295235857369441
2023-09-28,14.403172178816895
2023-09-29,18.834917464606708
2023-09-30,21.420102214650765
2023-10-01,16.988356928860952
2023-10-02,15.880420607413498
2023-10-03,13.295235857369441
2023-10-04,13.295235857369441
2023-10-05,14.403172178816895
2023-10-06,12.556611643071138
2023-10-07,18.096293250308406
2023-10-08,17.357669036010105
2023-10-09,14.033860071667743
2023-10-10,12.92592375022029
2023-10-11,13.664547964518592
2023-10-12,17.726981143159254
2023-10-13,16.6190448217118
2023-10-14,16.988356928860952
2023-10-15,16.24973271456265
2023-10-16,14.772484285966046
2023-10-17,15.511108500264347
2023-10-18,15.511108500264347
2023-10-19,15.141796393115197
2023-10-20,18.096293250308406
