Time,google_classroom
2022-06-24,5.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,6.0
2022-06-28,6.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,4.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,6.0
2022-07-22,5.0
2022-07-23,2.0
2022-07-24,3.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,7.0
2022-07-28,8.0
2022-07-29,7.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,10.0
2022-08-02,11.0
2022-08-03,13.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,24.0
2022-08-09,30.0
2022-08-10,35.0
2022-08-11,41.0
2022-08-12,43.0
2022-08-13,7.0
2022-08-14,9.0
2022-08-15,56.0
2022-08-16,60.0
2022-08-17,61.0
2022-08-18,65.0
2022-08-19,61.0
2022-08-20,10.0
2022-08-21,10.0
2022-08-22,79.0
2022-08-23,72.0
2022-08-24,70.0
2022-08-25,71.0
2022-08-26,74.0
2022-08-27,10.0
2022-08-28,12.0
2022-08-29,76.0
2022-08-30,82.0
2022-08-31,80.0
2022-09-01,82.0
2022-09-02,70.0
2022-09-03,10.0
2022-09-04,8.0
2022-09-05,13.0
2022-09-06,87.0
2022-09-07,89.0
2022-09-08,90.0
2022-09-09,88.0
2022-09-10,11.0
2022-09-11,13.0
2022-09-12,94.0
2022-09-13,94.0
2022-09-14,100.0
2022-09-15,96.0
2022-09-16,85.0
2022-09-17,11.0
2022-09-18,13.0
2022-09-19,91.0
2022-09-20,90.0
2022-09-21,91.0
2022-09-22,95.0
2022-09-23,79.0
2022-09-24,12.0
2022-09-25,12.0
2022-09-26,74.0
2022-09-27,79.0
2022-09-28,87.0
2022-09-29,86.0
2022-09-30,76.0
2022-10-01,11.0
2022-10-02,13.0
2022-10-03,82.0
2022-10-04,79.0
2022-10-05,66.0
2022-10-06,79.0
2022-10-07,67.0
2022-10-08,9.0
2022-10-09,10.0
2022-10-10,48.0
2022-10-11,77.0
2022-10-12,67.0
2022-10-13,81.0
2022-10-14,62.0
2022-10-15,9.0
2022-10-16,12.0
2022-10-17,74.0
2022-10-18,77.0
2022-10-19,77.0
2022-10-20,76.0
2022-10-21,66.0
2022-10-22,9.0
2022-10-23,12.0
2022-10-24,78.0
2022-10-25,72.0
2022-10-26,76.0
2022-10-27,78.0
2022-10-28,66.0
2022-10-29,10.0
2022-10-30,12.0
2022-10-31,67.0
2022-11-01,72.0
2022-11-02,73.0
2022-11-03,75.0
2022-11-04,69.0
2022-11-05,9.0
2022-11-06,10.0
2022-11-07,69.0
2022-11-08,51.0
2022-11-09,65.0
2022-11-10,65.0
2022-11-11,34.0
2022-11-12,8.0
2022-11-13,11.0
2022-11-14,76.0
2022-11-15,72.0
2022-11-16,71.0
2022-11-17,70.0
2022-11-18,58.0
2022-11-19,9.0
2022-11-20,9.0
2022-11-21,40.0
2022-11-22,33.0
2022-11-23,15.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,5.0
2022-11-27,9.0
2022-11-28,65.0
2022-11-29,64.0
2022-11-30,64.0
2022-12-01,68.0
2022-12-02,62.0
2022-12-03,9.0
2022-12-04,10.0
2022-12-05,69.0
2022-12-06,67.0
2022-12-07,68.0
2022-12-08,63.0
2022-12-09,61.0
2022-12-10,10.0
2022-12-11,11.0
2022-12-12,68.0
2022-12-13,66.0
2022-12-14,64.0
2022-12-15,59.0
2022-12-16,51.0
2022-12-17,8.0
2022-12-18,8.0
2022-12-19,39.0
2022-12-20,35.0
2022-12-21,29.0
2022-12-22,19.0
2022-12-23,10.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,9.0
2023-01-03,35.0
2023-01-04,47.0
2023-01-05,53.0
2023-01-06,50.0
2023-01-07,7.0
2023-01-08,9.0
2023-01-09,63.0
2023-01-10,70.0
2023-01-11,66.0
2023-01-12,65.0
2023-01-13,59.0
2023-01-14,8.0
2023-01-15,6.0
2023-01-16,12.0
2023-01-17,65.0
2023-01-18,70.0
2023-01-19,65.0
2023-01-20,60.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,65.0
2023-01-24,63.0
2023-01-25,56.0
2023-01-26,61.0
2023-01-27,54.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,59.0
2023-01-31,60.0
2023-02-01,59.0
2023-02-02,59.0
2023-02-03,57.0
2023-02-04,10.0
2023-02-05,10.0
2023-02-06,63.0
2023-02-07,64.0
2023-02-08,60.0
2023-02-09,68.0
2023-02-10,58.0
2023-02-11,9.0
2023-02-12,9.0
2023-02-13,53.0
2023-02-14,61.0
2023-02-15,61.0
2023-02-16,60.0
2023-02-17,46.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,14.0
2023-02-21,48.0
2023-02-22,46.0
2023-02-23,43.0
2023-02-24,44.0
2023-02-25,7.0
2023-02-26,9.0
2023-02-27,62.0
2023-02-28,57.0
2023-03-01,57.0
2023-03-02,56.0
2023-03-03,50.0
2023-03-04,8.0
2023-03-05,9.0
2023-03-06,58.0
2023-03-07,59.0
2023-03-08,58.0
2023-03-09,56.0
2023-03-10,50.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,45.0
2023-03-14,46.0
2023-03-15,46.0
2023-03-16,47.0
2023-03-17,37.0
2023-03-18,7.0
2023-03-19,8.0
2023-03-20,52.0
2023-03-21,52.0
2023-03-22,50.0
2023-03-23,50.0
2023-03-24,42.0
2023-03-25,7.0
2023-03-26,8.0
2023-03-27,53.0
2023-03-28,50.0
2023-03-29,50.0
2023-03-30,48.0
2023-03-31,40.0
2023-04-01,6.0
2023-04-02,7.0
2023-04-03,45.0
2023-04-04,43.0
2023-04-05,41.0
2023-04-06,36.0
2023-04-07,11.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,30.0
2023-04-11,42.0
2023-04-12,38.0
2023-04-13,38.0
2023-04-14,37.0
2023-04-15,6.0
2023-04-16,8.0
2023-04-17,53.0
2023-04-18,49.0
2023-04-19,48.0
2023-04-20,46.0
2023-04-21,39.0
2023-04-22,7.0
2023-04-23,8.0
2023-04-24,55.0
2023-04-25,48.0
2023-04-26,48.20417124039517
2023-04-27,47.8814489571899
2023-04-28,45.090559824368825
2023-04-29,7.049945115257959
2023-04-30,8.195389681668496
2023-05-01,52.96322722283206
2023-05-02,45.9132821075741
2023-05-03,44.26783754116356
2023-05-04,49.02689352360044
2023-05-05,41.97694840834248
2023-05-06,6.227222832052689
2023-05-07,7.872667398463228
2023-05-08,52.96322722283206
2023-05-09,47.8814489571899
2023-05-10,46.236004390779364
2023-05-11,46.736004390779364
2023-05-12,41.154226125137214
2023-05-13,6.727222832052689
2023-05-14,6.727222832052689
2023-05-15,49.02689352360044
2023-05-16,44.76783754116356
2023-05-17,47.05872667398464
2023-05-18,45.090559824368825
2023-05-19,37.2178924259056
2023-05-20,6.727222832052689
2023-05-21,7.049945115257959
2023-05-22,40.83150384193195
2023-05-23,36.89517014270033
2023-05-24,32.95883644346871
2023-05-25,31.31339187705818
2023-05-26,23.236004390779364
2023-05-27,4.518111964873766
2023-05-28,3.2272228320526897
2023-05-29,5.1635565312843035
2023-05-30,27.108671789242592
2023-05-31,25.172338090010978
2023-06-01,21.299670691547753
2023-06-02,19.36333699231614
2023-06-03,4.518111964873766
2023-06-04,4.518111964873766
2023-06-05,21.94511525795829
2023-06-06,19.36333699231614
2023-06-07,17.427003293084525
2023-06-08,12.908891328210759
2023-06-09,12.263446761800221
2023-06-10,3.2272228320526897
2023-06-11,3.8726673984632276
2023-06-12,13.554335894621296
2023-06-13,11.618002195389682
2023-06-14,9.68166849615807
2023-06-15,8.390779363336993
2023-06-16,5.809001097694841
2023-06-17,1.9363336992316138
2023-06-18,1.9363336992316138
2023-06-19,3.2272228320526897
2023-06-20,7.099890230515918
2023-06-21,5.809001097694841
2023-06-22,5.1635565312843035
2023-06-23,3.8726673984632276
2023-06-24,1.9363336992316138
2023-06-25,1.9363336992316138
2023-06-26,4.518111964873766
2023-06-27,3.8726673984632276
2023-06-28,3.2272228320526897
2023-06-29,3.2272228320526897
2023-06-30,2.5817782656421517
2023-07-01,1.2908891328210759
2023-07-02,1.2908891328210759
2023-07-03,1.9363336992316138
2023-07-04,1.2908891328210759
2023-07-05,3.8726673984632276
2023-07-06,3.2272228320526897
2023-07-07,2.5817782656421517
2023-07-08,1.2908891328210759
2023-07-09,1.9363336992316138
2023-07-10,3.8726673984632276
2023-07-11,4.518111964873766
2023-07-12,3.8726673984632276
2023-07-13,3.8726673984632276
2023-07-14,2.5817782656421517
2023-07-15,1.2908891328210759
2023-07-16,1.9363336992316138
2023-07-17,3.8726673984632276
2023-07-18,3.8726673984632276
2023-07-19,3.8726673984632276
2023-07-20,3.8726673984632276
2023-07-21,2.5817782656421517
2023-07-22,1.2908891328210759
2023-07-23,1.9363336992316138
2023-07-24,4.518111964873766
2023-07-25,4.518111964873766
2023-07-26,4.518111964873766
2023-07-27,4.518111964873766
2023-07-28,3.8726673984632276
2023-07-29,1.9363336992316138
2023-07-30,1.9363336992316138
2023-07-31,5.809001097694841
2023-08-01,7.099890230515918
2023-08-02,7.745334796926455
2023-08-03,9.68166849615807
2023-08-04,9.036223929747532
2023-08-05,3.2272228320526897
2023-08-06,3.2272228320526897
2023-08-07,12.263446761800221
2023-08-08,14.199780461031835
2023-08-09,16.781558726673985
2023-08-10,21.299670691547753
2023-08-11,21.94511525795829
2023-08-12,4.518111964873766
2023-08-13,5.1635565312843035
2023-08-14,27.75411635565313
2023-08-15,32.2722283205269
2023-08-16,37.4357848518112
2023-08-17,40.01756311745335
2023-08-18,36.79034028540066
2023-08-19,5.809001097694841
2023-08-20,6.454445664105379
2023-08-21,41.95389681668497
2023-08-22,43.89023051591658
2023-08-23,47.762897914379806
2023-08-24,47.762897914379806
2023-08-25,43.89023051591658
2023-08-26,6.454445664105379
2023-08-27,7.745334796926455
2023-08-28,47.762897914379806
2023-08-29,50.990120746432495
2023-08-30,51.635565312843035
2023-08-31,50.990120746432495
2023-09-01,44.53567508232712
2023-09-02,6.454445664105379
2023-09-03,5.809001097694841
2023-09-04,9.68166849615807
2023-09-05,58.73545554335895
2023-09-06,60.67178924259056
2023-09-07,58.73545554335895
2023-09-08,56.79912184412734
2023-09-09,8.390779363336993
2023-09-10,10.327113062568607
2023-09-11,62.60812294182218
2023-09-12,61.96267837541164
2023-09-13,64.5444566410538
2023-09-14,60.67178924259056
2023-09-15,56.1536772777168
2023-09-16,8.390779363336993
2023-09-17,9.68166849615807
2023-09-18,59.38090010976949
2023-09-19,59.38090010976949
2023-09-20,61.96267837541164
2023-09-21,60.67178924259056
2023-09-22,54.217343578485185
2023-09-23,7.745334796926455
2023-09-24,8.390779363336993
2023-09-25,47.762897914379806
2023-09-26,60.67178924259056
2023-09-27,58.09001097694841
2023-09-28,63.25356750823272
2023-09-29,54.217343578485185
2023-09-30,8.390779363336993
2023-10-01,9.68166849615807
2023-10-02,56.1536772777168
2023-10-03,60.02634467618003
2023-10-04,56.1536772777168
2023-10-05,54.862788144895724
2023-10-06,47.762897914379806
2023-10-07,7.099890230515918
2023-10-08,7.099890230515918
2023-10-09,30.33589462129528
2023-10-10,52.92645444566411
2023-10-11,51.635565312843035
2023-10-12,51.635565312843035
2023-10-13,42.599341383095506
2023-10-14,7.099890230515918
2023-10-15,9.036223929747532
2023-10-16,52.281009879253574
2023-10-17,56.1536772777168
2023-10-18,52.92645444566411
2023-10-19,53.571899012074645
2023-10-20,46.47200878155873
2023-10-21,7.099890230515918
2023-10-22,9.036223929747532
2023-10-23,55.50823271130626
2023-10-24,55.50823271130626
2023-10-25,49.699231613611424
2023-10-26,50.344676180021956
2023-10-27,44.53567508232712
2023-10-28,6.454445664105379
2023-10-29,8.390779363336993
2023-10-30,51.635565312843035
2023-10-31,45.826564215148196
2023-11-01,48.408342480790346
2023-11-02,50.990120746432495
2023-11-03,46.47200878155873
2023-11-04,7.099890230515918
2023-11-05,8.390779363336993
2023-11-06,54.217343578485185
2023-11-07,40.66300768386389
2023-11-08,48.408342480790346
2023-11-09,47.762897914379806
2023-11-10,30.33589462129528
2023-11-11,6.454445664105379
2023-11-12,8.390779363336993
2023-11-13,52.281009879253574
2023-11-14,50.990120746432495
2023-11-15,50.990120746432495
2023-11-16,49.699231613611424
2023-11-17,42.599341383095506
2023-11-18,7.099890230515918
2023-11-19,5.809001097694841
2023-11-20,28.39956092206367
2023-11-21,25.172338090010978
2023-11-22,10.972557628979144
2023-11-23,3.2272228320526897
2023-11-24,3.2272228320526897
2023-11-25,3.8726673984632276
2023-11-26,7.099890230515918
2023-11-27,46.47200878155873
2023-11-28,50.344676180021956
2023-11-29,50.990120746432495
2023-11-30,49.053787047200885
2023-12-01,47.11745334796927
2023-12-02,7.099890230515918
2023-12-03,7.099890230515918
2023-12-04,47.11745334796927
2023-12-05,50.344676180021956
2023-12-06,49.699231613611424
2023-12-07,47.762897914379806
2023-12-08,45.826564215148196
2023-12-09,7.745334796926455
2023-12-10,9.036223929747532
2023-12-11,47.762897914379806
2023-12-12,47.762897914379806
2023-12-13,47.762897914379806
2023-12-14,43.89023051591658
2023-12-15,36.14489571899013
2023-12-16,5.809001097694841
2023-12-17,7.099890230515918
2023-12-18,31.62678375411636
2023-12-19,31.62678375411636
2023-12-20,26.463227222832057
2023-12-21,19.36333699231614
2023-12-22,10.327113062568607
2023-12-23,2.5817782656421517
2023-12-24,2.000878155872668
2023-12-25,2.000878155872668
2023-12-26,2.3236004390779366
2023-12-27,2.000878155872668
2023-12-28,2.000878155872668
2023-12-29,2.000878155872668
2023-12-30,2.000878155872668
2023-12-31,2.000878155872668
2024-01-01,3.1626783754116357
2024-01-02,15.49066959385291
2024-01-03,23.81690450054885
2024-01-04,27.2377607025247
2024-01-05,26.398682766191
2024-01-06,4.001756311745336
2024-01-07,5.744456641053787
2024-01-08,37.56487376509331
2024-01-09,41.30845225027443
2024-01-10,43.3093304061471
2024-01-11,45.63293084522503
2024-01-12,39.56575192096598
2024-01-13,5.744456641053787
2024-01-14,4.324478594950604
2024-01-15,8.32623490669594
2024-01-16,34.14401756311746
2024-01-17,38.98485181119649
2024-01-18,42.470252469813396
2024-01-19,37.30669593852909
2024-01-20,6.002634467618003
2024-01-21,6.7126234906695945
2024-01-22,42.341163556531285
2024-01-23,40.27574094401757
2024-01-24,42.85751920965972
2024-01-25,40.792096597146
2024-01-26,38.21031833150384
2024-01-27,6.196267837541164
2024-01-28,6.196267837541164
2024-01-29,41.30845225027443
2024-01-30,45.43929747530187
2024-01-31,43.37387486278815
2024-02-01,43.37387486278815
2024-02-02,40.792096597146
2024-02-03,6.196267837541164
2024-02-04,7.228979143798025
2024-02-05,41.30845225027443
2024-02-06,43.89023051591658
2024-02-07,41.824807903402856
2024-02-08,42.85751920965972
2024-02-09,40.27574094401757
2024-02-10,6.196267837541164
2024-02-11,6.196267837541164
2024-02-12,38.72667398463228
2024-02-13,51.635565312843035
2024-02-14,40.792096597146
2024-02-15,42.85751920965972
2024-02-16,31.49769484083425
2024-02-17,5.1635565312843035
2024-02-18,4.647200878155873
2024-02-19,10.843468715697037
2024-02-20,33.04676180021954
2024-02-21,34.0794731064764
2024-02-22,34.0794731064764
2024-02-23,30.464983534577392
2024-02-24,6.196267837541164
2024-02-25,6.7126234906695945
2024-02-26,40.27574094401757
2024-02-27,40.27574094401757
2024-02-28,39.759385290889135
2024-02-29,39.243029637760706
2024-03-01,37.693962678375414
2024-03-02,6.196267837541164
2024-03-03,6.196267837541164
2024-03-04,40.27574094401757
2024-03-05,40.27574094401757
2024-03-06,37.177607025246985
2024-03-07,38.21031833150384
2024-03-08,33.56311745334797
2024-03-09,5.679912184412734
2024-03-10,5.679912184412734
2024-03-11,32.530406147091114
2024-03-12,32.014050493962685
2024-03-13,30.98133918770582
2024-03-14,30.98133918770582
2024-03-15,25.301427003293085
2024-03-16,4.647200878155873
2024-03-17,5.679912184412734
2024-03-18,34.595828759604835
2024-03-19,35.112184412733264
2024-03-20,34.595828759604835
2024-03-21,34.595828759604835
2024-03-22,28.9159165751921
2024-03-23,5.1635565312843035
2024-03-24,5.1635565312843035
2024-03-25,32.014050493962685
2024-03-26,29.432272228320528
2024-03-27,30.464983534577392
2024-03-28,25.301427003293085
2024-03-29,9.294401756311746
2024-03-30,3.098133918770582
2024-03-31,2.5817782656421517
2024-04-01,14.45795828759605
2024-04-02,26.850493962678378
2024-04-03,27.366849615806807
2024-04-04,26.33413830954995
2024-04-05,25.301427003293085
2024-04-06,4.130845225027443
2024-04-07,4.647200878155873
2024-04-08,27.88320526893524
2024-04-09,34.595828759604835
2024-04-10,27.366849615806807
2024-04-11,32.014050493962685
2024-04-12,29.94862788144896
2024-04-13,4.647200878155873
2024-04-14,5.1635565312843035
2024-04-15,33.04676180021954
2024-04-16,32.014050493962685
2024-04-17,30.464983534577392
2024-04-18,33.56311745334797
2024-04-19,28.9159165751921
2024-04-20,4.647200878155873
2024-04-21,4.647200878155873
2024-04-22,29.94862788144896
2024-04-23,27.366849615806807
2024-04-24,26.850493962678378
2024-04-25,26.850493962678378
2024-04-26,25.301427003293085
2024-04-27,4.130845225027443
2024-04-28,5.1635565312843035
2024-04-29,29.94862788144896
2024-04-30,28.39956092206367
2024-05-01,30.98133918770582
2024-05-02,31.49769484083425
2024-05-03,27.366849615806807
2024-05-04,4.647200878155873
2024-05-05,5.1635565312843035
2024-05-06,31.49769484083425
2024-05-07,29.94862788144896
2024-05-08,29.94862788144896
2024-05-09,29.94862788144896
2024-05-10,25.817782656421517
2024-05-11,4.647200878155873
2024-05-12,4.647200878155873
2024-05-13,31.49769484083425
2024-05-14,29.432272228320528
2024-05-15,27.366849615806807
2024-05-16,28.39956092206367
2024-05-17,25.301427003293085
2024-05-18,4.647200878155873
2024-05-19,5.1635565312843035
2024-05-20,26.33413830954995
2024-05-21,25.301427003293085
2024-05-22,23.236004390779364
2024-05-23,20.654226125137214
2024-05-24,16.52338090010977
2024-05-25,3.098133918770582
2024-05-26,2.5817782656421517
2024-05-27,4.130845225027443
2024-05-28,17.556092206366632
2024-05-29,16.007025246981343
2024-05-30,15.49066959385291
2024-05-31,12.392535675082328
2024-06-01,3.098133918770582
2024-06-02,3.098133918770582
2024-06-03,13.94160263446762
2024-06-04,11.876180021953898
2024-06-05,12.908891328210759
2024-06-06,10.843468715697037
2024-06-07,8.261690450054886
2024-06-08,2.5817782656421517
2024-06-09,2.5817782656421517
2024-06-10,10.843468715697037
2024-06-11,9.810757409440177
2024-06-12,8.778046103183316
2024-06-13,7.745334796926455
2024-06-14,5.1635565312843035
2024-06-15,1.549066959385291
2024-06-16,1.549066959385291
2024-06-17,3.6144895718990124
2024-06-18,4.647200878155873
2024-06-19,2.5817782656421517
2024-06-20,4.130845225027443
2024-06-21,3.098133918770582
2024-06-22,1.549066959385291
2024-06-23,1.549066959385291
2024-06-24,3.6144895718990124
2024-06-25,3.098133918770582
2024-06-26,2.5817782656421517
2024-06-27,2.0654226125137214
2024-06-28,1.549066959385291
2024-06-29,1.0327113062568607
2024-06-30,1.0327113062568607
2024-07-01,2.5817782656421517
2024-07-02,2.0654226125137214
2024-07-03,2.0654226125137214
2024-07-04,1.0327113062568607
2024-07-05,1.0327113062568607
2024-07-06,1.0327113062568607
2024-07-07,1.0327113062568607
2024-07-08,2.5817782656421517
2024-07-09,2.5817782656421517
2024-07-10,2.5817782656421517
2024-07-11,2.5817782656421517
2024-07-12,2.0654226125137214
2024-07-13,1.0327113062568607
2024-07-14,1.0327113062568607
2024-07-15,2.5817782656421517
2024-07-16,2.5817782656421517
2024-07-17,2.5817782656421517
2024-07-18,2.5817782656421517
2024-07-19,2.0654226125137214
2024-07-20,1.0327113062568607
2024-07-21,1.549066959385291
2024-07-22,2.5817782656421517
2024-07-23,3.098133918770582
2024-07-24,3.098133918770582
2024-07-25,3.098133918770582
2024-07-26,2.5817782656421517
2024-07-27,1.549066959385291
2024-07-28,1.549066959385291
2024-07-29,3.6144895718990124
2024-07-30,4.130845225027443
2024-07-31,4.130845225027443
2024-08-01,5.1635565312843035
2024-08-02,5.1635565312843035
2024-08-03,2.0654226125137214
2024-08-04,2.5817782656421517
2024-08-05,7.228979143798025
2024-08-06,8.261690450054886
2024-08-07,9.810757409440177
2024-08-08,10.843468715697037
2024-08-09,11.876180021953898
2024-08-10,3.098133918770582
2024-08-11,3.6144895718990124
2024-08-12,16.52338090010977
2024-08-13,19.10515916575192
2024-08-14,24.268715697036228
2024-08-15,27.88320526893524
2024-08-16,25.817782656421517
2024-08-17,4.647200878155873
2024-08-18,4.833284982387054
2024-08-19,28.421326206450168
2024-08-20,31.43437581609911
2024-08-21,33.25461118883722
2024-08-22,31.176197989534895
2024-08-23,30.9670576109258
2024-08-24,5.767921392733671
2024-08-25,6.235239597906979
2024-08-26,33.045470810228124
2024-08-27,35.12388400953046
2024-08-28,35.12388400953046
2024-08-29,39.28071040813511
2024-08-30,30.9670576109258
2024-08-31,4.62414460377796
2024-09-01,4.156826398604652
2024-09-02,7.379016386862689
2024-09-03,38.136933619179395
2024-09-04,39.071570029526015
2024-09-05,41.35912360743743
2024-09-06,37.66961541400609
2024-09-07,6.026099219297886
2024-09-08,7.637194213426904
2024-09-09,41.35912360743743
2024-09-10,40.21534681848173
2024-09-11,37.66961541400609
2024-09-12,41.82644181261074
2024-09-13,38.136933619179395
2024-09-14,6.235239597906979
2024-09-15,7.1698760082535955
2024-09-16,39.74802861330841
2024-09-17,39.73667193572769
2024-09-18,40.15495269294588
2024-09-19,38.90011042129132
2024-09-20,34.71730284910946
2024-09-21,5.855930601054608
2024-09-22,7.110772872709166
2024-09-23,35.97214512076402
2024-09-24,37.22698739241858
2024-09-25,35.553864363545834
2024-09-26,35.553864363545834
2024-09-27,28.861372248054852
2024-09-28,5.855930601054608
2024-09-29,7.529053629927352
2024-09-30,33.88074133467309
2024-10-01,34.299022091891274
2024-10-02,33.044179820236714
2024-10-03,29.279653005273037
2024-10-04,27.188249219182108
2024-10-05,5.437649843836422
2024-10-06,6.69249211549098
2024-10-07,31.37105679136397
2024-10-08,31.37105679136397
2024-10-09,30.95277603414578
2024-10-10,30.534495276927597
2024-10-11,25.096845433091175
2024-10-12,5.437649843836422
2024-10-13,5.437649843836422
2024-10-14,18.404353317600194
2024-10-15,33.88074133467309
2024-10-16,32.62589906301853
2024-10-17,30.95277603414578
2024-10-18,28.443091490836665
2024-10-19,5.019369086618235
2024-10-20,6.274211358272794
2024-10-21,33.4624605774549
2024-10-22,33.044179820236714
2024-10-23,32.62589906301853
2024-10-24,33.4624605774549
2024-10-25,27.188249219182108
2024-10-26,5.019369086618235
2024-10-27,6.274211358272794
2024-10-28,33.044179820236714
2024-10-29,31.37105679136397
2024-10-30,30.95277603414578
2024-10-31,28.861372248054852
2024-11-01,21.750599375345686
2024-11-02,5.019369086618235
2024-11-03,5.437649843836422
2024-11-04,29.697933762491225
2024-11-05,20.914037860909314
2024-11-06,25.096845433091175
2024-11-07,28.861372248054852
2024-11-08,28.02481073361848
2024-11-09,5.019369086618235
2024-11-10,5.019369086618235
2024-11-11,17.149511045945637
2024-11-12,31.37105679136397
2024-11-13,30.534495276927597
2024-11-14,29.279653005273037
2024-11-15,28.443091490836665
2024-11-16,5.019369086618235
2024-11-17,5.855930601054608
2024-11-18,30.11621451970941
