Time,irs
2022-01-01,9.0
2022-01-02,13.0
2022-01-03,25.0
2022-01-04,29.0
2022-01-05,24.0
2022-01-06,20.0
2022-01-07,22.0
2022-01-08,15.0
2022-01-09,10.0
2022-01-10,24.0
2022-01-11,23.0
2022-01-12,26.0
2022-01-13,24.0
2022-01-14,20.0
2022-01-15,14.0
2022-01-16,11.0
2022-01-17,16.0
2022-01-18,23.0
2022-01-19,25.0
2022-01-20,25.0
2022-01-21,26.0
2022-01-22,19.0
2022-01-23,16.0
2022-01-24,46.0
2022-01-25,37.0
2022-01-26,36.0
2022-01-27,36.0
2022-01-28,41.0
2022-01-29,35.0
2022-01-30,29.0
2022-01-31,49.0
2022-02-01,52.0
2022-02-02,47.0
2022-02-03,50.0
2022-02-04,52.0
2022-02-05,43.0
2022-02-06,38.0
2022-02-07,56.0
2022-02-08,54.0
2022-02-09,54.0
2022-02-10,48.0
2022-02-11,64.0
2022-02-12,53.0
2022-02-13,39.0
2022-02-14,60.0
2022-02-15,77.0
2022-02-16,100.0
2022-02-17,95.0
2022-02-18,82.0
2022-02-19,64.0
2022-02-20,46.0
2022-02-21,58.0
2022-02-22,68.0
2022-02-23,70.0
2022-02-24,64.0
2022-02-25,56.0
2022-02-26,43.0
2022-02-27,37.0
2022-02-28,59.0
2022-03-01,64.0
2022-03-02,56.0
2022-03-03,50.0
2022-03-04,51.0
2022-03-05,38.0
2022-03-06,31.0
2022-03-07,50.0
2022-03-08,50.0
2022-03-09,49.0
2022-03-10,45.0
2022-03-11,45.0
2022-03-12,33.0
2022-03-13,26.0
2022-03-14,47.0
2022-03-15,45.0
2022-03-16,42.0
2022-03-17,37.0
2022-03-18,39.0
2022-03-19,28.0
2022-03-20,25.0
2022-03-21,43.0
2022-03-22,41.0
2022-03-23,40.0
2022-03-24,37.0
2022-03-25,35.0
2022-03-26,27.0
2022-03-27,24.0
2022-03-28,38.0
2022-03-29,37.0
2022-03-30,37.0
2022-03-31,35.0
2022-04-01,33.0
2022-04-02,27.0
2022-04-03,25.0
2022-04-04,41.0
2022-04-05,39.0
2022-04-06,38.0
2022-04-07,35.0
2022-04-08,37.0
2022-04-09,30.0
2022-04-10,28.0
2022-04-11,48.0
2022-04-12,45.0
2022-04-13,46.0
2022-04-14,52.0
2022-04-15,59.0
2022-04-16,42.0
2022-04-17,38.0
2022-04-18,93.0
2022-04-19,57.0
2022-04-20,32.0
2022-04-21,28.0
2022-04-22,25.0
2022-04-23,17.0
2022-04-24,13.0
2022-04-25,28.0
2022-04-26,28.0
2022-04-27,27.0
2022-04-28,24.0
2022-04-29,20.0
2022-04-30,15.0
2022-05-01,12.0
2022-05-02,24.0
2022-05-03,24.0
2022-05-04,23.0
2022-05-05,21.0
2022-05-06,20.0
2022-05-07,13.0
2022-05-08,8.0
2022-05-09,23.0
2022-05-10,22.0
2022-05-11,21.0
2022-05-12,20.0
2022-05-13,21.0
2022-05-14,12.0
2022-05-15,10.0
2022-05-16,21.0
2022-05-17,21.0
2022-05-18,21.0
2022-05-19,20.0
2022-05-20,19.0
2022-05-21,11.0
2022-05-22,9.0
2022-05-23,20.0
2022-05-24,21.0
2022-05-25,18.0
2022-05-26,19.0
2022-05-27,17.0
2022-05-28,9.0
2022-05-29,7.0
2022-05-30,9.0
2022-05-31,21.0
2022-06-01,20.0
2022-06-02,18.0
2022-06-03,17.0
2022-06-04,10.0
2022-06-05,8.0
2022-06-06,19.0
2022-06-07,20.0
2022-06-08,19.0
2022-06-09,17.0
2022-06-10,19.0
2022-06-11,10.0
2022-06-12,9.0
2022-06-13,22.0
2022-06-14,22.0
2022-06-15,23.0
2022-06-16,19.0
2022-06-17,17.0
2022-06-18,10.0
2022-06-19,7.0
2022-06-20,17.0
2022-06-21,21.0
2022-06-22,21.0
2022-06-23,19.0
2022-06-24,17.0
2022-06-25,9.0
2022-06-26,8.0
2022-06-27,21.0
2022-06-28,19.0
2022-06-29,19.0
2022-06-30,18.0
2022-07-01,17.0
2022-07-02,9.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,18.0
2022-07-06,19.0
2022-07-07,19.0
2022-07-08,17.0
2022-07-09,9.0
2022-07-10,8.0
2022-07-11,20.0
2022-07-12,17.0
2022-07-13,17.0
2022-07-14,17.0
2022-07-15,16.0
2022-07-16,9.0
2022-07-17,8.0
2022-07-18,17.0
2022-07-19,17.0
2022-07-20,16.0
2022-07-21,15.0
2022-07-22,14.0
2022-07-23,8.0
2022-07-24,7.0
2022-07-25,17.0
2022-07-26,18.0
2022-07-27,17.0
2022-07-28,16.0
2022-07-29,14.0
2022-07-30,8.0
2022-07-31,7.0
2022-08-01,16.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,16.0
2022-08-05,16.0
2022-08-06,9.0
2022-08-07,8.0
2022-08-08,22.0
2022-08-09,26.0
2022-08-10,25.0
2022-08-11,32.0
2022-08-12,24.0
2022-08-13,14.0
2022-08-14,11.0
2022-08-15,20.0
2022-08-16,20.0
2022-08-17,19.0
2022-08-18,20.0
2022-08-19,17.0
2022-08-20,9.0
2022-08-21,8.0
2022-08-22,17.0
2022-08-23,17.0
2022-08-24,17.0
2022-08-25,17.0
2022-08-26,15.0
2022-08-27,9.0
2022-08-28,7.0
2022-08-29,15.119047619047619
2022-08-30,16.0
2022-08-31,15.119047619047619
2022-09-01,14.238095238095237
2022-09-02,13.857142857142858
2022-09-03,7.309523809523809
2022-09-04,6.428571428571429
2022-09-05,6.928571428571429
2022-09-06,14.738095238095237
2022-09-07,16.88095238095238
2022-09-08,15.119047619047619
2022-09-09,13.857142857142858
2022-09-10,7.809523809523809
2022-09-11,6.928571428571429
2022-09-12,16.0
2022-09-13,16.0
2022-09-14,16.88095238095238
2022-09-15,17.76190476190476
2022-09-16,13.857142857142858
2022-09-17,7.309523809523809
2022-09-18,6.0476190476190474
2022-09-19,14.238095238095237
2022-09-20,15.119047619047619
2022-09-21,14.238095238095237
2022-09-22,13.857142857142858
2022-09-23,12.976190476190476
2022-09-24,7.809523809523809
2022-09-25,6.0476190476190474
2022-09-26,15.119047619047619
2022-09-27,14.738095238095237
2022-09-28,13.714285714285714
2022-09-29,13.714285714285714
2022-09-30,12.952380952380953
2022-10-01,7.619047619047619
2022-10-02,6.857142857142857
2022-10-03,14.476190476190474
2022-10-04,15.238095238095237
2022-10-05,16.0
2022-10-06,14.476190476190474
2022-10-07,15.238095238095237
2022-10-08,8.38095238095238
2022-10-09,7.619047619047619
2022-10-10,14.476190476190474
2022-10-11,16.76190476190476
2022-10-12,16.76190476190476
2022-10-13,16.76190476190476
2022-10-14,16.76190476190476
2022-10-15,11.428571428571427
2022-10-16,9.904761904761905
2022-10-17,22.095238095238095
2022-10-18,18.285714285714285
2022-10-19,19.047619047619047
2022-10-20,17.523809523809522
2022-10-21,16.0
2022-10-22,8.38095238095238
2022-10-23,7.619047619047619
2022-10-24,15.238095238095237
2022-10-25,14.476190476190474
2022-10-26,14.476190476190474
2022-10-27,14.476190476190474
2022-10-28,12.952380952380953
2022-10-29,7.619047619047619
2022-10-30,6.095238095238095
2022-10-31,14.476190476190474
2022-11-01,15.238095238095237
2022-11-02,14.476190476190474
2022-11-03,13.714285714285714
2022-11-04,12.952380952380953
2022-11-05,6.857142857142857
2022-11-06,6.095238095238095
2022-11-07,13.714285714285714
2022-11-08,12.952380952380953
2022-11-09,12.19047619047619
2022-11-10,12.952380952380953
2022-11-11,9.904761904761905
2022-11-12,6.095238095238095
2022-11-13,6.857142857142857
2022-11-14,14.476190476190474
2022-11-15,14.476190476190474
2022-11-16,14.476190476190474
2022-11-17,14.476190476190474
2022-11-18,12.952380952380953
2022-11-19,6.857142857142857
2022-11-20,6.095238095238095
2022-11-21,13.714285714285714
2022-11-22,12.952380952380953
2022-11-23,9.904761904761905
2022-11-24,5.333333333333333
2022-11-25,6.857142857142857
2022-11-26,6.095238095238095
2022-11-27,6.095238095238095
2022-11-28,13.714285714285714
2022-11-29,12.952380952380953
2022-11-30,12.952380952380953
2022-12-01,14.476190476190474
2022-12-02,12.952380952380953
2022-12-03,6.857142857142857
2022-12-04,6.095238095238095
2022-12-05,13.714285714285714
2022-12-06,14.476190476190474
2022-12-07,13.714285714285714
2022-12-08,13.714285714285714
2022-12-09,11.428571428571427
2022-12-10,6.857142857142857
2022-12-11,6.857142857142857
2022-12-12,12.952380952380953
2022-12-13,13.714285714285714
2022-12-14,12.952380952380953
2022-12-15,12.952380952380953
2022-12-16,12.19047619047619
2022-12-17,6.857142857142857
2022-12-18,6.095238095238095
2022-12-19,12.19047619047619
2022-12-20,13.714285714285714
2022-12-21,13.714285714285714
2022-12-22,11.428571428571427
2022-12-23,9.904761904761905
2022-12-24,6.857142857142857
2022-12-25,5.333333333333333
2022-12-26,7.619047619047619
2022-12-27,14.476190476190474
2022-12-28,15.238095238095237
2022-12-29,14.476190476190474
2022-12-30,13.714285714285714
2022-12-31,8.38095238095238
2023-01-01,6.857142857142857
2023-01-02,12.19047619047619
2023-01-03,19.047619047619047
2023-01-04,19.047619047619047
2023-01-05,17.523809523809522
2023-01-06,17.523809523809522
2023-01-07,11.428571428571427
2023-01-08,9.142857142857142
2023-01-09,20.57142857142857
2023-01-10,25.904761904761905
2023-01-11,25.904761904761905
2023-01-12,22.857142857142854
2023-01-13,20.57142857142857
2023-01-14,14.476190476190474
2023-01-15,12.19047619047619
2023-01-16,17.523809523809522
2023-01-17,23.619047619047617
2023-01-18,22.095238095238095
2023-01-19,22.857142857142854
2023-01-20,22.095238095238095
2023-01-21,16.76190476190476
2023-01-22,15.238095238095237
2023-01-23,29.71428571428571
2023-01-24,33.52380952380952
2023-01-25,30.476190476190474
2023-01-26,32.0
2023-01-27,33.52380952380952
2023-01-28,26.666666666666664
2023-01-29,22.095238095238095
2023-01-30,35.047619047619044
2023-01-31,40.38095238095238
2023-02-01,35.80952380952381
2023-02-02,37.33333333333333
2023-02-03,41.14285714285714
2023-02-04,35.047619047619044
2023-02-05,28.19047619047619
2023-02-06,43.42857142857142
2023-02-07,44.19047619047619
2023-02-08,45.71428571428571
2023-02-09,44.19047619047619
2023-02-10,46.476190476190474
2023-02-11,41.14285714285714
2023-02-12,32.0
2023-02-13,49.52380952380952
2023-02-14,54.857142857142854
2023-02-15,64.76190476190476
2023-02-16,76.19047619047619
2023-02-17,68.57142857142857
2023-02-18,49.52380952380952
2023-02-19,31.238095238095237
2023-02-20,42.666666666666664
2023-02-21,52.57142857142857
2023-02-22,51.047619047619044
2023-02-23,40.38095238095238
2023-02-24,35.80952380952381
2023-02-25,28.19047619047619
2023-02-26,22.857142857142854
2023-02-27,35.80952380952381
2023-02-28,35.047619047619044
2023-03-01,35.047619047619044
2023-03-02,32.76190476190476
2023-03-03,30.476190476190474
2023-03-04,24.38095238095238
2023-03-05,20.57142857142857
2023-03-06,32.76190476190476
2023-03-07,32.76190476190476
2023-03-08,32.76190476190476
2023-03-09,30.476190476190474
2023-03-10,29.71428571428571
2023-03-11,22.857142857142854
2023-03-12,18.285714285714285
2023-03-13,32.76190476190476
2023-03-14,31.238095238095237
2023-03-15,30.476190476190474
2023-03-16,27.428571428571427
2023-03-17,25.904761904761905
2023-03-18,20.57142857142857
2023-03-19,17.523809523809522
2023-03-20,30.476190476190474
2023-03-21,29.71428571428571
2023-03-22,28.19047619047619
2023-03-23,26.666666666666664
2023-03-24,25.904761904761905
2023-03-25,20.57142857142857
2023-03-26,17.523809523809522
2023-03-27,29.71428571428571
2023-03-28,30.476190476190474
2023-03-29,28.19047619047619
2023-03-30,28.19047619047619
2023-03-31,25.904761904761905
2023-04-01,19.80952380952381
2023-04-02,16.76190476190476
2023-04-03,30.476190476190474
2023-04-04,29.71428571428571
2023-04-05,30.476190476190474
2023-04-06,29.71428571428571
2023-04-07,29.71428571428571
2023-04-08,22.857142857142854
2023-04-09,18.285714285714285
2023-04-10,36.57142857142857
2023-04-11,38.857142857142854
2023-04-12,37.33333333333333
2023-04-13,38.857142857142854
2023-04-14,41.14285714285714
2023-04-15,35.047619047619044
2023-04-16,34.285714285714285
2023-04-17,64.76190476190476
2023-04-18,74.66666666666666
2023-04-19,44.19047619047619
2023-04-20,26.666666666666664
2023-04-21,22.857142857142854
2023-04-22,15.238095238095237
2023-04-23,11.428571428571427
2023-04-24,23.619047619047617
2023-04-25,22.095238095238095
2023-04-26,22.146718146718143
2023-04-27,19.984555984555982
2023-04-28,19.26383526383526
2023-04-29,12.93178893178893
2023-04-30,10.048906048906048
2023-05-01,22.03346203346203
2023-05-02,20.705276705276702
2023-05-03,19.037323037323034
2023-05-04,18.2033462033462
2023-05-05,15.320463320463318
2023-05-06,9.214929214929214
2023-05-07,7.660231660231659
2023-05-08,18.54311454311454
2023-05-09,17.709137709137707
2023-05-10,17.369369369369366
2023-05-11,16.154440154440152
2023-05-12,15.927927927927925
2023-05-13,9.1016731016731
2023-05-14,6.826254826254825
2023-05-15,18.316602316602314
2023-05-16,19.037323037323034
2023-05-17,16.648648648648646
2023-05-18,15.927927927927925
2023-05-19,15.093951093951091
2023-05-20,8.38095238095238
2023-05-21,6.939510939510939
2023-05-22,15.927927927927925
2023-05-23,16.76190476190476
2023-05-24,16.04118404118404
2023-05-25,15.207207207207205
2023-05-26,14.496782496782494
2023-05-27,8.38095238095238
2023-05-28,7.248391248391247
2023-05-29,8.154440154440152
2023-05-30,16.76190476190476
2023-05-31,16.76190476190476
2023-06-01,15.855855855855852
2023-06-02,15.176319176319174
2023-06-03,8.607464607464605
2023-06-04,7.927927927927926
2023-06-05,17.667953667953665
2023-06-06,17.441441441441437
2023-06-07,16.535392535392532
2023-06-08,15.4028314028314
2023-06-09,15.855855855855852
2023-06-10,8.833976833976832
2023-06-11,7.248391248391247
2023-06-12,17.894465894465892
2023-06-13,18.347490347490343
2023-06-14,18.120978120978116
2023-06-15,19.027027027027025
2023-06-16,14.270270270270267
2023-06-17,7.474903474903473
2023-06-18,7.248391248391247
2023-06-19,13.817245817245814
2023-06-20,17.667953667953665
2023-06-21,16.308880308880305
2023-06-22,14.723294723294721
2023-06-23,17.21492921492921
2023-06-24,7.7014157014157
2023-06-25,7.021879021879021
2023-06-26,17.441441441441437
2023-06-27,16.76190476190476
2023-06-28,15.629343629343627
2023-06-29,14.723294723294721
2023-06-30,13.817245817245814
2023-07-01,8.154440154440152
2023-07-02,7.021879021879021
2023-07-03,13.364221364221361
2023-07-04,7.474903474903473
2023-07-05,14.723294723294721
2023-07-06,15.855855855855852
2023-07-07,14.270270270270267
2023-07-08,7.927927927927926
2023-07-09,6.568854568854568
2023-07-10,16.308880308880305
2023-07-11,15.4028314028314
2023-07-12,14.949806949806947
2023-07-13,13.817245817245814
2023-07-14,13.590733590733588
2023-07-15,7.7014157014157
2023-07-16,6.795366795366794
2023-07-17,15.4028314028314
2023-07-18,14.496782496782494
2023-07-19,16.308880308880305
2023-07-20,14.723294723294721
2023-07-21,12.911196911196908
2023-07-22,7.474903474903473
2023-07-23,6.568854568854568
2023-07-24,14.949806949806947
2023-07-25,14.949806949806947
2023-07-26,14.496782496782494
2023-07-27,13.137709137709136
2023-07-28,11.55212355212355
2023-07-29,7.7014157014157
2023-07-30,6.115830115830114
2023-07-31,13.137709137709136
2023-08-01,13.590733590733588
2023-08-02,13.137709137709136
2023-08-03,11.325611325611323
2023-08-04,11.325611325611323
2023-08-05,6.795366795366794
2023-08-06,5.6628056628056616
2023-08-07,11.778635778635776
2023-08-08,12.458172458172456
2023-08-09,11.778635778635776
2023-08-10,11.099099099099098
2023-08-11,10.419562419562418
2023-08-12,6.795366795366794
2023-08-13,5.889317889317888
2023-08-14,12.458172458172456
2023-08-15,12.911196911196908
2023-08-16,13.364221364221361
2023-08-17,11.099099099099098
2023-08-18,11.55212355212355
2023-08-19,7.248391248391247
2023-08-20,6.115830115830114
2023-08-21,12.458172458172456
2023-08-22,12.231660231660229
2023-08-23,11.55212355212355
2023-08-24,10.419562419562418
2023-08-25,10.87258687258687
2023-08-26,6.568854568854568
2023-08-27,5.889317889317888
2023-08-28,12.231660231660229
2023-08-29,12.005148005148003
2023-08-30,11.55212355212355
2023-08-31,11.778635778635776
2023-09-01,9.966537966537965
2023-09-02,6.3423423423423415
2023-09-03,5.436293436293435
2023-09-04,7.021879021879021
2023-09-05,12.684684684684683
2023-09-06,12.684684684684683
2023-09-07,10.87258687258687
2023-09-08,10.646074646074643
2023-09-09,6.568854568854568
2023-09-10,5.436293436293435
2023-09-11,13.137709137709136
2023-09-12,12.005148005148003
2023-09-13,12.231660231660229
2023-09-14,13.137709137709136
2023-09-15,14.043758043758041
2023-09-16,7.021879021879021
