Time,meatloaf_singer
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,100.0
2022-01-22,16.0
2022-01-23,5.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,1.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,12.5
2022-08-30,7.0
2022-08-31,14.0
2022-09-01,14.5
2022-09-02,9.5
2022-09-03,13.0
2022-09-04,17.0
2022-09-05,10.5
2022-09-06,10.5
2022-09-07,7.5
2022-09-08,10.0
2022-09-09,9.5
2022-09-10,14.0
2022-09-11,8.0
2022-09-12,0.0
2022-09-13,6.5
2022-09-14,7.5
2022-09-15,13.0
2022-09-16,19.5
2022-09-17,7.5
2022-09-18,22.0
2022-09-19,7.5
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,7.0
2022-09-23,16.0
2022-09-24,18.0
2022-09-25,18.5
2022-09-26,9.5
2022-09-27,15.5
2022-09-28,24.0
2022-09-29,37.0
2022-09-30,17.0
2022-10-01,26.0
2022-10-02,30.0
2022-10-03,31.0
2022-10-04,20.0
2022-10-05,25.0
2022-10-06,26.0
2022-10-07,26.0
2022-10-08,25.0
2022-10-09,35.0
2022-10-10,19.0
2022-10-11,13.0
2022-10-12,30.0
2022-10-13,29.0
2022-10-14,25.0
2022-10-15,29.0
2022-10-16,22.0
2022-10-17,10.0
2022-10-18,14.0
2022-10-19,17.0
2022-10-20,20.0
2022-10-21,30.0
2022-10-22,38.0
2022-10-23,49.0
2022-10-24,13.0
2022-10-25,20.0
2022-10-26,19.0
2022-10-27,20.0
2022-10-28,29.0
2022-10-29,34.0
2022-10-30,63.0
2022-10-31,23.0
2022-11-01,30.0
2022-11-02,16.0
2022-11-03,12.0
2022-11-04,18.0
2022-11-05,20.0
2022-11-06,42.0
2022-11-07,31.0
2022-11-08,15.0
2022-11-09,31.0
2022-11-10,23.0
2022-11-11,13.0
2022-11-12,24.0
2022-11-13,37.0
2022-11-14,13.0
2022-11-15,0.0
2022-11-16,17.0
2022-11-17,0.0
2022-11-18,21.0
2022-11-19,28.0
2022-11-20,61.0
2022-11-21,13.0
2022-11-22,28.0
2022-11-23,34.0
2022-11-24,33.0
2022-11-25,28.0
2022-11-26,24.0
2022-11-27,25.0
2022-11-28,14.0
2022-11-29,14.0
2022-11-30,16.0
2022-12-01,11.0
2022-12-02,15.0
2022-12-03,23.0
2022-12-04,25.0
2022-12-05,18.0
2022-12-06,15.0
2022-12-07,18.0
2022-12-08,18.0
2022-12-09,13.0
2022-12-10,20.0
2022-12-11,23.0
2022-12-12,0.0
2022-12-13,25.0
2022-12-14,13.0
2022-12-15,0.0
2022-12-16,19.0
2022-12-17,14.0
2022-12-18,21.0
2022-12-19,0.0
2022-12-20,21.0
2022-12-21,25.0
2022-12-22,0.0
2022-12-23,21.0
2022-12-24,27.0
2022-12-25,21.0
2022-12-26,33.0
2022-12-27,27.0
2022-12-28,23.0
2022-12-29,22.0
2022-12-30,49.0
2022-12-31,51.0
2023-01-01,100.0
2023-01-02,36.0
2023-01-03,21.0
2023-01-04,24.0
2023-01-05,17.0
2023-01-06,13.0
2023-01-07,18.0
2023-01-08,20.0
2023-01-09,14.0
2023-01-10,16.0
2023-01-11,15.0
2023-01-12,15.0
2023-01-13,16.0
2023-01-14,21.0
2023-01-15,34.0
2023-01-16,12.0
2023-01-17,19.0
2023-01-18,15.0
2023-01-19,13.0
2023-01-20,41.0
2023-01-21,69.0
2023-01-22,70.0
2023-01-23,36.0
2023-01-24,21.0
2023-01-25,23.0
2023-01-26,16.0
2023-01-27,33.0
2023-01-28,43.0
2023-01-29,39.0
2023-01-30,20.0
2023-01-31,16.0
2023-02-01,14.0
2023-02-02,0.0
2023-02-03,18.0
2023-02-04,30.0
2023-02-05,15.0
2023-02-06,22.0
2023-02-07,16.0
2023-02-08,24.0
2023-02-09,20.0
2023-02-10,24.0
2023-02-11,33.0
2023-02-12,35.0
2023-02-13,29.0
2023-02-14,26.0
2023-02-15,22.0
2023-02-16,16.0
2023-02-17,27.0
2023-02-18,35.0
2023-02-19,27.0
2023-02-20,22.0
2023-02-21,22.0
2023-02-22,22.0
2023-02-23,13.0
2023-02-24,16.0
2023-02-25,18.0
2023-02-26,30.0
2023-02-27,14.0
2023-02-28,21.0
2023-03-01,10.0
2023-03-02,15.0
2023-03-03,14.0
2023-03-04,15.0
2023-03-05,26.0
2023-03-06,16.0
2023-03-07,0.0
2023-03-08,20.0
2023-03-09,15.0
2023-03-10,14.0
2023-03-11,21.0
2023-03-12,25.0
2023-03-13,14.0
2023-03-14,17.0
2023-03-15,28.0
2023-03-16,25.0
2023-03-17,22.0
2023-03-18,0.0
2023-03-19,23.0
2023-03-20,11.0
2023-03-21,12.0
2023-03-22,15.0
2023-03-23,10.0
2023-03-24,0.0
2023-03-25,37.0
2023-03-26,19.0
2023-03-27,0.0
2023-03-28,14.0
2023-03-29,12.0
2023-03-30,16.0
2023-03-31,14.0
2023-04-01,22.0
2023-04-02,20.0
2023-04-03,22.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,12.0
2023-04-07,17.0
2023-04-08,19.0
2023-04-09,0.0
2023-04-10,14.0
2023-04-11,0.0
2023-04-12,15.0
2023-04-13,11.0
2023-04-14,12.0
2023-04-15,14.0
2023-04-16,19.0
2023-04-17,17.0
2023-04-18,11.0
2023-04-19,12.0
2023-04-20,0.0
2023-04-21,15.0
2023-04-22,21.0
2023-04-23,43.0
2023-04-24,19.0
2023-04-25,12.0
2023-04-26,17.08490566037736
2023-04-27,0.0
2023-04-28,26.0
2023-04-29,15.10377358490566
2023-04-30,21.047169811320757
2023-05-01,13.867924528301888
2023-05-02,12.877358490566039
2023-05-03,0.0
2023-05-04,13.867924528301888
2023-05-05,15.849056603773587
2023-05-06,24.764150943396228
2023-05-07,15.10377358490566
2023-05-08,11.641509433962264
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,17.08490566037736
2023-05-12,12.132075471698114
2023-05-13,16.839622641509436
2023-05-14,19.066037735849058
2023-05-15,0.0
2023-05-16,16.09433962264151
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,14.11320754716981
2023-05-21,0.0
2023-05-22,17.830188679245282
2023-05-23,20.056603773584907
2023-05-24,14.858490566037737
2023-05-25,12.877358490566039
2023-05-26,19.132075471698116
2023-05-27,15.698113207547172
2023-05-28,24.528301886792455
2023-05-29,16.67924528301887
2023-05-30,10.792452830188681
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,11.773584905660378
2023-06-03,27.9622641509434
2023-06-04,14.716981132075473
2023-06-05,14.226415094339623
2023-06-06,21.584905660377363
2023-06-07,16.18867924528302
2023-06-08,13.735849056603776
2023-06-09,0.0
2023-06-10,16.67924528301887
2023-06-11,15.698113207547172
2023-06-12,13.735849056603776
2023-06-13,0.0
2023-06-14,12.754716981132077
2023-06-15,13.245283018867926
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,22.566037735849058
2023-06-19,12.264150943396228
2023-06-20,16.18867924528302
2023-06-21,12.264150943396228
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,17.169811320754718
2023-06-26,24.037735849056606
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,11.773584905660378
2023-06-30,14.716981132075473
2023-07-01,23.547169811320757
2023-07-02,22.07547169811321
2023-07-03,0.0
2023-07-04,21.584905660377363
2023-07-05,0.0
2023-07-06,15.207547169811322
2023-07-07,0.0
2023-07-08,13.245283018867926
2023-07-09,13.735849056603776
2023-07-10,0.0
2023-07-11,12.754716981132077
2023-07-12,0.0
2023-07-13,12.754716981132077
2023-07-14,14.716981132075473
2023-07-15,20.113207547169814
2023-07-16,19.132075471698116
2023-07-17,19.622641509433965
2023-07-18,13.245283018867926
2023-07-19,20.603773584905664
2023-07-20,23.056603773584907
2023-07-21,13.735849056603776
2023-07-22,30.905660377358494
2023-07-23,24.037735849056606
2023-07-24,15.698113207547172
2023-07-25,0.0
2023-07-26,16.18867924528302
2023-07-27,17.169811320754718
2023-07-28,23.056603773584907
2023-07-29,25.509433962264154
2023-07-30,24.037735849056606
2023-07-31,27.47169811320755
2023-08-01,20.113207547169814
2023-08-02,22.566037735849058
2023-08-03,12.754716981132077
2023-08-04,19.132075471698116
2023-08-05,23.056603773584907
2023-08-06,30.905660377358494
2023-08-07,21.094339622641513
2023-08-08,23.547169811320757
2023-08-09,19.132075471698116
2023-08-10,14.226415094339623
2023-08-11,13.245283018867926
2023-08-12,12.754716981132077
2023-08-13,41.20754716981133
2023-08-14,36.301886792452834
2023-08-15,15.207547169811322
2023-08-16,13.245283018867926
2023-08-17,16.67924528301887
2023-08-18,0.0
2023-08-19,35.81132075471699
2023-08-20,26.000000000000004
2023-08-21,16.67924528301887
2023-08-22,25.018867924528305
2023-08-23,21.584905660377363
2023-08-24,0.0
2023-08-25,29.924528301886795
2023-08-26,35.320754716981135
2023-08-27,29.924528301886795
2023-08-28,19.622641509433965
2023-08-29,11.773584905660378
2023-08-30,24.037735849056606
2023-08-31,13.245283018867926
2023-09-01,13.245283018867926
2023-09-02,31.396226415094343
2023-09-03,37.28301886792453
2023-09-04,33.84905660377359
2023-09-05,21.094339622641513
2023-09-06,11.283018867924529
2023-09-07,25.509433962264154
2023-09-08,25.018867924528305
2023-09-09,19.622641509433965
2023-09-10,26.490566037735853
2023-09-11,13.735849056603776
2023-09-12,25.509433962264154
2023-09-13,0.0
2023-09-14,21.584905660377363
2023-09-15,22.566037735849058
2023-09-16,20.603773584905664
2023-09-17,34.339622641509436
2023-09-18,26.000000000000004
2023-09-19,20.113207547169814
2023-09-20,0.0
2023-09-21,11.773584905660378
2023-09-22,22.07547169811321
2023-09-23,27.47169811320755
2023-09-24,28.943396226415096
2023-09-25,16.67924528301887
2023-09-26,17.660377358490567
2023-09-27,37.77358490566038
2023-09-28,37.28301886792453
2023-09-29,43.169811320754725
2023-09-30,30.905660377358494
2023-10-01,41.20754716981133
2023-10-02,24.037735849056606
2023-10-03,17.660377358490567
2023-10-04,29.924528301886795
2023-10-05,30.905660377358494
2023-10-06,26.000000000000004
2023-10-07,29.924528301886795
2023-10-08,23.547169811320757
2023-10-09,21.094339622641513
2023-10-10,19.622641509433965
2023-10-11,13.735849056603776
2023-10-12,25.509433962264154
2023-10-13,23.056603773584907
2023-10-14,32.37735849056604
2023-10-15,40.22641509433963
2023-10-16,24.528301886792455
2023-10-17,22.07547169811321
2023-10-18,26.981132075471702
2023-10-19,15.698113207547172
2023-10-20,24.528301886792455
2023-10-21,34.83018867924529
2023-10-22,29.924528301886795
2023-10-23,46.113207547169814
2023-10-24,25.018867924528305
2023-10-25,12.754716981132077
2023-10-26,24.037735849056606
2023-10-27,25.018867924528305
2023-10-28,37.28301886792453
2023-10-29,34.339622641509436
2023-10-30,24.528301886792455
2023-10-31,30.415094339622645
2023-11-01,21.094339622641513
2023-11-02,25.509433962264154
2023-11-03,25.509433962264154
2023-11-04,27.47169811320755
2023-11-05,30.905660377358494
2023-11-06,18.641509433962266
2023-11-07,16.18867924528302
2023-11-08,15.698113207547172
2023-11-09,24.037735849056606
2023-11-10,18.641509433962266
2023-11-11,18.641509433962266
2023-11-12,22.566037735849058
2023-11-13,24.528301886792455
2023-11-14,19.622641509433965
2023-11-15,34.83018867924529
2023-11-16,16.67924528301887
2023-11-17,14.716981132075473
2023-11-18,30.415094339622645
2023-11-19,27.9622641509434
2023-11-20,18.150943396226417
2023-11-21,14.226415094339623
2023-11-22,15.207547169811322
2023-11-23,39.24528301886793
2023-11-24,20.603773584905664
2023-11-25,20.113207547169814
2023-11-26,29.924528301886795
2023-11-27,13.735849056603776
2023-11-28,14.226415094339623
2023-11-29,16.18867924528302
2023-11-30,16.67924528301887
2023-12-01,21.094339622641513
2023-12-02,24.528301886792455
2023-12-03,32.37735849056604
2023-12-04,15.698113207547172
2023-12-05,18.150943396226417
2023-12-06,15.698113207547172
2023-12-07,16.67924528301887
2023-12-08,16.67924528301887
2023-12-09,25.509433962264154
2023-12-10,24.528301886792455
2023-12-11,0.0
2023-12-12,16.67924528301887
2023-12-13,14.226415094339623
2023-12-14,12.754716981132077
2023-12-15,15.698113207547172
2023-12-16,17.169811320754718
2023-12-17,25.018867924528305
2023-12-18,14.226415094339623
2023-12-19,12.754716981132077
2023-12-20,18.150943396226417
2023-12-21,21.094339622641513
2023-12-22,19.92653689181393
2023-12-23,28.75200324793265
2023-12-24,26.33556272569927
2023-12-25,16.91508365563367
2023-12-26,13.167781362849635
2023-12-27,18.24594542618432
2023-12-28,20.417102929549777
2023-12-29,16.669800636765743
2023-12-30,19.331524177867053
2023-12-31,20.171819910681855
