Time,uvalde
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,63.0
2022-05-25,100.0
2022-05-26,41.0
2022-05-27,35.0
2022-05-28,26.0
2022-05-29,19.0
2022-05-30,14.0
2022-05-31,13.0
2022-06-01,12.0
2022-06-02,8.0
2022-06-03,6.0
2022-06-04,5.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,5.0
2022-06-08,7.0
2022-06-09,5.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,3.0
2022-06-22,5.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,2.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,3.0
2022-07-13,14.0
2022-07-14,8.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,5.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.9137931034482758
2022-08-30,0.8793103448275862
2022-08-31,0.9137931034482758
2022-09-01,0.8793103448275862
2022-09-02,1.0517241379310345
2022-09-03,1.2586206896551724
2022-09-04,1.3275862068965516
2022-09-05,2.3793103448275863
2022-09-06,3.5689655172413794
2022-09-07,1.396551724137931
2022-09-08,1.3275862068965516
2022-09-09,5.448275862068965
2022-09-10,1.3275862068965516
2022-09-11,0.9482758620689655
2022-09-12,0.8793103448275862
2022-09-13,0.8793103448275862
2022-09-14,0.3793103448275862
2022-09-15,0.8793103448275862
2022-09-16,0.9482758620689655
2022-09-17,0.3448275862068966
2022-09-18,0.27586206896551724
2022-09-19,0.3448275862068966
2022-09-20,0.3103448275862069
2022-09-21,0.3448275862068966
2022-09-22,0.27586206896551724
2022-09-23,0.3103448275862069
2022-09-24,0.3103448275862069
2022-09-25,0.3103448275862069
2022-09-26,0.3448275862068966
2022-09-27,0.27586206896551724
2022-09-28,0.5517241379310345
2022-09-29,0.6896551724137931
2022-09-30,0.6206896551724138
2022-10-01,0.6206896551724138
2022-10-02,0.5517241379310345
2022-10-03,0.5517241379310345
2022-10-04,0.5517241379310345
2022-10-05,0.6206896551724138
2022-10-06,1.103448275862069
2022-10-07,2.2758620689655173
2022-10-08,1.793103448275862
2022-10-09,0.8275862068965517
2022-10-10,0.7586206896551724
2022-10-11,0.7586206896551724
2022-10-12,0.7586206896551724
2022-10-13,0.896551724137931
2022-10-14,0.7586206896551724
2022-10-15,0.6206896551724138
2022-10-16,0.48275862068965514
2022-10-17,0.5517241379310345
2022-10-18,0.5517241379310345
2022-10-19,0.5517241379310345
2022-10-20,0.6206896551724138
2022-10-21,0.7586206896551724
2022-10-22,0.7586206896551724
2022-10-23,0.5517241379310345
2022-10-24,0.8275862068965517
2022-10-25,0.8275862068965517
2022-10-26,0.6896551724137931
2022-10-27,0.8275862068965517
2022-10-28,0.8275862068965517
2022-10-29,0.5517241379310345
2022-10-30,0.48275862068965514
2022-10-31,0.5517241379310345
2022-11-01,0.6896551724137931
2022-11-02,1.4482758620689655
2022-11-03,1.2413793103448276
2022-11-04,0.8275862068965517
2022-11-05,0.6206896551724138
2022-11-06,0.6206896551724138
2022-11-07,0.6206896551724138
2022-11-08,0.6896551724137931
2022-11-09,1.793103448275862
2022-11-10,1.103448275862069
2022-11-11,0.8275862068965517
2022-11-12,0.7586206896551724
2022-11-13,0.6206896551724138
2022-11-14,1.0344827586206897
2022-11-15,1.0344827586206897
2022-11-16,0.7586206896551724
2022-11-17,0.6896551724137931
2022-11-18,0.6896551724137931
2022-11-19,0.6896551724137931
2022-11-20,0.5517241379310345
2022-11-21,0.8275862068965517
2022-11-22,0.7586206896551724
2022-11-23,0.6896551724137931
2022-11-24,0.6206896551724138
2022-11-25,0.6206896551724138
2022-11-26,0.5517241379310345
2022-11-27,0.48275862068965514
2022-11-28,0.5517241379310345
2022-11-29,0.48275862068965514
2022-11-30,0.5517241379310345
2022-12-01,0.5517241379310345
2022-12-02,0.6206896551724138
2022-12-03,0.48275862068965514
2022-12-04,0.41379310344827586
2022-12-05,0.48275862068965514
2022-12-06,0.5517241379310345
2022-12-07,0.48275862068965514
2022-12-08,0.5517241379310345
2022-12-09,0.5517241379310345
2022-12-10,0.41379310344827586
2022-12-11,0.3448275862068966
2022-12-12,0.5517241379310345
2022-12-13,0.5517241379310345
2022-12-14,0.5517241379310345
2022-12-15,0.6206896551724138
2022-12-16,0.5517241379310345
2022-12-17,0.41379310344827586
2022-12-18,0.41379310344827586
2022-12-19,0.41379310344827586
2022-12-20,0.48275862068965514
2022-12-21,0.5517241379310345
2022-12-22,0.48275862068965514
2022-12-23,0.5517241379310345
2022-12-24,0.48275862068965514
2022-12-25,0.3448275862068966
2022-12-26,0.41379310344827586
2022-12-27,0.48275862068965514
2022-12-28,0.48275862068965514
2022-12-29,0.41379310344827586
2022-12-30,0.5517241379310345
2022-12-31,0.48275862068965514
2023-01-01,0.41379310344827586
2023-01-02,0.41379310344827586
2023-01-03,0.48275862068965514
2023-01-04,0.41379310344827586
2023-01-05,0.41379310344827586
2023-01-06,0.6206896551724138
2023-01-07,0.6206896551724138
2023-01-08,0.41379310344827586
2023-01-09,0.48275862068965514
2023-01-10,0.5517241379310345
2023-01-11,0.6896551724137931
2023-01-12,0.5517241379310345
2023-01-13,0.48275862068965514
2023-01-14,0.41379310344827586
2023-01-15,0.3448275862068966
2023-01-16,0.41379310344827586
2023-01-17,0.48275862068965514
2023-01-18,0.41379310344827586
2023-01-19,0.41379310344827586
2023-01-20,0.41379310344827586
2023-01-21,0.41379310344827586
2023-01-22,0.41379310344827586
2023-01-23,0.5517241379310345
2023-01-24,0.5517241379310345
2023-01-25,0.41379310344827586
2023-01-26,0.48275862068965514
2023-01-27,0.48275862068965514
2023-01-28,0.41379310344827586
2023-01-29,0.3448275862068966
2023-01-30,0.41379310344827586
2023-01-31,0.48275862068965514
2023-02-01,0.41379310344827586
2023-02-02,0.3448275862068966
2023-02-03,0.41379310344827586
2023-02-04,0.41379310344827586
2023-02-05,0.3448275862068966
2023-02-06,0.48275862068965514
2023-02-07,0.41379310344827586
2023-02-08,0.41379310344827586
2023-02-09,0.3448275862068966
2023-02-10,0.41379310344827586
2023-02-11,0.3448275862068966
2023-02-12,0.3448275862068966
2023-02-13,0.41379310344827586
2023-02-14,0.5517241379310345
2023-02-15,0.5517241379310345
2023-02-16,0.48275862068965514
2023-02-17,0.48275862068965514
2023-02-18,0.41379310344827586
2023-02-19,0.3448275862068966
2023-02-20,0.41379310344827586
2023-02-21,0.41379310344827586
2023-02-22,0.48275862068965514
2023-02-23,0.48275862068965514
2023-02-24,0.48275862068965514
2023-02-25,0.41379310344827586
2023-02-26,0.41379310344827586
2023-02-27,0.48275862068965514
2023-02-28,0.41379310344827586
2023-03-01,0.41379310344827586
2023-03-02,0.48275862068965514
2023-03-03,0.41379310344827586
2023-03-04,0.3448275862068966
2023-03-05,0.3448275862068966
2023-03-06,0.41379310344827586
2023-03-07,0.41379310344827586
2023-03-08,0.41379310344827586
2023-03-09,0.41379310344827586
2023-03-10,0.41379310344827586
2023-03-11,0.41379310344827586
2023-03-12,0.3448275862068966
2023-03-13,0.41379310344827586
2023-03-14,0.41379310344827586
2023-03-15,0.41379310344827586
2023-03-16,0.48275862068965514
2023-03-17,0.41379310344827586
2023-03-18,0.41379310344827586
2023-03-19,0.41379310344827586
2023-03-20,0.48275862068965514
2023-03-21,0.5517241379310345
2023-03-22,0.5517241379310345
2023-03-23,0.41379310344827586
2023-03-24,0.48275862068965514
2023-03-25,0.5517241379310345
2023-03-26,0.41379310344827586
2023-03-27,1.103448275862069
2023-03-28,3.1724137931034484
2023-03-29,3.5172413793103448
2023-03-30,2.0
2023-03-31,1.103448275862069
2023-04-01,0.6896551724137931
2023-04-02,0.6896551724137931
2023-04-03,0.6896551724137931
2023-04-04,0.5517241379310345
2023-04-05,0.6206896551724138
2023-04-06,0.6896551724137931
2023-04-07,0.5517241379310345
2023-04-08,0.5517241379310345
2023-04-09,0.48275862068965514
2023-04-10,0.6896551724137931
2023-04-11,0.6206896551724138
2023-04-12,0.5517241379310345
2023-04-13,0.5517241379310345
2023-04-14,0.5517241379310345
2023-04-15,0.5517241379310345
2023-04-16,0.41379310344827586
2023-04-17,0.48275862068965514
2023-04-18,0.6206896551724138
2023-04-19,0.896551724137931
2023-04-20,1.0344827586206897
2023-04-21,0.6206896551724138
2023-04-22,0.48275862068965514
2023-04-23,0.41379310344827586
2023-04-24,0.48275862068965514
2023-04-25,0.48275862068965514
2023-04-26,0.4721514824756617
2023-04-27,0.5009980039920159
2023-04-28,0.4721514824756617
2023-04-29,0.40882220233861777
2023-04-30,0.40882220233861777
2023-05-01,0.5009980039920159
2023-05-02,0.4721514824756617
2023-05-03,0.5354807626127056
2023-05-04,0.4721514824756617
2023-05-05,0.5354807626127056
2023-05-06,0.40882220233861777
2023-05-07,0.8176444046772355
2023-05-08,0.8809736848142795
2023-05-09,0.8176444046772355
2023-05-10,0.6909858444031478
2023-05-11,0.5988100427497496
2023-05-12,0.5643272841290599
2023-05-13,0.5988100427497496
2023-05-14,0.437668723854972
2023-05-15,0.6276565642661038
2023-05-16,0.6276565642661038
2023-05-17,0.5643272841290599
2023-05-18,0.6276565642661038
2023-05-19,0.9098202063306338
2023-05-20,3.8637514243543563
2023-05-21,3.201612101467563
2023-05-22,2.827272657749635
2023-05-23,2.7639433776125912
2023-05-24,5.746721117152668
2023-05-25,3.172765579951209
2023-05-26,1.3846330327850047
2023-05-27,1.2692469467195877
2023-05-28,1.0384747745887535
2023-05-29,0.865395645490628
2023-05-30,0.6923165163925024
2023-05-31,0.8077026024579195
2023-06-01,0.6346234733597939
2023-06-02,0.6346234733597939
2023-06-03,0.6923165163925024
2023-06-04,0.6346234733597939
2023-06-05,0.5769304303270852
2023-06-06,0.5192373872943767
2023-06-07,0.5192373872943767
2023-06-08,0.46154434426166824
2023-06-09,0.5192373872943767
2023-06-10,0.5192373872943767
2023-06-11,0.46154434426166824
2023-06-12,0.5192373872943767
2023-06-13,0.46154434426166824
2023-06-14,0.46154434426166824
2023-06-15,0.5192373872943767
2023-06-16,0.5192373872943767
2023-06-17,0.5192373872943767
2023-06-18,0.46154434426166824
2023-06-19,0.5192373872943767
2023-06-20,0.5192373872943767
2023-06-21,0.46154434426166824
2023-06-22,0.46154434426166824
2023-06-23,0.5192373872943767
2023-06-24,0.46154434426166824
2023-06-25,0.40385130122895974
2023-06-26,0.46154434426166824
2023-06-27,0.5192373872943767
2023-06-28,0.46154434426166824
2023-06-29,0.6923165163925024
2023-06-30,0.5769304303270852
2023-07-01,0.5192373872943767
2023-07-02,0.40385130122895974
2023-07-03,0.46154434426166824
2023-07-04,0.5192373872943767
2023-07-05,0.5192373872943767
2023-07-06,0.46154434426166824
2023-07-07,0.5192373872943767
2023-07-08,0.40385130122895974
2023-07-09,0.40385130122895974
2023-07-10,0.46154434426166824
2023-07-11,0.46154434426166824
2023-07-12,0.40385130122895974
2023-07-13,0.40385130122895974
2023-07-14,0.5192373872943767
2023-07-15,0.40385130122895974
2023-07-16,0.40385130122895974
2023-07-17,0.46154434426166824
2023-07-18,0.5192373872943767
2023-07-19,0.5192373872943767
2023-07-20,0.46154434426166824
2023-07-21,0.46154434426166824
2023-07-22,0.5192373872943767
2023-07-23,0.6346234733597939
2023-07-24,0.5769304303270852
2023-07-25,0.5769304303270852
2023-07-26,0.46154434426166824
2023-07-27,0.46154434426166824
2023-07-28,0.46154434426166824
2023-07-29,0.46154434426166824
2023-07-30,0.46154434426166824
2023-07-31,0.46154434426166824
2023-08-01,0.46154434426166824
2023-08-02,0.46154434426166824
2023-08-03,0.46154434426166824
2023-08-04,0.46154434426166824
2023-08-05,0.40385130122895974
2023-08-06,0.40385130122895974
2023-08-07,0.5192373872943767
2023-08-08,0.6923165163925024
2023-08-09,0.6346234733597939
2023-08-10,0.5769304303270852
2023-08-11,0.5192373872943767
2023-08-12,0.5192373872943767
2023-08-13,0.40385130122895974
2023-08-14,0.46154434426166824
2023-08-15,0.40385130122895974
2023-08-16,0.40385130122895974
2023-08-17,0.40385130122895974
2023-08-18,0.40385130122895974
2023-08-19,0.3461582581962512
2023-08-20,0.3461582581962512
2023-08-21,0.46154434426166824
2023-08-22,0.46154434426166824
2023-08-23,0.40385130122895974
2023-08-24,0.46154434426166824
2023-08-25,0.3461582581962512
2023-08-26,0.46154434426166824
2023-08-27,0.40385130122895974
2023-08-28,0.46154434426166824
2023-08-29,0.46154434426166824
2023-08-30,0.6346234733597939
2023-08-31,0.5769304303270852
2023-09-01,0.5769304303270852
2023-09-02,0.46154434426166824
2023-09-03,0.40385130122895974
2023-09-04,0.46154434426166824
2023-09-05,0.40385130122895974
2023-09-06,0.40385130122895974
2023-09-07,0.3461582581962512
2023-09-08,0.40385130122895974
2023-09-09,0.40385130122895974
2023-09-10,0.40385130122895974
2023-09-11,0.40385130122895974
2023-09-12,0.40385130122895974
2023-09-13,0.46154434426166824
2023-09-14,0.40385130122895974
2023-09-15,0.40385130122895974
2023-09-16,0.3461582581962512
2023-09-17,0.3461582581962512
2023-09-18,0.3461582581962512
2023-09-19,0.40385130122895974
2023-09-20,0.3461582581962512
2023-09-21,0.40385130122895974
2023-09-22,0.40385130122895974
2023-09-23,0.40385130122895974
2023-09-24,0.3461582581962512
2023-09-25,0.3461582581962512
