Time,nba_games
2022-01-01,27.0
2022-01-02,29.0
2022-01-03,19.0
2022-01-04,27.0
2022-01-05,25.0
2022-01-06,22.0
2022-01-07,23.0
2022-01-08,31.0
2022-01-09,31.0
2022-01-10,27.0
2022-01-11,21.0
2022-01-12,24.0
2022-01-13,26.0
2022-01-14,20.0
2022-01-15,28.0
2022-01-16,25.0
2022-01-17,23.0
2022-01-18,20.0
2022-01-19,19.0
2022-01-20,22.0
2022-01-21,22.0
2022-01-22,28.0
2022-01-23,24.0
2022-01-24,24.0
2022-01-25,18.0
2022-01-26,24.0
2022-01-27,21.0
2022-01-28,23.0
2022-01-29,29.0
2022-01-30,31.0
2022-01-31,19.0
2022-02-01,21.0
2022-02-02,22.0
2022-02-03,24.0
2022-02-04,24.0
2022-02-05,26.0
2022-02-06,31.0
2022-02-07,21.0
2022-02-08,23.0
2022-02-09,23.0
2022-02-10,22.0
2022-02-11,25.0
2022-02-12,28.0
2022-02-13,27.0
2022-02-14,13.0
2022-02-15,27.0
2022-02-16,22.0
2022-02-17,28.0
2022-02-18,23.0
2022-02-19,14.0
2022-02-20,11.0
2022-02-21,14.0
2022-02-22,9.0
2022-02-23,10.0
2022-02-24,12.0
2022-02-25,22.0
2022-02-26,27.0
2022-02-27,33.0
2022-02-28,21.0
2022-03-01,20.0
2022-03-02,20.0
2022-03-03,23.0
2022-03-04,23.0
2022-03-05,24.0
2022-03-06,34.0
2022-03-07,21.0
2022-03-08,23.0
2022-03-09,22.0
2022-03-10,24.0
2022-03-11,24.0
2022-03-12,28.0
2022-03-13,35.0
2022-03-14,19.0
2022-03-15,27.0
2022-03-16,23.0
2022-03-17,24.0
2022-03-18,18.0
2022-03-19,28.0
2022-03-20,28.0
2022-03-21,20.0
2022-03-22,21.0
2022-03-23,23.0
2022-03-24,23.0
2022-03-25,19.0
2022-03-26,24.0
2022-03-27,32.0
2022-03-28,20.0
2022-03-29,21.0
2022-03-30,25.0
2022-03-31,23.0
2022-04-01,24.0
2022-04-02,34.0
2022-04-03,40.0
2022-04-04,22.0
2022-04-05,17.0
2022-04-06,28.0
2022-04-07,21.0
2022-04-08,22.0
2022-04-09,28.0
2022-04-10,35.0
2022-04-11,26.0
2022-04-12,21.0
2022-04-13,38.0
2022-04-14,35.0
2022-04-15,26.0
2022-04-16,74.0
2022-04-17,94.0
2022-04-18,54.0
2022-04-19,60.0
2022-04-20,55.0
2022-04-21,56.0
2022-04-22,60.0
2022-04-23,89.0
2022-04-24,99.0
2022-04-25,57.0
2022-04-26,61.0
2022-04-27,57.0
2022-04-28,54.0
2022-04-29,57.0
2022-04-30,66.0
2022-05-01,80.0
2022-05-02,35.0
2022-05-03,52.0
2022-05-04,54.0
2022-05-05,57.0
2022-05-06,52.0
2022-05-07,80.0
2022-05-08,92.0
2022-05-09,48.0
2022-05-10,58.0
2022-05-11,52.0
2022-05-12,60.0
2022-05-13,63.0
2022-05-14,100.0
2022-05-15,100.0
2022-05-16,54.0
2022-05-17,37.0
2022-05-18,53.0
2022-05-19,49.0
2022-05-20,49.0
