Time,ingrid_andress
2022-01-01,100.0
2022-01-02,4.0
2022-01-03,5.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,4.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,4.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,13.0
2022-01-19,7.0
2022-01-20,0.0
2022-01-21,3.0
2022-01-22,0.0
2022-01-23,4.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,4.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,3.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,3.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,3.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,3.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,3.0
2022-03-05,5.0
2022-03-06,6.0
2022-03-07,0.0
2022-03-08,3.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,3.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,3.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,3.0
2022-04-03,3.0
2022-04-04,5.0
2022-04-05,4.0
2022-04-06,0.0
2022-04-07,3.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,4.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,4.0
2022-04-16,3.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,3.0
2022-04-20,0.0
2022-04-21,3.0
2022-04-22,2.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,2.0
2022-04-27,3.0
2022-04-28,0.0
2022-04-29,8.0
2022-04-30,4.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,4.0
2022-05-06,15.0
2022-05-07,4.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,5.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,3.0
2022-05-14,5.0
2022-05-15,0.0
2022-05-16,3.0
2022-05-17,4.0
2022-05-18,3.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,3.0
2022-05-22,0.0
2022-05-23,3.0
2022-05-24,0.0
2022-05-25,4.0
2022-05-26,3.0
2022-05-27,4.0
2022-05-28,0.0
2022-05-29,5.0
2022-05-30,4.0
2022-05-31,8.0
2022-06-01,0.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,4.0
2022-06-05,5.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,3.0
2022-06-10,4.0
2022-06-11,3.0
2022-06-12,5.0
2022-06-13,4.0
2022-06-14,3.0
2022-06-15,6.0
2022-06-16,4.0
2022-06-17,9.0
2022-06-18,8.0
2022-06-19,8.0
2022-06-20,4.0
2022-06-21,7.0
2022-06-22,11.0
2022-06-23,5.0
2022-06-24,3.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,3.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,13.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,3.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,5.0
2022-07-07,4.0
2022-07-08,6.0
2022-07-09,6.0
2022-07-10,7.0
2022-07-11,5.0
2022-07-12,6.0
2022-07-13,5.0
2022-07-14,7.0
2022-07-15,8.0
2022-07-16,12.0
2022-07-17,6.0
2022-07-18,6.0
2022-07-19,5.0
2022-07-20,6.0
2022-07-21,4.0
2022-07-22,9.0
2022-07-23,9.0
2022-07-24,12.0
2022-07-25,10.0
2022-07-26,3.0
2022-07-27,6.0
2022-07-28,5.0
2022-07-29,12.0
2022-07-30,16.0
2022-07-31,14.0
2022-08-01,12.0
2022-08-02,6.0
2022-08-03,7.0
2022-08-04,7.0
2022-08-05,7.0
2022-08-06,14.0
2022-08-07,12.0
