Time,costly
2025-01-08,52.925188743994504
2025-01-09,63.13882165950221
2025-01-10,51.06816457753855
2025-01-11,38.06899541234692
2025-01-12,38.997507495574894
2025-01-13,56.6392370769064
2025-01-14,65.92435790918614
2025-01-15,58.49626124336235
2025-01-16,67.78138207564209
2025-01-17,54.782212910450454
2025-01-18,43.640067911714766
2025-01-19,38.06899541234692
2025-01-20,40.854531662030844
2025-01-21,48.28262832785463
2025-01-22,60.35328540981829
2025-01-23,58.49626124336235
2025-01-24,59.42477332659032
2025-01-25,31.569410829751106
2025-01-26,42.711555828486794
2025-01-27,72.42394249178196
2025-01-28,56.6392370769064
2025-01-29,63.13882165950221
2025-01-30,73.35245457500993
2025-01-31,69.63840624209803
2025-02-01,42.711555828486794
2025-02-02,68.70989415887006
2025-02-03,86.35162374020156
2025-02-04,75.20947874146587
2025-02-05,74.2809666582379
2025-02-06,68.70989415887006
2025-02-07,67.78138207564209
2025-02-08,50.13965249431058
2025-02-09,48.28262832785463
2025-02-10,83.56608749051763
2025-02-11,80.78055124083372
2025-02-12,74.2809666582379
2025-02-13,72.42394249178196
2025-02-14,45.497092078170716
2025-02-15,55.710724993678426
2025-02-16,57.56774916013437
2025-02-17,71.49543040855397
2025-02-18,83.56608749051763
2025-02-19,58.49626124336235
2025-02-20,71.49543040855397
2025-02-21,78.92352707437777
2025-02-22,53.853700827222475
2025-02-23,54.782212910450454
2025-02-24,86.35162374020156
2025-02-25,69.63840624209803
2025-02-26,69.63840624209803
2025-02-27,73.35245457500993
2025-02-28,72.42394249178196
2025-03-01,50.13965249431058
2025-03-02,55.710724993678426
2025-03-03,82.63757540728966
2025-03-04,92.85120832279738
2025-03-05,83.56608749051763
2025-03-06,85.42311165697359
2025-03-07,61.28179749304627
2025-03-08,38.997507495574894
2025-03-09,30.640898746523135
2025-03-10,62.21030957627424
2025-03-11,61.28179749304627
2025-03-12,80.78055124083372
2025-03-13,70.566918325326
2025-03-14,71.49543040855397
2025-03-15,34.35494707943503
2025-03-16,49.21114041108261
2025-03-17,83.56608749051763
2025-03-18,55.710724993678426
2025-03-19,62.21030957627424
2025-03-20,60.35328540981829
2025-03-21,58.49626124336235
2025-03-22,32.49792291297908
2025-03-23,42.711555828486794
2025-03-24,71.49543040855397
2025-03-25,58.49626124336235
2025-03-26,75.20947874146587
2025-03-27,82.63757540728966
2025-03-28,71.49543040855397
2025-03-29,27.855362496839213
2025-03-30,50.13965249431058
2025-03-31,90.06567207311345
2025-04-01,52.925188743994504
2025-04-02,85.42311165697359
2025-04-03,68.70989415887006
2025-04-04,57.56774916013437
2025-04-05,46.42560416139869
2025-04-06,49.21114041108261
2025-04-07,60.35328540981829
2025-04-08,59.42477332659032
2025-04-09,82.63757540728966
2025-04-10,61.28179749304627
2025-04-11,63.13882165950221
2025-04-12,40.854531662030844
2025-04-13,31.569410829751106
2025-04-14,80.78055124083372
2025-04-15,66.92883916286004
2025-04-16,65.93279892812458
2025-04-17,84.2582510434694
2025-04-18,40.17080912801752
2025-04-19,39.17476889328205
2025-04-20,43.6231858738379
2025-04-21,80.80587429764901
2025-04-22,75.36141708235772
2025-04-23,73.3693366128868
2025-04-24,62.480422182304196
2025-04-25,72.37329637815134
2025-04-26,38.64298470016058
2025-04-27,50.06368332386465
2025-04-28,69.38517567394494
2025-04-29,68.92091963233096
2025-04-30,75.82567312397171
2025-05-01,74.36537684762226
2025-05-02,60.48834171283327
2025-05-03,38.64298470016058
2025-05-04,40.6350651696315
2025-05-05,55.50814053915596
2025-05-06,77.81775359344263
2025-05-07,63.94071845865364
2025-05-08,52.520019834949565
2025-05-09,62.480422182304196
2025-05-10,34.726351912726216
2025-05-11,45.61526634330882
2025-05-12,64.9367586933891
2025-05-13,58.49626124336234
2025-05-14,61.6869664020912
2025-05-15,61.6869664020912
2025-05-16,43.60630383596102
2025-05-17,23.398504497344938
2025-05-18,39.35203029098921
2025-05-19,41.47916706347512
2025-05-20,58.49626124336234
2025-05-21,67.00480833330596
2025-05-22,61.6869664020912
2025-05-23,43.60630383596102
2025-05-24,36.16132513226036
2025-05-25,60.623398015848245
2025-05-26,49.98771415341873
2025-05-27,58.49626124336234
2025-05-28,49.98771415341873
2025-05-29,59.5598296296053
2025-05-30,38.28846190474626
2025-05-31,36.16132513226036
2025-06-01,30.8434832010456
2025-06-02,46.797008994689875
2025-06-03,54.24198769839054
2025-06-04,38.28846190474626
2025-06-05,46.797008994689875
2025-06-06,49.98771415341873
2025-06-07,38.28846190474626
2025-06-08,31.90705158728855
2025-06-09,40.41559867723216
2025-06-10,39.35203029098921
2025-06-11,53.17841931214758
2025-06-12,47.860577380932824
2025-06-13,41.47916706347512
2025-06-14,31.90705158728855
2025-06-15,36.16132513226036
2025-06-16,42.542735449718066
2025-06-17,46.797008994689875
2025-06-18,67.00480833330596
2025-06-19,38.28846190474626
2025-06-20,42.542735449718066
2025-06-21,32.970619973531505
2025-06-22,46.797008994689875
2025-06-23,51.051282539661685
2025-06-24,45.73344060844692
2025-06-25,48.92414576717578
2025-06-26,46.797008994689875
2025-06-27,43.60630383596102
2025-06-28,42.542735449718066
2025-06-29,52.11485092590463
2025-06-30,47.860577380932824
2025-07-01,37.22489351850331
2025-07-02,47.860577380932824
2025-07-03,36.16132513226036
2025-07-04,38.28846190474626
2025-07-05,43.60630383596102
2025-07-06,35.0977567460174
2025-07-07,37.22489351850331
2025-07-08,42.542735449718066
2025-07-09,36.16132513226036
2025-07-10,46.797008994689875
2025-07-11,37.22489351850331
2025-07-12,35.0977567460174
2025-07-13,44.66987222220397
2025-07-14,40.41559867723216
2025-07-15,31.90705158728855
2025-07-16,37.22489351850331
2025-07-17,35.0977567460174
2025-07-18,37.22489351850331
2025-07-19,37.22489351850331
2025-07-20,38.28846190474626
2025-07-21,43.60630383596102
2025-07-22,39.35203029098921
2025-07-23,40.41559867723216
2025-07-24,43.60630383596102
2025-07-25,49.98771415341873
2025-07-26,43.60630383596102
2025-07-27,47.860577380932824
2025-07-28,37.22489351850331
2025-07-29,38.28846190474626
2025-07-30,47.860577380932824
2025-07-31,39.35203029098921
2025-08-01,39.35203029098921
2025-08-02,22.334936111101985
2025-08-03,48.92414576717578
2025-08-04,44.66987222220397
2025-08-05,42.542735449718066
2025-08-06,45.73344060844692
2025-08-07,47.860577380932824
2025-08-08,36.16132513226036
2025-08-09,44.66987222220397
2025-08-10,53.17841931214758
2025-08-11,43.60630383596102
2025-08-12,38.28846190474626
2025-08-13,54.24198769839054
2025-08-14,59.5598296296053
2025-08-15,42.542735449718066
2025-08-16,36.16132513226036
2025-08-17,37.22489351850331
2025-08-18,43.60630383596102
2025-08-19,55.30555608463349
2025-08-20,52.11485092590463
2025-08-21,48.92414576717578
2025-08-22,42.542735449718066
2025-08-23,27.652778042316744
2025-08-24,42.542735449718066
2025-08-25,56.36912447087644
2025-08-26,42.542735449718066
2025-08-27,63.8141031745771
2025-08-28,56.36912447087644
2025-08-29,51.051282539661685
2025-08-30,31.90705158728855
2025-08-31,51.051282539661685
2025-09-01,49.98771415341873
2025-09-02,55.30555608463349
2025-09-03,57.43269285711939
2025-09-04,67.00480833330596
2025-09-05,61.6869664020912
2025-09-06,41.47916706347512
2025-09-07,43.60630383596102
2025-09-08,72.32265026452072
2025-09-09,55.30555608463349
2025-09-10,54.24198769839054
2025-09-11,68.06837671954891
2025-09-12,71.25908187827777
2025-09-13,39.35203029098921
2025-09-14,40.41559867723216
2025-09-15,69.13194510579186
2025-09-16,65.94123994706301
2025-09-17,72.32265026452072
2025-09-18,78.70406058197842
2025-09-19,65.94123994706301
2025-09-20,44.66987222220397
2025-09-21,48.92414576717578
2025-09-22,89.33974444440794
2025-09-23,80.83119735446432
2025-09-24,75.51335542324956
2025-09-25,61.6869664020912
2025-09-26,70.1955134920348
2025-09-27,52.11485092590463
2025-09-28,59.5598296296053
2025-09-29,92.5304496031368
2025-09-30,70.1955134920348
2025-10-01,60.623398015848245
2025-10-02,75.51335542324956
2025-10-03,52.11485092590463
2025-10-04,36.16132513226036
2025-10-05,46.797008994689875
2025-10-06,69.13194510579186
2025-10-07,85.08547089943613
2025-10-08,79.76762896822137
2025-10-09,70.1955134920348
2025-10-10,57.43269285711939
2025-10-11,27.652778042316744
2025-10-12,57.43269285711939
2025-10-13,69.13194510579186
2025-10-14,69.13194510579186
2025-10-15,56.36912447087644
2025-10-16,80.83119735446432
2025-10-17,63.8141031745771
2025-10-18,37.22489351850331
2025-10-19,47.860577380932824
2025-10-20,53.17841931214758
2025-10-21,71.25908187827777
2025-10-22,69.13194510579186
2025-10-23,78.70406058197842
2025-10-24,75.51335542324956
2025-10-25,42.542735449718066
2025-10-26,59.5598296296053
2025-10-27,75.51335542324956
2025-10-28,76.57692380949253
2025-10-29,79.76762896822137
2025-10-30,82.95833412695023
2025-10-31,59.5598296296053
2025-11-01,37.22489351850331
2025-11-02,44.66987222220397
2025-11-03,85.08547089943613
2025-11-04,68.06837671954891
2025-11-05,79.76762896822137
2025-11-06,81.89476574070729
2025-11-07,84.02190251319318
2025-11-08,49.98771415341873
2025-11-09,64.87767156082005
2025-11-10,92.5304496031368
2025-11-11,75.51335542324956
2025-11-12,76.57692380949253
2025-11-13,73.38621865076367
2025-11-14,75.51335542324956
2025-11-15,43.60630383596102
2025-11-16,52.11485092590463
2025-11-17,82.95833412695023
2025-11-18,87.21260767192204
2025-11-19,51.051282539661685
2025-11-20,106.35683862429516
2025-11-21,49.98771415341873
2025-11-22,38.28846190474626
2025-11-23,59.5598296296053
2025-11-24,74.44978703700662
2025-11-25,73.38621865076367
2025-11-26,47.860577380932824
2025-11-27,36.16132513226036
2025-11-28,51.051282539661685
2025-11-29,36.16132513226036
2025-11-30,67.00480833330596
2025-12-01,89.33974444440794
2025-12-02,82.95833412695023
2025-12-03,74.44978703700662
2025-12-04,87.21260767192204
2025-12-05,76.57692380949253
2025-12-06,47.860577380932824
2025-12-07,72.32265026452072
2025-12-08,96.7847231481086
2025-12-09,77.64049219573548
2025-12-10,78.70406058197842
2025-12-11,80.49576424803385
2025-12-12,75.51335542324956
2025-12-13,53.84110422972973
2025-12-14,39.42566194849834
2025-12-15,64.96766580888675
2025-12-16,72.17538694950247
2025-12-17,63.855009650971056
2025-12-18,63.855009650971056
2025-12-19,51.08400772077685
2025-12-20,38.313005790582636
2025-12-21,43.87628658016115
2025-12-22,42.76363042224545
2025-12-23,41.65097426432975
2025-12-24,36.087693474751234
2025-12-25,19.978723070809906
2025-12-26,34.975037316835525
2025-12-27,38.313005790582636
2025-12-28,34.975037316835525
2025-12-29,37.20034963266693
2025-12-30,48.85869540494544
2025-12-31,27.76731617621983
2026-01-01,31.637068843088414
2026-01-02,31.637068843088414
2026-01-03,38.313005790582636
2026-01-04,34.975037316835525
2026-01-05,42.76363042224545
2026-01-06,58.29172886139254
2026-01-07,63.855009650971056
2026-01-08,67.72476231783965
2026-01-09,59.2489404090112
2026-01-10,44.146269324361285
2026-01-11,41.82278146518438
2026-01-12,74.35161149366111
2026-01-13,70.86637970489575
2026-01-14,74.35161149366111
2026-01-15,84.80730685995721
2026-01-16,62.73417219777656
2026-01-17,44.146269324361285
2026-01-18,40.661037535595916
2026-01-19,37.175805746830555
2026-01-20,83.64556293036875
2026-01-21,111.52741724049167
2026-01-22,88.29253864872257
2026-01-23,73.18986756407266
2026-01-24,49.95498897230356
2026-01-25,56.92545254983429
2026-01-26,81.32207507119183
2026-01-27,67.38114791613039
2026-01-28,76.67509935283802
2026-01-29,88.29253864872257
2026-01-30,82.4838190007803
2026-01-31,48.79324504271511
2026-02-01,62.73417219777656
2026-02-02,91.77777043748793
2026-02-03,94.10125829666484
2026-02-04,94.10125829666484
2026-02-05,81.32207507119183
2026-02-06,73.18986756407266
2026-02-07,56.92545254983429
2026-02-08,63.89591612736502
2026-02-09,90.61602650789948
2026-02-10,77.83684328242647
2026-02-11,81.32207507119183
2026-02-12,92.93951436707638
2026-02-13,76.67509935283802
2026-02-14,56.92545254983429
2026-02-15,70.86637970489575
2026-02-16,88.29253864872257
2026-02-17,97.58649008543021
2026-02-18,87.13079471913412
2026-02-19,110.3656733109032
2026-02-20,89.45428257831102
2026-02-21,59.2489404090112
2026-02-22,62.73417219777656
2026-02-23,95.26300222625329
2026-02-24,82.4838190007803
2026-02-25,88.29253864872257
2026-02-26,94.10125829666484
2026-02-27,110.3656733109032
2026-02-28,52.27847683148047
2026-03-01,58.087196479422744
2026-03-02,112.68916117008013
2026-03-03,94.10125829666484
2026-03-04,104.55695366296094
2026-03-05,101.07172187419557
2026-03-06,82.4838190007803
2026-03-07,42.98452539477283
2026-03-08,53.44022076106892
2026-03-09,102.23346580378403
2026-03-10,97.58649008543021
2026-03-11,90.61602650789948
2026-03-12,88.29253864872257
2026-03-13,81.32207507119183
2026-03-14,58.087196479422744
2026-03-15,49.95498897230356
2026-03-16,78.99858721201493
2026-03-17,72.0281236344842
2026-03-18,80.16033114160338
2026-03-19,87.13079471913412
2026-03-20,75.51335542324956
2026-03-21,55.763708620245836
2026-03-22,76.67509935283802
2026-03-23,104.55695366296094
2026-03-24,84.80730685995721
2026-03-25,84.80730685995721
2026-03-26,91.77777043748793
2026-03-27,89.45428257831102
2026-03-28,61.572428268188105
2026-03-29,77.83684328242647
2026-03-30,111.52741724049167
2026-03-31,89.45428257831102
2026-04-01,95.26300222625329
2026-04-02,73.18986756407266
2026-04-03,65.05766005695347
2026-04-04,61.572428268188105
2026-04-05,37.175805746830555
2026-04-06,81.32207507119183
2026-04-07,74.35161149366111
2026-04-08,98.74823401501867
2026-04-09,92.93951436707638
2026-04-10,74.35161149366111
2026-04-11,56.92545254983429
2026-04-12,56.92545254983429
2026-04-13,87.13079471913412
2026-04-14,78.99858721201493
2026-04-15,78.99858721201493
2026-04-16,88.29253864872257
2026-04-17,88.29253864872257
2026-04-18,48.79324504271511
2026-04-19,56.92545254983429
2026-04-20,89.45428257831102
2026-04-21,70.86637970489575
2026-04-22,80.16033114160338
2026-04-23,83.64556293036875
2026-04-24,84.80730685995721
2026-04-25,52.27847683148047
2026-04-26,60.41068433859965
2026-04-27,94.10125829666484
2026-04-28,82.4838190007803
2026-04-29,82.4838190007803
2026-04-30,116.17439295884549
2026-05-01,80.16033114160338
2026-05-02,66.21940398654192
2026-05-03,67.38114791613039
2026-05-04,90.61602650789948
2026-05-05,83.64556293036875
2026-05-06,76.67509935283802
2026-05-07,85.96905078954566
2026-05-08,76.67509935283802
2026-05-09,66.21940398654192
2026-05-10,59.2489404090112
2026-05-11,76.67509935283802
2026-05-12,85.96905078954566
2026-05-13,77.83684328242647
2026-05-14,80.16033114160338
2026-05-15,68.54289184571884
2026-05-16,54.601964690657375
2026-05-17,47.631501113126646
2026-05-18,80.16033114160338
2026-05-19,80.16033114160338
2026-05-20,69.7046357753073
2026-05-21,56.92545254983429
2026-05-22,66.21940398654192
2026-05-23,47.631501113126646
2026-05-24,58.087196479422744
2026-05-25,59.2489404090112
2026-05-26,75.51335542324956
2026-05-27,70.86637970489575
2026-05-28,83.64556293036875
2026-05-29,63.89591612736502
2026-05-30,59.2489404090112
2026-05-31,73.18986756407266
