Time,baker_mayfield
2022-01-01,4.0
2022-01-02,6.0
2022-01-03,10.0
2022-01-04,55.0
2022-01-05,14.0
2022-01-06,12.0
2022-01-07,12.0
2022-01-08,8.0
2022-01-09,17.0
2022-01-10,7.0
2022-01-11,4.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,4.0
2022-01-17,2.0
2022-01-18,4.0
2022-01-19,4.0
2022-01-20,3.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,4.0
2022-01-24,5.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,3.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,4.0
2022-01-31,5.0
2022-02-01,2.0
2022-02-02,3.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,5.0
2022-02-15,2.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,2.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,3.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,1.0
2022-03-12,4.0
2022-03-13,6.0
2022-03-14,6.0
2022-03-15,7.0
2022-03-16,76.0
2022-03-17,50.0
2022-03-18,80.0
2022-03-19,92.0
2022-03-20,54.0
2022-03-21,64.0
2022-03-22,53.0
2022-03-23,34.0
2022-03-24,28.0
2022-03-25,25.0
2022-03-26,22.0
2022-03-27,17.0
2022-03-28,15.0
2022-03-29,21.0
2022-03-30,12.0
2022-03-31,9.0
2022-04-01,11.0
2022-04-02,25.0
2022-04-03,9.0
2022-04-04,7.0
2022-04-05,6.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,5.0
2022-04-13,12.0
2022-04-14,20.0
2022-04-15,12.0
2022-04-16,12.0
2022-04-17,12.0
2022-04-18,10.0
2022-04-19,9.0
2022-04-20,7.0
2022-04-21,6.0
2022-04-22,7.0
2022-04-23,14.0
2022-04-24,9.0
2022-04-25,13.0
2022-04-26,8.0
2022-04-27,6.0
2022-04-28,10.0
2022-04-29,22.0
2022-04-30,33.0
2022-05-01,18.0
2022-05-02,11.0
2022-05-03,8.0
2022-05-04,7.0
2022-05-05,7.0
2022-05-06,7.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,5.0
2022-05-14,4.0
2022-05-15,5.0
2022-05-16,4.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,4.0
2022-05-20,4.0
2022-05-21,5.0
2022-05-22,4.0
2022-05-23,6.0
2022-05-24,6.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,4.0
2022-06-01,4.0
2022-06-02,5.0
2022-06-03,4.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,4.0
2022-06-07,5.0
2022-06-08,6.0
2022-06-09,7.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,5.0
2022-06-14,10.0
2022-06-15,11.0
2022-06-16,7.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,6.0
2022-06-22,5.0
