Time,instagram
2022-01-01,98.0
2022-01-02,90.0
2022-01-03,82.0
2022-01-04,97.0
2022-01-05,86.0
2022-01-06,73.0
2022-01-07,85.0
2022-01-08,91.0
2022-01-09,85.0
2022-01-10,83.0
2022-01-11,86.0
2022-01-12,85.0
2022-01-13,80.0
2022-01-14,69.0
2022-01-15,85.0
2022-01-16,73.0
2022-01-17,73.0
2022-01-18,73.0
2022-01-19,72.0
2022-01-20,76.0
2022-01-21,79.0
2022-01-22,84.0
2022-01-23,81.0
2022-01-24,95.0
2022-01-25,68.0
2022-01-26,76.0
2022-01-27,72.0
2022-01-28,83.0
2022-01-29,88.0
2022-01-30,87.0
2022-01-31,84.0
2022-02-01,88.0
2022-02-02,78.0
2022-02-03,81.0
2022-02-04,80.0
2022-02-05,85.0
2022-02-06,83.0
2022-02-07,85.0
2022-02-08,85.0
2022-02-09,87.0
2022-02-10,71.0
2022-02-11,84.0
2022-02-12,89.0
2022-02-13,86.0
2022-02-14,90.0
2022-02-15,95.0
2022-02-16,86.0
2022-02-17,90.0
2022-02-18,86.0
2022-02-19,85.0
2022-02-20,89.0
2022-02-21,85.0
2022-02-22,85.0
2022-02-23,86.0
2022-02-24,84.0
2022-02-25,82.0
2022-02-26,90.0
2022-02-27,88.0
2022-02-28,84.0
2022-03-01,84.0
2022-03-02,79.0
2022-03-03,83.0
2022-03-04,80.0
2022-03-05,82.0
2022-03-06,87.0
2022-03-07,83.0
2022-03-08,78.0
2022-03-09,81.0
2022-03-10,76.0
2022-03-11,77.0
2022-03-12,81.0
2022-03-13,82.0
2022-03-14,80.0
2022-03-15,80.0
2022-03-16,84.0
2022-03-17,83.0
2022-03-18,83.0
2022-03-19,81.0
2022-03-20,84.0
2022-03-21,80.0
2022-03-22,77.0
2022-03-23,81.0
2022-03-24,77.0
2022-03-25,74.0
2022-03-26,84.0
2022-03-27,92.0
2022-03-28,79.0
2022-03-29,83.0
2022-03-30,75.0
2022-03-31,79.0
2022-04-01,77.0
2022-04-02,79.0
2022-04-03,84.0
2022-04-04,81.0
2022-04-05,77.0
2022-04-06,81.0
2022-04-07,79.0
2022-04-08,77.0
2022-04-09,85.0
2022-04-10,90.0
2022-04-11,85.0
2022-04-12,82.0
2022-04-13,78.0
2022-04-14,87.0
2022-04-15,85.0
2022-04-16,87.0
2022-04-17,81.0
2022-04-18,84.0
2022-04-19,78.0
2022-04-20,79.0
2022-04-21,80.0
2022-04-22,83.0
2022-04-23,84.0
2022-04-24,86.0
2022-04-25,83.0
2022-04-26,80.0
2022-04-27,79.0
2022-04-28,76.0
2022-04-29,77.0
2022-04-30,83.0
2022-05-01,86.0
2022-05-02,79.0
2022-05-03,79.0
2022-05-04,79.0
2022-05-05,77.0
2022-05-06,80.0
2022-05-07,86.0
2022-05-08,93.0
2022-05-09,81.0
2022-05-10,84.0
2022-05-11,83.0
2022-05-12,83.0
2022-05-13,79.0
2022-05-14,83.0
2022-05-15,88.0
2022-05-16,86.0
2022-05-17,81.0
2022-05-18,80.0
2022-05-19,83.0
2022-05-20,76.0
2022-05-21,87.0
2022-05-22,87.0
2022-05-23,82.0
2022-05-24,88.0
2022-05-25,88.0
2022-05-26,100.0
2022-05-27,79.0
2022-05-28,81.0
2022-05-29,88.0
2022-05-30,90.0
2022-05-31,83.0
2022-06-01,83.0
2022-06-02,83.0
2022-06-03,82.0
2022-06-04,83.0
2022-06-05,82.0
2022-06-06,83.0
2022-06-07,86.0
2022-06-08,82.0
2022-06-09,79.0
2022-06-10,80.0
2022-06-11,81.0
2022-06-12,85.0
2022-06-13,87.0
2022-06-14,83.0
2022-06-15,89.0
2022-06-16,83.0
2022-06-17,81.0
2022-06-18,79.0
2022-06-19,85.0
2022-06-20,84.0
2022-06-21,83.0
2022-06-22,80.0
2022-06-23,84.0
2022-06-24,80.0
2022-06-25,85.0
2022-06-26,95.0
2022-06-27,88.0
2022-06-28,87.0
2022-06-29,94.0
2022-06-30,87.0
2022-07-01,85.0
2022-07-02,84.0
2022-07-03,82.0
2022-07-04,89.0
2022-07-05,88.0
2022-07-06,91.0
2022-07-07,81.0
2022-07-08,81.0
2022-07-09,81.0
2022-07-10,89.0
2022-07-11,84.0
2022-07-12,79.0
2022-07-13,84.0
2022-07-14,88.0
2022-07-15,84.0
2022-07-16,91.0
2022-07-17,85.0
2022-07-18,85.0
2022-07-19,85.0
2022-07-20,79.0
2022-07-21,79.0
2022-07-22,83.0
2022-07-23,81.0
2022-07-24,85.0
2022-07-25,86.0
2022-07-26,90.0
2022-07-27,84.0
2022-07-28,88.0
2022-07-29,87.0
2022-07-30,78.0
2022-07-31,83.0
2022-08-01,81.0
2022-08-02,86.0
2022-08-03,81.0
2022-08-04,79.0
2022-08-05,82.0
2022-08-06,81.0
2022-08-07,86.0
2022-08-08,83.0
2022-08-09,86.0
2022-08-10,82.0
