Time,waste
2022-01-01,28.0
2022-01-02,31.0
2022-01-03,48.0
2022-01-04,58.0
2022-01-05,59.0
2022-01-06,41.0
2022-01-07,46.0
2022-01-08,37.0
2022-01-09,27.0
2022-01-10,42.0
2022-01-11,45.0
2022-01-12,48.0
2022-01-13,57.0
2022-01-14,41.0
2022-01-15,32.0
2022-01-16,34.0
2022-01-17,51.0
2022-01-18,46.0
2022-01-19,52.0
2022-01-20,47.0
2022-01-21,43.0
2022-01-22,31.0
2022-01-23,27.0
2022-01-24,37.0
2022-01-25,40.0
2022-01-26,45.0
2022-01-27,41.0
2022-01-28,42.0
2022-01-29,32.0
2022-01-30,26.0
2022-01-31,51.0
2022-02-01,43.0
2022-02-02,51.0
2022-02-03,49.0
2022-02-04,50.0
2022-02-05,38.0
2022-02-06,35.0
2022-02-07,55.0
2022-02-08,61.0
2022-02-09,72.0
2022-02-10,65.0
2022-02-11,82.0
2022-02-12,87.0
2022-02-13,100.0
2022-02-14,69.0
2022-02-15,50.0
2022-02-16,54.0
2022-02-17,51.0
2022-02-18,44.0
2022-02-19,35.0
2022-02-20,34.0
2022-02-21,58.0
2022-02-22,50.0
2022-02-23,57.0
2022-02-24,48.0
2022-02-25,46.0
2022-02-26,30.0
2022-02-27,28.0
2022-02-28,47.0
2022-03-01,46.0
2022-03-02,53.0
2022-03-03,47.0
2022-03-04,47.0
2022-03-05,36.0
2022-03-06,28.0
2022-03-07,46.0
2022-03-08,42.0
2022-03-09,51.0
2022-03-10,43.0
2022-03-11,40.0
2022-03-12,30.0
2022-03-13,28.0
2022-03-14,41.0
2022-03-15,44.0
2022-03-16,51.0
2022-03-17,46.0
2022-03-18,40.0
2022-03-19,31.0
2022-03-20,31.0
2022-03-21,49.0
2022-03-22,44.0
2022-03-23,49.0
2022-03-24,51.0
2022-03-25,44.0
2022-03-26,33.0
2022-03-27,31.0
2022-03-28,52.0
2022-03-29,51.0
2022-03-30,55.0
2022-03-31,52.0
2022-04-01,50.0
2022-04-02,36.0
2022-04-03,34.0
2022-04-04,55.0
2022-04-05,53.0
2022-04-06,60.0
2022-04-07,51.0
2022-04-08,46.0
2022-04-09,39.0
2022-04-10,33.0
2022-04-11,53.0
2022-04-12,52.0
2022-04-13,57.0
2022-04-14,53.0
2022-04-15,50.0
2022-04-16,31.0
2022-04-17,29.0
2022-04-18,56.0
2022-04-19,52.0
2022-04-20,57.0
2022-04-21,57.0
2022-04-22,53.0
2022-04-23,35.0
2022-04-24,36.0
2022-04-25,51.0
2022-04-26,56.0
2022-04-27,63.0
2022-04-28,60.0
2022-04-29,67.0
2022-04-30,40.0
2022-05-01,32.0
2022-05-02,58.0
2022-05-03,53.0
2022-05-04,58.0
2022-05-05,54.0
2022-05-06,52.0
2022-05-07,35.0
2022-05-08,29.0
2022-05-09,56.0
2022-05-10,52.0
2022-05-11,62.0
2022-05-12,49.0
2022-05-13,49.0
2022-05-14,39.0
2022-05-15,30.0
2022-05-16,53.0
2022-05-17,51.0
2022-05-18,55.0
2022-05-19,47.0
2022-05-20,45.0
2022-05-21,36.0
2022-05-22,30.0
2022-05-23,51.0
2022-05-24,45.0
2022-05-25,47.0
2022-05-26,47.0
2022-05-27,46.0
2022-05-28,36.0
2022-05-29,39.0
2022-05-30,57.0
2022-05-31,71.0
2022-06-01,66.0
2022-06-02,62.0
2022-06-03,56.0
2022-06-04,41.0
2022-06-05,33.0
2022-06-06,50.0
2022-06-07,48.0
2022-06-08,54.0
2022-06-09,43.0
2022-06-10,40.0
2022-06-11,35.0
2022-06-12,29.0
2022-06-13,51.0
2022-06-14,45.0
2022-06-15,43.0
2022-06-16,42.0
2022-06-17,39.0
2022-06-18,35.0
2022-06-19,42.0
2022-06-20,61.0
2022-06-21,50.0
2022-06-22,46.0
2022-06-23,46.0
2022-06-24,39.0
2022-06-25,39.0
2022-06-26,31.0
2022-06-27,46.0
2022-06-28,43.0
2022-06-29,44.0
2022-06-30,45.0
2022-07-01,45.0
2022-07-02,40.0
2022-07-03,38.0
2022-07-04,50.0
2022-07-05,66.0
2022-07-06,73.0
2022-07-07,56.0
2022-07-08,53.0
2022-07-09,38.0
2022-07-10,33.0
2022-07-11,47.0
2022-07-12,43.0
2022-07-13,45.0
2022-07-14,42.0
2022-07-15,41.0
2022-07-16,42.0
2022-07-17,30.0
2022-07-18,45.0
2022-07-19,43.0
2022-07-20,43.0
2022-07-21,42.0
2022-07-22,38.0
2022-07-23,41.0
2022-07-24,31.0
2022-07-25,44.0
2022-07-26,42.0
2022-07-27,39.0
2022-07-28,39.0
2022-07-29,41.0
2022-07-30,40.0
2022-07-31,30.0
2022-08-01,48.0
2022-08-02,43.0
2022-08-03,42.0
2022-08-04,40.0
2022-08-05,36.0
2022-08-06,41.0
2022-08-07,26.0
2022-08-08,42.0
2022-08-09,46.0
2022-08-10,40.0
2022-08-11,41.0
2022-08-12,40.0
2022-08-13,43.0
2022-08-14,29.0
2022-08-15,44.0
2022-08-16,40.0
2022-08-17,38.0
2022-08-18,37.0
2022-08-19,37.0
2022-08-20,43.0
2022-08-21,30.0
2022-08-22,42.0
2022-08-23,42.0
2022-08-24,43.0
2022-08-25,40.0
2022-08-26,39.0
2022-08-27,44.0
2022-08-28,28.0
2022-08-29,42.94318181818181
2022-08-30,41.36363636363636
2022-08-31,41.86363636363636
2022-09-01,45.10227272727272
2022-09-02,42.94318181818181
2022-09-03,39.70454545454545
2022-09-04,35.46590909090909
2022-09-05,51.0
2022-09-06,57.97727272727272
2022-09-07,51.57954545454545
2022-09-08,46.18181818181818
2022-09-09,41.86363636363636
2022-09-10,38.125
2022-09-11,26.829545454545453
2022-09-12,42.94318181818181
2022-09-13,41.86363636363636
2022-09-14,41.36363636363636
2022-09-15,41.36363636363636
2022-09-16,39.20454545454545
2022-09-17,41.86363636363636
2022-09-18,26.329545454545453
2022-09-19,47.26136363636363
2022-09-20,42.94318181818181
2022-09-21,42.94318181818181
2022-09-22,40.78409090909091
2022-09-23,35.96590909090909
2022-09-24,40.28409090909091
2022-09-25,27.409090909090907
2022-09-26,47.26136363636363
2022-09-27,48.68181818181817
2022-09-28,44.04545454545454
2022-09-29,45.204545454545446
2022-09-30,46.36363636363636
2022-10-01,41.72727272727272
2022-10-02,32.45454545454545
2022-10-03,52.1590909090909
2022-10-04,45.204545454545446
2022-10-05,47.522727272727266
2022-10-06,46.36363636363636
2022-10-07,41.72727272727272
2022-10-08,41.72727272727272
2022-10-09,37.090909090909086
2022-10-10,54.47727272727272
2022-10-11,50.99999999999999
2022-10-12,44.04545454545454
2022-10-13,41.72727272727272
2022-10-14,41.72727272727272
2022-10-15,40.56818181818181
2022-10-16,27.818181818181813
2022-10-17,46.36363636363636
2022-10-18,45.204545454545446
2022-10-19,45.204545454545446
2022-10-20,41.72727272727272
2022-10-21,40.56818181818181
2022-10-22,42.88636363636363
2022-10-23,30.136363636363633
2022-10-24,47.522727272727266
2022-10-25,44.04545454545454
2022-10-26,44.04545454545454
2022-10-27,42.88636363636363
2022-10-28,40.56818181818181
2022-10-29,42.88636363636363
2022-10-30,27.818181818181813
2022-10-31,44.04545454545454
2022-11-01,45.204545454545446
2022-11-02,46.36363636363636
2022-11-03,44.04545454545454
2022-11-04,44.04545454545454
2022-11-05,39.40909090909091
2022-11-06,32.45454545454545
2022-11-07,46.36363636363636
2022-11-08,40.56818181818181
2022-11-09,42.88636363636363
2022-11-10,49.840909090909086
2022-11-11,42.88636363636363
2022-11-12,39.40909090909091
2022-11-13,26.659090909090907
2022-11-14,46.36363636363636
2022-11-15,41.72727272727272
2022-11-16,42.88636363636363
2022-11-17,42.88636363636363
2022-11-18,40.56818181818181
2022-11-19,38.24999999999999
2022-11-20,25.499999999999996
2022-11-21,37.090909090909086
2022-11-22,42.88636363636363
2022-11-23,45.204545454545446
2022-11-24,30.136363636363633
2022-11-25,47.522727272727266
2022-11-26,40.56818181818181
2022-11-27,28.977272727272723
2022-11-28,45.204545454545446
2022-11-29,46.36363636363636
2022-11-30,45.204545454545446
2022-12-01,45.204545454545446
2022-12-02,45.204545454545446
2022-12-03,40.56818181818181
2022-12-04,27.818181818181813
2022-12-05,45.204545454545446
2022-12-06,45.204545454545446
2022-12-07,45.204545454545446
2022-12-08,41.72727272727272
2022-12-09,38.24999999999999
