Time,breakfast_near_me
2022-01-01,68.0
2022-01-02,46.0
2022-01-03,27.0
2022-01-04,24.0
2022-01-05,22.0
2022-01-06,18.0
2022-01-07,25.0
2022-01-08,50.0
2022-01-09,50.0
2022-01-10,20.0
2022-01-11,20.0
2022-01-12,20.0
2022-01-13,22.0
2022-01-14,22.0
2022-01-15,50.0
2022-01-16,51.0
2022-01-17,31.0
2022-01-18,17.0
2022-01-19,19.0
2022-01-20,21.0
2022-01-21,24.0
2022-01-22,49.0
2022-01-23,56.0
2022-01-24,26.0
2022-01-25,18.0
2022-01-26,16.0
2022-01-27,19.0
2022-01-28,26.0
2022-01-29,49.0
2022-01-30,55.0
2022-01-31,21.0
2022-02-01,19.0
2022-02-02,19.0
2022-02-03,21.0
2022-02-04,25.0
2022-02-05,51.0
2022-02-06,65.0
2022-02-07,22.0
2022-02-08,21.0
2022-02-09,20.0
2022-02-10,19.0
2022-02-11,29.0
2022-02-12,61.0
2022-02-13,67.0
2022-02-14,33.0
2022-02-15,24.0
2022-02-16,23.0
2022-02-17,25.0
2022-02-18,32.0
2022-02-19,72.0
2022-02-20,84.0
2022-02-21,40.0
2022-02-22,26.0
2022-02-23,26.0
2022-02-24,27.0
2022-02-25,32.0
2022-02-26,69.0
2022-02-27,80.0
2022-02-28,27.0
2022-03-01,24.0
2022-03-02,25.0
2022-03-03,29.0
2022-03-04,32.0
2022-03-05,70.0
2022-03-06,81.0
2022-03-07,32.0
2022-03-08,25.0
2022-03-09,26.0
2022-03-10,28.0
2022-03-11,35.0
2022-03-12,71.0
2022-03-13,68.0
2022-03-14,29.0
2022-03-15,29.0
2022-03-16,28.0
2022-03-17,31.0
2022-03-18,37.0
2022-03-19,71.0
2022-03-20,80.0
2022-03-21,29.0
2022-03-22,27.0
2022-03-23,27.0
2022-03-24,30.0
2022-03-25,34.0
2022-03-26,70.0
2022-03-27,80.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,25.0
2022-03-31,24.0
2022-04-01,32.0
2022-04-02,73.0
2022-04-03,78.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,23.0
2022-04-07,26.0
2022-04-08,32.0
2022-04-09,69.0
2022-04-10,81.0
2022-04-11,29.0
2022-04-12,25.0
2022-04-13,25.0
2022-04-14,27.0
2022-04-15,40.0
2022-04-16,68.0
2022-04-17,66.0
2022-04-18,27.0
2022-04-19,24.0
2022-04-20,24.0
2022-04-21,27.0
2022-04-22,32.0
2022-04-23,70.0
2022-04-24,77.0
2022-04-25,27.0
2022-04-26,21.0
2022-04-27,23.0
2022-04-28,25.0
2022-04-29,32.0
2022-04-30,67.0
2022-05-01,80.0
2022-05-02,27.0
2022-05-03,24.0
2022-05-04,24.0
2022-05-05,25.0
2022-05-06,35.0
2022-05-07,72.0
2022-05-08,96.0
2022-05-09,25.0
2022-05-10,23.0
2022-05-11,22.0
2022-05-12,26.0
2022-05-13,33.0
2022-05-14,62.0
2022-05-15,79.0
2022-05-16,31.0
2022-05-17,25.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,34.0
2022-05-21,68.0
2022-05-22,81.0
2022-05-23,32.0
2022-05-24,27.0
2022-05-25,26.0
2022-05-26,28.0
2022-05-27,38.0
2022-05-28,77.0
2022-05-29,88.0
2022-05-30,68.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,35.0
2022-06-04,62.0
2022-06-05,74.0
2022-06-06,30.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,30.0
2022-06-10,36.0
2022-06-11,66.0
2022-06-12,82.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,29.0
2022-06-16,34.0
2022-06-17,38.0
2022-06-18,75.0
2022-06-19,100.0
2022-06-20,40.0
2022-06-21,29.0
2022-06-22,30.0
2022-06-23,33.0
2022-06-24,38.0
2022-06-25,74.0
2022-06-26,87.0
2022-06-27,34.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,32.0
2022-07-01,37.0
2022-07-02,69.0
2022-07-03,83.0
2022-07-04,79.0
2022-07-05,36.0
2022-07-06,32.0
2022-07-07,31.0
2022-07-08,35.0
2022-07-09,69.0
2022-07-10,76.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,30.0
2022-07-14,32.0
2022-07-15,38.0
2022-07-16,75.0
2022-07-17,85.0
2022-07-18,34.0
2022-07-19,32.0
2022-07-20,31.0
2022-07-21,33.0
2022-07-22,39.0
2022-07-23,74.0
2022-07-24,85.0
2022-07-25,35.0
2022-07-26,32.0
2022-07-27,30.0
2022-07-28,34.0
2022-07-29,41.0
2022-07-30,73.0
2022-07-31,87.0
2022-08-01,34.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,33.0
2022-08-05,37.0
2022-08-06,69.0
2022-08-07,82.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,31.0
2022-08-11,32.0
2022-08-12,38.0
2022-08-13,70.0
2022-08-14,88.0
2022-08-15,34.0
2022-08-16,32.0
2022-08-17,30.0
2022-08-18,31.0
2022-08-19,42.0
2022-08-20,76.0
2022-08-21,90.0
2022-08-22,34.0
2022-08-23,29.0
2022-08-24,27.0
2022-08-25,29.0
2022-08-26,36.0
2022-08-27,73.0
2022-08-28,78.0
2022-08-29,28.93103448275862
2022-08-30,26.034482758620687
2022-08-31,25.068965517241377
2022-09-01,29.89655172413793
2022-09-02,38.08620689655172
2022-09-03,77.63793103448276
2022-09-04,93.55172413793102
2022-09-05,83.4310344827586
2022-09-06,25.068965517241377
2022-09-07,22.672413793103445
2022-09-08,25.068965517241377
2022-09-09,31.827586206896548
2022-09-10,62.189655172413794
2022-09-11,71.84482758620689
2022-09-12,26.034482758620687
2022-09-13,25.068965517241377
2022-09-14,25.068965517241377
2022-09-15,27.0
2022-09-16,34.72413793103448
2022-09-17,66.05172413793103
2022-09-18,86.79310344827586
2022-09-19,27.96551724137931
2022-09-20,25.068965517241377
2022-09-21,25.068965517241377
2022-09-22,27.5
2022-09-23,35.189655172413794
2022-09-24,75.70689655172413
2022-09-25,81.0
2022-09-26,27.0
2022-09-27,24.103448275862068
2022-09-28,24.206896551724135
2022-09-29,28.86206896551724
2022-09-30,36.3103448275862
2022-10-01,72.6206896551724
2022-10-02,78.20689655172413
2022-10-03,26.999999999999996
2022-10-04,24.206896551724135
2022-10-05,25.137931034482754
2022-10-06,26.999999999999996
2022-10-07,35.37931034482758
2022-10-08,73.55172413793102
2022-10-09,85.6551724137931
2022-10-10,35.37931034482758
2022-10-11,25.137931034482754
2022-10-12,25.137931034482754
2022-10-13,26.999999999999996
2022-10-14,33.51724137931034
2022-10-15,74.48275862068965
2022-10-16,87.51724137931033
2022-10-17,28.86206896551724
2022-10-18,24.206896551724135
2022-10-19,24.206896551724135
2022-10-20,26.999999999999996
2022-10-21,35.37931034482758
2022-10-22,69.82758620689654
2022-10-23,85.6551724137931
2022-10-24,27.931034482758616
2022-10-25,23.275862068965512
2022-10-26,23.275862068965512
2022-10-27,26.068965517241374
2022-10-28,31.6551724137931
2022-10-29,67.03448275862068
2022-10-30,81.9310344827586
2022-10-31,26.068965517241374
2022-11-01,22.344827586206893
2022-11-02,22.344827586206893
2022-11-03,25.137931034482754
2022-11-04,29.793103448275858
2022-11-05,60.517241379310335
2022-11-06,86.58620689655172
2022-11-07,27.931034482758616
2022-11-08,25.137931034482754
2022-11-09,21.413793103448274
2022-11-10,26.999999999999996
2022-11-11,43.75862068965517
2022-11-12,74.48275862068965
2022-11-13,78.20689655172413
2022-11-14,25.137931034482754
2022-11-15,22.344827586206893
2022-11-16,21.413793103448274
2022-11-17,22.344827586206893
2022-11-18,28.86206896551724
2022-11-19,57.72413793103448
2022-11-20,68.89655172413792
2022-11-21,27.931034482758616
2022-11-22,25.137931034482754
2022-11-23,32.58620689655172
2022-11-24,34.44827586206896
2022-11-25,41.89655172413792
2022-11-26,44.68965517241379
2022-11-27,53.068965517241374
2022-11-28,20.48275862068965
2022-11-29,18.620689655172413
2022-11-30,18.620689655172413
2022-12-01,20.48275862068965
2022-12-02,26.068965517241374
2022-12-03,51.20689655172413
2022-12-04,55.86206896551723
2022-12-05,22.344827586206893
2022-12-06,19.551724137931032
2022-12-07,19.551724137931032
2022-12-08,22.344827586206893
2022-12-09,29.793103448275858
2022-12-10,50.27586206896551
2022-12-11,60.517241379310335
2022-12-12,24.206896551724135
2022-12-13,20.48275862068965
2022-12-14,21.413793103448274
2022-12-15,21.413793103448274
2022-12-16,28.86206896551724
2022-12-17,49.34482758620689
2022-12-18,53.99999999999999
2022-12-19,28.86206896551724
2022-12-20,26.068965517241374
2022-12-21,26.068965517241374
2022-12-22,26.068965517241374
2022-12-23,32.58620689655172
2022-12-24,40.03448275862068
2022-12-25,38.172413793103445
2022-12-26,44.68965517241379
2022-12-27,36.3103448275862
2022-12-28,35.37931034482758
2022-12-29,39.103448275862064
2022-12-30,42.82758620689655
2022-12-31,52.13793103448275
2023-01-01,77.27586206896551
2023-01-02,45.620689655172406
2023-01-03,22.344827586206893
2023-01-04,21.413793103448274
2023-01-05,21.413793103448274
2023-01-06,26.068965517241374
2023-01-07,45.620689655172406
2023-01-08,50.27586206896551
2023-01-09,21.413793103448274
2023-01-10,19.551724137931032
2023-01-11,19.551724137931032
2023-01-12,19.551724137931032
2023-01-13,26.999999999999996
2023-01-14,55.86206896551723
2023-01-15,66.10344827586206
2023-01-16,40.03448275862068
2023-01-17,19.551724137931032
2023-01-18,19.551724137931032
2023-01-19,20.48275862068965
2023-01-20,25.137931034482754
2023-01-21,50.27586206896551
2023-01-22,55.86206896551723
2023-01-23,20.48275862068965
2023-01-24,19.551724137931032
2023-01-25,19.551724137931032
2023-01-26,21.413793103448274
2023-01-27,28.86206896551724
2023-01-28,52.13793103448275
2023-01-29,56.79310344827585
2023-01-30,20.48275862068965
2023-01-31,18.620689655172413
2023-02-01,19.551724137931032
2023-02-02,21.413793103448274
2023-02-03,28.86206896551724
2023-02-04,54.93103448275861
2023-02-05,68.89655172413792
2023-02-06,21.413793103448274
2023-02-07,20.48275862068965
2023-02-08,19.551724137931032
2023-02-09,21.413793103448274
2023-02-10,27.931034482758616
2023-02-11,57.72413793103448
2023-02-12,61.448275862068954
2023-02-13,22.344827586206893
2023-02-14,25.137931034482754
2023-02-15,23.275862068965512
2023-02-16,24.206896551724135
2023-02-17,33.51724137931034
2023-02-18,68.89655172413792
2023-02-19,82.86206896551722
2023-02-20,40.03448275862068
2023-02-21,23.275862068965512
2023-02-22,22.344827586206893
2023-02-23,25.137931034482754
2023-02-24,32.58620689655172
2023-02-25,67.9655172413793
2023-02-26,75.41379310344827
2023-02-27,26.068965517241374
2023-02-28,21.413793103448274
2023-03-01,21.413793103448274
2023-03-02,23.275862068965512
2023-03-03,28.86206896551724
2023-03-04,65.17241379310344
2023-03-05,73.55172413793102
2023-03-06,26.068965517241374
2023-03-07,23.275862068965512
2023-03-08,24.206896551724135
2023-03-09,26.068965517241374
2023-03-10,31.6551724137931
2023-03-11,65.17241379310344
2023-03-12,64.24137931034481
2023-03-13,27.931034482758616
2023-03-14,26.068965517241374
2023-03-15,26.068965517241374
2023-03-16,28.86206896551724
2023-03-17,36.3103448275862
2023-03-18,67.9655172413793
2023-03-19,80.06896551724137
2023-03-20,26.068965517241374
2023-03-21,24.206896551724135
2023-03-22,23.275862068965512
2023-03-23,26.999999999999996
2023-03-24,35.37931034482758
2023-03-25,62.37931034482758
2023-03-26,73.55172413793102
2023-03-27,26.068965517241374
2023-03-28,23.275862068965512
2023-03-29,25.137931034482754
2023-03-30,25.137931034482754
2023-03-31,30.724137931034477
2023-04-01,65.17241379310344
2023-04-02,73.55172413793102
2023-04-03,26.999999999999996
2023-04-04,25.137931034482754
2023-04-05,25.137931034482754
2023-04-06,27.931034482758616
2023-04-07,39.103448275862064
2023-04-08,55.86206896551723
2023-04-09,53.068965517241374
2023-04-10,25.137931034482754
2023-04-11,21.413793103448274
2023-04-12,23.275862068965512
2023-04-13,25.137931034482754
2023-04-14,33.51724137931034
2023-04-15,55.86206896551723
2023-04-16,67.9655172413793
2023-04-17,25.137931034482754
2023-04-18,22.344827586206893
2023-04-19,22.344827586206893
2023-04-20,23.275862068965512
2023-04-21,33.51724137931034
2023-04-22,63.3103448275862
2023-04-23,77.27586206896551
2023-04-24,25.137931034482754
2023-04-25,23.275862068965512
2023-04-26,22.2965298889766
2023-04-27,24.194878814854626
2023-04-28,30.839100055427714
2023-04-29,62.14371735223474
2023-04-30,73.53381090750288
2023-05-01,25.14405327779364
2023-05-02,22.2965298889766
2023-05-03,23.245704351915613
2023-05-04,25.14405327779364
2023-05-05,34.15214068562406
2023-05-06,60.729025647916416
2023-05-07,73.53381090750288
2023-05-08,26.09322774073265
2023-05-09,24.194878814854626
2023-05-10,25.14405327779364
2023-05-11,25.14405327779364
2023-05-12,34.15214068562406
2023-05-13,63.09289181517375
2023-05-14,83.02555553689301
2023-05-15,26.09322774073265
2023-05-16,22.2965298889766
2023-05-17,24.194878814854626
2023-05-18,28.457093907989986
2023-05-19,35.58497237012277
2023-05-20,73.53381090750288
2023-05-21,77.33050875925895
2023-05-22,28.94075112954969
2023-05-23,26.09322774073265
2023-05-24,25.14405327779364
2023-05-25,28.94075112954969
2023-05-26,37.72526328165678
2023-05-27,73.51589767707475
2023-05-28,83.1890421082688
2023-05-29,69.64663990459714
2023-05-30,26.117489964223925
2023-05-31,25.15017552110452
2023-06-01,27.08480440734333
2023-06-02,32.88869106605976
2023-06-03,62.8754388027613
2023-06-04,75.45052656331356
2023-06-05,31.921376622940354
2023-06-06,27.08480440734333
2023-06-07,28.052118850462733
2023-06-08,27.08480440734333
2023-06-09,33.85600550917916
2023-06-10,61.908124359641896
2023-06-11,77.38515544955237
2023-06-12,33.85600550917916
2023-06-13,29.01943329358214
2023-06-14,30.954062179820948
2023-06-15,30.954062179820948
2023-06-16,39.65989216789559
2023-06-17,73.51589767707475
2023-06-18,96.73144431194046
2023-06-19,38.692577724776186
2023-06-20,29.01943329358214
2023-06-21,29.986747736701542
2023-06-22,29.01943329358214
2023-06-23,39.65989216789559
2023-06-24,70.61395434771654
2023-06-25,83.1890421082688
2023-06-26,30.954062179820948
2023-06-27,30.954062179820948
2023-06-28,30.954062179820948
2023-06-29,29.986747736701542
2023-06-30,36.757948838537374
2023-07-01,66.74469657523892
2023-07-02,83.1890421082688
2023-07-03,48.36572215597023
2023-07-04,62.8754388027613
2023-07-05,33.85600550917916
2023-07-06,32.88869106605976
2023-07-07,36.757948838537374
2023-07-08,69.64663990459714
2023-07-09,70.61395434771654
2023-07-10,29.01943329358214
2023-07-11,28.052118850462733
2023-07-12,28.052118850462733
2023-07-13,29.01943329358214
2023-07-14,36.757948838537374
2023-07-15,69.64663990459714
2023-07-16,73.51589767707475
2023-07-17,32.88869106605976
2023-07-18,28.052118850462733
2023-07-19,29.986747736701542
2023-07-20,31.921376622940354
2023-07-21,36.757948838537374
2023-07-22,61.908124359641896
2023-07-23,79.31978433579118
2023-07-24,31.921376622940354
2023-07-25,29.986747736701542
2023-07-26,28.052118850462733
2023-07-27,29.01943329358214
2023-07-28,39.65989216789559
2023-07-29,64.8100676890001
2023-07-30,72.54858323395534
2023-07-31,33.85600550917916
2023-08-01,28.052118850462733
2023-08-02,28.052118850462733
2023-08-03,29.986747736701542
2023-08-04,37.72526328165678
2023-08-05,62.8754388027613
2023-08-06,70.61395434771654
2023-08-07,31.921376622940354
2023-08-08,29.01943329358214
2023-08-09,28.052118850462733
2023-08-10,29.01943329358214
2023-08-11,37.72526328165678
2023-08-12,60.94080991652249
2023-08-13,72.54858323395534
2023-08-14,31.921376622940354
2023-08-15,28.052118850462733
2023-08-16,28.052118850462733
2023-08-17,29.986747736701542
2023-08-18,35.79063439541797
2023-08-19,66.74469657523892
2023-08-20,71.58126879083594
2023-08-21,29.01943329358214
2023-08-22,27.08480440734333
2023-08-23,26.117489964223925
2023-08-24,27.08480440734333
2023-08-25,32.88869106605976
2023-08-26,54.16960881468666
2023-08-27,71.58126879083594
2023-08-28,26.117489964223925
2023-08-29,24.182861077985116
2023-08-30,24.182861077985116
2023-08-31,26.117489964223925
2023-09-01,34.82331995229857
2023-09-02,65.77738213211951
2023-09-03,78.35246989267178
2023-09-04,65.77738213211951
2023-09-05,22.248232191746308
2023-09-06,21.2809177486269
2023-09-07,22.248232191746308
2023-09-08,29.01943329358214
2023-09-09,53.202294371567255
2023-09-10,62.8754388027613
2023-09-11,24.182861077985116
2023-09-12,21.2809177486269
2023-09-13,23.21554663486571
2023-09-14,25.15017552110452
2023-09-15,35.79063439541797
2023-09-16,60.94080991652249
2023-09-17,66.74469657523892
2023-09-18,24.182861077985116
2023-09-19,23.21554663486571
2023-09-20,22.248232191746308
2023-09-21,25.15017552110452
2023-09-22,34.82331995229857
2023-09-23,62.8754388027613
2023-09-24,73.51589767707475
2023-09-25,25.15017552110452
2023-09-26,22.248232191746308
2023-09-27,22.248232191746308
2023-09-28,25.15017552110452
2023-09-29,32.88869106605976
2023-09-30,59.973495473403084
2023-10-01,70.61395434771654
2023-10-02,25.15017552110452
2023-10-03,21.2809177486269
2023-10-04,23.21554663486571
2023-10-05,25.15017552110452
2023-10-06,31.921376622940354
2023-10-07,63.84275324588071
2023-10-08,75.45052656331356
2023-10-09,32.88869106605976
2023-10-10,23.21554663486571
2023-10-11,23.21554663486571
2023-10-12,27.08480440734333
2023-10-13,33.85600550917916
2023-10-14,66.74469657523892
2023-10-15,70.61395434771654
2023-10-16,27.08480440734333
2023-10-17,22.248232191746308
2023-10-18,22.248232191746308
2023-10-19,24.182861077985116
2023-10-20,48.36572215597023
2023-10-21,60.94080991652249
2023-10-22,78.35246989267178
2023-10-23,26.117489964223925
2023-10-24,22.248232191746308
2023-10-25,23.21554663486571
2023-10-26,23.21554663486571
2023-10-27,29.986747736701542
2023-10-28,57.07155214404487
2023-10-29,66.74469657523892
2023-10-30,23.21554663486571
2023-10-31,21.2809177486269
2023-11-01,22.248232191746308
2023-11-02,22.248232191746308
2023-11-03,28.052118850462733
2023-11-04,57.07155214404487
2023-11-05,75.45052656331356
2023-11-06,25.15017552110452
2023-11-07,23.21554663486571
2023-11-08,22.248232191746308
2023-11-09,25.15017552110452
2023-11-10,36.757948838537374
2023-11-11,68.67932546147773
2023-11-12,66.74469657523892
2023-11-13,24.182861077985116
2023-11-14,21.2809177486269
2023-11-15,21.2809177486269
2023-11-16,22.248232191746308
2023-11-17,26.117489964223925
2023-11-18,51.26766548532844
2023-11-19,59.006181030283685
2023-11-20,27.08480440734333
2023-11-21,25.15017552110452
2023-11-22,28.052118850462733
2023-11-23,34.82331995229857
2023-11-24,39.65989216789559
2023-11-25,44.496464383492615
