Time,premier_league
2022-01-01,34.0
2022-01-02,38.0
2022-01-03,20.0
2022-01-04,12.0
2022-01-05,9.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,15.0
2022-01-09,10.0
2022-01-10,6.0
2022-01-11,8.0
2022-01-12,9.0
2022-01-13,9.0
2022-01-14,9.0
2022-01-15,37.0
2022-01-16,22.0
2022-01-17,8.0
2022-01-18,10.0
2022-01-19,15.0
2022-01-20,12.0
2022-01-21,11.0
2022-01-22,42.0
2022-01-23,34.0
2022-01-24,10.0
2022-01-25,5.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,5.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,4.0
2022-02-04,6.0
2022-02-05,13.0
2022-02-06,10.0
2022-02-07,6.0
2022-02-08,16.0
2022-02-09,16.0
2022-02-10,14.0
2022-02-11,11.0
2022-02-12,32.0
2022-02-13,29.0
2022-02-14,8.0
2022-02-15,11.0
2022-02-16,8.0
2022-02-17,6.0
2022-02-18,7.0
2022-02-19,47.0
2022-02-20,34.0
2022-02-21,10.0
2022-02-22,7.0
2022-02-23,15.0
2022-02-24,16.0
2022-02-25,10.0
2022-02-26,39.0
2022-02-27,25.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,7.0
2022-03-03,6.0
2022-03-04,8.0
2022-03-05,34.0
2022-03-06,37.0
2022-03-07,13.0
2022-03-08,8.0
2022-03-09,6.0
2022-03-10,11.0
2022-03-11,10.0
2022-03-12,40.0
2022-03-13,37.0
2022-03-14,16.0
2022-03-15,11.0
2022-03-16,20.0
2022-03-17,14.0
2022-03-18,12.0
2022-03-19,27.0
2022-03-20,27.0
2022-03-21,9.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,3.0
2022-03-30,3.0
2022-03-31,4.0
2022-04-01,5.0
2022-04-02,39.0
2022-04-03,29.0
2022-04-04,14.0
2022-04-05,8.0
2022-04-06,8.0
2022-04-07,7.0
2022-04-08,10.0
2022-04-09,42.0
2022-04-10,43.0
2022-04-11,10.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,40.0
2022-04-17,25.0
2022-04-18,9.0
2022-04-19,22.0
2022-04-20,27.0
2022-04-21,15.0
2022-04-22,9.0
2022-04-23,46.0
2022-04-24,38.0
2022-04-25,11.0
2022-04-26,8.0
2022-04-27,6.0
2022-04-28,16.0
2022-04-29,11.0
2022-04-30,39.0
2022-05-01,41.0
2022-05-02,19.0
2022-05-03,9.0
2022-05-04,8.0
2022-05-05,8.0
2022-05-06,9.0
2022-05-07,60.0
2022-05-08,49.0
2022-05-09,13.0
2022-05-10,19.0
2022-05-11,27.0
2022-05-12,27.0
2022-05-13,13.0
2022-05-14,24.0
2022-05-15,56.0
2022-05-16,28.0
2022-05-17,28.0
2022-05-18,15.0
2022-05-19,24.0
2022-05-20,17.0
2022-05-21,24.0
2022-05-22,100.0
2022-05-23,18.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,7.0
2022-05-29,6.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,4.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,4.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,9.0
2022-08-05,30.0
2022-08-06,63.0
2022-08-07,50.0
2022-08-08,12.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,11.0
2022-08-13,61.0
2022-08-14,47.0
2022-08-15,25.0
2022-08-16,11.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,10.0
2022-08-20,56.0
2022-08-21,59.0
2022-08-22,37.0
2022-08-23,14.0
2022-08-24,9.0
2022-08-25,8.0
2022-08-26,10.0
2022-08-27,78.0
2022-08-28,46.0
2022-08-29,12.320681642137878
2022-08-30,27.826491092176607
2022-08-31,44.12238574748257
2022-09-01,32.196746707978306
2022-09-02,16.795894655305965
2022-09-03,67.97366382649109
2022-09-04,60.02323780015492
2022-09-05,15.900852052672347
2022-09-06,10.135553834237026
2022-09-07,8.34546862896979
2022-09-08,9.740511231603408
2022-09-09,11.030596436870642
2022-09-10,15.00580945003873
2022-09-11,10.135553834237026
2022-09-12,7.0553834237025566
2022-09-13,6.160340821068939
2022-09-14,5.765298218435321
2022-09-15,5.765298218435321
2022-09-16,11.92563903950426
2022-09-17,48.097598760650655
2022-09-18,34.38187451587916
2022-09-19,9.740511231603408
2022-09-20,6.660340821068939
2022-09-21,5.265298218435321
2022-09-22,4.870255615801704
2022-09-23,4.870255615801704
2022-09-24,9.740511231603408
2022-09-25,6.160340821068939
2022-09-26,3.9752130131680867
2022-09-27,3.9752130131680867
2022-09-28,3.9504260263361735
2022-09-29,4.740511231603408
2022-09-30,8.69093725793958
2022-10-01,51.35553834237025
2022-10-02,45.034856700232375
2022-10-03,12.641363284275755
2022-10-04,7.900852052672347
2022-10-05,6.3206816421378775
2022-10-06,6.3206816421378775
2022-10-07,8.69093725793958
2022-10-08,51.35553834237025
2022-10-09,56.096049573973666
2022-10-10,15.801704105344694
2022-10-11,7.900852052672347
2022-10-12,5.530596436870643
2022-10-13,6.3206816421378775
2022-10-14,11.061192873741286
2022-10-15,42.66460108443067
2022-10-16,62.41673121611154
2022-10-17,12.641363284275755
2022-10-18,14.221533694810224
2022-10-19,32.39349341595662
2022-10-20,19.752130131680868
2022-10-21,11.061192873741286
2022-10-22,58.46630518977537
2022-10-23,41.87451587916344
2022-10-24,11.85127807900852
2022-10-25,7.110766847405112
2022-10-26,4.740511231603408
2022-10-27,5.530596436870643
2022-10-28,7.900852052672347
2022-10-29,56.8861347792409
2022-10-30,45.034856700232375
2022-10-31,11.061192873741286
2022-11-01,6.3206816421378775
2022-11-02,5.530596436870643
2022-11-03,5.530596436870643
2022-11-04,7.900852052672347
2022-11-05,45.034856700232375
2022-11-06,53.72579395817196
2022-11-07,11.061192873741286
2022-11-08,7.110766847405112
2022-11-09,7.900852052672347
2022-11-10,7.110766847405112
2022-11-11,7.900852052672347
2022-11-12,61.626646010844304
2022-11-13,36.343919442292794
2022-11-14,8.69093725793958
2022-11-15,3.9504260263361735
2022-11-16,3.1603408210689388
2022-11-17,3.1603408210689388
2022-11-18,3.1603408210689388
2022-11-19,3.9504260263361735
2022-11-20,3.1603408210689388
2022-11-21,3.1603408210689388
2022-11-22,2.370255615801704
2022-11-23,3.1603408210689388
2022-11-24,3.1603408210689388
2022-11-25,3.9504260263361735
2022-11-26,3.1603408210689388
2022-11-27,3.1603408210689388
2022-11-28,2.370255615801704
2022-11-29,2.370255615801704
2022-11-30,2.370255615801704
2022-12-01,2.370255615801704
2022-12-02,2.370255615801704
2022-12-03,3.1603408210689388
2022-12-04,3.1603408210689388
2022-12-05,2.370255615801704
2022-12-06,2.370255615801704
2022-12-07,2.370255615801704
2022-12-08,2.370255615801704
2022-12-09,2.370255615801704
2022-12-10,3.1603408210689388
2022-12-11,3.1603408210689388
2022-12-12,2.370255615801704
2022-12-13,2.370255615801704
2022-12-14,2.370255615801704
2022-12-15,2.370255615801704
2022-12-16,2.370255615801704
2022-12-17,3.1603408210689388
2022-12-18,4.740511231603408
2022-12-19,5.530596436870643
2022-12-20,5.530596436870643
2022-12-21,6.3206816421378775
2022-12-22,7.900852052672347
2022-12-23,7.900852052672347
2022-12-24,8.69093725793958
2022-12-25,10.271107668474052
2022-12-26,63.206816421378775
2022-12-27,39.504260263361736
2022-12-28,28.44306738962045
2022-12-29,15.801704105344694
2022-12-30,24.492641363284275
2022-12-31,55.30596436870643
2023-01-01,40.29434546862897
2023-01-02,29.233152594887684
2023-01-03,34.76374903175832
2023-01-04,31.603408210689388
2023-01-05,29.233152594887684
2023-01-06,17.38187451587916
2023-01-07,20.542215336948104
2023-01-08,13.43144848954299
2023-01-09,8.69093725793958
2023-01-10,8.69093725793958
2023-01-11,10.271107668474052
2023-01-12,14.221533694810224
2023-01-13,18.171959721146397
2023-01-14,57.67621998450813
2023-01-15,49.77536793183579
2023-01-16,15.011618900077458
2023-01-17,11.85127807900852
2023-01-18,19.752130131680868
2023-01-19,23.70255615801704
2023-01-20,15.801704105344694
2023-01-21,49.77536793183579
2023-01-22,56.8861347792409
2023-01-23,22.12238574748257
2023-01-24,13.43144848954299
2023-01-25,11.85127807900852
2023-01-26,8.69093725793958
2023-01-27,11.061192873741286
2023-01-28,18.962044926413633
2023-01-29,13.43144848954299
2023-01-30,8.69093725793958
2023-01-31,8.69093725793958
2023-02-01,8.69093725793958
2023-02-02,8.69093725793958
2023-02-03,17.38187451587916
2023-02-04,60.04647560030983
2023-02-05,52.14562354763749
2023-02-06,17.38187451587916
2023-02-07,11.061192873741286
2023-02-08,16.59178931061193
2023-02-09,11.061192873741286
2023-02-10,11.061192873741286
2023-02-11,55.30596436870643
2023-02-12,49.77536793183579
2023-02-13,18.962044926413633
2023-02-14,11.061192873741286
2023-02-15,33.18357862122386
2023-02-16,15.801704105344694
2023-02-17,10.271107668474052
2023-02-18,71.10766847405112
2023-02-19,48.19519752130132
2023-02-20,13.43144848954299
2023-02-21,11.061192873741286
2023-02-22,7.900852052672347
2023-02-23,7.900852052672347
2023-02-24,13.43144848954299
2023-02-25,61.626646010844304
2023-02-26,41.08443067389621
2023-02-27,11.061192873741286
2023-02-28,9.481022463206816
2023-03-01,22.12238574748257
2023-03-02,13.43144848954299
2023-03-03,11.85127807900852
2023-03-04,60.83656080557707
2023-03-05,58.46630518977537
2023-03-06,18.962044926413633
2023-03-07,9.481022463206816
2023-03-08,7.110766847405112
2023-03-09,7.900852052672347
2023-03-10,9.481022463206816
2023-03-11,58.46630518977537
2023-03-12,49.77536793183579
2023-03-13,11.061192873741286
2023-03-14,8.69093725793958
2023-03-15,10.271107668474052
2023-03-16,9.481022463206816
2023-03-17,11.85127807900852
2023-03-18,51.35553834237025
2023-03-19,36.343919442292794
2023-03-20,11.061192873741286
2023-03-21,7.900852052672347
2023-03-22,5.530596436870643
2023-03-23,6.3206816421378775
2023-03-24,5.530596436870643
2023-03-25,9.481022463206816
2023-03-26,7.110766847405112
2023-03-27,4.740511231603408
2023-03-28,4.740511231603408
2023-03-29,4.740511231603408
2023-03-30,6.3206816421378775
2023-03-31,8.69093725793958
2023-04-01,55.30596436870643
2023-04-02,41.08443067389621
2023-04-03,18.171959721146397
2023-04-04,23.70255615801704
2023-04-05,22.12238574748257
2023-04-06,12.641363284275755
2023-04-07,11.061192873741286
2023-04-08,59.2563903950426
2023-04-09,53.72579395817196
2023-04-10,15.011618900077458
2023-04-11,10.271107668474052
2023-04-12,7.900852052672347
2023-04-13,7.110766847405112
2023-04-14,9.481022463206816
2023-04-15,63.99690162664601
2023-04-16,56.096049573973666
2023-04-17,24.492641363284275
2023-04-18,11.061192873741286
2023-04-19,8.69093725793958
2023-04-20,7.900852052672347
2023-04-21,29.233152594887684
2023-04-22,55.30596436870643
2023-04-23,46.615027110766846
2023-04-24,15.011618900077458
2023-04-25,24.492641363284275
2023-04-26,60.83656080557707
2023-04-27,41.08443067389621
2023-04-28,18.962044926413633
2023-04-29,42.66460108443067
2023-04-30,64.78698683191324
2023-05-01,26.86289697908598
2023-05-02,33.18357862122386
2023-05-03,37.13400464756003
2023-05-04,31.603408210689388
2023-05-05,20.542215336948104
2023-05-06,63.206816421378775
2023-05-07,65.57707203718049
2023-05-08,35.55383423702556
2023-05-09,15.011618900077458
2023-05-10,8.69093725793958
2023-05-11,9.481022463206816
2023-05-12,11.85127807900852
2023-05-13,60.04647560030983
2023-05-14,63.99690162664601
2023-05-15,28.44306738962045
2023-05-16,13.43144848954299
2023-05-17,11.061192873741286
2023-05-18,17.38187451587916
2023-05-19,14.221533694810224
2023-05-20,79.00852052672347
2023-05-21,55.30596436870643
2023-05-22,24.492641363284275
2023-05-23,15.011618900077458
2023-05-24,21.332300542215336
2023-05-25,24.492641363284275
2023-05-26,15.011618900077458
2023-05-27,26.072811773818746
2023-05-28,70.31758326878389
2023-05-29,17.38187451587916
2023-05-30,8.69093725793958
2023-05-31,6.3206816421378775
2023-06-01,6.3206816421378775
2023-06-02,5.530596436870643
2023-06-03,9.481022463206816
2023-06-04,7.110766847405112
2023-06-05,4.740511231603408
2023-06-06,3.9504260263361735
2023-06-07,3.9504260263361735
2023-06-08,3.9504260263361735
2023-06-09,3.1603408210689388
2023-06-10,7.110766847405112
2023-06-11,5.530596436870643
2023-06-12,3.9504260263361735
2023-06-13,3.1603408210689388
2023-06-14,3.1603408210689388
2023-06-15,4.740511231603408
2023-06-16,3.1603408210689388
2023-06-17,3.1603408210689388
2023-06-18,3.1603408210689388
2023-06-19,3.1603408210689388
2023-06-20,2.370255615801704
2023-06-21,2.370255615801704
2023-06-22,2.370255615801704
2023-06-23,2.370255615801704
2023-06-24,3.1603408210689388
2023-06-25,3.1603408210689388
2023-06-26,2.370255615801704
2023-06-27,2.370255615801704
2023-06-28,2.370255615801704
2023-06-29,3.1603408210689388
2023-06-30,3.1603408210689388
2023-07-01,2.370255615801704
2023-07-02,3.1603408210689388
2023-07-03,2.370255615801704
2023-07-04,3.1603408210689388
2023-07-05,3.1603408210689388
2023-07-06,2.370255615801704
2023-07-07,2.370255615801704
2023-07-08,3.1603408210689388
2023-07-09,3.1603408210689388
2023-07-10,2.370255615801704
2023-07-11,2.370255615801704
2023-07-12,3.1603408210689388
2023-07-13,3.1603408210689388
2023-07-14,2.370255615801704
