Time,underworld
2022-12-25,28.57142857142857
2022-12-26,30.285714285714285
2022-12-27,30.285714285714285
2022-12-28,36.57142857142857
2022-12-29,30.857142857142854
2022-12-30,31.428571428571427
2022-12-31,33.714285714285715
2023-01-01,37.14285714285714
2023-01-02,37.14285714285714
2023-01-03,30.857142857142854
2023-01-04,40.0
2023-01-05,33.14285714285714
2023-01-06,33.714285714285715
2023-01-07,43.42857142857142
2023-01-08,46.857142857142854
2023-01-09,36.0
2023-01-10,40.0
2023-01-11,42.285714285714285
2023-01-12,40.0
2023-01-13,33.14285714285714
2023-01-14,45.71428571428571
2023-01-15,53.14285714285714
2023-01-16,45.14285714285714
2023-01-17,39.42857142857142
2023-01-18,38.285714285714285
2023-01-19,38.285714285714285
2023-01-20,40.0
2023-01-21,48.57142857142857
2023-01-22,45.71428571428571
2023-01-23,43.42857142857142
2023-01-24,40.57142857142857
2023-01-25,41.14285714285714
2023-01-26,42.285714285714285
2023-01-27,42.857142857142854
2023-01-28,48.57142857142857
2023-01-29,50.857142857142854
2023-01-30,38.857142857142854
2023-01-31,47.42857142857142
2023-02-01,37.714285714285715
2023-02-02,34.857142857142854
2023-02-03,36.0
2023-02-04,36.57142857142857
2023-02-05,44.0
2023-02-06,36.0
2023-02-07,34.285714285714285
2023-02-08,34.285714285714285
2023-02-09,38.857142857142854
2023-02-10,43.42857142857142
2023-02-11,50.285714285714285
2023-02-12,57.14285714285714
2023-02-13,37.714285714285715
2023-02-14,41.714285714285715
2023-02-15,42.857142857142854
2023-02-16,40.57142857142857
2023-02-17,38.857142857142854
2023-02-18,44.0
2023-02-19,40.57142857142857
2023-02-20,54.285714285714285
2023-02-21,34.857142857142854
2023-02-22,34.857142857142854
2023-02-23,34.285714285714285
2023-02-24,33.714285714285715
2023-02-25,37.14285714285714
2023-02-26,38.285714285714285
2023-02-27,35.42857142857142
2023-02-28,46.285714285714285
2023-03-01,32.0
2023-03-02,33.714285714285715
2023-03-03,34.285714285714285
2023-03-04,36.0
2023-03-05,38.285714285714285
2023-03-06,37.14285714285714
2023-03-07,34.285714285714285
2023-03-08,34.857142857142854
2023-03-09,32.0
2023-03-10,33.714285714285715
2023-03-11,34.285714285714285
2023-03-12,35.42857142857142
2023-03-13,32.57142857142857
2023-03-14,33.714285714285715
2023-03-15,32.57142857142857
2023-03-16,38.857142857142854
2023-03-17,32.57142857142857
2023-03-18,35.42857142857142
2023-03-19,38.857142857142854
2023-03-20,36.0
2023-03-21,45.71428571428571
2023-03-22,36.0
2023-03-23,32.57142857142857
2023-03-24,34.285714285714285
2023-03-25,39.42857142857142
2023-03-26,46.285714285714285
2023-03-27,35.42857142857142
2023-03-28,28.57142857142857
2023-03-29,33.714285714285715
2023-03-30,38.285714285714285
2023-03-31,33.14285714285714
2023-04-01,31.428571428571427
2023-04-02,38.285714285714285
2023-04-03,36.0
2023-04-04,36.0
2023-04-05,43.42857142857142
2023-04-06,35.42857142857142
2023-04-07,33.714285714285715
2023-04-08,38.285714285714285
2023-04-09,38.285714285714285
2023-04-10,35.42857142857142
2023-04-11,34.285714285714285
2023-04-12,29.71428571428571
2023-04-13,32.57142857142857
2023-04-14,40.57142857142857
2023-04-15,34.285714285714285
2023-04-16,56.0
2023-04-17,32.0
2023-04-18,36.0
2023-04-19,36.57142857142857
2023-04-20,34.285714285714285
2023-04-21,31.428571428571427
2023-04-22,45.14285714285714
2023-04-23,49.71428571428571
2023-04-24,38.285714285714285
2023-04-25,32.0
2023-04-26,34.5
2023-04-27,34.5
2023-04-28,35.71428571428571
2023-04-29,36.0
2023-04-30,46.28571428571428
2023-05-01,36.285714285714285
2023-05-02,34.78571428571428
2023-05-03,36.285714285714285
2023-05-04,36.285714285714285
2023-05-05,38.71428571428571
2023-05-06,37.21428571428571
2023-05-07,46.28571428571428
2023-05-08,38.71428571428571
2023-05-09,37.5
2023-05-10,41.42857142857143
2023-05-11,36.0
2023-05-12,36.0
2023-05-13,38.71428571428571
2023-05-14,43.857142857142854
2023-05-15,36.285714285714285
2023-05-16,34.78571428571428
2023-05-17,37.21428571428571
2023-05-18,36.0
2023-05-19,34.5
2023-05-20,37.21428571428571
2023-05-21,43.857142857142854
2023-05-22,37.5
2023-05-23,33.0
2023-05-24,37.21428571428571
2023-05-25,33.42857142857142
2023-05-26,34.71428571428571
2023-05-27,37.285714285714285
2023-05-28,42.42857142857142
2023-05-29,38.57142857142857
2023-05-30,38.57142857142857
2023-05-31,36.0
2023-06-01,36.0
2023-06-02,37.285714285714285
2023-06-03,42.42857142857142
2023-06-04,43.71428571428571
2023-06-05,36.0
2023-06-06,38.57142857142857
2023-06-07,41.14285714285714
2023-06-08,34.71428571428571
2023-06-09,34.71428571428571
2023-06-10,42.42857142857142
2023-06-11,42.42857142857142
2023-06-12,46.28571428571428
2023-06-13,30.857142857142854
2023-06-14,39.857142857142854
2023-06-15,36.0
2023-06-16,32.14285714285714
2023-06-17,38.57142857142857
2023-06-18,43.71428571428571
2023-06-19,34.71428571428571
2023-06-20,30.857142857142854
2023-06-21,29.57142857142857
2023-06-22,30.857142857142854
2023-06-23,32.14285714285714
2023-06-24,37.285714285714285
2023-06-25,41.14285714285714
2023-06-26,34.71428571428571
2023-06-27,33.42857142857142
2023-06-28,29.57142857142857
2023-06-29,33.42857142857142
2023-06-30,37.285714285714285
2023-07-01,43.71428571428571
2023-07-02,50.14285714285714
2023-07-03,41.14285714285714
2023-07-04,39.857142857142854
2023-07-05,34.71428571428571
2023-07-06,46.28571428571428
2023-07-07,39.857142857142854
2023-07-08,43.71428571428571
2023-07-09,47.57142857142857
2023-07-10,32.14285714285714
2023-07-11,128.57142857142856
2023-07-12,38.57142857142857
2023-07-13,34.71428571428571
2023-07-14,37.285714285714285
2023-07-15,42.42857142857142
2023-07-16,41.14285714285714
2023-07-17,36.0
2023-07-18,50.14285714285714
2023-07-19,50.14285714285714
2023-07-20,39.857142857142854
2023-07-21,33.42857142857142
2023-07-22,44.99999999999999
2023-07-23,43.71428571428571
2023-07-24,38.57142857142857
2023-07-25,34.71428571428571
2023-07-26,38.57142857142857
2023-07-27,36.0
2023-07-28,41.14285714285714
2023-07-29,43.71428571428571
2023-07-30,42.42857142857142
2023-07-31,37.285714285714285
2023-08-01,38.57142857142857
2023-08-02,33.42857142857142
2023-08-03,44.99999999999999
2023-08-04,33.42857142857142
2023-08-05,38.57142857142857
2023-08-06,37.285714285714285
2023-08-07,32.14285714285714
2023-08-08,33.42857142857142
2023-08-09,32.14285714285714
2023-08-10,37.285714285714285
2023-08-11,44.99999999999999
2023-08-12,44.99999999999999
2023-08-13,51.42857142857142
2023-08-14,47.57142857142857
2023-08-15,39.857142857142854
2023-08-16,38.57142857142857
2023-08-17,48.857142857142854
2023-08-18,51.42857142857142
2023-08-19,56.57142857142857
2023-08-20,51.42857142857142
2023-08-21,34.71428571428571
2023-08-22,37.285714285714285
2023-08-23,33.42857142857142
2023-08-24,30.857142857142854
2023-08-25,30.857142857142854
2023-08-26,34.71428571428571
2023-08-27,57.857142857142854
2023-08-28,50.14285714285714
2023-08-29,39.857142857142854
2023-08-30,33.42857142857142
2023-08-31,36.0
2023-09-01,30.857142857142854
2023-09-02,33.42857142857142
2023-09-03,36.0
2023-09-04,38.57142857142857
2023-09-05,30.857142857142854
2023-09-06,26.999999999999996
2023-09-07,28.285714285714285
2023-09-08,28.285714285714285
2023-09-09,33.42857142857142
2023-09-10,32.14285714285714
2023-09-11,32.14285714285714
2023-09-12,28.285714285714285
2023-09-13,32.14285714285714
2023-09-14,29.57142857142857
2023-09-15,28.285714285714285
2023-09-16,30.857142857142854
2023-09-17,34.71428571428571
2023-09-18,26.999999999999996
2023-09-19,33.42857142857142
2023-09-20,36.0
2023-09-21,34.71428571428571
2023-09-22,32.14285714285714
2023-09-23,39.857142857142854
2023-09-24,38.57142857142857
2023-09-25,32.14285714285714
2023-09-26,30.857142857142854
2023-09-27,34.71428571428571
2023-09-28,34.71428571428571
2023-09-29,36.0
2023-09-30,30.857142857142854
2023-10-01,43.71428571428571
2023-10-02,44.99999999999999
2023-10-03,42.42857142857142
2023-10-04,37.285714285714285
2023-10-05,36.0
2023-10-06,36.0
2023-10-07,44.99999999999999
2023-10-08,41.14285714285714
2023-10-09,37.285714285714285
2023-10-10,33.42857142857142
2023-10-11,34.71428571428571
2023-10-12,34.71428571428571
2023-10-13,36.0
2023-10-14,41.14285714285714
2023-10-15,43.71428571428571
2023-10-16,37.285714285714285
2023-10-17,32.14285714285714
2023-10-18,34.71428571428571
2023-10-19,39.857142857142854
2023-10-20,34.71428571428571
2023-10-21,44.99999999999999
2023-10-22,41.14285714285714
2023-10-23,41.14285714285714
2023-10-24,37.285714285714285
2023-10-25,34.71428571428571
2023-10-26,36.0
2023-10-27,39.857142857142854
2023-10-28,44.99999999999999
2023-10-29,62.99999999999999
2023-10-30,43.71428571428571
2023-10-31,42.42857142857142
2023-11-01,36.0
2023-11-02,34.71428571428571
2023-11-03,29.57142857142857
2023-11-04,29.57142857142857
2023-11-05,39.857142857142854
2023-11-06,42.42857142857142
2023-11-07,43.71428571428571
2023-11-08,43.71428571428571
2023-11-09,37.285714285714285
2023-11-10,38.57142857142857
2023-11-11,51.42857142857142
2023-11-12,42.42857142857142
2023-11-13,37.285714285714285
2023-11-14,39.857142857142854
2023-11-15,36.0
2023-11-16,36.0
2023-11-17,37.285714285714285
2023-11-18,36.0
2023-11-19,36.0
2023-11-20,33.42857142857142
2023-11-21,30.857142857142854
2023-11-22,28.285714285714285
2023-11-23,30.857142857142854
2023-11-24,26.999999999999996
2023-11-25,32.14285714285714
2023-11-26,37.285714285714285
2023-11-27,29.57142857142857
2023-11-28,32.14285714285714
2023-11-29,32.14285714285714
2023-11-30,30.857142857142854
2023-12-01,29.57142857142857
2023-12-02,34.71428571428571
2023-12-03,33.42857142857142
2023-12-04,32.14285714285714
2023-12-05,29.57142857142857
2023-12-06,32.14285714285714
2023-12-07,32.14285714285714
2023-12-08,30.857142857142854
2023-12-09,33.42857142857142
2023-12-10,39.857142857142854
2023-12-11,33.42857142857142
2023-12-12,30.857142857142854
2023-12-13,29.57142857142857
2023-12-14,34.71428571428571
2023-12-15,32.14285714285714
2023-12-16,33.42857142857142
2023-12-17,32.14285714285714
2023-12-18,33.42857142857142
2023-12-19,28.285714285714285
2023-12-20,30.857142857142854
2023-12-21,29.57142857142857
2023-12-22,31.982142857142854
2023-12-23,32.34375
2023-12-24,29.61160714285714
2023-12-25,31.982142857142854
2023-12-26,29.61160714285714
2023-12-27,33.70982142857142
2023-12-28,33.70982142857142
2023-12-29,31.982142857142854
2023-12-30,37.08482142857142
2023-12-31,29.249999999999996
2024-01-01,33.34821428571428
2024-01-02,31.620535714285708
2024-01-03,34.35267857142857
2024-01-04,32.34375
2024-01-05,34.71428571428571
2024-01-06,35.71875
2024-01-07,36.08035714285714
2024-01-08,31.982142857142854
2024-01-09,29.61160714285714
2024-01-10,33.70982142857142
2024-01-11,30.616071428571423
2024-01-12,27.241071428571423
2024-01-13,38.8125
2024-01-14,34.71428571428571
2024-01-15,32.34375
2024-01-16,30.616071428571423
2024-01-17,32.98660714285714
2024-01-18,30.97767857142857
2024-01-19,34.71428571428571
2024-01-20,35.43749999999999
2024-01-21,34.71428571428571
2024-01-22,34.71428571428571
2024-01-23,34.71428571428571
2024-01-24,44.83928571428571
2024-01-25,38.33035714285714
2024-01-26,39.05357142857142
2024-01-27,39.05357142857142
2024-01-28,41.94642857142856
2024-01-29,36.16071428571428
2024-01-30,30.374999999999993
2024-01-31,32.544642857142854
2024-02-01,34.71428571428571
2024-02-02,32.544642857142854
2024-02-03,35.43749999999999
2024-02-04,35.43749999999999
2024-02-05,36.16071428571428
2024-02-06,37.60714285714285
2024-02-07,72.32142857142856
2024-02-08,33.99107142857142
2024-02-09,35.43749999999999
2024-02-10,48.45535714285713
2024-02-11,49.178571428571416
2024-02-12,33.26785714285714
2024-02-13,34.71428571428571
2024-02-14,36.88392857142856
2024-02-15,38.33035714285714
2024-02-16,30.374999999999993
2024-02-17,36.88392857142856
2024-02-18,53.51785714285713
2024-02-19,61.47321428571428
2024-02-20,33.26785714285714
2024-02-21,33.26785714285714
2024-02-22,28.928571428571423
2024-02-23,31.821428571428566
2024-02-24,39.05357142857142
2024-02-25,39.05357142857142
2024-02-26,31.09821428571428
2024-02-27,31.821428571428566
2024-02-28,30.374999999999993
2024-02-29,33.99107142857142
2024-03-01,28.20535714285714
2024-03-02,33.26785714285714
2024-03-03,31.09821428571428
2024-03-04,32.544642857142854
2024-03-05,27.482142857142854
2024-03-06,24.589285714285708
2024-03-07,32.544642857142854
2024-03-08,32.544642857142854
2024-03-09,47.73214285714285
2024-03-10,45.56249999999999
2024-03-11,36.16071428571428
2024-03-12,36.88392857142856
2024-03-13,33.26785714285714
2024-03-14,33.99107142857142
2024-03-15,29.651785714285708
2024-03-16,37.60714285714285
2024-03-17,34.71428571428571
2024-03-18,34.71428571428571
2024-03-19,31.09821428571428
2024-03-20,30.374999999999993
2024-03-21,29.651785714285708
2024-03-22,31.821428571428566
2024-03-23,30.374999999999993
2024-03-24,35.43749999999999
2024-03-25,31.821428571428566
2024-03-26,31.09821428571428
2024-03-27,33.99107142857142
2024-03-28,27.482142857142854
2024-03-29,34.71428571428571
2024-03-30,31.821428571428566
2024-03-31,36.88392857142856
2024-04-01,29.651785714285708
2024-04-02,31.09821428571428
2024-04-03,26.03571428571428
2024-04-04,28.928571428571423
2024-04-05,31.09821428571428
2024-04-06,31.821428571428566
2024-04-07,31.821428571428566
2024-04-08,28.928571428571423
2024-04-09,29.651785714285708
2024-04-10,28.928571428571423
2024-04-11,33.26785714285714
2024-04-12,28.928571428571423
2024-04-13,30.374999999999993
2024-04-14,31.09821428571428
2024-04-15,31.821428571428566
2024-04-16,41.94642857142856
2024-04-17,39.05357142857142
2024-04-18,37.60714285714285
2024-04-19,36.88392857142856
2024-04-20,44.83928571428571
2024-04-21,47.73214285714285
2024-04-22,33.99107142857142
2024-04-23,35.43749999999999
2024-04-24,34.71428571428571
2024-04-25,33.26785714285714
2024-04-26,48.45535714285713
2024-04-27,44.11607142857142
2024-04-28,46.28571428571428
2024-04-29,39.05357142857142
2024-04-30,34.71428571428571
2024-05-01,33.99107142857142
2024-05-02,35.43749999999999
2024-05-03,33.26785714285714
2024-05-04,33.26785714285714
2024-05-05,41.94642857142856
2024-05-06,33.26785714285714
2024-05-07,38.33035714285714
2024-05-08,42.66964285714285
2024-05-09,37.60714285714285
2024-05-10,65.08928571428571
2024-05-11,54.96428571428571
2024-05-12,50.62499999999999
2024-05-13,39.77678571428571
2024-05-14,38.33035714285714
2024-05-15,37.60714285714285
2024-05-16,36.16071428571428
2024-05-17,32.544642857142854
2024-05-18,36.88392857142856
2024-05-19,37.60714285714285
2024-05-20,40.49999999999999
2024-05-21,49.90178571428571
2024-05-22,49.178571428571416
2024-05-23,37.60714285714285
2024-05-24,33.26785714285714
2024-05-25,40.49999999999999
2024-05-26,41.22321428571428
2024-05-27,41.94642857142856
2024-05-28,31.09821428571428
2024-05-29,40.49999999999999
2024-05-30,40.49999999999999
2024-05-31,31.821428571428566
2024-06-01,33.26785714285714
2024-06-02,39.77678571428571
2024-06-03,32.544642857142854
2024-06-04,29.651785714285708
2024-06-05,28.928571428571423
2024-06-06,28.20535714285714
2024-06-07,30.374999999999993
2024-06-08,30.374999999999993
2024-06-09,32.544642857142854
2024-06-10,31.09821428571428
2024-06-11,32.544642857142854
2024-06-12,33.26785714285714
2024-06-13,31.821428571428566
2024-06-14,24.589285714285708
2024-06-15,31.821428571428566
2024-06-16,28.928571428571423
2024-06-17,27.482142857142854
2024-06-18,21.69642857142857
2024-06-19,23.866071428571423
2024-06-20,24.589285714285708
2024-06-21,21.69642857142857
2024-06-22,37.60714285714285
2024-06-23,34.71428571428571
2024-06-24,27.482142857142854
2024-06-25,23.866071428571423
2024-06-26,32.544642857142854
2024-06-27,31.09821428571428
2024-06-28,34.71428571428571
2024-06-29,31.09821428571428
2024-06-30,35.43749999999999
2024-07-01,23.866071428571423
2024-07-02,24.589285714285708
2024-07-03,23.14285714285714
2024-07-04,28.928571428571423
2024-07-05,28.20535714285714
2024-07-06,31.821428571428566
2024-07-07,37.60714285714285
2024-07-08,28.20535714285714
2024-07-09,25.312499999999996
2024-07-10,26.758928571428566
2024-07-11,26.758928571428566
2024-07-12,28.928571428571423
2024-07-13,39.77678571428571
2024-07-14,36.88392857142856
2024-07-15,32.544642857142854
2024-07-16,27.482142857142854
2024-07-17,30.374999999999993
2024-07-18,27.482142857142854
2024-07-19,26.758928571428566
2024-07-20,31.09821428571428
2024-07-21,30.374999999999993
2024-07-22,27.482142857142854
2024-07-23,28.20535714285714
2024-07-24,26.03571428571428
2024-07-25,24.589285714285708
2024-07-26,30.374999999999993
2024-07-27,30.374999999999993
2024-07-28,36.88392857142856
2024-07-29,30.374999999999993
2024-07-30,30.374999999999993
2024-07-31,24.589285714285708
2024-08-01,28.20535714285714
2024-08-02,31.821428571428566
2024-08-03,33.26785714285714
2024-08-04,39.05357142857142
2024-08-05,23.866071428571423
2024-08-06,26.03571428571428
2024-08-07,28.928571428571423
2024-08-08,28.928571428571423
2024-08-09,33.99107142857142
2024-08-10,33.26785714285714
2024-08-11,39.77678571428571
2024-08-12,26.758928571428566
2024-08-13,26.758928571428566
2024-08-14,27.482142857142854
2024-08-15,27.482142857142854
2024-08-16,27.482142857142854
2024-08-17,31.09821428571428
2024-08-18,33.784438775510196
2024-08-19,25.247927295918366
2024-08-20,26.81058673469387
2024-08-21,22.122608418367342
2024-08-22,28.373246173469383
2024-08-23,28.734853316326525
2024-08-24,32.22177933673469
2024-08-25,31.860172193877546
2024-08-26,28.373246173469383
2024-08-27,28.373246173469383
2024-08-28,26.81058673469387
2024-08-29,30.65911989795918
2024-08-30,30.297512755102034
2024-08-31,36.548150510204074
2024-09-01,38.83402423469387
2024-09-02,47.00892857142856
2024-09-03,37.27136479591836
2024-09-04,33.784438775510196
2024-09-05,34.98549107142857
2024-09-06,30.297512755102034
2024-09-07,33.784438775510196
2024-09-08,36.90975765306122
2024-09-09,31.860172193877546
2024-09-10,30.297512755102034
2024-09-11,31.860172193877546
2024-09-12,34.98549107142857
2024-09-13,35.34709821428571
2024-09-14,40.03507653061224
2024-09-15,36.90975765306122
2024-09-16,36.93558673469387
2024-09-17,30.220025510204078
2024-09-18,33.577806122448976
2024-09-19,31.898915816326525
2024-09-20,30.220025510204078
2024-09-21,36.93558673469387
2024-09-22,31.898915816326525
2024-09-23,33.577806122448976
2024-09-24,30.220025510204078
2024-09-25,30.220025510204078
2024-09-26,31.898915816326525
2024-09-27,30.220025510204078
2024-09-28,40.293367346938766
2024-09-29,38.61447704081632
2024-09-30,31.898915816326525
2024-10-01,33.577806122448976
2024-10-02,31.898915816326525
2024-10-03,36.93558673469387
2024-10-04,36.93558673469387
2024-10-05,38.61447704081632
2024-10-06,40.293367346938766
2024-10-07,33.577806122448976
2024-10-08,38.61447704081632
2024-10-09,36.93558673469387
2024-10-10,38.61447704081632
2024-10-11,40.293367346938766
2024-10-12,52.04559948979591
