Time,desmos
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,9.0
2022-01-04,16.0
2022-01-05,22.0
2022-01-06,20.0
2022-01-07,20.0
2022-01-08,6.0
2022-01-09,7.0
2022-01-10,25.0
2022-01-11,30.0
2022-01-12,30.0
2022-01-13,36.0
2022-01-14,23.0
2022-01-15,7.0
2022-01-16,5.0
2022-01-17,9.0
2022-01-18,25.0
2022-01-19,30.0
2022-01-20,29.0
2022-01-21,28.0
2022-01-22,9.0
2022-01-23,11.0
2022-01-24,35.0
2022-01-25,32.0
2022-01-26,33.0
2022-01-27,36.0
2022-01-28,33.0
2022-01-29,10.0
2022-01-30,11.0
2022-01-31,35.0
2022-02-01,36.0
2022-02-02,37.0
2022-02-03,34.0
2022-02-04,29.0
2022-02-05,9.0
2022-02-06,11.0
2022-02-07,36.0
2022-02-08,40.0
2022-02-09,37.0
2022-02-10,33.0
2022-02-11,33.0
2022-02-12,10.0
2022-02-13,10.0
2022-02-14,28.0
2022-02-15,36.0
2022-02-16,35.0
2022-02-17,33.0
2022-02-18,28.0
2022-02-19,10.0
2022-02-20,8.0
2022-02-21,17.0
2022-02-22,32.0
2022-02-23,33.0
2022-02-24,30.0
2022-02-25,28.0
2022-02-26,11.0
2022-02-27,10.0
2022-02-28,35.0
2022-03-01,34.0
2022-03-02,32.0
2022-03-03,34.0
2022-03-04,29.0
2022-03-05,10.0
2022-03-06,9.0
2022-03-07,31.0
2022-03-08,31.0
2022-03-09,34.0
2022-03-10,31.0
2022-03-11,24.0
2022-03-12,8.0
2022-03-13,9.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,27.0
2022-03-17,26.0
2022-03-18,21.0
2022-03-19,7.0
2022-03-20,9.0
2022-03-21,26.0
2022-03-22,29.0
2022-03-23,29.0
2022-03-24,29.0
2022-03-25,53.0
2022-03-26,11.0
2022-03-27,12.0
2022-03-28,60.0
2022-03-29,67.0
2022-03-30,32.0
2022-03-31,65.0
2022-04-01,54.0
2022-04-02,11.0
2022-04-03,15.0
2022-04-04,60.0
2022-04-05,68.0
2022-04-06,64.0
2022-04-07,58.0
2022-04-08,54.0
2022-04-09,11.0
2022-04-10,13.0
2022-04-11,53.0
2022-04-12,57.0
2022-04-13,53.0
2022-04-14,51.0
2022-04-15,28.0
2022-04-16,9.0
2022-04-17,10.0
2022-04-18,42.0
2022-04-19,63.0
2022-04-20,63.0
2022-04-21,64.0
2022-04-22,55.0
2022-04-23,11.0
2022-04-24,14.0
2022-04-25,74.0
2022-04-26,71.0
2022-04-27,68.0
2022-04-28,72.0
2022-04-29,60.0
2022-04-30,12.0
2022-05-01,14.0
2022-05-02,65.0
2022-05-03,67.0
2022-05-04,62.0
2022-05-05,63.0
2022-05-06,56.0
2022-05-07,12.0
2022-05-08,12.0
2022-05-09,60.0
2022-05-10,64.0
2022-05-11,63.0
2022-05-12,72.0
2022-05-13,55.0
2022-05-14,10.0
2022-05-15,11.0
2022-05-16,58.0
2022-05-17,60.0
2022-05-18,54.0
2022-05-19,63.0
2022-05-20,44.0
2022-05-21,10.0
2022-05-22,11.0
2022-05-23,47.0
2022-05-24,48.0
2022-05-25,46.0
2022-05-26,41.0
2022-05-27,31.0
2022-05-28,7.0
2022-05-29,7.0
2022-05-30,10.0
2022-05-31,34.0
2022-06-01,32.0
2022-06-02,33.0
2022-06-03,25.0
2022-06-04,7.0
2022-06-05,8.0
2022-06-06,28.0
2022-06-07,28.0
2022-06-08,26.0
2022-06-09,24.0
2022-06-10,18.0
2022-06-11,5.0
2022-06-12,6.0
2022-06-13,19.0
2022-06-14,20.0
2022-06-15,18.0
2022-06-16,15.0
2022-06-17,10.0
2022-06-18,4.0
2022-06-19,5.0
2022-06-20,9.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,12.0
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,9.0
2022-06-28,10.0
2022-06-29,10.0
2022-06-30,9.0
2022-07-01,7.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,9.0
2022-07-08,7.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,7.0
2022-07-16,5.0
2022-07-17,4.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,6.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,7.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,6.0
2022-08-02,7.0
2022-08-03,8.0
2022-08-04,10.0
2022-08-05,9.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,11.0
2022-08-09,14.0
2022-08-10,17.0
2022-08-11,20.0
2022-08-12,22.0
2022-08-13,4.0
2022-08-14,6.0
2022-08-15,26.0
2022-08-16,32.0
2022-08-17,36.0
2022-08-18,40.0
2022-08-19,40.0
2022-08-20,7.0
2022-08-21,9.0
2022-08-22,42.0
2022-08-23,52.0
2022-08-24,58.0
2022-08-25,66.0
2022-08-26,53.0
2022-08-27,13.0
2022-08-28,18.0
2022-08-29,68.0
2022-08-30,82.0
2022-08-31,84.0
2022-09-01,81.0
2022-09-02,63.0
2022-09-03,12.0
2022-09-04,14.0
2022-09-05,20.0
2022-09-06,83.0
2022-09-07,94.0
2022-09-08,93.0
2022-09-09,83.0
2022-09-10,17.0
2022-09-11,23.0
2022-09-12,89.0
2022-09-13,91.0
2022-09-14,100.0
2022-09-15,98.0
2022-09-16,82.0
2022-09-17,15.0
2022-09-18,21.0
2022-09-19,85.0
2022-09-20,92.0
2022-09-21,98.0
2022-09-22,92.0
2022-09-23,76.0
2022-09-24,14.0
2022-09-25,20.0
2022-09-26,70.0
2022-09-27,84.0
2022-09-28,86.0
2022-09-29,86.0
2022-09-30,68.0
2022-10-01,15.0
2022-10-02,19.0
2022-10-03,71.0
2022-10-04,79.0
2022-10-05,73.0
2022-10-06,74.0
2022-10-07,64.0
2022-10-08,13.0
2022-10-09,16.0
2022-10-10,52.0
2022-10-11,72.0
2022-10-12,63.0
2022-10-13,71.0
2022-10-14,55.0
2022-10-15,12.0
2022-10-16,18.0
2022-10-17,72.0
2022-10-18,81.0
2022-10-19,80.0
2022-10-20,81.0
2022-10-21,63.0
2022-10-22,12.0
2022-10-23,17.0
2022-10-24,71.0
2022-10-25,77.0
2022-10-26,81.0
2022-10-27,83.0
2022-10-28,60.0
2022-10-29,11.0
2022-10-30,15.0
2022-10-31,63.0
2022-11-01,70.0
2022-11-02,75.0
2022-11-03,76.0
2022-11-04,63.0
2022-11-05,11.0
2022-11-06,14.0
2022-11-07,63.0
2022-11-08,47.0
2022-11-09,72.0
2022-11-10,72.0
2022-11-11,40.0
2022-11-12,11.0
2022-11-13,15.0
2022-11-14,74.0
2022-11-15,75.0
2022-11-16,81.0
2022-11-17,83.0
2022-11-18,61.0
2022-11-19,10.0
2022-11-20,11.0
2022-11-21,41.0
2022-11-22,39.0
2022-11-23,13.0
2022-11-24,6.0
2022-11-25,5.0
2022-11-26,7.0
2022-11-27,12.0
2022-11-28,57.0
2022-11-29,73.0
2022-11-30,75.0
2022-12-01,81.0
2022-12-02,70.0
2022-12-03,14.0
2022-12-04,15.0
2022-12-05,71.0
2022-12-06,76.0
2022-12-07,79.0
2022-12-08,75.0
2022-12-09,60.0
2022-12-10,14.0
2022-12-11,16.0
2022-12-12,75.0
2022-12-13,68.0
2022-12-14,64.0
2022-12-15,60.0
2022-12-16,43.0
2022-12-17,7.0
2022-12-18,8.0
2022-12-19,31.0
2022-12-20,29.0
2022-12-21,22.0
2022-12-22,12.0
2022-12-23,5.0
2022-12-24,3.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,3.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,3.0
2022-12-31,3.0
2023-01-01,3.0
2023-01-02,7.0
2023-01-03,26.0
2023-01-04,39.0
2023-01-05,46.0
2023-01-06,49.0
2023-01-07,7.0
2023-01-08,9.0
2023-01-09,56.0
2023-01-10,67.0
2023-01-11,69.0
2023-01-12,75.0
2023-01-13,60.0
2023-01-14,9.0
2023-01-15,8.0
2023-01-16,14.0
2023-01-17,64.0
2023-01-18,72.0
2023-01-19,79.0
2023-01-20,68.0
2023-01-21,13.0
2023-01-22,14.0
2023-01-23,71.0
2023-01-24,74.0
2023-01-25,69.0
2023-01-26,78.0
2023-01-27,66.0
2023-01-28,13.0
2023-01-29,15.0
2023-01-30,71.0
2023-01-31,72.0
2023-02-01,78.0
2023-02-02,79.0
2023-02-03,75.0
2023-02-04,13.0
2023-02-05,17.0
2023-02-06,77.0
2023-02-07,85.0
2023-02-08,79.0
2023-02-09,81.0
2023-02-10,73.0
2023-02-11,14.0
2023-02-12,17.0
2023-02-13,69.0
2023-02-14,77.0
2023-02-15,80.0
2023-02-16,81.0
2023-02-17,56.0
2023-02-18,11.0
2023-02-19,12.0
2023-02-20,26.0
2023-02-21,64.0
2023-02-22,69.0
2023-02-23,66.0
2023-02-24,64.0
2023-02-25,13.0
2023-02-26,14.0
2023-02-27,71.0
2023-02-28,77.0
2023-03-01,78.0
2023-03-02,81.0
2023-03-03,60.0
2023-03-04,13.0
2023-03-05,15.0
2023-03-06,73.0
2023-03-07,73.0
2023-03-08,74.0
2023-03-09,74.0
2023-03-10,57.0
2023-03-11,11.0
2023-03-12,11.0
2023-03-13,47.0
2023-03-14,48.0
2023-03-15,54.0
2023-03-16,54.0
2023-03-17,44.0
2023-03-18,9.0
2023-03-19,12.0
2023-03-20,62.0
2023-03-21,67.0
2023-03-22,67.0
2023-03-23,65.0
2023-03-24,57.0
2023-03-25,10.0
2023-03-26,13.0
2023-03-27,59.0
2023-03-28,64.0
2023-03-29,68.0
2023-03-30,65.0
2023-03-31,49.0
2023-04-01,9.0
2023-04-02,12.0
2023-04-03,50.0
2023-04-04,50.0
2023-04-05,51.0
2023-04-06,47.0
2023-04-07,21.0
2023-04-08,9.0
2023-04-09,10.0
2023-04-10,43.0
2023-04-11,58.0
2023-04-12,59.0
2023-04-13,64.0
2023-04-14,52.0
2023-04-15,11.0
2023-04-16,14.0
2023-04-17,67.0
2023-04-18,72.0
2023-04-19,77.0
2023-04-20,68.0
2023-04-21,52.0
2023-04-22,12.0
2023-04-23,15.0
2023-04-24,71.0
2023-04-25,73.0
2023-04-26,73.28688524590164
2023-04-27,70.1639344262295
2023-04-28,59.25409836065574
2023-04-29,11.950819672131148
2023-04-30,15.07377049180328
2023-05-01,69.12295081967213
2023-05-02,70.1639344262295
2023-05-03,66.0
2023-05-04,66.0
2023-05-05,55.09016393442623
2023-05-06,11.450819672131148
2023-05-07,15.07377049180328
2023-05-08,61.8360655737705
2023-05-09,61.8360655737705
2023-05-10,59.75409836065574
2023-05-11,57.67213114754099
2023-05-12,51.9672131147541
2023-05-13,9.868852459016395
2023-05-14,10.90983606557377
2023-05-15,58.21311475409836
2023-05-16,58.71311475409836
2023-05-17,54.549180327868854
2023-05-18,55.59016393442623
2023-05-19,47.30327868852459
2023-05-20,9.368852459016395
2023-05-21,10.90983606557377
2023-05-22,44.68032786885246
2023-05-23,45.721311475409834
2023-05-24,42.09836065573771
2023-05-25,40.016393442622956
2023-05-26,28.13114754098361
2023-05-27,7.5737704918032795
2023-05-28,7.5737704918032795
2023-05-29,8.655737704918034
2023-05-30,32.459016393442624
2023-05-31,32.459016393442624
2023-06-01,32.459016393442624
2023-06-02,24.885245901639347
2023-06-03,6.491803278688526
2023-06-04,8.655737704918034
2023-06-05,27.049180327868854
2023-06-06,25.967213114754102
2023-06-07,23.803278688524593
2023-06-08,21.639344262295083
2023-06-09,16.229508196721312
2023-06-10,6.491803278688526
2023-06-11,7.5737704918032795
2023-06-12,17.311475409836067
2023-06-13,18.393442622950822
2023-06-14,16.229508196721312
2023-06-15,15.147540983606559
2023-06-16,9.737704918032788
2023-06-17,5.409836065573771
2023-06-18,5.409836065573771
2023-06-19,8.655737704918034
2023-06-20,11.901639344262296
2023-06-21,10.819672131147541
2023-06-22,9.737704918032788
2023-06-23,8.655737704918034
2023-06-24,5.409836065573771
2023-06-25,5.409836065573771
2023-06-26,9.737704918032788
2023-06-27,10.819672131147541
2023-06-28,9.737704918032788
2023-06-29,9.737704918032788
2023-06-30,7.5737704918032795
2023-07-01,4.327868852459017
2023-07-02,4.327868852459017
2023-07-03,6.491803278688526
2023-07-04,5.409836065573771
2023-07-05,7.5737704918032795
2023-07-06,8.655737704918034
2023-07-07,7.5737704918032795
2023-07-08,5.409836065573771
2023-07-09,5.409836065573771
2023-07-10,8.655737704918034
2023-07-11,9.737704918032788
2023-07-12,9.737704918032788
2023-07-13,9.737704918032788
2023-07-14,7.5737704918032795
2023-07-15,4.327868852459017
2023-07-16,5.409836065573771
2023-07-17,8.655737704918034
2023-07-18,8.655737704918034
2023-07-19,8.655737704918034
2023-07-20,7.5737704918032795
2023-07-21,5.409836065573771
2023-07-22,3.245901639344263
2023-07-23,3.245901639344263
2023-07-24,7.5737704918032795
2023-07-25,8.655737704918034
2023-07-26,7.5737704918032795
2023-07-27,7.5737704918032795
2023-07-28,6.491803278688526
2023-07-29,4.327868852459017
2023-07-30,4.327868852459017
2023-07-31,7.5737704918032795
2023-08-01,7.5737704918032795
2023-08-02,8.655737704918034
2023-08-03,9.737704918032788
2023-08-04,9.737704918032788
2023-08-05,3.245901639344263
2023-08-06,4.327868852459017
2023-08-07,12.983606557377051
2023-08-08,15.147540983606559
2023-08-09,18.393442622950822
2023-08-10,20.557377049180328
2023-08-11,24.885245901639347
2023-08-12,4.327868852459017
2023-08-13,6.491803278688526
2023-08-14,27.049180327868854
2023-08-15,34.622950819672134
2023-08-16,38.95081967213115
2023-08-17,47.606557377049185
2023-08-18,45.442622950819676
2023-08-19,7.5737704918032795
2023-08-20,10.819672131147541
2023-08-21,48.68852459016394
2023-08-22,53.016393442622956
2023-08-23,70.32786885245902
2023-08-24,70.32786885245902
2023-08-25,59.50819672131148
2023-08-26,11.901639344262296
2023-08-27,16.229508196721312
2023-08-28,68.16393442622952
2023-08-29,90.88524590163935
2023-08-30,93.04918032786885
2023-08-31,87.63934426229508
2023-09-01,68.16393442622952
2023-09-02,11.901639344262296
2023-09-03,14.065573770491804
2023-09-04,21.639344262295083
2023-09-05,93.04918032786885
2023-09-06,99.54098360655739
2023-09-07,102.78688524590164
2023-09-08,93.04918032786885
2023-09-09,17.311475409836067
2023-09-10,22.721311475409838
2023-09-11,98.45901639344262
2023-09-12,107.11475409836066
2023-09-13,108.19672131147541
2023-09-14,106.03278688524591
2023-09-15,86.55737704918033
2023-09-16,16.229508196721312
2023-09-17,21.639344262295083
2023-09-18,91.9672131147541
2023-09-19,103.86885245901641
2023-09-20,97.37704918032787
2023-09-21,97.37704918032787
2023-09-22,83.31147540983608
2023-09-23,15.147540983606559
2023-09-24,18.393442622950822
2023-09-25,72.49180327868854
2023-09-26,94.13114754098362
2023-09-27,94.13114754098362
2023-09-28,97.37704918032787
2023-09-29,81.14754098360656
2023-09-30,16.229508196721312
2023-10-01,20.557377049180328
2023-10-02,82.22950819672131
2023-10-03,97.37704918032787
2023-10-04,86.55737704918033
2023-10-05,87.63934426229508
2023-10-06,67.08196721311477
2023-10-07,14.065573770491804
2023-10-08,16.229508196721312
2023-10-09,51.934426229508205
2023-10-10,73.57377049180329
2023-10-11,77.9016393442623
2023-10-12,86.55737704918033
2023-10-13,61.67213114754099
2023-10-14,11.901639344262296
2023-10-15,17.311475409836067
2023-10-16,78.98360655737706
2023-10-17,84.39344262295083
2023-10-18,85.47540983606558
2023-10-19,89.8032786885246
2023-10-20,66.0
2023-10-21,14.065573770491804
2023-10-22,17.311475409836067
2023-10-23,83.31147540983608
2023-10-24,91.9672131147541
2023-10-25,86.55737704918033
2023-10-26,87.63934426229508
2023-10-27,71.40983606557377
2023-10-28,10.819672131147541
2023-10-29,16.229508196721312
2023-10-30,81.14754098360656
2023-10-31,82.22950819672131
2023-11-01,83.31147540983608
2023-11-02,86.55737704918033
2023-11-03,70.32786885245902
2023-11-04,11.901639344262296
2023-11-05,16.229508196721312
2023-11-06,75.73770491803279
2023-11-07,63.8360655737705
2023-11-08,82.22950819672131
2023-11-09,82.22950819672131
2023-11-10,47.606557377049185
2023-11-11,11.901639344262296
2023-11-12,15.147540983606559
2023-11-13,75.73770491803279
2023-11-14,87.63934426229508
2023-11-15,84.39344262295083
