Time,carhartt
2022-01-01,11.0
2022-01-02,15.0
2022-01-03,14.0
2022-01-04,16.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,14.0
2022-01-08,17.0
2022-01-09,16.0
2022-01-10,12.0
2022-01-11,12.0
2022-01-12,11.0
2022-01-13,12.0
2022-01-14,9.0
2022-01-15,13.0
2022-01-16,13.0
2022-01-17,11.0
2022-01-18,12.0
2022-01-19,19.0
2022-01-20,49.0
2022-01-21,80.0
2022-01-22,100.0
2022-01-23,52.0
2022-01-24,29.0
2022-01-25,16.0
2022-01-26,14.0
2022-01-27,14.0
2022-01-28,13.0
2022-01-29,15.0
2022-01-30,14.0
2022-01-31,12.0
2022-02-01,10.0
2022-02-02,10.0
2022-02-03,12.0
2022-02-04,11.0
2022-02-05,12.0
2022-02-06,12.0
2022-02-07,10.0
2022-02-08,9.0
2022-02-09,7.0
2022-02-10,7.0
2022-02-11,8.0
2022-02-12,9.0
2022-02-13,9.0
2022-02-14,7.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,7.0
2022-02-18,7.0
2022-02-19,9.0
2022-02-20,9.0
2022-02-21,8.0
2022-02-22,7.0
2022-02-23,7.0
2022-02-24,7.0
2022-02-25,7.0
2022-02-26,8.0
2022-02-27,8.0
2022-02-28,7.0
2022-03-01,6.0
2022-03-02,6.0
2022-03-03,6.0
2022-03-04,6.0
2022-03-05,6.0
2022-03-06,7.0
2022-03-07,6.0
2022-03-08,6.0
2022-03-09,5.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,7.0
2022-03-13,7.0
2022-03-14,6.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,5.0
2022-03-19,6.0
2022-03-20,6.0
2022-03-21,5.0
2022-03-22,5.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,4.0
2022-03-26,6.0
2022-03-27,6.0
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,6.0
2022-04-03,6.0
2022-04-04,5.0
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,5.0
2022-04-15,5.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,5.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,4.0
2022-04-30,5.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,4.0
2022-05-10,3.0
2022-05-11,4.0
2022-05-12,4.0
2022-05-13,4.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,4.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,3.0
2022-05-25,4.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,4.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,5.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,4.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,5.0
2022-08-12,4.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,6.0
2022-08-29,4.9375
2022-08-30,4.9375
2022-08-31,4.0625
2022-09-01,4.9375
2022-09-02,4.25
2022-09-03,5.125
2022-09-04,6.0
2022-09-05,6.1875
2022-09-06,5.125
2022-09-07,5.125
2022-09-08,4.9375
2022-09-09,4.75
2022-09-10,5.8125
2022-09-11,6.0
2022-09-12,6.0
2022-09-13,5.8125
2022-09-14,5.125
2022-09-15,5.8125
2022-09-16,6.0
2022-09-17,6.875
2022-09-18,6.875
2022-09-19,6.1875
2022-09-20,5.125
2022-09-21,5.125
2022-09-22,6.875
2022-09-23,7.9375
2022-09-24,8.125
2022-09-25,9.1875
2022-09-26,7.9375
2022-09-27,7.75
2022-09-28,8.25
2022-09-29,8.25
2022-09-30,8.625
2022-10-01,10.125
2022-10-02,10.875
2022-10-03,9.375
2022-10-04,9.375
2022-10-05,9.0
2022-10-06,8.625
2022-10-07,8.25
2022-10-08,10.125
2022-10-09,11.625
2022-10-10,9.75
2022-10-11,9.0
2022-10-12,11.625
2022-10-13,10.125
2022-10-14,9.75
2022-10-15,11.25
2022-10-16,12.375
2022-10-17,11.25
2022-10-18,12.375
2022-10-19,13.125
