Time,nba_standings
2022-05-02,9.0
2022-05-03,10.0
2022-05-04,11.0
2022-05-05,11.0
2022-05-06,8.0
2022-05-07,14.0
2022-05-08,15.0
2022-05-09,12.0
2022-05-10,13.0
2022-05-11,12.0
2022-05-12,13.0
2022-05-13,13.0
2022-05-14,20.0
2022-05-15,19.0
2022-05-16,23.0
2022-05-17,9.0
2022-05-18,12.0
2022-05-19,9.0
2022-05-20,9.0
2022-05-21,11.0
2022-05-22,13.0
2022-05-23,11.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,13.0
2022-05-28,12.0
2022-05-29,9.0
2022-05-30,18.0
2022-05-31,6.0
2022-06-01,4.0
2022-06-02,6.0
2022-06-03,8.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,7.0
2022-06-07,4.0
2022-06-08,5.0
2022-06-09,8.0
2022-06-10,4.0
2022-06-11,9.0
2022-06-12,6.0
2022-06-13,5.0
2022-06-14,8.0
2022-06-15,4.0
2022-06-16,5.0
2022-06-17,10.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,5.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,2.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.0
2022-08-30,0.5
2022-08-31,1.0
2022-09-01,1.5
2022-09-02,2.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,0.5
2022-09-09,1.0
2022-09-10,0.5
2022-09-11,1.0
2022-09-12,1.0
2022-09-13,0.5
2022-09-14,1.0
2022-09-15,0.5
2022-09-16,1.0
2022-09-17,0.5
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.5
2022-09-27,1.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,3.0
2022-10-19,5.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,11.0
2022-10-23,13.0
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,14.0
2022-10-27,19.0
2022-10-28,15.0
2022-10-29,19.0
2022-10-30,18.0
2022-10-31,21.0
2022-11-01,16.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,14.0
2022-11-05,22.0
2022-11-06,16.0
2022-11-07,16.0
2022-11-08,21.0
2022-11-09,11.0
2022-11-10,20.0
2022-11-11,14.0
2022-11-12,20.0
2022-11-13,17.0
2022-11-14,18.0
2022-11-15,17.0
2022-11-16,18.0
2022-11-17,19.0
2022-11-18,15.0
2022-11-19,22.0
2022-11-20,17.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,19.0
2022-11-24,20.0
2022-11-25,10.0
2022-11-26,22.0
2022-11-27,21.0
2022-11-28,18.0
2022-11-29,19.0
2022-11-30,16.0
2022-12-01,20.0
2022-12-02,12.0
2022-12-03,24.0
2022-12-04,20.0
2022-12-05,21.0
2022-12-06,17.0
2022-12-07,16.0
2022-12-08,21.0
2022-12-09,12.0
2022-12-10,22.0
2022-12-11,20.0
2022-12-12,17.0
2022-12-13,15.0
2022-12-14,18.0
2022-12-15,18.0
2022-12-16,16.0
2022-12-17,23.0
2022-12-18,16.0
2022-12-19,19.0
2022-12-20,17.0
2022-12-21,18.0
2022-12-22,20.0
2022-12-23,14.0
2022-12-24,23.0
2022-12-25,19.0
2022-12-26,22.0
2022-12-27,18.0
2022-12-28,22.0
2022-12-29,23.0
2022-12-30,17.0
2022-12-31,23.0
2023-01-01,19.0
2023-01-02,17.0
2023-01-03,24.0
2023-01-04,18.0
2023-01-05,22.0
2023-01-06,17.0
2023-01-07,24.0
2023-01-08,23.0
2023-01-09,19.0
2023-01-10,16.0
2023-01-11,19.0
2023-01-12,18.0
2023-01-13,20.0
2023-01-14,20.0
2023-01-15,18.0
2023-01-16,21.0
2023-01-17,18.0
2023-01-18,17.0
2023-01-19,19.0
2023-01-20,19.0
2023-01-21,22.0
2023-01-22,18.0
2023-01-23,23.0
2023-01-24,18.0
2023-01-25,20.0
2023-01-26,23.0
2023-01-27,20.0
2023-01-28,25.0
2023-01-29,24.0
2023-01-30,15.0
2023-01-31,19.0
2023-02-01,20.0
2023-02-02,21.0
2023-02-03,26.0
2023-02-04,21.0
2023-02-05,30.0
2023-02-06,20.0
2023-02-07,23.0
2023-02-08,22.0
2023-02-09,50.0
2023-02-10,22.0
2023-02-11,24.0
2023-02-12,27.0
2023-02-13,13.0
2023-02-14,23.0
2023-02-15,20.0
2023-02-16,24.0
2023-02-17,20.0
2023-02-18,10.0
2023-02-19,10.0
2023-02-20,12.0
2023-02-21,11.0
2023-02-22,10.0
2023-02-23,11.0
2023-02-24,26.0
2023-02-25,32.0
2023-02-26,37.0
2023-02-27,42.0
2023-02-28,24.0
2023-03-01,33.0
2023-03-02,35.0
2023-03-03,28.0
2023-03-04,42.0
2023-03-05,36.0
2023-03-06,42.0
2023-03-07,28.0
2023-03-08,45.0
2023-03-09,34.0
2023-03-10,29.0
2023-03-11,45.0
2023-03-12,48.0
2023-03-13,32.0
2023-03-14,37.0
2023-03-15,42.0
2023-03-16,35.0
2023-03-17,23.0
2023-03-18,43.0
2023-03-19,44.0
2023-03-20,41.0
2023-03-21,38.0
2023-03-22,36.0
2023-03-23,54.0
2023-03-24,33.0
2023-03-25,64.0
2023-03-26,61.0
2023-03-27,54.0
2023-03-28,43.0
2023-03-29,50.0
2023-03-30,62.0
2023-03-31,41.0
2023-04-01,72.0
2023-04-02,59.0
2023-04-03,75.0
2023-04-04,36.0
2023-04-05,88.0
2023-04-06,75.0
2023-04-07,51.0
2023-04-08,93.0
2023-04-09,100.0
2023-04-10,53.0
2023-04-11,21.0
2023-04-12,34.0
2023-04-13,18.0
2023-04-14,13.0
2023-04-15,21.0
2023-04-16,22.0
2023-04-17,13.0
2023-04-18,14.0
2023-04-19,18.0
2023-04-20,11.0
2023-04-21,11.0
2023-04-22,15.0
2023-04-23,19.0
2023-04-24,11.0
2023-04-25,14.0
2023-04-26,13.181818181818183
2023-04-27,17.863636363636367
2023-04-28,10.81818181818182
2023-04-29,14.863636363636363
2023-04-30,16.681818181818183
2023-05-01,8.863636363636363
2023-05-02,9.136363636363637
2023-05-03,10.045454545454547
2023-05-04,8.090909090909092
2023-05-05,8.227272727272727
2023-05-06,10.954545454545455
2023-05-07,12.0
2023-05-08,8.090909090909092
2023-05-09,9.90909090909091
2023-05-10,9.772727272727273
2023-05-11,9.90909090909091
2023-05-12,10.181818181818183
2023-05-13,16.81818181818182
2023-05-14,11.863636363636363
2023-05-15,7.181818181818182
2023-05-16,5.863636363636364
2023-05-17,9.136363636363637
2023-05-18,6.136363636363637
2023-05-19,6.136363636363637
2023-05-20,7.818181818181818
2023-05-21,9.772727272727273
2023-05-22,8.090909090909092
2023-05-23,9.0
2023-05-24,6.0
2023-05-25,3.772727272727273
2023-05-26,5.454545454545455
2023-05-27,4.90909090909091
2023-05-28,8.727272727272728
2023-05-29,5.1818181818181825
2023-05-30,8.454545454545455
2023-05-31,2.7272727272727275
2023-06-01,3.2727272727272734
2023-06-02,4.636363636363637
2023-06-03,2.7272727272727275
2023-06-04,4.090909090909092
2023-06-05,4.90909090909091
2023-06-06,2.454545454545455
2023-06-07,3.2727272727272734
2023-06-08,4.090909090909092
2023-06-09,3.2727272727272734
2023-06-10,5.1818181818181825
2023-06-11,3.2727272727272734
2023-06-12,3.2727272727272734
2023-06-13,4.636363636363637
2023-06-14,1.6363636363636367
2023-06-15,1.3636363636363638
2023-06-16,1.3636363636363638
2023-06-17,1.3636363636363638
2023-06-18,1.3636363636363638
2023-06-19,1.3636363636363638
2023-06-20,1.090909090909091
2023-06-21,1.3636363636363638
2023-06-22,1.9090909090909094
2023-06-23,2.454545454545455
2023-06-24,1.3636363636363638
2023-06-25,1.3636363636363638
2023-06-26,1.090909090909091
2023-06-27,0.8181818181818183
2023-06-28,1.090909090909091
2023-06-29,1.090909090909091
2023-06-30,1.090909090909091
2023-07-01,1.6363636363636367
2023-07-02,1.6363636363636367
2023-07-03,1.3636363636363638
2023-07-04,1.3636363636363638
2023-07-05,1.090909090909091
2023-07-06,1.090909090909091
2023-07-07,1.090909090909091
2023-07-08,1.3636363636363638
2023-07-09,1.6363636363636367
2023-07-10,1.3636363636363638
2023-07-11,1.090909090909091
2023-07-12,1.3636363636363638
2023-07-13,1.6363636363636367
2023-07-14,1.6363636363636367
2023-07-15,1.9090909090909094
2023-07-16,1.9090909090909094
2023-07-17,1.090909090909091
2023-07-18,1.090909090909091
2023-07-19,0.8181818181818183
2023-07-20,0.5454545454545455
2023-07-21,0.5454545454545455
2023-07-22,0.8181818181818183
2023-07-23,0.8181818181818183
2023-07-24,0.5454545454545455
2023-07-25,0.8181818181818183
2023-07-26,0.5454545454545455
2023-07-27,0.5454545454545455
2023-07-28,0.5454545454545455
2023-07-29,0.8181818181818183
2023-07-30,0.8181818181818183
2023-07-31,0.5454545454545455
2023-08-01,0.8181818181818183
2023-08-02,0.5454545454545455
2023-08-03,0.5454545454545455
2023-08-04,0.5454545454545455
2023-08-05,0.5454545454545455
2023-08-06,0.8181818181818183
2023-08-07,0.5454545454545455
2023-08-08,0.5454545454545455
2023-08-09,0.8181818181818183
2023-08-10,0.5454545454545455
2023-08-11,0.5454545454545455
2023-08-12,0.8181818181818183
2023-08-13,0.5454545454545455
2023-08-14,0.5454545454545455
2023-08-15,0.5454545454545455
2023-08-16,0.8181818181818183
2023-08-17,0.5454545454545455
2023-08-18,0.5454545454545455
2023-08-19,0.8181818181818183
2023-08-20,0.8181818181818183
2023-08-21,0.5454545454545455
2023-08-22,0.5454545454545455
2023-08-23,0.8181818181818183
2023-08-24,0.5454545454545455
2023-08-25,0.5454545454545455
2023-08-26,0.5454545454545455
2023-08-27,0.5454545454545455
2023-08-28,0.5454545454545455
2023-08-29,0.5454545454545455
2023-08-30,0.5454545454545455
2023-08-31,0.5454545454545455
2023-09-01,0.5454545454545455
2023-09-02,0.5454545454545455
2023-09-03,0.5454545454545455
2023-09-04,0.5454545454545455
2023-09-05,0.8181818181818183
2023-09-06,0.5454545454545455
2023-09-07,0.5454545454545455
2023-09-08,0.5454545454545455
2023-09-09,0.5454545454545455
2023-09-10,0.8181818181818183
2023-09-11,0.5454545454545455
2023-09-12,0.5454545454545455
2023-09-13,0.5454545454545455
2023-09-14,0.5454545454545455
2023-09-15,0.5454545454545455
2023-09-16,0.5454545454545455
2023-09-17,0.5454545454545455
2023-09-18,0.8181818181818183
2023-09-19,0.5454545454545455
2023-09-20,0.5454545454545455
2023-09-21,0.5454545454545455
2023-09-22,0.5454545454545455
2023-09-23,0.8181818181818183
2023-09-24,0.5454545454545455
2023-09-25,0.8181818181818183
2023-09-26,0.8181818181818183
2023-09-27,1.3636363636363638
2023-09-28,1.090909090909091
2023-09-29,0.8181818181818183
2023-09-30,0.8181818181818183
2023-10-01,1.090909090909091
2023-10-02,1.090909090909091
2023-10-03,0.8181818181818183
2023-10-04,1.090909090909091
2023-10-05,0.8181818181818183
2023-10-06,0.8181818181818183
2023-10-07,0.8181818181818183
2023-10-08,1.6363636363636367
2023-10-09,1.6363636363636367
2023-10-10,1.6363636363636367
2023-10-11,1.3636363636363638
2023-10-12,1.3636363636363638
2023-10-13,1.3636363636363638
2023-10-14,1.6363636363636367
2023-10-15,1.3636363636363638
2023-10-16,1.9090909090909094
2023-10-17,1.6363636363636367
2023-10-18,1.9090909090909094
2023-10-19,2.181818181818182
2023-10-20,1.9090909090909094
2023-10-21,1.9090909090909094
2023-10-22,1.9090909090909094
2023-10-23,1.9090909090909094
2023-10-24,3.0000000000000004
2023-10-25,4.636363636363637
2023-10-26,5.727272727272728
2023-10-27,6.000000000000001
2023-10-28,9.545454545454547
2023-10-29,8.181818181818183
2023-10-30,10.090909090909092
2023-10-31,14.454545454545457
2023-11-01,11.727272727272728
2023-11-02,18.000000000000004
2023-11-03,14.181818181818183
2023-11-04,19.090909090909093
2023-11-05,17.181818181818183
2023-11-06,14.181818181818183
2023-11-07,18.545454545454547
2023-11-08,10.90909090909091
2023-11-09,19.363636363636367
2023-11-10,13.090909090909093
2023-11-11,21.272727272727277
2023-11-12,17.72727272727273
2023-11-13,21.81818181818182
2023-11-14,15.81818181818182
2023-11-15,22.090909090909093
2023-11-16,18.000000000000004
2023-11-17,14.727272727272728
2023-11-18,22.909090909090914
2023-11-19,20.454545454545457
2023-11-20,21.272727272727277
2023-11-21,19.363636363636367
2023-11-22,23.454545454545457
2023-11-23,27.272727272727277
2023-11-24,14.454545454545457
2023-11-25,25.090909090909093
2023-11-26,19.90909090909091
2023-11-27,19.090909090909093
2023-11-28,17.181818181818183
2023-11-29,26.72727272727273
2023-11-30,17.454545454545457
2023-12-01,16.363636363636367
2023-12-02,17.72727272727273
2023-12-03,19.090909090909093
2023-12-04,11.454545454545457
2023-12-05,14.181818181818183
2023-12-06,17.181818181818183
2023-12-07,17.72727272727273
2023-12-08,17.454545454545457
2023-12-09,22.363636363636367
2023-12-10,20.72727272727273
2023-12-11,12.545454545454547
2023-12-12,16.363636363636367
2023-12-13,17.72727272727273
2023-12-14,18.000000000000004
2023-12-15,16.90909090909091
2023-12-16,19.363636363636367
2023-12-17,21.545454545454547
2023-12-18,15.81818181818182
2023-12-19,19.363636363636367
2023-12-20,19.63636363636364
2023-12-21,22.909090909090914
2023-12-22,20.304828543958983
2023-12-23,21.902788163657732
2023-12-24,24.777000320478585
2023-12-25,21.03562653562654
2023-12-26,19.164939643200515
2023-12-27,21.30835380835381
2023-12-28,16.4270911227433
2023-12-29,24.777000320478585
2023-12-30,20.304828543958983
2023-12-31,19.301303279564152
2024-01-01,17.29425275077449
2024-01-02,15.42356585834847
2024-01-03,17.29425275077449
2024-01-04,20.03210127123171
2024-01-05,17.566980023501763
2024-01-06,23.042677064416196
2024-01-07,18.29777801516932
2024-01-08,18.29777801516932
2024-01-09,14.692767866680912
2024-01-10,17.43061638713813
2024-01-11,20.441192180322616
2024-01-12,16.563454759106936
2024-01-13,18.29777801516932
2024-01-14,17.703343659865403
2024-01-15,14.965495139408185
2024-01-16,18.161414378805688
2024-01-17,18.29777801516932
2024-01-18,18.161414378805688
2024-01-19,14.965495139408185
2024-01-20,17.43061638713813
2024-01-21,15.574404443969664
2024-01-22,14.658263006089095
2024-01-23,20.155111633372506
2024-01-24,20.155111633372506
2024-01-25,19.238970195491937
2024-01-26,18.32282875761137
2024-01-27,19.238970195491937
2024-01-28,22.903535947014213
2024-01-29,11.90983869244739
2024-01-30,19.238970195491937
2024-01-31,19.238970195491937
2024-02-01,16.49054588185023
2024-02-02,19.238970195491937
2024-02-03,18.32282875761137
2024-02-04,21.071253071253075
2024-02-05,15.574404443969664
2024-02-06,17.4066873197308
2024-02-07,20.155111633372506
2024-02-08,21.987394509133644
2024-02-09,21.987394509133644
2024-02-10,20.155111633372506
2024-02-11,29.31652601217819
2024-02-12,11.90983869244739
2024-02-13,21.071253071253075
2024-02-14,19.238970195491937
2024-02-15,22.903535947014213
2024-02-16,17.4066873197308
2024-02-17,10.077555816686253
2024-02-18,9.161414378805684
2024-02-19,10.077555816686253
2024-02-20,7.329131503044548
2024-02-21,7.329131503044548
2024-02-22,9.161414378805684
2024-02-23,21.987394509133644
2024-02-24,25.651960260655915
2024-02-25,21.987394509133644
2024-02-26,20.155111633372506
2024-02-27,14.658263006089095
2024-02-28,19.238970195491937
2024-02-29,21.987394509133644
2024-03-01,24.735818822775347
2024-03-02,22.903535947014213
2024-03-03,27.484243136417053
2024-03-04,21.987394509133644
2024-03-05,21.071253071253075
2024-03-06,19.238970195491937
2024-03-07,21.071253071253075
2024-03-08,20.155111633372506
2024-03-09,23.81967738489478
2024-03-10,25.651960260655915
2024-03-11,20.155111633372506
2024-03-12,19.238970195491937
2024-03-13,19.238970195491937
2024-03-14,20.155111633372506
2024-03-15,18.32282875761137
2024-03-16,19.238970195491937
2024-03-17,30.23266745005876
2024-03-18,19.238970195491937
2024-03-19,23.81967738489478
2024-03-20,20.155111633372506
2024-03-21,21.987394509133644
2024-03-22,21.071253071253075
2024-03-23,24.735818822775347
2024-03-24,25.651960260655915
2024-03-25,29.31652601217819
2024-03-26,24.735818822775347
2024-03-27,32.06495032581989
2024-03-28,37.561798953103306
2024-03-29,22.903535947014213
2024-03-30,35.72951607734217
2024-03-31,28.40038457429762
2024-04-01,37.561798953103306
2024-04-02,23.81967738489478
2024-04-03,43.97478901826729
2024-04-04,42.14250614250615
2024-04-05,39.394081828864444
2024-04-06,48.55549620767013
2024-04-07,43.97478901826729
2024-04-08,45.807071894028425
2024-04-09,24.735818822775347
2024-04-10,59.54919346223695
2024-04-11,48.55549620767013
2024-04-12,51.30392052131183
2024-04-13,80.62044653349002
2024-04-14,91.61414378805685
2024-04-15,47.63935476978956
2024-04-16,20.155111633372506
2024-04-17,29.31652601217819
2024-04-18,17.4066873197308
2024-04-19,10.077555816686253
2024-04-20,19.238970195491937
2024-04-21,17.4066873197308
2024-04-22,10.077555816686253
2024-04-23,10.077555816686253
2024-04-24,9.161414378805684
2024-04-25,9.161414378805684
2024-04-26,9.161414378805684
2024-04-27,10.993697254566822
2024-04-28,11.90983869244739
2024-04-29,10.077555816686253
2024-04-30,10.077555816686253
2024-05-01,8.245272940925116
2024-05-02,8.245272940925116
2024-05-03,9.161414378805684
2024-05-04,9.161414378805684
2024-05-05,10.993697254566822
2024-05-06,6.412990065163979
2024-05-07,8.245272940925116
2024-05-08,7.329131503044548
2024-05-09,7.329131503044548
2024-05-10,6.412990065163979
2024-05-11,7.329131503044548
2024-05-12,9.161414378805684
2024-05-13,6.412990065163979
2024-05-14,6.412990065163979
2024-05-15,7.329131503044548
2024-05-16,6.412990065163979
2024-05-17,7.329131503044548
2024-05-18,7.329131503044548
2024-05-19,11.90983869244739
2024-05-20,9.161414378805684
2024-05-21,3.664565751522274
2024-05-22,4.580707189402842
2024-05-23,4.580707189402842
2024-05-24,4.580707189402842
2024-05-25,5.496848627283411
2024-05-26,6.412990065163979
2024-05-27,6.412990065163979
2024-05-28,5.496848627283411
2024-05-29,4.580707189402842
2024-05-30,3.664565751522274
2024-05-31,5.496848627283411
2024-06-01,3.664565751522274
2024-06-02,2.7484243136417055
2024-06-03,1.832282875761137
2024-06-04,1.832282875761137
2024-06-05,2.7484243136417055
2024-06-06,2.7484243136417055
2024-06-07,3.664565751522274
2024-06-08,2.7484243136417055
2024-06-09,2.7484243136417055
2024-06-10,3.664565751522274
2024-06-11,1.832282875761137
2024-06-12,2.7484243136417055
2024-06-13,3.664565751522274
2024-06-14,2.7484243136417055
2024-06-15,3.664565751522274
2024-06-16,2.7484243136417055
2024-06-17,2.7484243136417055
2024-06-18,3.664565751522274
2024-06-19,1.832282875761137
2024-06-20,1.832282875761137
2024-06-21,0.9161414378805685
2024-06-22,0.9161414378805685
2024-06-23,0.9161414378805685
2024-06-24,0.9161414378805685
2024-06-25,0.9161414378805685
2024-06-26,1.832282875761137
2024-06-27,2.7484243136417055
2024-06-28,0.9161414378805685
2024-06-29,0.9161414378805685
2024-06-30,0.9161414378805685
2024-07-01,1.832282875761137
2024-07-02,1.832282875761137
2024-07-03,0.9161414378805685
2024-07-04,0.9161414378805685
2024-07-05,0.9161414378805685
2024-07-06,0.9161414378805685
2024-07-07,1.832282875761137
2024-07-08,0.9161414378805685
2024-07-09,0.9161414378805685
2024-07-10,0.9161414378805685
2024-07-11,0.9161414378805685
2024-07-12,0.9161414378805685
2024-07-13,0.9161414378805685
2024-07-14,0.9161414378805685
2024-07-15,0.9161414378805685
2024-07-16,0.9161414378805685
2024-07-17,0.9161414378805685
2024-07-18,1.832282875761137
2024-07-19,1.832282875761137
2024-07-20,1.832282875761137
2024-07-21,1.832282875761137
2024-07-22,0.9161414378805685
2024-07-23,0.9161414378805685
2024-07-24,0.9161414378805685
2024-07-25,0.9161414378805685
2024-07-26,0.9161414378805685
2024-07-27,0.9161414378805685
2024-07-28,0.9161414378805685
2024-07-29,0.9161414378805685
2024-07-30,0.9161414378805685
2024-07-31,0.9161414378805685
2024-08-01,0.9161414378805685
2024-08-02,0.9161414378805685
2024-08-03,0.9161414378805685
2024-08-04,0.9161414378805685
2024-08-05,0.0
2024-08-06,0.9161414378805685
2024-08-07,0.9161414378805685
2024-08-08,0.9161414378805685
2024-08-09,0.0
2024-08-10,0.9161414378805685
2024-08-11,0.9161414378805685
2024-08-12,0.9161414378805685
2024-08-13,0.9161414378805685
2024-08-14,0.9161414378805685
2024-08-15,0.9161414378805685
2024-08-16,0.9161414378805685
2024-08-17,0.9161414378805685
2024-08-18,0.9161414378805685
2024-08-19,0.9161414378805685
2024-08-20,0.9161414378805685
2024-08-21,0.9161414378805685
2024-08-22,0.9161414378805685
2024-08-23,0.4580707189402842
2024-08-24,0.9161414378805685
2024-08-25,0.9161414378805685
2024-08-26,0.4580707189402842
2024-08-27,0.9161414378805685
2024-08-28,0.9161414378805685
2024-08-29,0.9161414378805685
2024-08-30,0.4580707189402842
2024-08-31,0.9161414378805685
2024-09-01,0.9161414378805685
2024-09-02,0.9161414378805685
2024-09-03,0.9161414378805685
2024-09-04,0.9161414378805685
2024-09-05,0.9161414378805685
2024-09-06,0.9161414378805685
2024-09-07,0.9161414378805685
2024-09-08,0.9161414378805685
2024-09-09,0.9161414378805685
2024-09-10,0.4580707189402842
2024-09-11,0.9161414378805685
2024-09-12,0.4580707189402842
2024-09-13,0.9161414378805685
2024-09-14,0.9161414378805685
2024-09-15,0.4580707189402842
2024-09-16,0.4580707189402842
2024-09-17,0.9161414378805685
2024-09-18,0.9161414378805685
2024-09-19,0.9161414378805685
2024-09-20,0.9161414378805685
2024-09-21,0.9161414378805685
2024-09-22,0.9161414378805685
2024-09-23,0.9161414378805685
2024-09-24,0.9161414378805685
2024-09-25,0.9161414378805685
2024-09-26,0.9161414378805685
2024-09-27,0.9161414378805685
2024-09-28,1.832282875761137
2024-09-29,0.9161414378805685
2024-09-30,0.9161414378805685
2024-10-01,0.9161414378805685
2024-10-02,0.9161414378805685
2024-10-03,0.9161414378805685
2024-10-04,0.9161414378805685
2024-10-05,0.9161414378805685
2024-10-06,1.832282875761137
2024-10-07,1.832282875761137
2024-10-08,0.9161414378805685
2024-10-09,1.832282875761137
2024-10-10,0.9161414378805685
2024-10-11,1.832282875761137
2024-10-12,1.832282875761137
2024-10-13,1.832282875761137
2024-10-14,2.7484243136417055
2024-10-15,1.832282875761137
2024-10-16,2.7484243136417055
2024-10-17,1.832282875761137
2024-10-18,2.7484243136417055
2024-10-19,2.7484243136417055
2024-10-20,1.832282875761137
2024-10-21,2.7484243136417055
2024-10-22,3.664565751522274
2024-10-23,5.496848627283411
2024-10-24,7.329131503044548
2024-10-25,6.412990065163979
2024-10-26,10.993697254566822
2024-10-27,15.574404443969664
2024-10-28,11.90983869244739
2024-10-29,14.658263006089095
2024-10-30,13.742121568208526
2024-10-31,18.32282875761137
2024-11-01,14.658263006089095
2024-11-02,20.155111633372506
2024-11-03,23.81967738489478
2024-11-04,15.574404443969664
2024-11-05,21.071253071253075
2024-11-06,8.245272940925116
2024-11-07,24.735818822775347
2024-11-08,15.574404443969664
2024-11-09,28.40038457429762
2024-11-10,18.32282875761137
