Time,miami_heat
2022-05-24,41.0
2022-05-25,16.0
2022-05-26,48.0
2022-05-27,19.0
2022-05-28,79.0
2022-05-29,39.0
2022-05-30,100.0
2022-05-31,7.0
2022-06-01,4.0
2022-06-02,3.0
2022-06-03,4.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,4.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,9.0
2022-06-25,5.0
2022-06-26,4.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,6.0
2022-06-30,10.0
2022-07-01,12.0
2022-07-02,11.0
2022-07-03,8.0
2022-07-04,7.0
2022-07-05,7.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,5.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,3.0
2022-09-01,3.0
2022-09-02,3.0
2022-09-03,2.5
2022-09-04,3.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.5
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,3.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.5
2022-09-25,4.0
2022-09-26,2.5
2022-09-27,2.5
2022-09-28,3.0
2022-09-29,2.0
2022-09-30,3.0
2022-10-01,2.0
2022-10-02,3.0
2022-10-03,4.0
2022-10-04,4.0
2022-10-05,5.0
2022-10-06,4.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,6.0
2022-10-12,4.0
2022-10-13,5.0
2022-10-14,3.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,3.0
2022-10-18,4.0
2022-10-19,8.0
2022-10-20,12.0
2022-10-21,6.0
2022-10-22,12.0
2022-10-23,10.0
2022-10-24,7.0
2022-10-25,7.0
2022-10-26,5.0
2022-10-27,10.0
2022-10-28,10.0
2022-10-29,7.0
2022-10-30,7.0
2022-10-31,4.0
2022-11-01,6.0
2022-11-02,11.0
2022-11-03,8.0
2022-11-04,5.0
2022-11-05,7.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,7.0
2022-11-09,3.0
2022-11-10,5.0
2022-11-11,8.0
2022-11-12,7.0
2022-11-13,10.0
2022-11-14,5.0
2022-11-15,8.0
2022-11-16,5.0
2022-11-17,7.0
2022-11-18,5.0
2022-11-19,8.0
2022-11-20,4.0
2022-11-21,5.0
2022-11-22,6.0
2022-11-23,5.0
2022-11-24,7.0
2022-11-25,4.0
2022-11-26,8.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,7.0
2022-12-02,4.0
2022-12-03,9.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,5.0
2022-12-09,8.0
2022-12-10,7.0
2022-12-11,6.0
2022-12-12,5.0
2022-12-13,6.0
2022-12-14,5.0
2022-12-15,9.0
2022-12-16,9.0
2022-12-17,7.0
2022-12-18,7.0
2022-12-19,4.0
2022-12-20,6.0
2022-12-21,8.0
2022-12-22,4.0
2022-12-23,5.0
2022-12-24,7.0
2022-12-25,5.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,6.0
2022-12-29,8.0
2022-12-30,5.0
2022-12-31,8.0
2023-01-01,8.0
2023-01-02,4.0
2023-01-03,8.0
2023-01-04,5.0
2023-01-05,9.0
2023-01-06,5.0
2023-01-07,10.0
2023-01-08,7.0
2023-01-09,6.0
2023-01-10,5.0
2023-01-11,12.0
2023-01-12,6.0
2023-01-13,8.0
2023-01-14,11.0
2023-01-15,6.0
2023-01-16,7.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,7.0
2023-01-20,6.0
2023-01-21,10.0
2023-01-22,8.0
2023-01-23,5.0
2023-01-24,6.0
2023-01-25,10.0
2023-01-26,5.0
2023-01-27,6.0
2023-01-28,11.0
2023-01-29,10.0
2023-01-30,4.0
2023-01-31,6.0
2023-02-01,8.0
2023-02-02,6.0
2023-02-03,9.0
2023-02-04,7.0
2023-02-05,10.0
2023-02-06,6.0
2023-02-07,7.0
2023-02-08,8.0
2023-02-09,15.0
2023-02-10,8.0
2023-02-11,13.0
2023-02-12,11.0
2023-02-13,5.0
2023-02-14,8.0
2023-02-15,5.0
2023-02-16,8.0
2023-02-17,5.0
2023-02-18,6.0
2023-02-19,7.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,7.0
2023-02-25,12.0
2023-02-26,10.0
2023-02-27,6.0
2023-02-28,9.0
2023-03-01,6.0
2023-03-02,8.0
2023-03-03,5.0
2023-03-04,11.0
2023-03-05,9.0
2023-03-06,6.0
2023-03-07,9.0
2023-03-08,6.0
2023-03-09,9.0
2023-03-10,5.0
2023-03-11,10.0
2023-03-12,9.0
2023-03-13,6.0
2023-03-14,8.0
2023-03-15,6.0
2023-03-16,8.0
2023-03-17,4.0
2023-03-18,5.0
2023-03-19,9.0
2023-03-20,6.0
2023-03-21,4.0
2023-03-22,5.0
2023-03-23,8.0
2023-03-24,5.0
2023-03-25,6.0
2023-03-26,10.0
2023-03-27,4.0
2023-03-28,5.0
2023-03-29,7.0
2023-03-30,6.0
2023-03-31,4.0
2023-04-01,7.0
2023-04-02,9.0
2023-04-03,4.0
2023-04-04,5.0
2023-04-05,7.0
2023-04-06,6.0
2023-04-07,11.0
2023-04-08,8.0
2023-04-09,12.0
2023-04-10,7.0
2023-04-11,11.0
2023-04-12,25.0
2023-04-13,9.0
2023-04-14,12.0
2023-04-15,23.0
2023-04-16,20.0
2023-04-17,16.0
2023-04-18,7.0
2023-04-19,10.0
2023-04-20,17.0
2023-04-21,6.0
2023-04-22,12.0
2023-04-23,24.0
2023-04-24,13.0
2023-04-25,42.0
2023-04-26,14.299229152067273
2023-04-27,69.17133847231955
2023-04-28,10.974421864050456
2023-04-29,10.474421864050456
2023-04-30,45.31009110021023
2023-05-01,16.211632796075683
2023-05-02,16.711632796075683
2023-05-03,33.42326559215137
2023-05-04,10.974421864050456
2023-05-05,10.974421864050456
2023-05-06,41.985283812193416
2023-05-07,18.62403644008409
2023-05-08,16.211632796075683
2023-05-09,38.160476524176595
2023-05-10,18.12403644008409
2023-05-11,40.072880168185
2023-05-12,18.62403644008409
2023-05-13,69.17133847231955
2023-05-14,18.12403644008409
2023-05-15,16.211632796075683
2023-05-16,12.886825508058864
2023-05-17,18.62403644008409
2023-05-18,62.52172389628591
2023-05-19,22.44884372810091
2023-05-20,85.88297126839524
2023-05-21,45.31009110021023
2023-05-22,100.18220042046251
2023-05-23,45.81009110021023
2023-05-24,96.85739313244568
2023-05-25,31.010861948142956
2023-05-26,82.11632796075683
2023-05-27,41.970567624386824
2023-05-28,151.45900490539594
2023-05-29,49.2697967764541
2023-05-30,182.48072880168183
2023-05-31,25.547302032235457
2023-06-01,34.67133847231955
2023-06-02,93.06517168885775
2023-06-03,27.372109320252278
2023-06-04,49.2697967764541
2023-06-05,114.96285914505957
2023-06-06,31.021723896285913
2023-06-07,41.970567624386824
2023-06-08,113.13805185704274
2023-06-09,31.021723896285913
2023-06-10,124.08689558514365
2023-06-11,38.32095304835319
2023-06-12,38.32095304835319
2023-06-13,107.66362999299228
2023-06-14,9.124036440084092
2023-06-15,7.299229152067274
2023-06-16,7.299229152067274
2023-06-17,7.299229152067274
2023-06-18,9.124036440084092
2023-06-19,7.299229152067274
2023-06-20,7.299229152067274
2023-06-21,7.299229152067274
2023-06-22,9.124036440084092
2023-06-23,14.598458304134548
2023-06-24,9.124036440084092
2023-06-25,7.299229152067274
2023-06-26,7.299229152067274
2023-06-27,7.299229152067274
2023-06-28,5.474421864050456
2023-06-29,5.474421864050456
2023-06-30,9.124036440084092
2023-07-01,21.897687456201822
2023-07-02,16.423265592151367
2023-07-03,16.423265592151367
2023-07-04,12.773651016117729
2023-07-05,9.124036440084092
2023-07-06,10.948843728100911
2023-07-07,9.124036440084092
2023-07-08,9.124036440084092
2023-07-09,9.124036440084092
2023-07-10,7.299229152067274
2023-07-11,7.299229152067274
2023-07-12,5.474421864050456
2023-07-13,5.474421864050456
2023-07-14,7.299229152067274
2023-07-15,7.299229152067274
2023-07-16,7.299229152067274
2023-07-17,5.474421864050456
2023-07-18,5.474421864050456
2023-07-19,5.474421864050456
2023-07-20,5.474421864050456
2023-07-21,5.474421864050456
2023-07-22,5.474421864050456
2023-07-23,5.474421864050456
2023-07-24,5.474421864050456
2023-07-25,3.649614576033637
2023-07-26,3.649614576033637
2023-07-27,3.649614576033637
2023-07-28,3.649614576033637
2023-07-29,3.649614576033637
2023-07-30,3.649614576033637
2023-07-31,3.649614576033637
2023-08-01,3.649614576033637
2023-08-02,3.649614576033637
2023-08-03,3.649614576033637
2023-08-04,3.649614576033637
2023-08-05,3.649614576033637
2023-08-06,3.649614576033637
2023-08-07,3.649614576033637
2023-08-08,3.649614576033637
2023-08-09,3.649614576033637
2023-08-10,3.649614576033637
2023-08-11,3.649614576033637
2023-08-12,3.649614576033637
2023-08-13,3.649614576033637
2023-08-14,3.649614576033637
2023-08-15,3.649614576033637
2023-08-16,3.649614576033637
2023-08-17,3.649614576033637
2023-08-18,3.649614576033637
2023-08-19,3.649614576033637
2023-08-20,3.649614576033637
2023-08-21,3.649614576033637
2023-08-22,3.649614576033637
2023-08-23,3.649614576033637
2023-08-24,3.649614576033637
2023-08-25,3.649614576033637
2023-08-26,3.649614576033637
2023-08-27,3.649614576033637
2023-08-28,1.8248072880168185
2023-08-29,3.649614576033637
2023-08-30,3.649614576033637
2023-08-31,3.649614576033637
2023-09-01,3.649614576033637
2023-09-02,3.649614576033637
2023-09-03,3.649614576033637
2023-09-04,3.649614576033637
2023-09-05,3.649614576033637
2023-09-06,3.649614576033637
2023-09-07,3.649614576033637
2023-09-08,3.649614576033637
2023-09-09,3.649614576033637
2023-09-10,1.8248072880168185
2023-09-11,1.8248072880168185
2023-09-12,1.8248072880168185
2023-09-13,1.8248072880168185
2023-09-14,1.8248072880168185
2023-09-15,3.649614576033637
2023-09-16,3.649614576033637
2023-09-17,3.649614576033637
2023-09-18,3.649614576033637
2023-09-19,3.649614576033637
2023-09-20,3.649614576033637
2023-09-21,3.649614576033637
2023-09-22,3.649614576033637
2023-09-23,3.649614576033637
2023-09-24,3.649614576033637
2023-09-25,3.649614576033637
2023-09-26,3.649614576033637
2023-09-27,7.299229152067274
2023-09-28,7.299229152067274
2023-09-29,5.474421864050456
2023-09-30,3.649614576033637
2023-10-01,5.474421864050456
2023-10-02,5.474421864050456
2023-10-03,5.474421864050456
2023-10-04,5.474421864050456
2023-10-05,3.649614576033637
2023-10-06,3.649614576033637
2023-10-07,3.649614576033637
2023-10-08,3.649614576033637
2023-10-09,3.649614576033637
2023-10-10,5.474421864050456
2023-10-11,7.299229152067274
2023-10-12,3.649614576033637
2023-10-13,3.649614576033637
2023-10-14,5.474421864050456
2023-10-15,5.474421864050456
2023-10-16,5.474421864050456
2023-10-17,3.649614576033637
2023-10-18,5.474421864050456
2023-10-19,5.474421864050456
2023-10-20,3.649614576033637
2023-10-21,5.474421864050456
2023-10-22,3.649614576033637
2023-10-23,3.649614576033637
2023-10-24,3.649614576033637
2023-10-25,7.299229152067274
2023-10-26,12.773651016117729
2023-10-27,7.299229152067274
2023-10-28,14.598458304134548
2023-10-29,9.124036440084092
2023-10-30,5.474421864050456
2023-10-31,10.948843728100911
2023-11-01,7.299229152067274
2023-11-02,9.124036440084092
2023-11-03,7.299229152067274
2023-11-04,10.948843728100911
2023-11-05,5.474421864050456
2023-11-06,5.474421864050456
2023-11-07,10.948843728100911
2023-11-08,5.474421864050456
2023-11-09,9.124036440084092
2023-11-10,3.649614576033637
2023-11-11,7.299229152067274
2023-11-12,10.948843728100911
2023-11-13,9.124036440084092
2023-11-14,7.299229152067274
2023-11-15,10.948843728100911
2023-11-16,7.299229152067274
2023-11-17,12.773651016117729
2023-11-18,7.299229152067274
2023-11-19,10.948843728100911
2023-11-20,5.474421864050456
2023-11-21,9.124036440084092
2023-11-22,5.474421864050456
2023-11-23,10.948843728100911
2023-11-24,7.299229152067274
2023-11-25,16.423265592151367
2023-11-26,7.299229152067274
2023-11-27,3.649614576033637
2023-11-28,5.474421864050456
2023-11-29,10.948843728100911
2023-11-30,5.474421864050456
2023-12-01,9.124036440084092
2023-12-02,5.474421864050456
2023-12-03,9.124036440084092
2023-12-04,3.649614576033637
2023-12-05,5.474421864050456
2023-12-06,5.474421864050456
2023-12-07,7.299229152067274
2023-12-08,5.474421864050456
2023-12-09,9.124036440084092
2023-12-10,3.649614576033637
2023-12-11,3.649614576033637
2023-12-12,7.299229152067274
2023-12-13,5.474421864050456
2023-12-14,9.124036440084092
2023-12-15,7.299229152067274
2023-12-16,5.474421864050456
2023-12-17,9.124036440084092
2023-12-18,5.474421864050456
2023-12-19,9.124036440084092
2023-12-20,5.474421864050456
2023-12-21,9.124036440084092
2023-12-22,7.018489569295456
2023-12-23,12.282356746267048
2023-12-24,5.404236968357502
2023-12-25,8.913481753005229
2023-12-26,14.59845830413455
2023-12-27,5.404236968357502
2023-12-28,6.878119777909546
2023-12-29,11.22958331087273
2023-12-30,9.194221335777048
2023-12-31,7.018489569295456
2024-01-01,5.123497385585683
2024-01-02,7.720338526225001
2024-01-03,5.404236968357502
2024-01-04,10.808473936715004
2024-01-05,5.54460675974341
2024-01-06,9.194221335777048
2024-01-07,5.263867176971592
2024-01-08,5.68497655112932
2024-01-09,9.053851544391138
2024-01-10,7.299229152067275
2024-01-11,9.194221335777048
2024-01-12,7.158859360681365
2024-01-13,9.474960918548867
2024-01-14,7.720338526225001
2024-01-15,8.773111961619321
2024-01-16,7.439598943453183
2024-01-17,5.68497655112932
2024-01-18,7.579968734839093
2024-01-19,5.68497655112932
2024-01-20,11.08921351948682
2024-01-21,6.176270820980002
2024-01-22,7.018489569295457
2024-01-23,9.264406231470003
2024-01-24,9.264406231470003
2024-01-25,12.91402080750364
2024-01-26,10.668104145329094
2024-01-27,11.791062476416368
2024-01-28,6.176270820980002
2024-01-29,5.614791655436365
2024-01-30,10.387364562557275
2024-01-31,6.45701040375182
2024-02-01,8.983666648698184
2024-02-02,6.737749986523639
2024-02-03,9.82588539701364
2024-02-04,8.983666648698184
2024-02-05,8.422187483154548
2024-02-06,6.176270820980002
2024-02-07,11.510322893644549
2024-02-08,10.948843728100913
2024-02-09,5.895531238208184
2024-02-10,5.053312489892729
2024-02-11,12.352541641960004
2024-02-12,4.211093741577274
2024-02-13,5.334052072664547
2024-02-14,11.22958331087273
2024-02-15,7.860708317610912
2024-02-16,4.211093741577274
2024-02-17,4.211093741577274
2024-02-18,3.930354158805456
2024-02-19,3.3688749932618194
2024-02-20,3.3688749932618194
2024-02-21,3.3688749932618194
2024-02-22,3.3688749932618194
2024-02-23,5.053312489892729
2024-02-24,13.475499973047278
2024-02-25,6.176270820980002
2024-02-26,6.176270820980002
2024-02-27,12.633281224731823
2024-02-28,10.106624979785458
2024-02-29,5.895531238208184
2024-03-01,10.948843728100913
2024-03-02,9.54514581424182
2024-03-03,8.983666648698184
2024-03-04,4.491833324349092
2024-03-05,5.614791655436365
2024-03-06,8.702927065926366
2024-03-07,6.45701040375182
2024-03-08,10.948843728100913
2024-03-09,8.983666648698184
2024-03-10,8.14144790038273
2024-03-11,5.895531238208184
2024-03-12,3.930354158805456
2024-03-13,5.895531238208184
2024-03-14,8.422187483154548
2024-03-15,5.334052072664547
2024-03-16,7.299229152067275
2024-03-17,9.54514581424182
2024-03-18,7.018489569295457
2024-03-19,7.860708317610912
2024-03-20,5.895531238208184
2024-03-21,7.018489569295457
2024-03-22,5.895531238208184
2024-03-23,8.14144790038273
2024-03-24,8.14144790038273
2024-03-25,6.176270820980002
2024-03-26,7.299229152067275
2024-03-27,8.702927065926366
2024-03-28,4.491833324349092
2024-03-29,5.334052072664547
2024-03-30,8.983666648698184
2024-03-31,7.299229152067275
2024-04-01,6.176270820980002
2024-04-02,5.895531238208184
2024-04-03,9.264406231470003
2024-04-04,7.299229152067275
2024-04-05,10.106624979785458
2024-04-06,7.579968734839093
2024-04-07,10.106624979785458
2024-04-08,4.77257290712091
2024-04-09,5.053312489892729
2024-04-10,10.948843728100913
2024-04-11,9.264406231470003
2024-04-12,5.053312489892729
2024-04-13,8.983666648698184
2024-04-14,10.948843728100913
2024-04-15,5.895531238208184
2024-04-16,5.334052072664547
2024-04-17,13.475499973047278
2024-04-18,28.073958277181827
2024-04-19,16.00215621799364
2024-04-20,26.389520780550917
2024-04-21,24.42434370114819
2024-04-22,6.45701040375182
2024-04-23,7.579968734839093
2024-04-24,12.633281224731823
2024-04-25,24.42434370114819
2024-04-26,8.14144790038273
2024-04-27,19.932510376799097
2024-04-28,14.879197886906368
2024-04-29,12.071802059188185
2024-04-30,20.49398954234273
2024-05-01,10.948843728100913
2024-05-02,15.721416635221823
2024-05-03,3.930354158805456
2024-05-04,3.6496145760336374
2024-05-05,3.3688749932618194
2024-05-06,3.3688749932618194
2024-05-07,3.3688749932618194
2024-05-08,2.5266562449463645
2024-05-09,2.5266562449463645
2024-05-10,2.5266562449463645
2024-05-11,2.5266562449463645
2024-05-12,2.8073958277181825
2024-05-13,2.5266562449463645
2024-05-14,2.245916662174546
2024-05-15,2.5266562449463645
2024-05-16,2.5266562449463645
2024-05-17,2.245916662174546
2024-05-18,2.8073958277181825
2024-05-19,3.088135410490001
2024-05-20,2.5266562449463645
2024-05-21,2.245916662174546
2024-05-22,2.245916662174546
2024-05-23,2.245916662174546
2024-05-24,2.245916662174546
2024-05-25,2.245916662174546
2024-05-26,2.245916662174546
2024-05-27,2.5266562449463645
2024-05-28,2.245916662174546
2024-05-29,2.245916662174546
2024-05-30,2.245916662174546
2024-05-31,2.5266562449463645
2024-06-01,1.965177079402728
2024-06-02,1.965177079402728
2024-06-03,1.965177079402728
2024-06-04,1.965177079402728
2024-06-05,1.965177079402728
2024-06-06,2.245916662174546
2024-06-07,2.245916662174546
2024-06-08,1.965177079402728
2024-06-09,2.245916662174546
2024-06-10,1.965177079402728
2024-06-11,1.965177079402728
2024-06-12,1.965177079402728
2024-06-13,2.245916662174546
2024-06-14,2.245916662174546
2024-06-15,2.5266562449463645
2024-06-16,1.965177079402728
2024-06-17,2.245916662174546
2024-06-18,3.088135410490001
2024-06-19,2.245916662174546
2024-06-20,2.245916662174546
2024-06-21,3.088135410490001
2024-06-22,2.8073958277181825
2024-06-23,2.8073958277181825
2024-06-24,2.5266562449463645
2024-06-25,3.088135410490001
2024-06-26,4.211093741577274
2024-06-27,8.422187483154548
2024-06-28,4.77257290712091
2024-06-29,3.930354158805456
2024-06-30,4.77257290712091
2024-07-01,5.895531238208184
2024-07-02,5.334052072664547
2024-07-03,5.614791655436365
2024-07-04,5.053312489892729
2024-07-05,4.77257290712091
2024-07-06,6.176270820980002
2024-07-07,6.45701040375182
2024-07-08,4.211093741577274
2024-07-09,3.6496145760336374
2024-07-10,3.6496145760336374
2024-07-11,4.491833324349092
2024-07-12,2.8073958277181825
2024-07-13,2.8073958277181825
2024-07-14,3.088135410490001
2024-07-15,3.088135410490001
2024-07-16,2.8073958277181825
2024-07-17,3.088135410490001
2024-07-18,3.088135410490001
2024-07-19,2.8073958277181825
2024-07-20,3.3688749932618194
2024-07-21,3.3688749932618194
2024-07-22,3.088135410490001
2024-07-23,4.491833324349092
2024-07-24,2.5266562449463645
2024-07-25,2.245916662174546
2024-07-26,2.245916662174546
2024-07-27,2.245916662174546
2024-07-28,2.8073958277181825
2024-07-29,1.965177079402728
2024-07-30,1.965177079402728
2024-07-31,1.965177079402728
2024-08-01,1.6844374966309097
2024-08-02,1.6844374966309097
2024-08-03,1.6844374966309097
2024-08-04,1.6844374966309097
2024-08-05,1.6844374966309097
2024-08-06,1.6844374966309097
2024-08-07,1.6844374966309097
2024-08-08,1.965177079402728
2024-08-09,1.965177079402728
2024-08-10,2.5266562449463645
2024-08-11,1.965177079402728
2024-08-12,1.6844374966309097
2024-08-13,1.965177079402728
2024-08-14,1.965177079402728
2024-08-15,2.5266562449463645
2024-08-16,2.245916662174546
2024-08-17,1.965177079402728
2024-08-18,1.9300846315562508
2024-08-19,1.6844374966309097
2024-08-20,1.5791601530914778
2024-08-21,1.6844374966309097
2024-08-22,1.6844374966309097
2024-08-23,1.5791601530914778
2024-08-24,1.9300846315562508
2024-08-25,1.6844374966309097
2024-08-26,1.5791601530914778
2024-08-27,1.9300846315562508
2024-08-28,1.5791601530914778
2024-08-29,1.4387903617055686
2024-08-30,1.5791601530914778
2024-08-31,1.6844374966309097
2024-09-01,1.4387903617055686
2024-09-02,1.4387903617055686
2024-09-03,1.4387903617055686
2024-09-04,1.6844374966309097
2024-09-05,1.4387903617055686
2024-09-06,1.4387903617055686
2024-09-07,1.4387903617055686
2024-09-08,1.6844374966309097
2024-09-09,1.4387903617055686
2024-09-10,1.5791601530914778
2024-09-11,1.5791601530914778
2024-09-12,1.6844374966309097
2024-09-13,1.8248072880168187
2024-09-14,1.6844374966309097
2024-09-15,1.5791601530914778
2024-09-16,1.6844374966309097
2024-09-17,1.473882809552046
2024-09-18,1.473882809552046
2024-09-19,1.473882809552046
2024-09-20,1.473882809552046
2024-09-21,1.6844374966309097
2024-09-22,1.473882809552046
2024-09-23,1.6844374966309097
2024-09-24,1.6844374966309097
2024-09-25,1.6844374966309097
2024-09-26,1.473882809552046
2024-09-27,1.6844374966309097
2024-09-28,2.105546870788637
2024-09-29,1.8949921837097734
2024-09-30,2.105546870788637
2024-10-01,1.8949921837097734
2024-10-02,2.105546870788637
2024-10-03,2.105546870788637
2024-10-04,2.105546870788637
2024-10-05,1.8949921837097734
2024-10-06,1.8949921837097734
2024-10-07,2.316101557867501
2024-10-08,3.3688749932618194
2024-10-09,3.789984367419547
2024-10-10,2.5266562449463645
2024-10-11,2.5266562449463645
2024-10-12,2.316101557867501
2024-10-13,4.632203115735002
2024-10-14,2.947765619104092
2024-10-15,3.579429680340683
2024-10-16,5.895531238208184
2024-10-17,4.4216484286561375
2024-10-18,3.1583203061829557
2024-10-19,3.789984367419547
2024-10-20,2.7372109320252282
2024-10-21,2.5266562449463645
2024-10-22,3.1583203061829557
2024-10-23,7.579968734839094
2024-10-24,11.369953102258641
2024-10-25,3.579429680340683
2024-10-26,5.684976551129321
2024-10-27,6.737749986523639
2024-10-28,5.684976551129321
2024-10-29,7.158859360681366
2024-10-30,5.4744218640504565
2024-10-31,6.737749986523639
2024-11-01,3.1583203061829557
2024-11-02,4.632203115735002
2024-11-03,6.737749986523639
2024-11-04,4.000539054498411
2024-11-05,5.4744218640504565
2024-11-06,2.316101557867501
2024-11-07,5.4744218640504565
2024-11-08,3.789984367419547
2024-11-09,6.5271952994447755
2024-11-10,3.579429680340683
2024-11-11,5.4744218640504565
2024-11-12,4.211093741577274
2024-11-13,7.158859360681366
2024-11-14,3.3688749932618194
2024-11-15,3.579429680340683
2024-11-16,5.4744218640504565
2024-11-17,4.4216484286561375
2024-11-18,5.053312489892729
