Time,avatar_2
2022-01-01,11.0
2022-01-02,13.0
2022-01-03,10.0
2022-01-04,11.0
2022-01-05,9.0
2022-01-06,7.0
2022-01-07,7.0
2022-01-08,10.0
2022-01-09,15.0
2022-01-10,7.0
2022-01-11,7.0
2022-01-12,6.0
2022-01-13,8.0
2022-01-14,6.0
2022-01-15,9.0
2022-01-16,11.0
2022-01-17,8.0
2022-01-18,8.0
2022-01-19,8.0
2022-01-20,8.0
2022-01-21,6.0
2022-01-22,13.0
2022-01-23,10.0
2022-01-24,7.0
2022-01-25,6.0
2022-01-26,6.0
2022-01-27,6.0
2022-01-28,7.0
2022-01-29,9.0
2022-01-30,10.0
2022-01-31,6.0
2022-02-01,5.0
2022-02-02,6.0
2022-02-03,8.0
2022-02-04,8.0
2022-02-05,13.0
2022-02-06,11.0
2022-02-07,11.0
2022-02-08,6.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,6.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,6.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,6.0
2022-02-19,12.0
2022-02-20,9.0
2022-02-21,6.0
2022-02-22,6.0
2022-02-23,5.0
2022-02-24,4.0
2022-02-25,5.0
2022-02-26,8.0
2022-02-27,10.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,5.0
2022-03-04,5.0
2022-03-05,7.0
2022-03-06,7.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,4.0
2022-03-10,8.0
2022-03-11,6.0
2022-03-12,7.0
2022-03-13,8.0
2022-03-14,5.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,8.0
2022-03-19,9.0
2022-03-20,8.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,6.0
2022-03-26,9.0
2022-03-27,10.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,6.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,7.0
2022-04-03,9.0
2022-04-04,6.0
2022-04-05,6.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,8.0
2022-04-11,6.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,6.0
2022-04-17,8.0
2022-04-18,6.0
2022-04-19,5.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,5.0
2022-04-23,8.0
2022-04-24,8.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,14.0
2022-04-28,50.0
2022-04-29,21.0
2022-04-30,22.0
2022-05-01,24.0
2022-05-02,15.0
2022-05-03,14.0
2022-05-04,13.0
2022-05-05,13.0
2022-05-06,27.0
2022-05-07,33.0
2022-05-08,33.0
2022-05-09,71.0
2022-05-10,70.0
2022-05-11,42.0
2022-05-12,30.0
2022-05-13,24.0
2022-05-14,25.0
2022-05-15,25.0
2022-05-16,17.0
2022-05-17,15.0
2022-05-18,13.0
2022-05-19,12.0
2022-05-20,12.0
2022-05-21,15.0
2022-05-22,16.0
2022-05-23,12.0
2022-05-24,10.0
2022-05-25,8.0
2022-05-26,9.0
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,9.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,8.0
2022-06-04,10.0
2022-06-05,13.0
2022-06-06,10.0
2022-06-07,8.0
2022-06-08,8.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,11.0
2022-06-12,12.0
2022-06-13,9.0
2022-06-14,8.0
2022-06-15,8.0
2022-06-16,8.0
2022-06-17,8.0
2022-06-18,12.0
2022-06-19,15.0
2022-06-20,11.0
2022-06-21,9.0
2022-06-22,8.0
2022-06-23,8.0
2022-06-24,8.0
2022-06-25,9.0
2022-06-26,10.0
2022-06-27,8.0
2022-06-28,8.0
2022-06-29,8.0
2022-06-30,8.0
2022-07-01,9.0
2022-07-02,10.0
2022-07-03,12.0
2022-07-04,14.0
2022-07-05,15.0
2022-07-06,14.0
2022-07-07,11.0
2022-07-08,11.0
2022-07-09,13.0
2022-07-10,12.0
2022-07-11,10.0
2022-07-12,8.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,10.0
2022-07-17,12.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,10.0
2022-07-24,13.0
2022-07-25,10.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,7.0
2022-07-31,10.0
2022-08-01,7.0
2022-08-02,7.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,7.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,8.0
2022-08-10,7.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,7.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,7.0
2022-08-21,9.0
2022-08-22,6.0
2022-08-23,9.0
2022-08-24,11.0
2022-08-25,7.0
2022-08-26,6.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,6.86052303860523
2022-08-30,6.36052303860523
2022-08-31,6.86052303860523
2022-09-01,6.86052303860523
2022-09-02,7.86052303860523
2022-09-03,15.72104607721046
2022-09-04,21.58156911581569
2022-09-05,15.72104607721046
2022-09-06,9.36052303860523
2022-09-07,7.86052303860523
2022-09-08,7.36052303860523
2022-09-09,8.36052303860523
2022-09-10,16.22104607721046
2022-09-11,24.58156911581569
2022-09-12,37.302615193026156
2022-09-13,15.72104607721046
2022-09-14,21.08156911581569
2022-09-15,17.22104607721046
2022-09-16,25.08156911581569
2022-09-17,24.58156911581569
2022-09-18,46.16313823163138
2022-09-19,36.302615193026156
2022-09-20,38.802615193026156
2022-09-21,31.94209215442092
2022-09-22,46.16313823163138
2022-09-23,83.46575342465754
2022-09-24,100.186799501868
2022-09-25,76.60523038605231
2022-09-26,44.16313823163138
2022-09-27,30.94209215442092
2022-09-28,23.163138231631383
2022-09-29,23.163138231631383
2022-09-30,30.884184308841842
2022-10-01,46.326276463262765
2022-10-02,46.326276463262765
2022-10-03,23.163138231631383
2022-10-04,23.163138231631383
2022-10-05,15.442092154420921
2022-10-06,15.442092154420921
2022-10-07,23.163138231631383
2022-10-08,30.884184308841842
2022-10-09,30.884184308841842
2022-10-10,15.442092154420921
2022-10-11,15.442092154420921
2022-10-12,15.442092154420921
2022-10-13,15.442092154420921
2022-10-14,15.442092154420921
2022-10-15,15.442092154420921
2022-10-16,15.442092154420921
2022-10-17,7.7210460772104605
2022-10-18,7.7210460772104605
2022-10-19,7.7210460772104605
2022-10-20,7.7210460772104605
2022-10-21,7.7210460772104605
2022-10-22,15.442092154420921
2022-10-23,15.442092154420921
2022-10-24,7.7210460772104605
2022-10-25,15.442092154420921
2022-10-26,15.442092154420921
2022-10-27,15.442092154420921
2022-10-28,15.442092154420921
2022-10-29,23.163138231631383
2022-10-30,23.163138231631383
2022-10-31,23.163138231631383
2022-11-01,15.442092154420921
2022-11-02,54.047322540473225
2022-11-03,54.047322540473225
2022-11-04,30.884184308841842
2022-11-05,38.605230386052305
2022-11-06,30.884184308841842
2022-11-07,23.163138231631383
2022-11-08,23.163138231631383
2022-11-09,15.442092154420921
2022-11-10,23.163138231631383
2022-11-11,30.884184308841842
2022-11-12,38.605230386052305
2022-11-13,38.605230386052305
2022-11-14,23.163138231631383
2022-11-15,23.163138231631383
2022-11-16,15.442092154420921
2022-11-17,23.163138231631383
2022-11-18,23.163138231631383
2022-11-19,30.884184308841842
2022-11-20,30.884184308841842
2022-11-21,46.326276463262765
2022-11-22,77.21046077210461
2022-11-23,69.48941469489415
2022-11-24,84.93150684931507
2022-11-25,92.65255292652553
2022-11-26,77.21046077210461
2022-11-27,77.21046077210461
2022-11-28,54.047322540473225
2022-11-29,38.605230386052305
2022-11-30,46.326276463262765
2022-12-01,54.047322540473225
2022-12-02,61.768368617683684
2022-12-03,69.48941469489415
2022-12-04,77.21046077210461
2022-12-05,61.768368617683684
2022-12-06,69.48941469489415
2022-12-07,92.65255292652553
2022-12-08,84.93150684931507
2022-12-09,100.37359900373599
2022-12-10,115.81569115815691
2022-12-11,138.9788293897883
2022-12-12,146.69987546699875
2022-12-13,162.14196762141967
2022-12-14,185.30510585305106
2022-12-15,285.678704856787
2022-12-16,594.5205479452054
2022-12-17,772.104607721046
2022-12-18,687.173100871731
2022-12-19,494.1469489414695
2022-12-20,362.88916562889165
2022-12-21,339.7260273972603
2022-12-22,293.3997509339975
2022-12-23,316.56288916562886
2022-12-24,339.7260273972603
2022-12-25,424.6575342465753
2022-12-26,525.0311332503113
2022-12-27,440.09962640099627
2022-12-28,401.49439601494396
