Time,piety
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,1.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,0.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,0.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,0.0
2022-02-25,1.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,1.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,1.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,0.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,0.0
2022-04-21,1.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,1.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,100.0
2022-06-11,20.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,1.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.9367088607594937
2022-08-30,0.9810126582278481
2022-08-31,0.9936708860759493
2022-09-01,1.0316455696202531
2022-09-02,0.9050632911392404
2022-09-03,0.26582278481012656
2022-09-04,0.2721518987341772
2022-09-05,0.8164556962025317
2022-09-06,1.0253164556962027
2022-09-07,1.0379746835443038
2022-09-08,1.0316455696202531
2022-09-09,0.9493670886075949
2022-09-10,0.2974683544303797
2022-09-11,0.8734177215189873
2022-09-12,1.0949367088607596
2022-09-13,1.1075949367088609
2022-09-14,1.1329113924050633
2022-09-15,1.1075949367088609
2022-09-16,0.9746835443037974
2022-09-17,0.2848101265822785
2022-09-18,0.9240506329113924
2022-09-19,1.0696202531645569
2022-09-20,1.0696202531645569
2022-09-21,1.0759493670886076
2022-09-22,1.0569620253164556
2022-09-23,1.0
2022-09-24,0.2848101265822785
2022-09-25,0.8987341772151899
2022-09-26,0.9050632911392404
2022-09-27,0.9746835443037974
2022-09-28,0.9367088607594937
2022-09-29,1.0632911392405062
2022-09-30,0.9493670886075949
2022-10-01,0.5316455696202531
2022-10-02,0.6582278481012658
2022-10-03,0.9620253164556962
2022-10-04,0.9746835443037974
2022-10-05,0.9240506329113924
2022-10-06,0.9746835443037974
2022-10-07,0.7594936708860759
2022-10-08,0.4810126582278481
2022-10-09,0.7215189873417721
2022-10-10,0.9620253164556962
2022-10-11,1.0379746835443038
2022-10-12,0.9620253164556962
2022-10-13,0.8860759493670886
2022-10-14,0.8481012658227848
2022-10-15,0.5822784810126582
2022-10-16,0.6708860759493671
2022-10-17,1.0253164556962024
2022-10-18,0.8481012658227848
2022-10-19,0.9240506329113924
2022-10-20,0.8607594936708861
2022-10-21,0.8607594936708861
2022-10-22,0.5063291139240507
2022-10-23,0.6075949367088608
2022-10-24,1.0126582278481013
2022-10-25,1.0379746835443038
2022-10-26,1.0886075949367089
2022-10-27,0.8607594936708861
2022-10-28,0.7215189873417721
2022-10-29,0.5316455696202531
2022-10-30,0.6708860759493671
2022-10-31,1.0
2022-11-01,1.1518987341772151
2022-11-02,1.1139240506329113
2022-11-03,0.9493670886075949
2022-11-04,0.8227848101265822
2022-11-05,0.5443037974683544
2022-11-06,0.6455696202531646
2022-11-07,0.8354430379746836
2022-11-08,0.8354430379746836
2022-11-09,0.8227848101265822
2022-11-10,0.8734177215189873
2022-11-11,0.6582278481012658
2022-11-12,0.4810126582278481
2022-11-13,0.5949367088607594
2022-11-14,1.0
2022-11-15,0.9240506329113924
2022-11-16,0.8607594936708861
2022-11-17,0.9113924050632911
2022-11-18,0.7468354430379747
2022-11-19,0.46835443037974683
2022-11-20,0.6708860759493671
2022-11-21,0.7468354430379747
2022-11-22,0.6455696202531646
2022-11-23,0.4050632911392405
2022-11-24,0.3670886075949367
2022-11-25,0.25316455696202533
2022-11-26,0.5189873417721519
2022-11-27,0.7088607594936709
2022-11-28,0.7468354430379747
2022-11-29,0.8227848101265822
2022-11-30,0.8860759493670886
2022-12-01,0.8481012658227848
2022-12-02,0.6835443037974683
2022-12-03,0.49367088607594933
2022-12-04,0.5443037974683544
2022-12-05,0.7594936708860759
2022-12-06,0.7594936708860759
2022-12-07,0.8987341772151899
2022-12-08,0.8987341772151899
2022-12-09,0.7468354430379747
2022-12-10,0.5316455696202531
2022-12-11,0.4810126582278481
2022-12-12,0.8987341772151899
2022-12-13,0.7721518987341772
2022-12-14,0.810126582278481
2022-12-15,0.6835443037974683
2022-12-16,0.5949367088607594
2022-12-17,0.3924050632911392
2022-12-18,0.45569620253164556
2022-12-19,0.569620253164557
2022-12-20,0.43037974683544306
2022-12-21,0.3291139240506329
2022-12-22,0.43037974683544306
2022-12-23,0.3291139240506329
2022-12-24,0.2911392405063291
2022-12-25,0.26582278481012656
2022-12-26,0.34177215189873417
2022-12-27,0.18987341772151897
2022-12-28,0.3924050632911392
2022-12-29,0.4050632911392405
2022-12-30,0.27848101265822783
2022-12-31,0.27848101265822783
2023-01-01,0.4050632911392405
2023-01-02,0.46835443037974683
2023-01-03,0.43037974683544306
2023-01-04,0.620253164556962
2023-01-05,0.7974683544303798
2023-01-06,0.7341772151898734
2023-01-07,0.4050632911392405
2023-01-08,0.569620253164557
2023-01-09,0.7594936708860759
2023-01-10,0.7215189873417721
2023-01-11,0.7594936708860759
2023-01-12,0.6075949367088608
2023-01-13,0.7341772151898734
2023-01-14,0.3670886075949367
2023-01-15,0.46835443037974683
2023-01-16,0.5949367088607594
2023-01-17,0.9113924050632911
2023-01-18,0.9240506329113924
2023-01-19,0.8354430379746836
2023-01-20,0.7848101265822784
2023-01-21,0.5569620253164557
2023-01-22,0.569620253164557
2023-01-23,0.8860759493670886
2023-01-24,1.0
2023-01-25,0.9746835443037974
2023-01-26,0.9620253164556962
2023-01-27,0.7721518987341772
2023-01-28,0.49367088607594933
2023-01-29,0.6075949367088608
2023-01-30,0.7468354430379747
2023-01-31,0.8860759493670886
2023-02-01,0.7974683544303798
2023-02-02,0.8607594936708861
2023-02-03,0.6582278481012658
2023-02-04,0.569620253164557
2023-02-05,0.4810126582278481
2023-02-06,0.8860759493670886
2023-02-07,0.8860759493670886
2023-02-08,0.6708860759493671
2023-02-09,0.7848101265822784
2023-02-10,0.7848101265822784
2023-02-11,0.7468354430379747
2023-02-12,0.7468354430379747
2023-02-13,0.8354430379746836
2023-02-14,0.7341772151898734
2023-02-15,0.7468354430379747
2023-02-16,0.7721518987341772
2023-02-17,0.5822784810126582
2023-02-18,0.5189873417721519
2023-02-19,0.7088607594936709
2023-02-20,0.6835443037974683
2023-02-21,0.7721518987341772
2023-02-22,0.8481012658227848
2023-02-23,0.810126582278481
2023-02-24,0.7468354430379747
2023-02-25,0.7341772151898734
2023-02-26,0.7341772151898734
2023-02-27,0.8481012658227848
2023-02-28,0.8607594936708861
2023-03-01,0.6582278481012658
2023-03-02,0.7848101265822784
2023-03-03,0.7215189873417721
2023-03-04,0.5316455696202531
2023-03-05,0.5443037974683544
2023-03-06,0.9493670886075949
2023-03-07,0.8734177215189873
2023-03-08,0.8227848101265822
2023-03-09,0.7215189873417721
2023-03-10,0.6329113924050633
2023-03-11,0.4810126582278481
2023-03-12,0.49367088607594933
2023-03-13,0.7468354430379747
2023-03-14,0.6962025316455696
2023-03-15,0.7088607594936709
2023-03-16,0.7721518987341772
2023-03-17,0.5189873417721519
2023-03-18,0.4050632911392405
2023-03-19,0.5063291139240507
2023-03-20,0.569620253164557
2023-03-21,0.7468354430379747
2023-03-22,0.8354430379746836
2023-03-23,0.7341772151898734
2023-03-24,0.6455696202531646
2023-03-25,0.49367088607594933
2023-03-26,0.4430379746835443
2023-03-27,0.7341772151898734
2023-03-28,0.8860759493670886
2023-03-29,0.7721518987341772
2023-03-30,0.6835443037974683
2023-03-31,0.6329113924050633
2023-04-01,0.5569620253164557
2023-04-02,0.569620253164557
2023-04-03,0.7974683544303798
2023-04-04,0.6582278481012658
2023-04-05,0.7468354430379747
2023-04-06,0.6708860759493671
2023-04-07,0.5316455696202531
2023-04-08,0.49367088607594933
2023-04-09,0.43037974683544306
2023-04-10,0.8354430379746836
2023-04-11,0.810126582278481
2023-04-12,0.7594936708860759
2023-04-13,0.8227848101265822
2023-04-14,0.7215189873417721
2023-04-15,0.5189873417721519
2023-04-16,0.8227848101265822
2023-04-17,0.7721518987341772
2023-04-18,0.6329113924050633
2023-04-19,0.7721518987341772
2023-04-20,0.7848101265822784
2023-04-21,0.569620253164557
2023-04-22,0.43037974683544306
2023-04-23,0.6708860759493671
2023-04-24,0.8734177215189873
2023-04-25,0.8860759493670886
2023-04-26,0.7682148908601614
2023-04-27,0.8073148085003699
2023-04-28,0.6706526357756246
2023-04-29,0.5339904630508794
2023-04-30,0.6185194122553468
2023-05-01,0.9767477849412727
2023-05-02,0.8140190004563885
2023-05-03,0.7488524710560414
2023-05-04,0.638256910091435
2023-05-05,0.6252236042113656
2023-05-06,0.46882393365053215
2023-05-07,0.5861236865711572
2023-05-08,0.6706526357756246
2023-05-09,0.9506811731811338
2023-05-10,0.8985479496608559
2023-05-11,0.9246145614209949
2023-05-12,0.6185194122553468
2023-05-13,0.52095715717081
2023-05-14,0.566386188735069
2023-05-15,0.6836859416556941
2023-05-16,0.6315527181354162
2023-05-17,0.5079238512907405
2023-05-18,0.5794194946151384
2023-05-19,0.6054861063752773
2023-05-20,0.44275732189039324
2023-05-21,0.4233949020862732
2023-05-22,0.5339904630508794
2023-05-23,0.6315527181354162
2023-05-24,0.42972401601032384
2023-05-25,0.5924528004952079
2023-05-26,0.5363353564815057
2023-05-27,0.5095185886574304
2023-05-28,0.6301940438657692
2023-05-29,0.6436024277778069
2023-05-30,0.4692934369213175
2023-05-31,0.5363353564815057
2023-06-01,0.4424766690972422
2023-06-02,0.4424766690972422
2023-06-03,0.42906828518520457
2023-06-04,0.4022515173611293
2023-06-05,0.41565990127316693
2023-06-06,0.4961102047453928
2023-06-07,0.45588505300927984
2023-06-08,0.5765605082176186
2023-06-09,0.4827018208333551
2023-06-10,0.4692934369213175
2023-06-11,0.5497437403935433
2023-06-12,0.5363353564815057
2023-06-13,0.4692934369213175
2023-06-14,0.5229269725694681
2023-06-15,0.45588505300927984
2023-06-16,0.36202636562501633
2023-06-17,0.4424766690972422
2023-06-18,0.41565990127316693
2023-06-19,0.38884313344909166
2023-06-20,0.4424766690972422
2023-06-21,0.3218012138889034
2023-06-22,0.45588505300927984
2023-06-23,0.3486179817129787
2023-06-24,0.5095185886574304
2023-06-25,0.45588505300927984
2023-06-26,0.33520959780094106
2023-06-27,0.3083928299768658
2023-06-28,0.2815760621527905
2023-06-29,0.36202636562501633
2023-06-30,0.375434749537054
2023-07-01,0.4022515173611293
2023-07-02,0.4827018208333551
2023-07-03,0.38884313344909166
2023-07-04,0.33520959780094106
2023-07-05,0.3486179817129787
2023-07-06,0.41565990127316693
2023-07-07,0.375434749537054
2023-07-08,0.2681676782407528
2023-07-09,0.41565990127316693
2023-07-10,0.4424766690972422
2023-07-11,0.29498444606482815
2023-07-12,0.2547592943287152
2023-07-13,0.3218012138889034
2023-07-14,0.3486179817129787
2023-07-15,0.3083928299768658
2023-07-16,0.5229269725694681
2023-07-17,0.4692934369213175
2023-07-18,0.4424766690972422
2023-07-19,0.33520959780094106
2023-07-20,0.38884313344909166
2023-07-21,0.2547592943287152
2023-07-22,0.375434749537054
2023-07-23,0.375434749537054
2023-07-24,0.38884313344909166
2023-07-25,0.4827018208333551
2023-07-26,0.36202636562501633
2023-07-27,0.3083928299768658
2023-07-28,0.42906828518520457
2023-07-29,0.2681676782407528
2023-07-30,0.5229269725694681
2023-07-31,0.42906828518520457
2023-08-01,0.4827018208333551
2023-08-02,0.42906828518520457
2023-08-03,0.33520959780094106
2023-08-04,0.2681676782407528
2023-08-05,0.33520959780094106
2023-08-06,0.563152124305581
2023-08-07,0.4961102047453928
2023-08-08,0.5497437403935433
2023-08-09,0.4424766690972422
2023-08-10,0.6570108116898445
2023-08-11,0.4827018208333551
2023-08-12,0.36202636562501633
2023-08-13,0.5363353564815057
2023-08-14,0.375434749537054
2023-08-15,0.6167856599537316
2023-08-16,0.6167856599537316
2023-08-17,0.563152124305581
2023-08-18,0.5765605082176186
2023-08-19,0.4961102047453928
2023-08-20,0.6704191956018821
2023-08-21,0.6704191956018821
2023-08-22,0.7910946508102209
2023-08-23,1.0056287934028232
2023-08-24,0.8715449542824468
2023-08-25,0.8045030347222586
2023-08-26,0.6301940438657692
2023-08-27,0.750869499074108
2023-08-28,0.9788120255787479
2023-08-29,0.938586873842635
2023-08-30,0.9251784899305974
2023-08-31,1.0056287934028232
2023-09-01,1.0592623290509737
2023-09-02,0.5095185886574304
2023-09-03,0.6436024277778069
2023-09-04,0.6301940438657692
2023-09-05,1.126304248611162
2023-09-06,1.1531210164352372
2023-09-07,1.1531210164352372
2023-09-08,0.9251784899305974
2023-09-09,0.4961102047453928
2023-09-10,0.7642778829861456
2023-09-11,1.1799377842593126
2023-09-12,1.3408383912037642
2023-09-13,1.2737964716435761
2023-09-14,1.1799377842593126
2023-09-15,1.0726707129630113
2023-09-16,0.4961102047453928
2023-09-17,0.6436024277778069
2023-09-18,1.2603880877315383
2023-09-19,1.2469797038195007
2023-09-20,1.3006132394676513
2023-09-21,1.0190371773148608
2023-09-22,1.0056287934028232
2023-09-23,0.4827018208333551
2023-09-24,0.6838275795139198
2023-09-25,1.0592623290509737
2023-09-26,1.2469797038195007
