Time,yellowstone_national_park
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,5.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,3.0
2022-01-22,4.0
2022-01-23,5.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,4.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,3.0
2022-02-11,3.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,4.0
2022-02-15,4.0
2022-02-16,3.0
2022-02-17,4.0
2022-02-18,4.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,5.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,3.0
2022-02-26,5.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,5.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,5.0
2022-03-07,4.0
2022-03-08,5.0
2022-03-09,4.0
2022-03-10,4.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,4.0
2022-03-15,4.0
2022-03-16,4.0
2022-03-17,3.0
2022-03-18,3.0
2022-03-19,4.0
2022-03-20,4.0
2022-03-21,4.0
2022-03-22,3.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,4.0
2022-03-26,4.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,3.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,4.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,5.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,5.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,5.0
2022-04-26,4.0
2022-04-27,5.0
2022-04-28,5.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,5.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,5.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,6.0
2022-05-12,5.0
2022-05-13,5.0
2022-05-14,4.0
2022-05-15,5.0
2022-05-16,6.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,5.0
2022-05-29,6.0
2022-05-30,7.0
2022-05-31,6.0
2022-06-01,17.0
2022-06-02,17.0
2022-06-03,6.0
2022-06-04,6.0
2022-06-05,7.0
2022-06-06,5.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,6.0
2022-06-12,11.0
2022-06-13,30.0
2022-06-14,100.0
2022-06-15,79.0
2022-06-16,39.0
2022-06-17,24.0
2022-06-18,20.0
2022-06-19,18.0
2022-06-20,13.0
2022-06-21,9.0
2022-06-22,11.0
2022-06-23,8.0
2022-06-24,6.0
2022-06-25,6.0
2022-06-26,7.0
2022-06-27,6.0
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,6.0
2022-07-02,7.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,4.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,6.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,5.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,5.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,4.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,4.059701492537314
2022-08-30,3.91044776119403
2022-08-31,4.08955223880597
2022-09-01,4.0
2022-09-02,3.91044776119403
2022-09-03,4.208955223880597
2022-09-04,5.097014925373134
2022-09-05,4.977611940298507
2022-09-06,4.917910447761194
2022-09-07,4.08955223880597
2022-09-08,4.059701492537314
2022-09-09,3.9402985074626864
2022-09-10,3.291044776119403
2022-09-11,4.17910447761194
2022-09-12,4.0
2022-09-13,3.2611940298507465
2022-09-14,4.208955223880597
2022-09-15,4.029850746268657
2022-09-16,3.970149253731343
2022-09-17,3.91044776119403
2022-09-18,4.0
2022-09-19,4.059701492537314
2022-09-20,3.970149253731343
2022-09-21,3.8208955223880596
2022-09-22,3.231343283582089
2022-09-23,3.8507462686567164
2022-09-24,3.291044776119403
2022-09-25,3.970149253731343
2022-09-26,3.91044776119403
2022-09-27,3.8507462686567164
2022-09-28,3.462686567164179
2022-09-29,3.6417910447761193
2022-09-30,3.283582089552239
2022-10-01,3.1044776119402986
2022-10-02,3.2238805970149254
2022-10-03,3.4029850746268657
2022-10-04,3.1641791044776117
2022-10-05,3.2238805970149254
2022-10-06,3.2238805970149254
2022-10-07,2.925373134328358
2022-10-08,2.5671641791044775
2022-10-09,3.1641791044776117
2022-10-10,3.1044776119402986
2022-10-11,3.044776119402985
2022-10-12,2.746268656716418
2022-10-13,3.1641791044776117
2022-10-14,2.8059701492537314
2022-10-15,2.1492537313432836
2022-10-16,3.044776119402985
2022-10-17,2.925373134328358
2022-10-18,2.746268656716418
2022-10-19,2.8059701492537314
2022-10-20,2.8656716417910446
2022-10-21,2.6865671641791042
2022-10-22,2.626865671641791
2022-10-23,2.746268656716418
2022-10-24,2.5074626865671643
2022-10-25,2.8059701492537314
2022-10-26,2.6865671641791042
2022-10-27,3.044776119402985
2022-10-28,2.6865671641791042
2022-10-29,2.388059701492537
2022-10-30,2.5671641791044775
2022-10-31,2.5074626865671643
2022-11-01,2.5671641791044775
2022-11-02,2.626865671641791
2022-11-03,2.8059701492537314
2022-11-04,2.5074626865671643
2022-11-05,2.4477611940298507
2022-11-06,2.6865671641791042
2022-11-07,2.5074626865671643
2022-11-08,2.626865671641791
2022-11-09,2.328358208955224
2022-11-10,2.626865671641791
2022-11-11,2.5671641791044775
2022-11-12,2.2686567164179103
2022-11-13,3.5223880597014925
2022-11-14,4.537313432835821
2022-11-15,3.1641791044776117
2022-11-16,2.8656716417910446
2022-11-17,3.044776119402985
2022-11-18,3.1044776119402986
2022-11-19,3.343283582089552
2022-11-20,3.4029850746268657
2022-11-21,4.17910447761194
2022-11-22,2.925373134328358
2022-11-23,2.925373134328358
2022-11-24,3.5223880597014925
2022-11-25,3.1044776119402986
2022-11-26,3.8805970149253732
2022-11-27,4.059701492537314
2022-11-28,3.701492537313433
2022-11-29,3.4029850746268657
2022-11-30,3.5223880597014925
2022-12-01,3.1641791044776117
2022-12-02,2.6865671641791042
2022-12-03,2.8059701492537314
2022-12-04,3.1044776119402986
2022-12-05,3.6417910447761193
2022-12-06,2.9850746268656714
2022-12-07,3.044776119402985
2022-12-08,3.2238805970149254
2022-12-09,2.8059701492537314
2022-12-10,3.044776119402985
2022-12-11,3.5223880597014925
2022-12-12,5.552238805970149
2022-12-13,3.343283582089552
2022-12-14,3.1044776119402986
2022-12-15,3.044776119402985
2022-12-16,2.5074626865671643
2022-12-17,2.8656716417910446
2022-12-18,3.1641791044776117
2022-12-19,3.701492537313433
2022-12-20,3.1044776119402986
2022-12-21,2.8656716417910446
2022-12-22,2.6865671641791042
2022-12-23,2.8059701492537314
2022-12-24,3.1044776119402986
2022-12-25,3.761194029850746
2022-12-26,5.671641791044776
2022-12-27,4.2388059701492535
2022-12-28,3.8805970149253732
2022-12-29,3.8805970149253732
2022-12-30,3.582089552238806
2022-12-31,4.358208955223881
2023-01-01,5.134328358208955
2023-01-02,5.731343283582089
2023-01-03,3.761194029850746
2023-01-04,4.298507462686567
2023-01-05,4.358208955223881
2023-01-06,3.8805970149253732
2023-01-07,4.477611940298507
2023-01-08,5.014925373134329
2023-01-09,3.9402985074626864
2023-01-10,3.582089552238806
2023-01-11,3.582089552238806
2023-01-12,3.6417910447761193
2023-01-13,3.462686567164179
2023-01-14,3.761194029850746
2023-01-15,4.2388059701492535
2023-01-16,4.597014925373134
2023-01-17,4.0
2023-01-18,3.8805970149253732
2023-01-19,3.6417910447761193
2023-01-20,3.4029850746268657
2023-01-21,3.5223880597014925
2023-01-22,5.014925373134329
2023-01-23,4.477611940298507
2023-01-24,3.6417910447761193
2023-01-25,3.462686567164179
2023-01-26,3.283582089552239
2023-01-27,3.1641791044776117
2023-01-28,3.4029850746268657
2023-01-29,4.119402985074627
2023-01-30,3.5223880597014925
2023-01-31,3.582089552238806
2023-02-01,3.2238805970149254
2023-02-02,3.2238805970149254
2023-02-03,3.1641791044776117
2023-02-04,3.761194029850746
2023-02-05,4.597014925373134
2023-02-06,4.119402985074627
2023-02-07,3.343283582089552
2023-02-08,3.5223880597014925
2023-02-09,3.4029850746268657
2023-02-10,3.1641791044776117
2023-02-11,3.1641791044776117
2023-02-12,3.701492537313433
2023-02-13,3.343283582089552
2023-02-14,3.044776119402985
2023-02-15,3.4029850746268657
2023-02-16,3.1641791044776117
2023-02-17,2.925373134328358
2023-02-18,3.343283582089552
2023-02-19,4.2388059701492535
2023-02-20,4.17910447761194
2023-02-21,3.9402985074626864
2023-02-22,3.462686567164179
2023-02-23,3.462686567164179
2023-02-24,3.701492537313433
2023-02-25,3.9402985074626864
2023-02-26,4.298507462686567
2023-02-27,4.7164179104477615
2023-02-28,3.701492537313433
2023-03-01,4.656716417910448
2023-03-02,4.17910447761194
2023-03-03,3.582089552238806
2023-03-04,3.582089552238806
2023-03-05,4.477611940298507
2023-03-06,4.0
2023-03-07,3.6417910447761193
2023-03-08,3.343283582089552
2023-03-09,3.462686567164179
2023-03-10,3.044776119402985
2023-03-11,3.761194029850746
2023-03-12,3.8208955223880596
2023-03-13,3.582089552238806
2023-03-14,3.462686567164179
2023-03-15,3.283582089552239
2023-03-16,3.343283582089552
2023-03-17,2.925373134328358
2023-03-18,3.4029850746268657
2023-03-19,4.298507462686567
2023-03-20,3.6417910447761193
2023-03-21,3.5223880597014925
2023-03-22,3.6417910447761193
2023-03-23,3.4029850746268657
2023-03-24,3.044776119402985
2023-03-25,3.2238805970149254
2023-03-26,4.298507462686567
2023-03-27,3.701492537313433
2023-03-28,3.462686567164179
2023-03-29,3.462686567164179
2023-03-30,3.4029850746268657
2023-03-31,3.283582089552239
2023-04-01,3.044776119402985
2023-04-02,4.0
2023-04-03,3.582089552238806
2023-04-04,3.283582089552239
2023-04-05,3.5223880597014925
2023-04-06,3.6417910447761193
2023-04-07,3.2238805970149254
2023-04-08,3.283582089552239
2023-04-09,4.059701492537314
2023-04-10,4.0
2023-04-11,3.701492537313433
2023-04-12,3.283582089552239
2023-04-13,4.059701492537314
2023-04-14,3.8208955223880596
2023-04-15,3.8805970149253732
2023-04-16,4.537313432835821
2023-04-17,4.119402985074627
2023-04-18,3.761194029850746
2023-04-19,4.0
2023-04-20,3.8208955223880596
2023-04-21,3.8208955223880596
2023-04-22,4.358208955223881
2023-04-23,4.776119402985074
2023-04-24,4.835820895522388
2023-04-25,4.059701492537314
2023-04-26,4.578577699736611
2023-04-27,4.446005267778753
2023-04-28,3.7006145741878838
2023-04-29,3.9789288849868303
2023-04-30,5.002633889376646
2023-05-01,5.32396839332748
2023-05-02,4.505706760316066
2023-05-03,4.797190517998244
2023-05-04,4.827041264266901
2023-05-05,4.548726953467954
2023-05-06,4.051799824407375
2023-05-07,4.3002633889376645
2023-05-08,5.251097453906936
2023-05-09,4.7243195785777
2023-05-10,4.651448639157156
2023-05-11,4.651448639157156
2023-05-12,4.9297629499561015
2023-05-13,3.949078138718174
2023-05-14,5.396839332748025
2023-05-15,5.880597014925373
2023-05-16,5.32396839332748
2023-05-17,5.07550482879719
2023-05-18,5.850746268656716
2023-05-19,5.32396839332748
2023-05-20,4.9297629499561015
2023-05-21,5.32396839332748
2023-05-22,5.850746268656716
2023-05-23,5.92361720807726
2023-05-24,5.953467954345918
2023-05-25,5.57243195785777
2023-05-26,5.506584723441615
2023-05-27,5.850746268656716
2023-05-28,5.936786654960492
2023-05-29,6.539069359086918
2023-05-30,5.936786654960492
2023-05-31,5.506584723441615
2023-06-01,5.5926251097453905
