Time,messi
2022-01-01,23.0
2022-01-02,35.0
2022-01-03,34.0
2022-01-04,26.0
2022-01-05,25.0
2022-01-06,20.0
2022-01-07,22.0
2022-01-08,28.0
2022-01-09,28.0
2022-01-10,24.0
2022-01-11,22.0
2022-01-12,28.0
2022-01-13,26.0
2022-01-14,20.0
2022-01-15,30.0
2022-01-16,34.0
2022-01-17,31.0
2022-01-18,28.0
2022-01-19,28.0
2022-01-20,25.0
2022-01-21,25.0
2022-01-22,30.0
2022-01-23,34.0
2022-01-24,26.0
2022-01-25,22.0
2022-01-26,25.0
2022-01-27,28.0
2022-01-28,33.0
2022-01-29,35.0
2022-01-30,37.0
2022-01-31,34.0
2022-02-01,36.0
2022-02-02,29.0
2022-02-03,28.0
2022-02-04,29.0
2022-02-05,32.0
2022-02-06,43.0
2022-02-07,31.0
2022-02-08,28.0
2022-02-09,27.0
2022-02-10,23.0
2022-02-11,29.0
2022-02-12,35.0
2022-02-13,26.0
2022-02-14,24.0
2022-02-15,60.0
2022-02-16,38.0
2022-02-17,28.0
2022-02-18,25.0
2022-02-19,34.0
2022-02-20,33.0
2022-02-21,26.0
2022-02-22,26.0
2022-02-23,28.0
2022-02-24,24.0
2022-02-25,23.0
2022-02-26,33.0
2022-02-27,36.0
2022-02-28,26.0
2022-03-01,22.0
2022-03-02,24.0
2022-03-03,23.0
2022-03-04,23.0
2022-03-05,28.0
2022-03-06,27.0
2022-03-07,25.0
2022-03-08,24.0
2022-03-09,49.0
2022-03-10,50.0
2022-03-11,29.0
2022-03-12,42.0
2022-03-13,58.0
2022-03-14,44.0
2022-03-15,41.0
2022-03-16,31.0
2022-03-17,26.0
2022-03-18,25.0
2022-03-19,28.0
2022-03-20,53.0
2022-03-21,31.0
2022-03-22,24.0
2022-03-23,26.0
2022-03-24,25.0
2022-03-25,33.0
2022-03-26,43.0
2022-03-27,31.0
2022-03-28,27.0
2022-03-29,32.0
2022-03-30,31.0
2022-03-31,33.0
2022-04-01,39.0
2022-04-02,36.0
2022-04-03,39.0
2022-04-04,38.0
2022-04-05,31.0
2022-04-06,32.0
2022-04-07,32.0
2022-04-08,30.0
2022-04-09,41.0
2022-04-10,38.0
2022-04-11,31.0
2022-04-12,28.0
2022-04-13,28.0
2022-04-14,48.0
2022-04-15,29.0
2022-04-16,38.0
2022-04-17,40.0
2022-04-18,37.0
2022-04-19,37.0
2022-04-20,34.0
2022-04-21,32.0
2022-04-22,32.0
2022-04-23,45.0
2022-04-24,47.0
2022-04-25,38.0
2022-04-26,40.0
2022-04-27,34.0
2022-04-28,33.0
2022-04-29,36.0
2022-04-30,37.0
2022-05-01,32.0
2022-05-02,33.0
2022-05-03,33.0
2022-05-04,39.0
2022-05-05,34.0
2022-05-06,32.0
2022-05-07,36.0
2022-05-08,39.0
2022-05-09,35.0
2022-05-10,39.0
2022-05-11,36.0
2022-05-12,35.0
2022-05-13,34.0
2022-05-14,44.0
