Time,frugal
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,65.9126213592233
2022-05-02,71.39762779947979
2022-05-03,79.62721376926524
2022-05-04,76.87314253961883
2022-05-05,68.62931901965719
2022-05-06,60.387275193467566
2022-05-07,82.33738588586837
2022-05-08,82.32848741700825
2022-05-09,78.20360950074073
2022-05-10,80.93884563796654
2022-05-11,75.44330934289222
2022-05-12,74.06360418741099
2022-05-13,72.68419564755841
2022-05-14,89.13135465416813
2022-05-15,76.78178492598823
2022-05-16,72.66061470507908
2022-05-17,76.76517445078267
2022-05-18,69.90357731914597
2022-05-19,64.41397333664507
2022-05-20,67.14772639572753
2022-05-21,75.36174004500776
2022-05-22,67.13319222992266
2022-05-23,75.34542618543087
2022-05-24,72.59773219180087
2022-05-25,65.74177075710892
2022-05-26,67.10412389831292
2022-05-27,69.83550403236602
2022-05-28,64.3512391311812
2022-05-29,72.558430621002
2022-05-30,72.55057030684222
2022-05-31,71.17397961546203
2022-06-01,68.42910347030441
2022-06-02,72.52698936436289
2022-06-03,100.0
2022-06-04,100.0
2022-06-05,72.50340842188358
2022-06-06,76.59906969872702
2022-06-07,87.53230224128485
2022-06-08,84.7877227117559
2022-06-09,77.94154959281009
2022-06-10,79.30034334647004
2022-06-11,75.19044451945038
2022-06-12,82.01704100690394
2022-06-13,76.54093303550755
2022-06-14,77.8992818657245
2022-06-15,76.524322560302
2022-06-16,73.78330241831709
2022-06-17,88.80359438448693
2022-06-18,100.0
2022-06-19,91.51613942611942
2022-06-20,65.55668260481835
2022-06-21,80.57133887404343
2022-06-22,88.75539434482792
2022-06-23,84.649796444424
2022-06-24,79.1799174012297
2022-06-25,81.90136091172232
2022-06-26,88.71683431310072
2022-06-27,77.78938577530198
2022-06-28,75.05177671304679
2022-06-29,77.77247868446774
2022-06-30,85.9497119957928
2022-07-01,83.21210293353762
2022-07-02,75.01914899389303
2022-07-03,70.91948340606251
2022-07-04,91.36709007271237
2022-07-05,74.99467820452767
