Time,notre_dame_basketball
2022-01-01,8.0
2022-01-02,4.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,4.0
2022-01-06,10.0
2022-01-07,3.0
2022-01-08,7.0
2022-01-09,7.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,6.0
2022-01-13,9.0
2022-01-14,3.0
2022-01-15,6.0
2022-01-16,8.0
2022-01-17,10.0
2022-01-18,3.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,3.0
2022-01-22,9.0
2022-01-23,5.0
2022-01-24,3.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,9.0
2022-01-28,4.0
2022-01-29,8.0
2022-01-30,12.0
2022-01-31,8.0
2022-02-01,12.0
2022-02-02,8.0
2022-02-03,9.0
2022-02-04,4.0
2022-02-05,11.0
2022-02-06,6.0
2022-02-07,3.0
2022-02-08,4.0
2022-02-09,6.0
2022-02-10,9.0
2022-02-11,4.0
2022-02-12,7.0
2022-02-13,10.0
2022-02-14,3.0
2022-02-15,3.0
2022-02-16,5.0
2022-02-17,11.0
2022-02-18,5.0
2022-02-19,14.0
2022-02-20,5.0
2022-02-21,3.0
2022-02-22,4.0
2022-02-23,7.0
2022-02-24,12.0
2022-02-25,5.0
2022-02-26,11.0
2022-02-27,15.0
2022-02-28,6.0
2022-03-01,4.0
2022-03-02,7.0
2022-03-03,11.0
2022-03-04,3.0
2022-03-05,16.0
2022-03-06,8.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,9.0
2022-03-11,19.0
2022-03-12,6.0
2022-03-13,13.0
2022-03-14,13.0
2022-03-15,12.0
2022-03-16,24.0
2022-03-17,100.0
2022-03-18,51.0
2022-03-19,34.0
2022-03-20,45.0
2022-03-21,59.0
2022-03-22,12.0
2022-03-23,4.0
2022-03-24,4.0
2022-03-25,7.0
2022-03-26,24.0
2022-03-27,8.0
2022-03-28,3.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,3.0
2022-04-03,2.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,0.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,1.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,0.0
2022-05-28,1.0
2022-05-29,0.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,0.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,3.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,1.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,0.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,0.0
2022-07-23,1.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,1.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,0.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,0.8333333333333333
2022-08-30,1.1666666666666665
2022-08-31,0.3333333333333333
2022-09-01,1.0
2022-09-02,0.8333333333333333
2022-09-03,1.1666666666666665
2022-09-04,2.1666666666666665
2022-09-05,1.0
2022-09-06,0.3333333333333333
2022-09-07,0.3333333333333333
2022-09-08,0.3333333333333333
2022-09-09,0.8333333333333333
2022-09-10,2.0
2022-09-11,1.1666666666666665
2022-09-12,1.0
2022-09-13,0.8333333333333333
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-17,1.3333333333333333
2022-09-18,1.0
2022-09-19,0.3333333333333333
2022-09-20,0.8333333333333333
2022-09-21,0.8333333333333333
