Time,2020_election_map
2022-01-01,38.0
2022-01-02,45.0
2022-01-03,40.0
2022-01-04,66.0
2022-01-05,62.0
2022-01-06,50.0
2022-01-07,49.0
2022-01-08,72.0
2022-01-09,57.0
2022-01-10,55.0
2022-01-11,63.0
2022-01-12,51.0
2022-01-13,53.0
2022-01-14,49.0
2022-01-15,0.0
2022-01-16,48.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,40.0
2022-01-20,47.0
2022-01-21,69.0
2022-01-22,47.0
2022-01-23,67.0
2022-01-24,64.0
2022-01-25,39.0
2022-01-26,70.0
2022-01-27,0.0
2022-01-28,50.0
2022-01-29,68.0
2022-01-30,63.0
2022-01-31,41.0
2022-02-01,42.0
2022-02-02,40.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,49.0
2022-02-06,37.0
2022-02-07,42.0
2022-02-08,41.0
2022-02-09,63.0
2022-02-10,41.0
2022-02-11,32.0
2022-02-12,54.0
2022-02-13,44.0
2022-02-14,25.0
2022-02-15,45.0
2022-02-16,26.0
2022-02-17,36.0
2022-02-18,42.0
2022-02-19,57.0
2022-02-20,32.0
2022-02-21,47.0
2022-02-22,37.0
2022-02-23,45.0
2022-02-24,53.0
2022-02-25,46.0
2022-02-26,52.0
2022-02-27,32.0
2022-02-28,25.0
2022-03-01,48.0
2022-03-02,25.0
2022-03-03,35.0
2022-03-04,57.0
2022-03-05,0.0
2022-03-06,42.0
2022-03-07,41.0
2022-03-08,50.0
2022-03-09,41.0
2022-03-10,43.0
2022-03-11,42.0
2022-03-12,43.0
2022-03-13,30.0
2022-03-14,30.0
2022-03-15,44.0
2022-03-16,47.0
2022-03-17,41.0
2022-03-18,34.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,30.0
2022-03-23,39.0
2022-03-24,53.0
2022-03-25,53.0
2022-03-26,44.0
2022-03-27,40.0
2022-03-28,48.0
2022-03-29,23.0
2022-03-30,31.0
2022-03-31,41.0
2022-04-01,48.0
2022-04-02,40.0
2022-04-03,51.0
2022-04-04,50.0
2022-04-05,43.0
2022-04-06,44.0
2022-04-07,38.0
2022-04-08,24.0
2022-04-09,52.0
2022-04-10,27.0
2022-04-11,41.0
2022-04-12,47.0
2022-04-13,43.0
2022-04-14,36.0
2022-04-15,33.0
2022-04-16,51.0
2022-04-17,47.0
2022-04-18,36.0
2022-04-19,25.0
2022-04-20,30.0
2022-04-21,34.0
2022-04-22,63.0
2022-04-23,43.0
2022-04-24,69.0
2022-04-25,49.0
2022-04-26,60.0
2022-04-27,39.0
2022-04-28,39.0
2022-04-29,38.0
2022-04-30,51.0
2022-05-01,34.0
2022-05-02,28.0
2022-05-03,85.0
2022-05-04,61.0
2022-05-05,43.0
2022-05-06,39.0
2022-05-07,49.0
2022-05-08,55.0
2022-05-09,51.0
2022-05-10,47.0
2022-05-11,41.0
2022-05-12,45.0
2022-05-13,43.0
2022-05-14,43.0
2022-05-15,39.0
2022-05-16,50.0
2022-05-17,27.0
2022-05-18,59.0
2022-05-19,28.0
2022-05-20,45.0
2022-05-21,47.0
2022-05-22,48.0
2022-05-23,43.0
2022-05-24,53.0
2022-05-25,73.0
2022-05-26,44.0
2022-05-27,44.0
2022-05-28,34.0
2022-05-29,0.0
2022-05-30,40.0
2022-05-31,0.0
2022-06-01,35.0
2022-06-02,30.0
2022-06-03,49.0
2022-06-04,50.0
2022-06-05,52.0
2022-06-06,38.0
2022-06-07,32.0
2022-06-08,50.0
2022-06-09,38.0
2022-06-10,48.0
2022-06-11,66.0
2022-06-12,79.0
2022-06-13,46.0
2022-06-14,42.0
2022-06-15,52.0
2022-06-16,41.0
2022-06-17,0.0
2022-06-18,43.0
2022-06-19,44.0
2022-06-20,63.0
2022-06-21,79.0
2022-06-22,33.0
2022-06-23,45.0
2022-06-24,100.0
2022-06-25,86.0
2022-06-26,86.0
2022-06-27,75.0
2022-06-28,67.0
2022-06-29,57.0
2022-06-30,64.0
2022-07-01,49.0
2022-07-02,60.0
2022-07-03,50.0
2022-07-04,83.0
2022-07-05,67.0
2022-07-06,64.0
2022-07-07,55.0
2022-07-08,45.0
2022-07-09,68.0
2022-07-10,63.0
2022-07-11,57.0
2022-07-12,43.0
2022-07-13,44.0
2022-07-14,52.0
2022-07-15,35.0
2022-07-16,75.0
2022-07-17,53.0
2022-07-18,38.0
2022-07-19,39.0
2022-07-20,39.0
2022-07-21,64.0
2022-07-22,54.0
2022-07-23,57.0
2022-07-24,43.0
2022-07-25,60.0
2022-07-26,55.0
2022-07-27,42.0
2022-07-28,45.0
2022-07-29,43.0
2022-07-30,31.0
2022-07-31,0.0
2022-08-01,44.0
2022-08-02,39.0
2022-08-03,62.0
2022-08-04,29.0
2022-08-05,29.0
2022-08-06,42.0
2022-08-07,49.0
2022-08-08,61.0
2022-08-09,48.0
2022-08-10,46.0
2022-08-11,40.0
2022-08-12,34.0
2022-08-13,48.0
2022-08-14,69.0
2022-08-15,42.0
2022-08-16,44.0
2022-08-17,53.0
2022-08-18,52.0
2022-08-19,46.0
2022-08-20,48.0
2022-08-21,41.0
2022-08-22,38.0
2022-08-23,46.0
2022-08-24,43.0
2022-08-25,59.0
2022-08-26,40.0
2022-08-27,32.0
2022-08-28,39.0
2022-08-29,34.06225680933852
2022-08-30,40.41634241245136
2022-08-31,52.2704280155642
2022-09-01,40.91634241245136
2022-09-02,32.06225680933852
2022-09-03,0.0
2022-09-04,53.2704280155642
2022-09-05,43.91634241245136
2022-09-06,51.2704280155642
2022-09-07,52.2704280155642
2022-09-08,22.70817120622568
2022-09-09,0.0
2022-09-10,53.2704280155642
2022-09-11,53.2704280155642
2022-09-12,43.91634241245136
2022-09-13,45.41634241245136
2022-09-14,44.91634241245136
2022-09-15,41.91634241245136
2022-09-16,42.41634241245136
2022-09-17,45.41634241245136
2022-09-18,33.56225680933852
2022-09-19,31.56225680933852
2022-09-20,42.91634241245136
2022-09-21,53.7704280155642
2022-09-22,43.91634241245136
2022-09-23,32.56225680933852
2022-09-24,42.41634241245136
2022-09-25,34.56225680933852
2022-09-26,52.2704280155642
2022-09-27,43.91634241245136
2022-09-28,85.66536964980544
2022-09-29,53.5408560311284
2022-09-30,32.12451361867704
2022-10-01,32.12451361867704
2022-10-02,32.12451361867704
2022-10-03,32.12451361867704
2022-10-04,32.12451361867704
2022-10-05,32.12451361867704
2022-10-06,53.5408560311284
2022-10-07,53.5408560311284
2022-10-08,0.0
2022-10-09,42.83268482490272
2022-10-10,53.5408560311284
2022-10-11,42.83268482490272
2022-10-12,42.83268482490272
2022-10-13,42.83268482490272
2022-10-14,53.5408560311284
2022-10-15,42.83268482490272
2022-10-16,32.12451361867704
2022-10-17,42.83268482490272
2022-10-18,42.83268482490272
2022-10-19,64.24902723735408
2022-10-20,64.24902723735408
2022-10-21,32.12451361867704
2022-10-22,32.12451361867704
2022-10-23,42.83268482490272
2022-10-24,42.83268482490272
2022-10-25,53.5408560311284
2022-10-26,74.95719844357976
2022-10-27,53.5408560311284
2022-10-28,64.24902723735408
2022-10-29,42.83268482490272
2022-10-30,42.83268482490272
2022-10-31,53.5408560311284
2022-11-01,53.5408560311284
2022-11-02,74.95719844357976
2022-11-03,74.95719844357976
2022-11-04,74.95719844357976
2022-11-05,64.24902723735408
2022-11-06,74.95719844357976
2022-11-07,64.24902723735408
2022-11-08,171.33073929961088
2022-11-09,1070.817120622568
2022-11-10,299.828793774319
2022-11-11,182.03891050583655
2022-11-12,128.49805447470817
2022-11-13,139.20622568093384
2022-11-14,107.0817120622568
2022-11-15,117.78988326848248
2022-11-16,85.66536964980544
2022-11-17,53.5408560311284
2022-11-18,53.5408560311284
2022-11-19,42.83268482490272
2022-11-20,42.83268482490272
2022-11-21,21.41634241245136
2022-11-22,42.83268482490272
2022-11-23,0.0
2022-11-24,32.12451361867704
2022-11-25,0.0
2022-11-26,42.83268482490272
2022-11-27,0.0
2022-11-28,42.83268482490272
2022-11-29,42.83268482490272
2022-11-30,32.12451361867704
2022-12-01,42.83268482490272
2022-12-02,21.41634241245136
2022-12-03,0.0
2022-12-04,32.12451361867704
2022-12-05,0.0
2022-12-06,32.12451361867704
2022-12-07,96.37354085603113
2022-12-08,64.24902723735408
2022-12-09,21.41634241245136
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,32.12451361867704
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,32.12451361867704
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,42.83268482490272
2022-12-20,32.12451361867704
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,32.12451361867704
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,32.12451361867704
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,32.12451361867704
2023-01-03,32.12451361867704
2023-01-04,32.12451361867704
2023-01-05,0.0
2023-01-06,32.12451361867704
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,32.12451361867704
2023-01-12,32.12451361867704
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,32.12451361867704
2023-01-17,0.0
2023-01-18,21.41634241245136
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,21.41634241245136
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,32.12451361867704
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,42.83268482490272
2023-02-03,32.12451361867704
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,32.12451361867704
2023-02-07,42.83268482490272
2023-02-08,32.12451361867704
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,32.12451361867704
2023-02-15,42.83268482490272
2023-02-16,53.5408560311284
2023-02-17,0.0
2023-02-18,42.83268482490272
2023-02-19,42.83268482490272
2023-02-20,53.5408560311284
2023-02-21,53.5408560311284
2023-02-22,64.24902723735408
2023-02-23,53.5408560311284
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,42.83268482490272
2023-02-28,42.83268482490272
2023-03-01,0.0
2023-03-02,32.12451361867704
2023-03-03,32.12451361867704
2023-03-04,32.12451361867704
2023-03-05,32.12451361867704
2023-03-06,0.0
2023-03-07,42.83268482490272
2023-03-08,53.5408560311284
2023-03-09,0.0
2023-03-10,32.12451361867704
2023-03-11,32.12451361867704
2023-03-12,42.83268482490272
2023-03-13,32.12451361867704
2023-03-14,0.0
2023-03-15,53.5408560311284
2023-03-16,32.12451361867704
2023-03-17,32.12451361867704
2023-03-18,32.12451361867704
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,32.12451361867704
2023-03-22,42.83268482490272
2023-03-23,32.12451361867704
2023-03-24,32.12451361867704
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,32.12451361867704
2023-03-28,42.83268482490272
2023-03-29,32.12451361867704
2023-03-30,32.12451361867704
2023-03-31,32.12451361867704
2023-04-01,42.83268482490272
2023-04-02,42.83268482490272
2023-04-03,21.41634241245136
2023-04-04,53.5408560311284
2023-04-05,64.24902723735408
2023-04-06,42.83268482490272
2023-04-07,53.5408560311284
2023-04-08,42.83268482490272
2023-04-09,42.83268482490272
2023-04-10,32.12451361867704
2023-04-11,32.12451361867704
2023-04-12,21.41634241245136
2023-04-13,53.5408560311284
2023-04-14,53.5408560311284
2023-04-15,0.0
2023-04-16,53.5408560311284
2023-04-17,32.12451361867704
2023-04-18,42.83268482490272
2023-04-19,64.24902723735408
2023-04-20,32.12451361867704
2023-04-21,42.83268482490272
2023-04-22,0.0
2023-04-23,42.83268482490272
2023-04-24,32.12451361867704
2023-04-25,42.83268482490272
2023-04-26,34.86685014710069
2023-04-27,0.0
2023-04-28,44.922084084654074
2023-04-29,44.922084084654074
2023-04-30,34.86685014710069
2023-05-01,41.78798519502705
2023-05-02,31.732751257473662
2023-05-03,41.78798519502705
2023-05-04,41.78798519502705
2023-05-05,30.16570181266015
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,51.84321913258043
2023-05-09,0.0
2023-05-10,43.355034639840554
2023-05-11,33.29980070228717
2023-05-12,0.0
2023-05-13,31.732751257473662
2023-05-14,33.29980070228717
2023-05-15,23.244566764733793
2023-05-16,30.16570181266015
2023-05-17,43.355034639840554
2023-05-18,33.29980070228717
2023-05-19,44.922084084654074
2023-05-20,31.732751257473662
2023-05-21,0.0
2023-05-22,31.732751257473662
2023-05-23,41.78798519502705
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,28.206890006643256
2023-05-27,50.14558223403245
2023-05-28,0.0
2023-05-29,47.01148334440543
2023-05-30,37.60918667552434
2023-05-31,47.01148334440543
2023-06-01,0.0
2023-06-02,31.340988896270282
2023-06-03,0.0
2023-06-04,31.340988896270282
2023-06-05,43.877384454778394
2023-06-06,28.206890006643256
2023-06-07,28.206890006643256
2023-06-08,43.877384454778394
2023-06-09,0.0
2023-06-10,40.74328556515137
2023-06-11,53.27968112365948
2023-06-12,34.47508778589731
2023-06-13,40.74328556515137
2023-06-14,28.206890006643256
2023-06-15,0.0
2023-06-16,40.74328556515137
2023-06-17,37.60918667552434
2023-06-18,34.47508778589731
2023-06-19,0.0
2023-06-20,34.47508778589731
2023-06-21,47.01148334440543
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,53.27968112365948
2023-06-26,40.74328556515137
2023-06-27,34.47508778589731
2023-06-28,0.0
2023-06-29,34.47508778589731
2023-06-30,31.340988896270282
2023-07-01,0.0
2023-07-02,47.01148334440543
2023-07-03,43.877384454778394
2023-07-04,0.0
2023-07-05,40.74328556515137
2023-07-06,34.47508778589731
2023-07-07,37.60918667552434
2023-07-08,0.0
2023-07-09,50.14558223403245
2023-07-10,31.340988896270282
2023-07-11,28.206890006643256
2023-07-12,50.14558223403245
2023-07-13,0.0
2023-07-14,34.47508778589731
2023-07-15,0.0
2023-07-16,47.01148334440543
2023-07-17,34.47508778589731
2023-07-18,62.681977792540565
2023-07-19,31.340988896270282
2023-07-20,37.60918667552434
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,53.27968112365948
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,34.47508778589731
2023-07-29,31.340988896270282
2023-07-30,31.340988896270282
2023-07-31,37.60918667552434
2023-08-01,0.0
2023-08-02,59.54787890291354
2023-08-03,59.54787890291354
2023-08-04,50.14558223403245
2023-08-05,65.81607668216759
2023-08-06,59.54787890291354
2023-08-07,47.01148334440543
2023-08-08,40.74328556515137
2023-08-09,68.95017557179462
2023-08-10,50.14558223403245
2023-08-11,50.14558223403245
2023-08-12,40.74328556515137
2023-08-13,34.47508778589731
2023-08-14,43.877384454778394
2023-08-15,72.08427446142166
2023-08-16,31.340988896270282
2023-08-17,62.681977792540565
2023-08-18,43.877384454778394
2023-08-19,34.47508778589731
2023-08-20,37.60918667552434
2023-08-21,53.27968112365948
2023-08-22,59.54787890291354
2023-08-23,37.60918667552434
2023-08-24,40.74328556515137
2023-08-25,50.14558223403245
2023-08-26,31.340988896270282
2023-08-27,72.08427446142166
2023-08-28,59.54787890291354
2023-08-29,40.74328556515137
2023-08-30,68.95017557179462
2023-08-31,40.74328556515137
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,50.14558223403245
2023-09-04,0.0
2023-09-05,31.340988896270282
2023-09-06,47.01148334440543
2023-09-07,47.01148334440543
2023-09-08,31.340988896270282
2023-09-09,0.0
2023-09-10,47.01148334440543
2023-09-11,43.877384454778394
2023-09-12,43.877384454778394
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,47.01148334440543
2023-09-16,0.0
2023-09-17,31.340988896270282
2023-09-18,28.206890006643256
2023-09-19,25.072791117016227
2023-09-20,28.206890006643256
2023-09-21,31.340988896270282
2023-09-22,47.01148334440543
2023-09-23,31.340988896270282
2023-09-24,59.54787890291354
2023-09-25,37.60918667552434
2023-09-26,47.01148334440543
2023-09-27,28.206890006643256
2023-09-28,31.340988896270282
2023-09-29,0.0
2023-09-30,56.41378001328651
2023-10-01,0.0
2023-10-02,31.340988896270282
2023-10-03,34.47508778589731
2023-10-04,31.340988896270282
2023-10-05,28.206890006643256
2023-10-06,0.0
2023-10-07,53.27968112365948
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,37.60918667552434
2023-10-12,47.01148334440543
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,34.47508778589731
2023-10-16,84.62067001992976
2023-10-17,37.60918667552434
2023-10-18,31.340988896270282
2023-10-19,37.60918667552434
2023-10-20,40.74328556515137
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,40.74328556515137
2023-10-24,0.0
2023-10-25,56.41378001328651
2023-10-26,25.072791117016227
2023-10-27,37.60918667552434
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,40.74328556515137
2023-10-31,0.0
2023-11-01,43.877384454778394
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,37.60918667552434
2023-11-05,0.0
2023-11-06,56.41378001328651
2023-11-07,59.54787890291354
2023-11-08,115.96165891620005
2023-11-09,53.27968112365948
2023-11-10,0.0
2023-11-11,53.27968112365948
2023-11-12,34.47508778589731
2023-11-13,50.14558223403245
2023-11-14,28.206890006643256
2023-11-15,53.27968112365948
2023-11-16,37.60918667552434
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,28.206890006643256
2023-11-21,34.47508778589731
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,40.74328556515137
2023-12-02,0.0
2023-12-03,50.14558223403245
2023-12-04,0.0
2023-12-05,31.340988896270282
2023-12-06,40.74328556515137
2023-12-07,0.0
2023-12-08,37.60918667552434
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,31.340988896270282
2023-12-12,28.206890006643256
2023-12-13,40.74328556515137
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,37.60918667552434
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,87.75476890955679
2023-12-20,313.40988896270284
2023-12-21,65.81607668216759
2023-12-22,46.408772019477155
2023-12-23,49.12097298165439
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,34.414816653404486
2023-12-28,0.0
2023-12-29,194.49494455435425
2023-12-30,66.11743234463174
2023-12-31,0.0
2024-01-01,31.702615691227248
2024-01-02,0.0
2024-01-03,49.12097298165439
2024-01-04,44.841722574663635
2024-01-05,0.0
2024-01-06,63.405231382454495
2024-01-07,31.702615691227248
2024-01-08,54.12347697855907
2024-01-09,37.12701761558172
2024-01-10,68.82963330680897
2024-01-11,56.8356779407363
2024-01-12,40.98437009512268
2024-01-13,34.414816653404486
2024-01-14,38.27216913294544
2024-01-15,39.839218577758956
2024-01-16,103.24444996021344
2024-01-17,90.10534307677707
2024-01-18,71.54183426898621
2024-01-19,59.54787890291354
2024-01-20,56.8356779407363
2024-01-21,48.09636372927632
2024-01-22,57.257575868186095
2024-01-23,36.6448485556391
2024-01-24,141.99878815310151
2024-01-25,66.41878800709587
2024-01-26,70.99939407655076
2024-01-27,59.54787890291354
2024-01-28,59.54787890291354
2024-01-29,54.96727283345865
2024-01-30,43.51575765982143
2024-01-31,29.77393945145677
2024-02-01,54.96727283345865
2024-02-02,48.09636372927632
2024-02-03,41.22545462509399
2024-02-04,70.99939407655076
2024-02-05,45.806060694548876
2024-02-06,68.70909104182331
2024-02-07,52.67696979873121
2024-02-08,59.54787890291354
2024-02-09,38.935151590366544
2024-02-10,0.0
2024-02-11,41.22545462509399
2024-02-12,41.22545462509399
2024-02-13,0.0
2024-02-14,80.16060621546053
2024-02-15,52.67696979873121
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,45.806060694548876
2024-02-19,32.06424248618421
2024-02-20,38.935151590366544
2024-02-21,43.51575765982143
2024-02-22,34.35454552091166
2024-02-23,48.09636372927632
2024-02-24,50.38666676400376
2024-02-25,77.87030318073309
2024-02-26,61.83818193764098
2024-02-27,45.806060694548876
2024-02-28,77.87030318073309
2024-02-29,50.38666676400376
2024-03-01,43.51575765982143
2024-03-02,0.0
2024-03-03,54.96727283345865
2024-03-04,52.67696979873121
2024-03-05,38.935151590366544
2024-03-06,139.70848511837409
2024-03-07,103.06363656273497
2024-03-08,61.83818193764098
2024-03-09,57.257575868186095
2024-03-10,64.12848497236843
2024-03-11,29.77393945145677
2024-03-12,38.935151590366544
2024-03-13,59.54787890291354
2024-03-14,82.45090925018798
2024-03-15,52.67696979873121
2024-03-16,43.51575765982143
2024-03-17,36.6448485556391
2024-03-18,29.77393945145677
2024-03-19,52.67696979873121
2024-03-20,59.54787890291354
2024-03-21,52.67696979873121
2024-03-22,38.935151590366544
2024-03-23,0.0
2024-03-24,45.806060694548876
2024-03-25,41.22545462509399
2024-03-26,38.935151590366544
2024-03-27,45.806060694548876
2024-03-28,32.06424248618421
2024-03-29,32.06424248618421
2024-03-30,0.0
2024-03-31,38.935151590366544
2024-04-01,32.06424248618421
2024-04-02,34.35454552091166
2024-04-03,43.51575765982143
2024-04-04,50.38666676400376
2024-04-05,29.77393945145677
2024-04-06,48.09636372927632
2024-04-07,41.22545462509399
2024-04-08,43.51575765982143
2024-04-09,0.0
2024-04-10,50.38666676400376
2024-04-11,36.6448485556391
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,38.935151590366544
2024-04-15,45.806060694548876
2024-04-16,34.35454552091166
2024-04-17,29.77393945145677
2024-04-18,29.77393945145677
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,36.6448485556391
2024-04-22,48.09636372927632
2024-04-23,34.35454552091166
2024-04-24,57.257575868186095
2024-04-25,43.51575765982143
2024-04-26,32.06424248618421
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,34.35454552091166
2024-05-02,36.6448485556391
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,34.35454552091166
2024-05-08,36.6448485556391
2024-05-09,48.09636372927632
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,66.41878800709587
2024-05-14,36.6448485556391
2024-05-15,45.806060694548876
2024-05-16,45.806060694548876
2024-05-17,34.35454552091166
2024-05-18,0.0
2024-05-19,38.935151590366544
2024-05-20,48.09636372927632
2024-05-21,41.22545462509399
2024-05-22,34.35454552091166
2024-05-23,43.51575765982143
2024-05-24,61.83818193764098
2024-05-25,43.51575765982143
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,41.22545462509399
2024-05-29,0.0
2024-05-30,61.83818193764098
2024-05-31,70.99939407655076
2024-06-01,0.0
2024-06-02,64.12848497236843
2024-06-03,54.96727283345865
2024-06-04,43.51575765982143
2024-06-05,45.806060694548876
2024-06-06,52.67696979873121
2024-06-07,0.0
2024-06-08,38.935151590366544
2024-06-09,87.03151531964286
2024-06-10,73.2896971112782
2024-06-11,38.935151590366544
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,43.51575765982143
2024-06-15,45.806060694548876
2024-06-16,0.0
2024-06-17,61.83818193764098
2024-06-18,45.806060694548876
2024-06-19,48.09636372927632
2024-06-20,38.935151590366544
2024-06-21,54.96727283345865
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,59.54787890291354
2024-06-26,64.12848497236843
2024-06-27,48.09636372927632
2024-06-28,107.64424263218986
2024-06-29,36.6448485556391
2024-06-30,100.77333352800753
2024-07-01,80.16060621546053
2024-07-02,57.257575868186095
2024-07-03,50.38666676400376
2024-07-04,70.99939407655076
2024-07-05,52.67696979873121
2024-07-06,73.2896971112782
2024-07-07,75.58000014600564
2024-07-08,61.83818193764098
2024-07-09,66.41878800709587
2024-07-10,52.67696979873121
2024-07-11,48.09636372927632
2024-07-12,80.16060621546053
2024-07-13,96.19272745855264
2024-07-14,169.48242456983084
2024-07-15,199.2563640212876
2024-07-16,153.45030332673872
2024-07-17,109.9345456669173
2024-07-18,98.48303049328008
2024-07-19,128.25696994473685
2024-07-20,89.32181835437031
2024-07-21,137.41818208364663
2024-07-22,222.15939436856206
2024-07-23,151.1600002920113
2024-07-24,176.3533336740132
2024-07-25,174.06303063928573
2024-07-26,153.45030332673872
2024-07-27,128.25696994473685
2024-07-28,125.96666691000941
2024-07-29,87.03151531964286
2024-07-30,114.51515173637219
2024-07-31,109.9345456669173
2024-08-01,132.83757601419174
2024-08-02,107.64424263218986
2024-08-03,128.25696994473685
2024-08-04,144.28909118782894
2024-08-05,73.2896971112782
2024-08-06,229.03030347274438
2024-08-07,224.4496974032895
2024-08-08,187.8048488476504
2024-08-09,135.12787904891917
2024-08-10,114.51515173637219
2024-08-11,139.70848511837409
2024-08-12,109.9345456669173
2024-08-13,98.48303049328008
2024-08-14,103.06363656273497
2024-08-15,123.67636387528196
2024-08-16,114.51515173637219
2024-08-17,137.41818208364663
2024-08-18,54.96727283345865
2024-08-19,33.209394003547935
2024-08-20,64.12848497236843
2024-08-21,59.54787890291354
2024-08-22,65.27363648973216
2024-08-23,60.69303042027726
