Time,top_gun_2
2024-08-16,0.45066163680799687
2024-08-17,1.0073613058061106
2024-08-18,1.2448126083296396
2024-08-19,0.5427805568875834
2024-08-20,0.37690168532122853
2024-08-21,0.41272841043925246
2024-08-22,0.6078066301117491
2024-08-23,0.2826762639909214
2024-08-24,0.6303786012060083
2024-08-25,1.0072802865272368
2024-08-26,0.45518251256915865
2024-08-27,0.3835290623331108
2024-08-28,0.4193557874511348
2024-08-29,0.35432971422696924
2024-08-30,0.37690168532122853
2024-08-31,0.5786072820056074
2024-09-01,0.7962574727723633
2024-09-02,0.5427805568875834
2024-09-03,0.44855513555727633
2024-09-04,0.2826762639909214
2024-09-05,0.3185029891089453
2024-09-06,0.3901564393449931
2024-09-07,0.5003264547576772
2024-09-08,0.4711271066515357
2024-09-09,0.41272841043925246
2024-09-10,0.35432971422696924
2024-09-11,0.24684953887289746
2024-09-12,0.37690168532122853
2024-09-13,0.2601042928966621
2024-09-14,0.5135812087814419
2024-09-15,0.5135812087814419
2024-09-16,0.37690168532122853
2024-09-17,0.2870026934827859
2024-09-18,0.2551135053180319
2024-09-19,0.35078106981229384
2024-09-20,0.2232243171532779
2024-09-21,0.4783378224713098
2024-09-22,0.6377837632950798
2024-09-23,0.35078106981229384
2024-09-24,0.2870026934827859
2024-09-25,0.8928972686131116
2024-09-26,0.4464486343065558
2024-09-27,0.2551135053180319
2024-09-28,0.6058945751303257
2024-09-29,0.2870026934827859
2024-09-30,0.4783378224713098
2024-10-01,0.2870026934827859
2024-10-02,0.38267025797704785
2024-10-03,0.3188918816475399
2024-10-04,0.5102270106360638
2024-10-05,0.4464486343065558
2024-10-06,0.5740053869655718
2024-10-07,0.3188918816475399
2024-10-08,0.35078106981229384
2024-10-09,0.2551135053180319
2024-10-10,0.7334513277893417
2024-10-11,0.5740053869655718
2024-10-12,0.5421161988008177
2024-10-13,0.5421161988008177
2024-10-14,0.35078106981229384
2024-10-15,0.4783378224713098
2024-10-16,0.2551135053180319
2024-10-17,0.3188918816475399
2024-10-18,0.35078106981229384
2024-10-19,0.7972297041188496
2024-10-20,0.7015621396245877
2024-10-21,0.2551135053180319
2024-10-22,0.38267025797704785
2024-10-23,0.3188918816475399
2024-10-24,0.2551135053180319
2024-10-25,0.3188918816475399
2024-10-26,0.38267025797704785
2024-10-27,0.35078106981229384
2024-10-28,0.35078106981229384
2024-10-29,0.41455944614180185
2024-10-30,0.19133512898852392
2024-10-31,0.2870026934827859
2024-11-01,0.35078106981229384
2024-11-02,0.3188918816475399
2024-11-03,0.4783378224713098
2024-11-04,0.2551135053180319
2024-11-05,0.2870026934827859
2024-11-06,0.15944594082376995
2024-11-07,0.2232243171532779
2024-11-08,0.4464486343065558
2024-11-09,0.4783378224713098
2024-11-10,0.4783378224713098
2024-11-11,0.2870026934827859
2024-11-12,0.4464486343065558
2024-11-13,0.2870026934827859
2024-11-14,0.3188918816475399
2024-11-15,0.2232243171532779
2024-11-16,0.35078106981229384
2024-11-17,1.0523432094368816
2024-11-18,0.35078106981229384
2024-11-19,0.2232243171532779
2024-11-20,0.41455944614180185
2024-11-21,0.35078106981229384
2024-11-22,0.8291188922836037
2024-11-23,0.4464486343065558
2024-11-24,0.5421161988008177
2024-11-25,0.2232243171532779
2024-11-26,0.35078106981229384
2024-11-27,0.2870026934827859
2024-11-28,0.5421161988008177
2024-11-29,0.41455944614180185
2024-11-30,0.5102270106360638
2024-12-01,0.5102270106360638
2024-12-02,0.3188918816475399
2024-12-03,0.3188918816475399
2024-12-04,0.2870026934827859
2024-12-05,0.3188918816475399
2024-12-06,0.3188918816475399
2024-12-07,0.2870026934827859
2024-12-08,0.4464486343065558
2024-12-09,0.2232243171532779
2024-12-10,0.19133512898852392
2024-12-11,0.2551135053180319
2024-12-12,0.38267025797704785
2024-12-13,0.2870026934827859
2024-12-14,0.41455944614180185
2024-12-15,0.41455944614180185
2024-12-16,0.2551135053180319
2024-12-17,0.2232243171532779
2024-12-18,0.38267025797704785
2024-12-19,0.41455944614180185
2024-12-20,0.38267025797704785
2024-12-21,0.38267025797704785
2024-12-22,0.9885648331073736
2024-12-23,0.3188918816475399
2024-12-24,0.5740053869655718
2024-12-25,0.5740053869655718
2024-12-26,2.009018854379501
2024-12-27,0.7015621396245877
2024-12-28,0.5740053869655718
2024-12-29,0.38267025797704785
2024-12-30,0.35078106981229384
2024-12-31,0.5102270106360638
2025-01-01,0.6377837632950798
2025-01-02,0.4783378224713098
2025-01-03,0.6058945751303257
2025-01-04,1.0204540212721276
2025-01-05,1.5944594082376993
2025-01-06,0.4783378224713098
2025-01-07,0.41455944614180185
2025-01-08,0.4783378224713098
2025-01-09,0.5421161988008177
2025-01-10,0.38267025797704785
2025-01-11,0.41455944614180185
2025-01-12,0.6696729514598337
2025-01-13,0.3188918816475399
2025-01-14,0.3188918816475399
2025-01-15,0.2870026934827859
2025-01-16,0.35078106981229384
2025-01-17,0.2870026934827859
2025-01-18,0.6377837632950798
2025-01-19,1.0204540212721276
2025-01-20,0.5740053869655718
2025-01-21,0.41455944614180185
2025-01-22,0.2870026934827859
2025-01-23,0.0
2025-01-24,0.3188918816475399
2025-01-25,0.5421161988008177
2025-01-26,0.5421161988008177
2025-01-27,0.35078106981229384
2025-01-28,0.0
2025-01-29,0.2551135053180319
2025-01-30,0.0
2025-01-31,0.38267025797704785
2025-02-01,0.5740053869655718
2025-02-02,0.5102270106360638
2025-02-03,0.3188918816475399
2025-02-04,0.2551135053180319
2025-02-05,0.35078106981229384
2025-02-06,0.2870026934827859
2025-02-07,0.35078106981229384
2025-02-08,0.38267025797704785
2025-02-09,0.7972297041188496
2025-02-10,0.7015621396245877
2025-02-11,0.35078106981229384
2025-02-12,0.5421161988008177
2025-02-13,0.2551135053180319
2025-02-14,0.4464486343065558
2025-02-15,0.7334513277893417
2025-02-16,1.0204540212721276
2025-02-17,0.9885648331073736
2025-02-18,0.6058945751303257
2025-02-19,0.5421161988008177
2025-02-20,0.38267025797704785
2025-02-21,0.2870026934827859
2025-02-22,0.9247864567778656
2025-02-23,1.5944594082376993
2025-02-24,0.4464486343065558
2025-02-25,0.5102270106360638
2025-02-26,0.4464486343065558
2025-02-27,0.4464486343065558
2025-02-28,0.41455944614180185
2025-03-01,0.41455944614180185
2025-03-02,0.6058945751303257
2025-03-03,0.5740053869655718
2025-03-04,0.38267025797704785
2025-03-05,0.3188918816475399
2025-03-06,0.2870026934827859
2025-03-07,0.38267025797704785
2025-03-08,0.9885648331073736
2025-03-09,0.5102270106360638
2025-03-10,0.4783378224713098
2025-03-11,0.2870026934827859
2025-03-12,0.2870026934827859
2025-03-13,0.4464486343065558
2025-03-14,0.38267025797704785
2025-03-15,0.35078106981229384
2025-03-16,0.41455944614180185
2025-03-17,0.2870026934827859
2025-03-18,0.2870026934827859
2025-03-19,0.38267025797704785
2025-03-20,0.19133512898852392
2025-03-21,0.4783378224713098
2025-03-22,0.5740053869655718
2025-03-23,0.7972297041188496
2025-03-24,0.38267025797704785
2025-03-25,0.3188918816475399
2025-03-26,0.3188918816475399
2025-03-27,0.2870026934827859
2025-03-28,0.5421161988008177
2025-03-29,0.7653405159540957
2025-03-30,1.2755675265901596
2025-03-31,0.4464486343065558
2025-04-01,0.35078106981229384
2025-04-02,3.1889188164753985
2025-04-03,1.8495729135557313
2025-04-04,1.0842323976016355
2025-04-05,1.4031242792491754
2025-04-06,1.1798999620958974
2025-04-07,0.8291188922836037
2025-04-08,0.5102270106360638
2025-04-09,0.5421161988008177
2025-04-10,0.38267025797704785
2025-04-11,0.6058945751303257
2025-04-12,0.8928972686131116
2025-04-13,1.4350134674139294
2025-04-14,0.5102270106360638
2025-04-15,0.5326116885144758
2025-04-16,0.5430738320790386
2025-04-17,0.7961763075128068
2025-04-18,0.7697695698658671
2025-04-19,1.3128434019449058
2025-04-20,0.7329006886543648
2025-04-21,0.5062049508675363
2025-04-22,0.4060604507975919
2025-04-23,0.5062049508675363
2025-04-24,0.22669573778682844
2025-04-25,0.3163780942922102
2025-04-26,0.595887307372918
2025-04-27,0.4533914755736569
2025-04-28,0.5166670944320989
2025-04-29,0.3163780942922102
2025-04-30,0.24264033186920544
2025-05-01,0.4533914755736569
2025-05-02,0.35324697550371253
2025-05-03,0.6063494509374806
2025-05-04,0.8699140699358114
2025-05-05,0.5326116885144758
2025-05-06,0.44292933200909423
2025-05-07,0.2899713566452705
2025-05-08,0.41652259436215455
2025-05-09,0.41652259436215455
2025-05-10,0.41652259436215455
2025-05-11,0.9595964264411931
2025-05-12,0.4693360696560339
2025-05-13,0.5166670944320989
2025-05-14,0.3427848319391498
2025-05-15,0.3347885940660058
2025-05-16,0.2929400198077551
2025-05-17,0.6068043267446355
2025-05-18,1.3600786633931485
2025-05-19,0.5858800396155102
2025-05-20,0.4394100297116326
2025-05-21,0.4394100297116326
2025-05-22,0.41848574258250726
2025-05-23,0.460334316840758
2025-05-24,0.7951229109067638
2025-05-25,0.9625172079397667
2025-05-26,0.9834414950688921
2025-05-27,0.6486529010028863
2025-05-28,0.48125860396988335
2025-05-29,0.6905014752611369
2025-05-30,0.5440314653572594
2025-05-31,0.6905014752611369
2025-06-01,0.6486529010028863
2025-06-02,0.5021828910990087
2025-06-03,0.5021828910990087
2025-06-04,0.6277286138737609
2025-06-05,0.48125860396988335
2025-06-06,0.4394100297116326
2025-06-07,0.8369714851650145
2025-06-08,0.6277286138737609
2025-06-09,0.5858800396155102
2025-06-10,0.35571288119513117
2025-06-11,0.37663716832425653
2025-06-12,0.523107178228134
2025-06-13,0.41848574258250726
2025-06-14,0.5440314653572594
2025-06-15,0.8788200594232652
2025-06-16,0.5858800396155102
2025-06-17,0.5440314653572594
2025-06-18,0.5858800396155102
2025-06-19,0.5440314653572594
2025-06-20,0.48125860396988335
2025-06-21,0.6695771881320116
2025-06-22,2.092428712912536
2025-06-23,0.9415929208106413
2025-06-24,0.6277286138737609
2025-06-25,0.5649557524863849
2025-06-26,0.7114257623902623
2025-06-27,0.5021828910990087
2025-06-28,0.9834414950688921
2025-06-29,0.7532743366485131
2025-06-30,0.5440314653572594
2025-07-01,0.8997443465523907
2025-07-02,0.5649557524863849
2025-07-03,0.460334316840758
2025-07-04,0.8997443465523907
2025-07-05,0.920668633681516
2025-07-06,0.9625172079397667
2025-07-07,0.460334316840758
2025-07-08,0.6277286138737609
2025-07-09,0.6277286138737609
2025-07-10,0.4394100297116326
2025-07-11,0.7951229109067638
2025-07-12,0.5649557524863849
2025-07-13,0.7532743366485131
2025-07-14,0.5858800396155102
2025-07-15,0.31386430693688044
2025-07-16,0.2720157326786297
2025-07-17,0.7323500495193878
2025-07-18,0.460334316840758
2025-07-19,0.6277286138737609
2025-07-20,0.8369714851650145
2025-07-21,0.6695771881320116
2025-07-22,0.8160471980358892
2025-07-23,0.41848574258250726
2025-07-24,0.48125860396988335
2025-07-25,0.6068043267446355
2025-07-26,1.1299115049727697
2025-07-27,1.1299115049727697
2025-07-28,0.6695771881320116
2025-07-29,0.41848574258250726
2025-07-30,0.4394100297116326
2025-07-31,0.7532743366485131
2025-08-01,0.7114257623902623
2025-08-02,0.6486529010028863
2025-08-03,0.7323500495193878
2025-08-04,0.4394100297116326
2025-08-05,0.3975614554533819
2025-08-06,0.4394100297116326
2025-08-07,0.41848574258250726
2025-08-08,0.48125860396988335
2025-08-09,0.7532743366485131
2025-08-10,0.5649557524863849
2025-08-11,0.3347885940660058
2025-08-12,0.35571288119513117
2025-08-13,0.460334316840758
2025-08-14,0.4394100297116326
2025-08-15,0.37663716832425653
2025-08-16,0.5021828910990087
2025-08-17,1.0043657821980174
2025-08-18,0.2720157326786297
2025-08-19,0.2929400198077551
2025-08-20,0.0
2025-08-21,0.5021828910990087
2025-08-22,0.31386430693688044
2025-08-23,0.460334316840758
2025-08-24,0.5021828910990087
2025-08-25,0.37663716832425653
2025-08-26,0.31386430693688044
2025-08-27,0.3347885940660058
2025-08-28,0.25109144554950436
2025-08-29,0.3347885940660058
2025-08-30,0.5440314653572594
2025-08-31,0.5440314653572594
2025-09-01,0.523107178228134
2025-09-02,0.4394100297116326
2025-09-03,0.230167158420379
2025-09-04,0.5021828910990087
2025-09-05,0.3347885940660058
2025-09-06,0.3347885940660058
2025-09-07,0.7114257623902623
2025-09-08,0.20924287129125363
2025-09-09,0.25109144554950436
2025-09-10,0.3347885940660058
2025-09-11,0.2720157326786297
2025-09-12,0.25109144554950436
2025-09-13,0.48125860396988335
2025-09-14,0.3975614554533819
2025-09-15,0.2929400198077551
2025-09-16,0.3347885940660058
2025-09-17,0.20924287129125363
2025-09-18,0.2720157326786297
2025-09-19,0.37663716832425653
2025-09-20,0.31386430693688044
2025-09-21,0.5440314653572594
2025-09-22,0.41848574258250726
2025-09-23,0.2720157326786297
2025-09-24,0.31386430693688044
2025-09-25,0.5021828910990087
2025-09-26,0.4394100297116326
2025-09-27,0.41848574258250726
2025-09-28,0.37663716832425653
2025-09-29,0.3347885940660058
2025-09-30,0.2720157326786297
2025-10-01,0.0
2025-10-02,0.5440314653572594
2025-10-03,0.35571288119513117
2025-10-04,0.3975614554533819
2025-10-05,0.41848574258250726
2025-10-06,0.3975614554533819
2025-10-07,0.18831858416212827
2025-10-08,0.31386430693688044
2025-10-09,0.4394100297116326
2025-10-10,0.4394100297116326
2025-10-11,0.35571288119513117
2025-10-12,0.3975614554533819
2025-10-13,0.2720157326786297
2025-10-14,0.18831858416212827
2025-10-15,0.3975614554533819
2025-10-16,0.31386430693688044
2025-10-17,0.2720157326786297
2025-10-18,0.6068043267446355
2025-10-19,0.35571288119513117
2025-10-20,0.3347885940660058
2025-10-21,0.230167158420379
2025-10-22,0.18831858416212827
2025-10-23,0.41848574258250726
2025-10-24,0.2929400198077551
2025-10-25,0.5649557524863849
2025-10-26,0.4394100297116326
2025-10-27,0.4394100297116326
2025-10-28,0.35571288119513117
2025-10-29,0.230167158420379
2025-10-30,0.4394100297116326
2025-10-31,0.460334316840758
2025-11-01,0.41848574258250726
2025-11-02,0.6486529010028863
2025-11-03,0.35571288119513117
2025-11-04,0.3347885940660058
2025-11-05,0.2929400198077551
2025-11-06,0.31386430693688044
2025-11-07,0.25109144554950436
2025-11-08,0.7323500495193878
2025-11-09,0.48125860396988335
2025-11-10,0.3347885940660058
2025-11-11,0.460334316840758
2025-11-12,0.35571288119513117
2025-11-13,0.37663716832425653
2025-11-14,0.37663716832425653
2025-11-15,0.48125860396988335
2025-11-16,0.8788200594232652
2025-11-17,0.5440314653572594
2025-11-18,0.41848574258250726
2025-11-19,0.41848574258250726
2025-11-20,0.2929400198077551
2025-11-21,0.0
2025-11-22,0.41848574258250726
2025-11-23,0.41848574258250726
2025-11-24,0.31386430693688044
2025-11-25,0.3347885940660058
2025-11-26,0.5858800396155102
2025-11-27,0.4394100297116326
2025-11-28,0.523107178228134
2025-11-29,0.6068043267446355
2025-11-30,0.7741986237776384
2025-12-01,0.37663716832425653
2025-12-02,0.48125860396988335
2025-12-03,0.2929400198077551
2025-12-04,0.37663716832425653
2025-12-05,0.3975614554533819
2025-12-06,0.4394100297116326
2025-12-07,0.48125860396988335
2025-12-08,0.460334316840758
2025-12-09,0.3975614554533819
2025-12-10,0.37663716832425653
2025-12-11,0.3787295970371691
2025-12-12,0.41325467080022593
2025-12-13,0.8160471980358892
2025-12-14,0.4959056049602711
2025-12-15,0.19982694208314722
2025-12-16,0.4959056049602711
2025-12-17,0.5095063915942026
2025-12-18,0.2720157326786297
2025-12-19,0.2720157326786297
2025-12-20,0.41325467080022593
2025-12-21,0.4854434613957084
2025-12-22,0.5440314653572594
2025-12-23,0.3787295970371691
2025-12-24,0.5199685351587653
2025-12-25,0.3787295970371691
2025-12-26,1.253364799034609
2025-12-27,0.5199685351587653
2025-12-28,0.733396263875844
2025-12-29,0.5440314653572594
2025-12-30,0.6266823995173045
2025-12-31,0.6371445430818673
2026-01-01,0.5440314653572594
2026-01-02,0.4613805311972142
2026-01-03,0.5680943955557536
2026-01-04,1.0054119965544737
2026-01-05,0.32014159307561807
2026-01-06,0.4854434613957084
2026-01-07,0.47184267476177694
2026-01-08,0.3787295970371691
2026-01-09,0.4027925272356632
2026-01-10,0.5168298920893964
2026-01-11,0.32641887921435564
2026-01-12,0.35362045248221863
2026-01-13,0.21761258614290377
2026-01-14,0.7072409049644373
2026-01-15,0.35362045248221863
2026-01-16,0.40802359901794455
2026-01-17,0.3808220257500816
2026-01-18,0.4624267455536705
2026-01-19,0.40802359901794455
2026-01-20,0.2992173059464927
2026-01-21,0.2720157326786297
2026-01-22,0.48962831882153346
2026-01-23,0.6256361851608483
2026-01-24,0.952055064375204
2026-01-25,0.8160471980358891
2026-01-26,0.4624267455536705
2026-01-27,0.5712330386251224
2026-01-28,0.35362045248221863
2026-01-29,0.2992173059464927
2026-01-30,0.48962831882153346
2026-01-31,0.5712330386251224
2026-02-01,1.2512723703216966
2026-02-02,0.3808220257500816
2026-02-03,0.4624267455536705
2026-02-04,0.32641887921435564
2026-02-05,0.2720157326786297
2026-02-06,0.48962831882153346
2026-02-07,0.4624267455536705
2026-02-08,0.7888456247680261
2026-02-09,0.3808220257500816
2026-02-10,0.32641887921435564
2026-02-11,0.35362045248221863
2026-02-12,0.35362045248221863
2026-02-13,0.4624267455536705
2026-02-14,0.5712330386251224
2026-02-15,0.5984346118929854
2026-02-16,0.8704503445716151
2026-02-17,0.32641887921435564
2026-02-18,0.3808220257500816
2026-02-19,0.40802359901794455
2026-02-20,0.43522517228580754
2026-02-21,0.43522517228580754
2026-02-22,0.3808220257500816
2026-02-23,0.40802359901794455
2026-02-24,0.32641887921435564
2026-02-25,0.40802359901794455
2026-02-26,0.43522517228580754
2026-02-27,0.5168298920893964
2026-02-28,0.5168298920893964
2026-03-01,0.5168298920893964
2026-03-02,0.6256361851608483
2026-03-03,0.40802359901794455
2026-03-04,0.5168298920893964
2026-03-05,0.43522517228580754
2026-03-06,0.5984346118929854
2026-03-07,0.7616440515001632
2026-03-08,0.7072409049644373
2026-03-09,0.5440314653572594
2026-03-10,0.40802359901794455
2026-03-11,0.2992173059464927
2026-03-12,0.48962831882153346
2026-03-13,0.48962831882153346
2026-03-14,0.952055064375204
2026-03-15,0.8432487713037521
2026-03-16,0.48962831882153346
2026-03-17,0.35362045248221863
2026-03-18,0.35362045248221863
2026-03-19,0.5168298920893964
2026-03-20,0.5712330386251224
2026-03-21,0.5712330386251224
2026-03-22,0.952055064375204
2026-03-23,0.5440314653572594
2026-03-24,0.48962831882153346
2026-03-25,0.40802359901794455
2026-03-26,0.5168298920893964
2026-03-27,0.5984346118929854
2026-03-28,0.6800393316965743
2026-03-29,0.7344424782323002
2026-03-30,0.5712330386251224
2026-03-31,0.8432487713037521
2026-04-01,1.1968692237859708
2026-04-02,1.0608613574466559
2026-04-03,1.1152645039823819
2026-04-04,1.3056755168574226
2026-04-05,1.033659784178793
2026-04-06,1.00645821091093
2026-04-07,1.0880629307145189
2026-04-08,1.00645821091093
2026-04-09,0.924853491107341
2026-04-10,1.033659784178793
2026-04-11,1.033659784178793
2026-04-12,1.1696676505181078
2026-04-13,0.952055064375204
2026-04-14,0.952055064375204
2026-04-15,0.5984346118929854
2026-04-16,0.924853491107341
2026-04-17,1.9857148485539968
2026-04-18,1.5776912495360522
2026-04-19,1.2240707970538336
2026-04-20,0.8976519178394781
2026-04-21,1.1152645039823819
2026-04-22,1.00645821091093
2026-04-23,0.8432487713037521
2026-04-24,0.6528377584287113
2026-04-25,0.9792566376430669
2026-04-26,1.1152645039823819
2026-04-27,0.7072409049644373
2026-04-28,0.6256361851608483
2026-04-29,0.7616440515001632
2026-04-30,0.5712330386251224
2026-05-01,0.5712330386251224
2026-05-02,0.924853491107341
2026-05-03,1.2240707970538336
2026-05-04,0.8976519178394781
2026-05-05,0.5168298920893964
2026-05-06,0.7344424782323002
2026-05-07,0.952055064375204
2026-05-08,0.7072409049644373
2026-05-09,0.8976519178394781
2026-05-10,0.8160471980358891
2026-05-11,0.7344424782323002
2026-05-12,0.4624267455536705
2026-05-13,1.033659784178793
2026-05-14,1.5232881030003265
2026-05-15,1.3872802366610115
2026-05-16,1.7953038356789561
2026-05-17,2.720157326786297
2026-05-18,1.5504896762681895
2026-05-19,1.4688849564646005
2026-05-20,1.3872802366610115
2026-05-21,0.8432487713037521
2026-05-22,1.1696676505181078
2026-05-23,1.4416833831967375
2026-05-24,1.3600786633931485
2026-05-25,1.033659784178793
2026-05-26,0.7344424782323002
2026-05-27,0.8704503445716151
2026-05-28,0.6256361851608483
2026-05-29,0.8432487713037521
2026-05-30,0.8160471980358891
2026-05-31,1.2784739435895596
