Time,elections
2022-01-01,6.0
2022-01-02,6.0
2022-01-03,9.0
2022-01-04,12.0
2022-01-05,11.0
2022-01-06,10.0
2022-01-07,9.0
2022-01-08,7.0
2022-01-09,8.0
2022-01-10,10.0
2022-01-11,13.0
2022-01-12,14.0
2022-01-13,14.0
2022-01-14,9.0
2022-01-15,8.0
2022-01-16,7.0
2022-01-17,8.0
2022-01-18,10.0
2022-01-19,12.0
2022-01-20,13.0
2022-01-21,11.0
2022-01-22,8.0
2022-01-23,7.0
2022-01-24,14.0
2022-01-25,12.0
2022-01-26,11.0
2022-01-27,11.0
2022-01-28,11.0
2022-01-29,7.0
2022-01-30,8.0
2022-01-31,12.0
2022-02-01,12.0
2022-02-02,12.0
2022-02-03,11.0
2022-02-04,11.0
2022-02-05,8.0
2022-02-06,8.0
2022-02-07,14.0
2022-02-08,15.0
2022-02-09,17.0
2022-02-10,12.0
2022-02-11,13.0
2022-02-12,9.0
2022-02-13,9.0
2022-02-14,15.0
2022-02-15,19.0
2022-02-16,20.0
2022-02-17,17.0
2022-02-18,14.0
2022-02-19,10.0
2022-02-20,10.0
2022-02-21,13.0
2022-02-22,16.0
2022-02-23,17.0
2022-02-24,17.0
2022-02-25,17.0
2022-02-26,12.0
2022-02-27,12.0
2022-02-28,17.0
2022-03-01,34.0
2022-03-02,63.0
2022-03-03,22.0
2022-03-04,15.0
2022-03-05,11.0
2022-03-06,9.0
2022-03-07,16.0
2022-03-08,17.0
2022-03-09,20.0
2022-03-10,26.0
2022-03-11,15.0
2022-03-12,11.0
2022-03-13,10.0
2022-03-14,14.0
2022-03-15,14.0
2022-03-16,13.0
2022-03-17,11.0
2022-03-18,11.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,12.0
2022-03-22,13.0
2022-03-23,13.0
2022-03-24,13.0
2022-03-25,14.0
2022-03-26,9.0
2022-03-27,11.0
2022-03-28,15.0
2022-03-29,15.0
2022-03-30,14.0
2022-03-31,17.0
2022-04-01,16.0
2022-04-02,12.0
2022-04-03,19.0
2022-04-04,27.0
2022-04-05,28.0
2022-04-06,32.0
2022-04-07,20.0
2022-04-08,18.0
2022-04-09,14.0
2022-04-10,28.0
2022-04-11,24.0
2022-04-12,19.0
2022-04-13,18.0
2022-04-14,18.0
2022-04-15,15.0
2022-04-16,11.0
2022-04-17,10.0
2022-04-18,19.0
2022-04-19,20.0
2022-04-20,21.0
2022-04-21,19.0
2022-04-22,19.0
2022-04-23,13.0
2022-04-24,34.0
2022-04-25,26.0
2022-04-26,24.0
2022-04-27,22.0
2022-04-28,23.0
2022-04-29,21.0
2022-04-30,16.0
2022-05-01,18.0
2022-05-02,31.0
2022-05-03,63.0
2022-05-04,67.0
2022-05-05,28.0
2022-05-06,24.0
2022-05-07,25.0
2022-05-08,31.0
2022-05-09,34.0
2022-05-10,33.0
2022-05-11,32.0
2022-05-12,24.0
2022-05-13,20.0
2022-05-14,16.0
2022-05-15,19.0
2022-05-16,32.0
2022-05-17,57.0
2022-05-18,100.0
2022-05-19,30.0
2022-05-20,23.0
2022-05-21,17.0
2022-05-22,15.0
2022-05-23,24.0
2022-05-24,44.0
2022-05-25,69.0
2022-05-26,22.0
2022-05-27,16.0
2022-05-28,11.0
2022-05-29,23.0
2022-05-30,22.0
2022-05-31,19.0
2022-06-01,17.0
2022-06-02,15.0
2022-06-03,14.0
2022-06-04,12.0
2022-06-05,13.0
2022-06-06,22.0
2022-06-07,39.0
2022-06-08,78.0
2022-06-09,26.0
2022-06-10,19.0
2022-06-11,13.0
2022-06-12,14.0
2022-06-13,19.0
2022-06-14,26.0
2022-06-15,35.0
2022-06-16,18.0
2022-06-17,15.0
2022-06-18,13.0
2022-06-19,33.0
2022-06-20,34.0
2022-06-21,32.0
2022-06-22,29.0
2022-06-23,16.0
2022-06-24,27.0
2022-06-25,25.0
2022-06-26,21.0
2022-06-27,29.0
2022-06-28,50.0
2022-06-29,57.0
2022-06-30,21.0
2022-07-01,17.0
2022-07-02,11.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,16.0
2022-07-06,16.0
2022-07-07,15.0
2022-07-08,16.0
2022-07-09,10.0
2022-07-10,11.0
2022-07-11,16.0
2022-07-12,15.0
2022-07-13,15.0
2022-07-14,15.0
2022-07-15,14.0
2022-07-16,11.0
2022-07-17,12.0
2022-07-18,19.0
2022-07-19,25.0
2022-07-20,40.0
2022-07-21,21.0
2022-07-22,19.0
2022-07-23,14.0
2022-07-24,12.0
2022-07-25,18.0
2022-07-26,20.0
2022-07-27,20.0
2022-07-28,18.0
2022-07-29,17.0
2022-07-30,12.0
2022-07-31,15.0
2022-08-01,26.0
2022-08-02,45.0
2022-08-03,86.0
2022-08-04,33.0
2022-08-05,28.0
2022-08-06,15.0
2022-08-07,14.0
2022-08-08,21.0
2022-08-09,33.0
2022-08-10,35.0
2022-08-11,23.0
2022-08-12,21.0
2022-08-13,16.0
2022-08-14,16.0
2022-08-15,23.0
2022-08-16,25.0
2022-08-17,36.0
2022-08-18,18.0
2022-08-19,18.0
2022-08-20,14.0
2022-08-21,15.0
2022-08-22,24.0
2022-08-23,55.0
2022-08-24,74.0
2022-08-25,20.0
2022-08-26,15.0
2022-08-27,11.0
2022-08-28,10.0
2022-08-29,16.5
2022-08-30,17.5
2022-08-31,17.5
2022-09-01,19.0
2022-09-02,17.5
2022-09-03,5.0
