Time,gamestop
2022-01-01,100.0
2022-01-02,95.0
2022-01-03,70.0
2022-01-04,76.0
2022-01-05,61.0
2022-01-06,56.0
2022-01-07,77.0
2022-01-08,90.0
2022-01-09,78.0
2022-01-10,55.0
2022-01-11,56.0
2022-01-12,57.0
2022-01-13,58.0
2022-01-14,61.0
2022-01-15,70.0
2022-01-16,59.0
2022-01-17,56.0
2022-01-18,46.0
2022-01-19,49.0
2022-01-20,60.0
2022-01-21,67.0
2022-01-22,76.0
2022-01-23,68.0
2022-01-24,63.0
2022-01-25,48.0
2022-01-26,52.0
2022-01-27,61.0
2022-01-28,87.0
2022-01-29,88.0
2022-01-30,70.0
2022-01-31,56.0
2022-02-01,56.0
2022-02-02,49.0
2022-02-03,54.0
2022-02-04,62.0
2022-02-05,65.0
2022-02-06,66.0
2022-02-07,51.0
2022-02-08,48.0
2022-02-09,45.0
2022-02-10,40.0
2022-02-11,54.0
2022-02-12,63.0
2022-02-13,58.0
2022-02-14,43.0
2022-02-15,47.0
2022-02-16,47.0
2022-02-17,50.0
2022-02-18,66.0
2022-02-19,74.0
2022-02-20,72.0
2022-02-21,63.0
2022-02-22,49.0
2022-02-23,52.0
2022-02-24,67.0
2022-02-25,78.0
2022-02-26,78.0
2022-02-27,77.0
2022-02-28,52.0
2022-03-01,48.0
2022-03-02,51.0
2022-03-03,47.0
2022-03-04,55.0
2022-03-05,66.0
2022-03-06,66.0
2022-03-07,53.0
2022-03-08,65.0
2022-03-09,49.0
2022-03-10,52.0
2022-03-11,75.0
2022-03-12,70.0
2022-03-13,67.0
2022-03-14,53.0
2022-03-15,49.0
2022-03-16,45.0
2022-03-17,47.0
2022-03-18,54.0
2022-03-19,62.0
2022-03-20,56.0
2022-03-21,43.0
2022-03-22,48.0
2022-03-23,58.0
2022-03-24,51.0
2022-03-25,57.0
2022-03-26,65.0
2022-03-27,58.0
2022-03-28,45.0
2022-03-29,49.0
2022-03-30,45.0
2022-03-31,53.0
2022-04-01,69.0
2022-04-02,90.0
2022-04-03,62.0
2022-04-04,47.0
2022-04-05,52.0
2022-04-06,42.0
2022-04-07,42.0
2022-04-08,46.0
2022-04-09,60.0
2022-04-10,56.0
2022-04-11,42.0
2022-04-12,40.0
2022-04-13,38.0
2022-04-14,41.0
2022-04-15,47.0
2022-04-16,57.0
2022-04-17,62.0
2022-04-18,42.0
2022-04-19,37.0
2022-04-20,41.0
2022-04-21,38.0
2022-04-22,46.0
2022-04-23,64.0
2022-04-24,49.0
2022-04-25,38.0
2022-04-26,34.0
2022-04-27,35.0
2022-04-28,36.0
2022-04-29,45.0
2022-04-30,51.0
2022-05-01,52.0
2022-05-02,36.0
2022-05-03,34.0
2022-05-04,35.0
2022-05-05,37.0
2022-05-06,39.0
2022-05-07,50.0
2022-05-08,43.0
2022-05-09,37.0
2022-05-10,39.0
2022-05-11,37.0
2022-05-12,40.0
2022-05-13,42.0
2022-05-14,49.0
2022-05-15,51.0
2022-05-16,40.0
2022-05-17,34.0
2022-05-18,34.0
2022-05-19,38.0
2022-05-20,40.0
2022-05-21,48.0
2022-05-22,49.0
2022-05-23,42.0
2022-05-24,40.0
2022-05-25,39.0
2022-05-26,43.0
2022-05-27,49.0
2022-05-28,63.0
2022-05-29,55.0
2022-05-30,51.0
2022-05-31,39.0
2022-06-01,49.0
2022-06-02,45.0
2022-06-03,45.0
2022-06-04,52.0
2022-06-05,53.0
2022-06-06,40.0
2022-06-07,40.0
2022-06-08,42.0
2022-06-09,42.0
2022-06-10,46.0
2022-06-11,49.0
2022-06-12,52.0
2022-06-13,42.0
2022-06-14,40.0
2022-06-15,42.0
2022-06-16,44.0
2022-06-17,46.0
2022-06-18,55.0
2022-06-19,51.0
2022-06-20,43.0
2022-06-21,42.0
2022-06-22,42.0
2022-06-23,47.0
2022-06-24,59.0
2022-06-25,67.0
2022-06-26,56.0
2022-06-27,44.0
2022-06-28,43.0
2022-06-29,43.0
2022-06-30,42.0
2022-07-01,49.0
2022-07-02,54.0
2022-07-03,53.0
2022-07-04,49.0
2022-07-05,46.0
2022-07-06,45.0
2022-07-07,56.0
2022-07-08,54.0
2022-07-09,57.0
2022-07-10,59.0
2022-07-11,47.0
2022-07-12,46.0
2022-07-13,56.0
2022-07-14,49.0
2022-07-15,55.0
2022-07-16,64.0
2022-07-17,58.0
2022-07-18,48.0
2022-07-19,47.0
2022-07-20,47.0
2022-07-21,49.0
2022-07-22,48.0
2022-07-23,58.0
2022-07-24,57.0
2022-07-25,48.0
2022-07-26,44.0
2022-07-27,46.0
2022-07-28,47.0
2022-07-29,52.0
2022-07-30,51.0
2022-07-31,54.0
2022-08-01,46.0
2022-08-02,43.0
2022-08-03,41.0
2022-08-04,42.0
2022-08-05,47.0
2022-08-06,51.0
2022-08-07,53.0
2022-08-08,48.0
2022-08-09,41.0
2022-08-10,40.0
2022-08-11,49.0
2022-08-12,45.0
2022-08-13,49.0
2022-08-14,56.0
2022-08-15,43.0
2022-08-16,43.0
2022-08-17,41.0
2022-08-18,48.0
2022-08-19,60.0
2022-08-20,65.0
2022-08-21,58.0
2022-08-22,42.0
2022-08-23,41.0
2022-08-24,39.0
2022-08-25,40.0
2022-08-26,46.0
2022-08-27,49.0
2022-08-28,50.0
2022-08-29,39.02496798975672
2022-08-30,39.52496798975672
2022-08-31,36.87644046094751
2022-09-01,39.52496798975672
2022-09-02,45.97055057618438
2022-09-03,55.06466069142125
2022-09-04,55.56466069142125
2022-09-05,55.06466069142125
2022-09-06,39.52496798975672
2022-09-07,41.67349551856594
2022-09-08,41.67349551856594
2022-09-09,69.45582586427656
2022-09-10,64.15877080665814
2022-09-11,57.21318822023048
2022-09-12,43.32202304737516
2022-09-13,41.17349551856594
2022-09-14,39.52496798975672
2022-09-15,45.47055057618438
2022-09-16,48.6190781049936
2022-09-17,54.56466069142125
2022-09-18,55.56466069142125
2022-09-19,43.82202304737516
2022-09-20,38.52496798975672
2022-09-21,37.37644046094751
2022-09-22,38.52496798975672
2022-09-23,43.32202304737516
2022-09-24,55.06466069142125
2022-09-25,54.56466069142125
2022-09-26,41.67349551856594
2022-09-27,36.37644046094751
2022-09-28,36.752880921895006
2022-09-29,39.04993597951344
2022-09-30,43.64404609475032
2022-10-01,55.129321382842505
2022-10-02,52.83226632522407
2022-10-03,34.45582586427657
2022-10-04,36.752880921895006
2022-10-05,34.45582586427657
2022-10-06,36.752880921895006
2022-10-07,43.64404609475032
2022-10-08,48.238156209987196
2022-10-09,55.129321382842505
2022-10-10,43.64404609475032
2022-10-11,36.752880921895006
2022-10-12,36.752880921895006
2022-10-13,39.04993597951344
2022-10-14,43.64404609475032
2022-10-15,48.238156209987196
2022-10-16,50.53521126760563
2022-10-17,39.04993597951344
2022-10-18,39.04993597951344
2022-10-19,39.04993597951344
2022-10-20,43.64404609475032
2022-10-21,48.238156209987196
2022-10-22,57.42637644046095
2022-10-23,52.83226632522407
2022-10-24,39.04993597951344
2022-10-25,39.04993597951344
2022-10-26,39.04993597951344
2022-10-27,48.238156209987196
2022-10-28,71.20870678617158
2022-10-29,62.02048655569782
2022-10-30,59.723431498079385
2022-10-31,41.34699103713188
2022-11-01,43.64404609475032
2022-11-02,41.34699103713188
2022-11-03,41.34699103713188
2022-11-04,55.129321382842505
2022-11-05,62.02048655569782
2022-11-06,62.02048655569782
2022-11-07,48.238156209987196
2022-11-08,57.42637644046095
2022-11-09,66.6145966709347
2022-11-10,57.42637644046095
2022-11-11,66.6145966709347
2022-11-12,78.09987195902688
2022-11-13,73.50576184379001
2022-11-14,52.83226632522407
2022-11-15,57.42637644046095
2022-11-16,55.129321382842505
2022-11-17,80.39692701664532
2022-11-18,105.66453265044814
2022-11-19,94.17925736235595
2022-11-20,89.58514724711908
2022-11-21,71.20870678617158
2022-11-22,73.50576184379001
2022-11-23,84.9910371318822
2022-11-24,112.55569782330346
2022-11-25,229.7055057618438
2022-11-26,124.04097311139564
2022-11-27,101.07042253521126
2022-11-28,84.9910371318822
2022-11-29,62.02048655569782
2022-11-30,50.53521126760563
2022-12-01,57.42637644046095
2022-12-02,62.02048655569782
2022-12-03,73.50576184379001
2022-12-04,73.50576184379001
2022-12-05,50.53521126760563
2022-12-06,52.83226632522407
2022-12-07,52.83226632522407
2022-12-08,55.129321382842505
2022-12-09,59.723431498079385
2022-12-10,75.80281690140845
2022-12-11,82.69398207426376
2022-12-12,59.723431498079385
2022-12-13,59.723431498079385
2022-12-14,55.129321382842505
2022-12-15,66.6145966709347
2022-12-16,80.39692701664532
2022-12-17,101.07042253521126
2022-12-18,91.88220230473752
2022-12-19,80.39692701664532
2022-12-20,89.58514724711908
2022-12-21,94.17925736235595
2022-12-22,105.66453265044814
2022-12-23,124.04097311139564
2022-12-24,140.1203585147247
2022-12-25,107.96158770806657
2022-12-26,137.82330345710628
2022-12-27,98.77336747759283
2022-12-28,80.39692701664532
2022-12-29,73.50576184379001
2022-12-30,71.20870678617158
2022-12-31,78.09987195902688
2023-01-01,66.6145966709347
2023-01-02,64.31754161331627
2023-01-03,41.34699103713188
2023-01-04,45.94110115236876
2023-01-05,41.34699103713188
2023-01-06,43.64404609475032
2023-01-07,57.42637644046095
2023-01-08,55.129321382842505
2023-01-09,39.04993597951344
2023-01-10,34.45582586427657
2023-01-11,34.45582586427657
2023-01-12,39.04993597951344
2023-01-13,41.34699103713188
2023-01-14,59.723431498079385
2023-01-15,52.83226632522407
2023-01-16,43.64404609475032
2023-01-17,34.45582586427657
2023-01-18,39.04993597951344
2023-01-19,39.04993597951344
2023-01-20,45.94110115236876
2023-01-21,52.83226632522407
2023-01-22,48.238156209987196
2023-01-23,34.45582586427657
2023-01-24,36.752880921895006
2023-01-25,36.752880921895006
2023-01-26,36.752880921895006
2023-01-27,43.64404609475032
2023-01-28,55.129321382842505
2023-01-29,48.238156209987196
2023-01-30,34.45582586427657
2023-01-31,39.04993597951344
2023-02-01,39.04993597951344
2023-02-02,39.04993597951344
2023-02-03,41.34699103713188
2023-02-04,52.83226632522407
2023-02-05,50.53521126760563
2023-02-06,41.34699103713188
2023-02-07,43.64404609475032
2023-02-08,43.64404609475032
2023-02-09,50.53521126760563
2023-02-10,55.129321382842505
2023-02-11,68.91165172855314
2023-02-12,55.129321382842505
2023-02-13,36.752880921895006
2023-02-14,41.34699103713188
2023-02-15,41.34699103713188
2023-02-16,39.04993597951344
2023-02-17,45.94110115236876
2023-02-18,57.42637644046095
2023-02-19,55.129321382842505
2023-02-20,41.34699103713188
2023-02-21,39.04993597951344
2023-02-22,43.64404609475032
2023-02-23,45.94110115236876
2023-02-24,50.53521126760563
2023-02-25,59.723431498079385
2023-02-26,55.129321382842505
2023-02-27,36.752880921895006
2023-02-28,41.34699103713188
2023-03-01,36.752880921895006
2023-03-02,36.752880921895006
2023-03-03,39.04993597951344
2023-03-04,50.53521126760563
2023-03-05,50.53521126760563
2023-03-06,34.45582586427657
2023-03-07,34.45582586427657
2023-03-08,36.752880921895006
2023-03-09,36.752880921895006
2023-03-10,41.34699103713188
2023-03-11,52.83226632522407
2023-03-12,48.238156209987196
2023-03-13,36.752880921895006
2023-03-14,36.752880921895006
2023-03-15,36.752880921895006
2023-03-16,39.04993597951344
2023-03-17,43.64404609475032
2023-03-18,45.94110115236876
2023-03-19,52.83226632522407
2023-03-20,36.752880921895006
2023-03-21,36.752880921895006
2023-03-22,41.34699103713188
2023-03-23,41.34699103713188
2023-03-24,45.94110115236876
2023-03-25,50.53521126760563
2023-03-26,45.94110115236876
2023-03-27,39.04993597951344
2023-03-28,39.04993597951344
2023-03-29,34.45582586427657
2023-03-30,39.04993597951344
2023-03-31,43.64404609475032
2023-04-01,45.94110115236876
2023-04-02,43.64404609475032
2023-04-03,36.752880921895006
2023-04-04,34.45582586427657
2023-04-05,32.15877080665813
2023-04-06,34.45582586427657
2023-04-07,41.34699103713188
2023-04-08,45.94110115236876
2023-04-09,48.238156209987196
2023-04-10,36.752880921895006
2023-04-11,32.15877080665813
2023-04-12,32.15877080665813
2023-04-13,32.15877080665813
2023-04-14,36.752880921895006
2023-04-15,45.94110115236876
2023-04-16,48.238156209987196
2023-04-17,34.45582586427657
2023-04-18,32.15877080665813
2023-04-19,32.15877080665813
2023-04-20,32.15877080665813
2023-04-21,36.752880921895006
2023-04-22,45.94110115236876
2023-04-23,43.64404609475032
2023-04-24,32.15877080665813
2023-04-25,29.861715749039693
2023-04-26,32.445902688860436
2023-04-27,34.45582586427656
2023-04-28,41.34699103713188
2023-04-29,50.24807938540333
2023-04-30,46.22823303457106
2023-05-01,34.45582586427656
2023-05-02,37.32714468629962
2023-05-03,31.58450704225352
2023-05-04,32.445902688860436
2023-05-05,38.47567221510883
2023-05-06,47.37676056338028
2023-05-07,44.21830985915493
2023-05-08,34.45582586427656
2023-05-09,36.465749039692696
2023-05-10,41.34699103713188
2023-05-11,61.15909090909091
2023-05-12,105.37740076824583
2023-05-13,62.020486555697815
2023-05-14,54.26792573623559
2023-05-15,38.47567221510883
2023-05-16,36.465749039692696
2023-05-17,36.465749039692696
2023-05-18,34.45582586427656
2023-05-19,41.34699103713188
2023-05-20,48.238156209987196
2023-05-21,47.37676056338028
2023-05-22,36.465749039692696
2023-05-23,32.445902688860436
2023-05-24,32.445902688860436
2023-05-25,34.45582586427656
2023-05-26,37.901408450704224
2023-05-27,48.238156209987196
2023-05-28,49.96094750320102
2023-05-29,48.238156209987196
2023-05-30,34.45582586427656
2023-05-31,36.17861715749039
2023-06-01,36.17861715749039
2023-06-02,41.34699103713188
2023-06-03,44.792573623559534
2023-06-04,49.96094750320102
2023-06-05,39.62419974391805
2023-06-06,37.901408450704224
2023-06-07,43.06978233034571
2023-06-08,46.515364916773365
2023-06-09,46.515364916773365
2023-06-10,48.238156209987196
2023-06-11,49.96094750320102
2023-06-12,41.34699103713188
2023-06-13,39.62419974391805
2023-06-14,37.901408450704224
2023-06-15,41.34699103713188
2023-06-16,43.06978233034571
2023-06-17,49.96094750320102
2023-06-18,48.238156209987196
2023-06-19,43.06978233034571
2023-06-20,37.901408450704224
2023-06-21,39.62419974391805
2023-06-22,44.792573623559534
2023-06-23,49.96094750320102
2023-06-24,46.515364916773365
2023-06-25,51.68373879641485
2023-06-26,37.901408450704224
2023-06-27,43.06978233034571
2023-06-28,36.17861715749039
2023-06-29,37.901408450704224
2023-06-30,41.34699103713188
2023-07-01,48.238156209987196
2023-07-02,46.515364916773365
2023-07-03,43.06978233034571
2023-07-04,44.792573623559534
2023-07-05,36.17861715749039
2023-07-06,41.34699103713188
2023-07-07,41.34699103713188
2023-07-08,48.238156209987196
2023-07-09,48.238156209987196
2023-07-10,39.62419974391805
2023-07-11,41.34699103713188
2023-07-12,37.901408450704224
2023-07-13,36.17861715749039
2023-07-14,39.62419974391805
2023-07-15,49.96094750320102
2023-07-16,46.515364916773365
2023-07-17,39.62419974391805
2023-07-18,36.17861715749039
2023-07-19,36.17861715749039
2023-07-20,36.17861715749039
2023-07-21,43.06978233034571
2023-07-22,43.06978233034571
2023-07-23,48.238156209987196
2023-07-24,36.17861715749039
2023-07-25,36.17861715749039
2023-07-26,36.17861715749039
2023-07-27,36.17861715749039
2023-07-28,43.06978233034571
2023-07-29,46.515364916773365
2023-07-30,48.238156209987196
2023-07-31,36.17861715749039
2023-08-01,36.17861715749039
2023-08-02,34.45582586427656
2023-08-03,37.901408450704224
2023-08-04,37.901408450704224
2023-08-05,56.852112676056336
2023-08-06,46.515364916773365
2023-08-07,36.17861715749039
2023-08-08,36.17861715749039
2023-08-09,36.17861715749039
2023-08-10,36.17861715749039
2023-08-11,43.06978233034571
2023-08-12,43.06978233034571
2023-08-13,44.792573623559534
2023-08-14,39.62419974391805
2023-08-15,37.901408450704224
2023-08-16,37.901408450704224
2023-08-17,37.901408450704224
2023-08-18,44.792573623559534
2023-08-19,51.68373879641485
2023-08-20,48.238156209987196
2023-08-21,37.901408450704224
2023-08-22,34.45582586427656
2023-08-23,32.73303457106274
2023-08-24,34.45582586427656
2023-08-25,39.62419974391805
2023-08-26,46.515364916773365
2023-08-27,44.792573623559534
2023-08-28,34.45582586427656
2023-08-29,31.010243277848907
2023-08-30,32.73303457106274
2023-08-31,36.17861715749039
2023-09-01,41.34699103713188
2023-09-02,53.406530089628674
2023-09-03,48.238156209987196
2023-09-04,49.96094750320102
2023-09-05,34.45582586427656
2023-09-06,39.62419974391805
2023-09-07,37.901408450704224
2023-09-08,46.515364916773365
2023-09-09,48.238156209987196
2023-09-10,44.792573623559534
2023-09-11,34.45582586427656
2023-09-12,34.45582586427656
2023-09-13,32.73303457106274
2023-09-14,37.901408450704224
2023-09-15,39.62419974391805
2023-09-16,48.238156209987196
2023-09-17,46.515364916773365
2023-09-18,32.73303457106274
2023-09-19,32.73303457106274
2023-09-20,31.010243277848907
2023-09-21,34.45582586427656
2023-09-22,41.34699103713188
2023-09-23,48.238156209987196
2023-09-24,48.238156209987196
2023-09-25,36.17861715749039
2023-09-26,31.010243277848907
2023-09-27,31.010243277848907
2023-09-28,34.45582586427656
2023-09-29,37.901408450704224
2023-09-30,44.792573623559534
2023-10-01,46.515364916773365
2023-10-02,32.73303457106274
2023-10-03,32.73303457106274
2023-10-04,32.73303457106274
2023-10-05,34.45582586427656
2023-10-06,43.06978233034571
2023-10-07,46.515364916773365
2023-10-08,48.238156209987196
2023-10-09,39.62419974391805
2023-10-10,32.73303457106274
2023-10-11,37.901408450704224
2023-10-12,36.17861715749039
2023-10-13,37.901408450704224
2023-10-14,46.515364916773365
2023-10-15,43.06978233034571
2023-10-16,34.45582586427656
2023-10-17,32.73303457106274
2023-10-18,36.17861715749039
2023-10-19,41.34699103713188
2023-10-20,56.852112676056336
2023-10-21,56.852112676056336
2023-10-22,48.238156209987196
2023-10-23,32.73303457106274
2023-10-24,32.73303457106274
2023-10-25,29.28745198463508
2023-10-26,31.010243277848907
2023-10-27,32.73303457106274
2023-10-28,39.62419974391805
2023-10-29,37.901408450704224
2023-10-30,31.010243277848907
2023-10-31,29.28745198463508
2023-11-01,31.010243277848907
2023-11-02,32.73303457106274
2023-11-03,39.62419974391805
2023-11-04,51.68373879641485
2023-11-05,46.515364916773365
2023-11-06,36.17861715749039
2023-11-07,34.45582586427656
2023-11-08,36.17861715749039
2023-11-09,43.06978233034571
2023-11-10,56.852112676056336
2023-11-11,51.68373879641485
2023-11-12,55.129321382842505
2023-11-13,41.34699103713188
2023-11-14,41.34699103713188
2023-11-15,46.515364916773365
2023-11-16,49.96094750320102
2023-11-17,51.68373879641485
2023-11-18,60.29769526248399
2023-11-19,67.18886043533931
2023-11-20,49.96094750320102
2023-11-21,51.68373879641485
2023-11-22,72.35723431498079
2023-11-23,86.13956466069142
2023-11-24,172.27912932138284
2023-11-25,103.3674775928297
2023-11-26,72.35723431498079
2023-11-27,62.020486555697815
2023-11-28,48.238156209987196
2023-11-29,41.34699103713188
2023-11-30,41.34699103713188
2023-12-01,46.515364916773365
2023-12-02,56.852112676056336
2023-12-03,48.238156209987196
2023-12-04,41.34699103713188
2023-12-05,41.34699103713188
2023-12-06,44.792573623559534
2023-12-07,44.792573623559534
2023-12-08,49.96094750320102
2023-12-09,63.743277848911646
2023-12-10,60.29769526248399
2023-12-11,44.792573623559534
2023-12-12,43.06978233034571
2023-12-13,46.515364916773365
2023-12-14,48.238156209987196
2023-12-15,60.29769526248399
2023-12-16,74.08002560819462
2023-12-17,74.08002560819462
2023-12-18,56.852112676056336
2023-12-19,58.57490396927016
2023-12-20,65.46606914212548
2023-12-21,77.52560819462228
2023-12-22,106.37305183455342
2023-12-23,125.77962677440287
2023-12-24,120.71263412778879
2023-12-25,79.34909105261161
2023-12-26,103.82265863907514
2023-12-27,72.59310085712616
2023-12-28,65.00950875937626
