Time,ncaa_scores
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,1.0
2022-05-21,4.0
2022-05-22,5.0
2022-05-23,1.0
2022-05-24,0.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,2.0
2022-05-28,5.0
2022-05-29,4.0
2022-05-30,2.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,1.0
2022-06-03,4.0
2022-06-04,9.0
2022-06-05,13.0
2022-06-06,12.0
2022-06-07,5.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,3.0
2022-06-11,10.0
2022-06-12,12.0
2022-06-13,7.0
2022-06-14,2.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,2.0
2022-06-18,5.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,3.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,7.0
2022-08-28,6.0
2022-08-29,1.1179775280898876
2022-08-30,0.5
2022-08-31,0.5
2022-09-01,1.1179775280898876
2022-09-02,11.061797752808989
2022-09-03,36.42134831460674
2022-09-04,38.657303370786515
2022-09-05,9.9438202247191
2022-09-06,4.97191011235955
2022-09-07,1.1179775280898876
2022-09-08,1.1179775280898876
2022-09-09,1.6179775280898876
2022-09-10,44.747191011235955
2022-09-11,33.68539325842697
2022-09-12,2.735955056179775
2022-09-13,1.1179775280898876
2022-09-14,1.1179775280898876
2022-09-15,1.1179775280898876
2022-09-16,2.235955056179775
2022-09-17,51.33707865168539
2022-09-18,42.51123595505618
2022-09-19,2.735955056179775
2022-09-20,1.1179775280898876
2022-09-21,1.1179775280898876
2022-09-22,1.1179775280898876
2022-09-23,2.735955056179775
2022-09-24,42.51123595505618
2022-09-25,31.44943820224719
2022-09-26,2.235955056179775
2022-09-27,1.1179775280898876
2022-09-28,1.2359550561797752
2022-09-29,1.2359550561797752
2022-09-30,2.4719101123595504
2022-10-01,39.550561797752806
2022-10-02,35.84269662921348
2022-10-03,2.4719101123595504
2022-10-04,1.2359550561797752
2022-10-05,1.2359550561797752
2022-10-06,1.2359550561797752
2022-10-07,1.2359550561797752
2022-10-08,45.73033707865168
2022-10-09,37.078651685393254
2022-10-10,2.4719101123595504
2022-10-11,1.2359550561797752
2022-10-12,1.2359550561797752
2022-10-13,1.2359550561797752
2022-10-14,2.4719101123595504
2022-10-15,50.674157303370784
2022-10-16,34.6067415730337
2022-10-17,2.4719101123595504
2022-10-18,1.2359550561797752
2022-10-19,1.2359550561797752
2022-10-20,1.2359550561797752
2022-10-21,2.4719101123595504
2022-10-22,44.49438202247191
2022-10-23,33.37078651685393
2022-10-24,2.4719101123595504
2022-10-25,1.2359550561797752
2022-10-26,1.2359550561797752
2022-10-27,1.2359550561797752
2022-10-28,2.4719101123595504
2022-10-29,43.258426966292134
2022-10-30,34.6067415730337
2022-10-31,2.4719101123595504
2022-11-01,1.2359550561797752
2022-11-02,1.2359550561797752
2022-11-03,1.2359550561797752
2022-11-04,2.4719101123595504
2022-11-05,46.966292134831455
2022-11-06,48.20224719101123
2022-11-07,3.7078651685393256
2022-11-08,3.7078651685393256
2022-11-09,2.4719101123595504
2022-11-10,2.4719101123595504
2022-11-11,3.7078651685393256
2022-11-12,40.78651685393258
2022-11-13,40.78651685393258
2022-11-14,3.7078651685393256
2022-11-15,2.4719101123595504
2022-11-16,3.7078651685393256
2022-11-17,3.7078651685393256
2022-11-18,3.7078651685393256
2022-11-19,40.78651685393258
2022-11-20,42.02247191011236
2022-11-21,4.943820224719101
2022-11-22,2.4719101123595504
2022-11-23,4.943820224719101
2022-11-24,6.179775280898876
2022-11-25,14.831460674157302
2022-11-26,56.85393258426966
2022-11-27,42.02247191011236
2022-11-28,4.943820224719101
2022-11-29,2.4719101123595504
2022-11-30,3.7078651685393256
2022-12-01,3.7078651685393256
2022-12-02,4.943820224719101
2022-12-03,45.73033707865168
2022-12-04,40.78651685393258
2022-12-05,3.7078651685393256
2022-12-06,2.4719101123595504
2022-12-07,2.4719101123595504
2022-12-08,2.4719101123595504
2022-12-09,2.4719101123595504
2022-12-10,9.887640449438202
2022-12-11,7.415730337078651
2022-12-12,2.4719101123595504
2022-12-13,2.4719101123595504
2022-12-14,2.4719101123595504
2022-12-15,2.4719101123595504
2022-12-16,3.7078651685393256
2022-12-17,12.359550561797752
2022-12-18,9.887640449438202
2022-12-19,2.4719101123595504
2022-12-20,3.7078651685393256
2022-12-21,4.943820224719101
2022-12-22,4.943820224719101
2022-12-23,6.179775280898876
2022-12-24,6.179775280898876
2022-12-25,4.943820224719101
2022-12-26,4.943820224719101
2022-12-27,4.943820224719101
2022-12-28,8.651685393258425
2022-12-29,13.595505617977526
2022-12-30,17.30337078651685
2022-12-31,44.49438202247191
2023-01-01,50.674157303370784
2023-01-02,13.595505617977526
2023-01-03,7.415730337078651
2023-01-04,3.7078651685393256
2023-01-05,3.7078651685393256
2023-01-06,3.7078651685393256
2023-01-07,6.179775280898876
2023-01-08,6.179775280898876
2023-01-09,3.7078651685393256
2023-01-10,18.539325842696627
2023-01-11,3.7078651685393256
2023-01-12,2.4719101123595504
2023-01-13,2.4719101123595504
2023-01-14,4.943820224719101
2023-01-15,4.943820224719101
2023-01-16,2.4719101123595504
2023-01-17,1.2359550561797752
2023-01-18,2.4719101123595504
2023-01-19,2.4719101123595504
2023-01-20,2.4719101123595504
2023-01-21,4.943820224719101
2023-01-22,4.943820224719101
2023-01-23,1.2359550561797752
2023-01-24,2.4719101123595504
2023-01-25,2.4719101123595504
2023-01-26,2.4719101123595504
2023-01-27,2.4719101123595504
2023-01-28,6.179775280898876
2023-01-29,6.179775280898876
2023-01-30,1.2359550561797752
2023-01-31,2.4719101123595504
2023-02-01,2.4719101123595504
2023-02-02,2.4719101123595504
2023-02-03,2.4719101123595504
2023-02-04,6.179775280898876
2023-02-05,6.179775280898876
2023-02-06,1.2359550561797752
2023-02-07,2.4719101123595504
2023-02-08,2.4719101123595504
2023-02-09,2.4719101123595504
2023-02-10,2.4719101123595504
2023-02-11,7.415730337078651
2023-02-12,6.179775280898876
2023-02-13,1.2359550561797752
2023-02-14,2.4719101123595504
2023-02-15,2.4719101123595504
2023-02-16,3.7078651685393256
2023-02-17,3.7078651685393256
2023-02-18,7.415730337078651
2023-02-19,7.415730337078651
2023-02-20,2.4719101123595504
2023-02-21,2.4719101123595504
2023-02-22,3.7078651685393256
2023-02-23,3.7078651685393256
2023-02-24,2.4719101123595504
2023-02-25,7.415730337078651
2023-02-26,7.415730337078651
2023-02-27,2.4719101123595504
2023-02-28,2.4719101123595504
2023-03-01,3.7078651685393256
2023-03-02,3.7078651685393256
2023-03-03,3.7078651685393256
2023-03-04,7.415730337078651
2023-03-05,8.651685393258425
2023-03-06,2.4719101123595504
2023-03-07,3.7078651685393256
2023-03-08,3.7078651685393256
2023-03-09,8.651685393258425
2023-03-10,9.887640449438202
2023-03-11,14.831460674157302
2023-03-12,16.06741573033708
2023-03-13,3.7078651685393256
2023-03-14,3.7078651685393256
2023-03-15,11.123595505617978
2023-03-16,51.91011235955056
2023-03-17,100.11235955056179
2023-03-18,119.8876404494382
2023-03-19,123.59550561797752
2023-03-20,59.32584269662921
2023-03-21,11.123595505617978
2023-03-22,4.943820224719101
2023-03-23,12.359550561797752
2023-03-24,59.32584269662921
2023-03-25,84.04494382022472
2023-03-26,90.22471910112358
2023-03-27,18.539325842696627
2023-03-28,7.415730337078651
2023-03-29,3.7078651685393256
2023-03-30,2.4719101123595504
2023-03-31,3.7078651685393256
2023-04-01,21.01123595505618
2023-04-02,43.258426966292134
2023-04-03,6.179775280898876
2023-04-04,18.539325842696627
2023-04-05,1.2359550561797752
2023-04-06,1.2359550561797752
2023-04-07,2.4719101123595504
2023-04-08,1.2359550561797752
2023-04-09,2.4719101123595504
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,1.2359550561797752
2023-04-16,1.2359550561797752
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,1.2359550561797752
2023-04-23,1.2359550561797752
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.3089887640449438
2023-04-27,0.0
2023-04-28,0.3089887640449438
2023-04-29,1.2359550561797752
2023-04-30,1.2359550561797752
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.3089887640449438
2023-05-04,0.3089887640449438
2023-05-05,0.3089887640449438
2023-05-06,1.2359550561797752
2023-05-07,1.2359550561797752
2023-05-08,0.3089887640449438
2023-05-09,0.0
2023-05-10,0.3089887640449438
2023-05-11,0.3089887640449438
2023-05-12,0.9269662921348314
2023-05-13,1.544943820224719
2023-05-14,2.1629213483146064
2023-05-15,0.9269662921348314
2023-05-16,0.3089887640449438
2023-05-17,0.0
2023-05-18,0.3089887640449438
2023-05-19,1.2359550561797752
2023-05-20,4.016853932584269
2023-05-21,6.179775280898876
2023-05-22,1.544943820224719
2023-05-23,0.3089887640449438
2023-05-24,0.9269662921348314
2023-05-25,1.2359550561797752
2023-05-26,2.4719101123595504
2023-05-27,4.943820224719101
2023-05-28,4.325842696629213
2023-05-29,1.8539325842696628
2023-05-30,0.6179775280898876
2023-05-31,0.0
2023-06-01,1.2359550561797752
2023-06-02,4.943820224719101
2023-06-03,11.741573033707864
2023-06-04,16.685393258426966
2023-06-05,12.97752808988764
2023-06-06,3.7078651685393256
2023-06-07,0.6179775280898876
2023-06-08,1.8539325842696628
2023-06-09,2.4719101123595504
2023-06-10,8.03370786516854
2023-06-11,11.123595505617978
2023-06-12,5.561797752808989
2023-06-13,3.7078651685393256
2023-06-14,0.6179775280898876
2023-06-15,0.6179775280898876
2023-06-16,1.2359550561797752
2023-06-17,4.943820224719101
2023-06-18,4.943820224719101
2023-06-19,3.7078651685393256
2023-06-20,3.7078651685393256
2023-06-21,3.7078651685393256
2023-06-22,2.4719101123595504
2023-06-23,1.8539325842696628
2023-06-24,1.2359550561797752
2023-06-25,4.325842696629213
2023-06-26,1.2359550561797752
2023-06-27,2.4719101123595504
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.6179775280898876
2023-08-26,4.943820224719101
2023-08-27,7.415730337078651
2023-08-28,1.2359550561797752
2023-08-29,0.6179775280898876
2023-08-30,0.6179775280898876
2023-08-31,1.2359550561797752
2023-09-01,10.50561797752809
2023-09-02,43.258426966292134
2023-09-03,37.69662921348314
2023-09-04,13.595505617977526
2023-09-05,8.03370786516854
2023-09-06,1.2359550561797752
2023-09-07,1.2359550561797752
2023-09-08,2.4719101123595504
2023-09-09,48.20224719101123
2023-09-10,45.73033707865168
2023-09-11,3.7078651685393256
2023-09-12,1.2359550561797752
2023-09-13,0.6179775280898876
2023-09-14,1.2359550561797752
2023-09-15,3.089887640449438
2023-09-16,49.43820224719101
2023-09-17,61.79775280898876
2023-09-18,3.7078651685393256
2023-09-19,1.8539325842696628
2023-09-20,1.2359550561797752
2023-09-21,1.2359550561797752
2023-09-22,2.4719101123595504
2023-09-23,61.79775280898876
2023-09-24,49.43820224719101
2023-09-25,3.7078651685393256
2023-09-26,1.8539325842696628
2023-09-27,1.2359550561797752
2023-09-28,1.2359550561797752
2023-09-29,3.089887640449438
2023-09-30,53.764044943820224
2023-10-01,38.93258426966292
2023-10-02,3.089887640449438
2023-10-03,1.2359550561797752
2023-10-04,1.2359550561797752
2023-10-05,1.8539325842696628
2023-10-06,3.089887640449438
2023-10-07,52.52808988764045
2023-10-08,46.34831460674157
2023-10-09,3.7078651685393256
2023-10-10,1.8539325842696628
2023-10-11,1.8539325842696628
2023-10-12,1.8539325842696628
2023-10-13,3.089887640449438
2023-10-14,47.58426966292134
2023-10-15,38.31460674157303
2023-10-16,3.089887640449438
2023-10-17,1.8539325842696628
2023-10-18,1.8539325842696628
2023-10-19,1.8539325842696628
2023-10-20,2.4719101123595504
2023-10-21,47.58426966292134
2023-10-22,42.640449438202246
2023-10-23,3.7078651685393256
2023-10-24,1.8539325842696628
2023-10-25,1.8539325842696628
2023-10-26,1.8539325842696628
2023-10-27,2.4719101123595504
2023-10-28,40.78651685393258
2023-10-29,35.22471910112359
2023-10-30,3.089887640449438
2023-10-31,1.8539325842696628
2023-11-01,1.8539325842696628
2023-11-02,1.8539325842696628
2023-11-03,3.089887640449438
2023-11-04,47.58426966292134
2023-11-05,40.78651685393258
2023-11-06,3.7078651685393256
2023-11-07,3.7078651685393256
2023-11-08,3.089887640449438
2023-11-09,2.4719101123595504
2023-11-10,4.325842696629213
2023-11-11,43.258426966292134
2023-11-12,43.87640449438202
2023-11-13,3.7078651685393256
2023-11-14,2.4719101123595504
2023-11-15,4.325842696629213
2023-11-16,2.4719101123595504
2023-11-17,4.325842696629213
2023-11-18,40.78651685393258
2023-11-19,40.168539325842694
2023-11-20,4.325842696629213
2023-11-21,3.7078651685393256
2023-11-22,4.943820224719101
2023-11-23,6.797752808988763
2023-11-24,14.213483146067414
2023-11-25,50.674157303370784
2023-11-26,41.40449438202247
2023-11-27,3.7078651685393256
2023-11-28,2.4719101123595504
2023-11-29,3.089887640449438
2023-11-30,3.7078651685393256
2023-12-01,4.943820224719101
2023-12-02,45.73033707865168
2023-12-03,53.764044943820224
2023-12-04,4.325842696629213
2023-12-05,2.4719101123595504
2023-12-06,3.089887640449438
2023-12-07,3.089887640449438
2023-12-08,2.4719101123595504
2023-12-09,9.887640449438202
2023-12-10,8.03370786516854
2023-12-11,1.8539325842696628
2023-12-12,1.2359550561797752
2023-12-13,1.8539325842696628
2023-12-14,1.8539325842696628
2023-12-15,2.4719101123595504
2023-12-16,8.651685393258425
2023-12-17,9.269662921348313
2023-12-18,2.4719101123595504
2023-12-19,2.4719101123595504
2023-12-20,3.089887640449438
2023-12-21,3.7078651685393256
2023-12-22,4.402842459097812
2023-12-23,9.487993867371102
2023-12-24,7.4410670198446685
2023-12-25,3.038224560746856
2023-12-26,4.711831223142756
2023-12-27,7.4410670198446685
2023-12-28,10.479291580591525
2023-12-29,14.199825090513858
2023-12-30,29.39094789424814
2023-12-31,15.191122803734281
2024-01-01,25.361425620280862
2024-01-02,36.83201491409281
2024-01-03,3.7205335099223342
2024-01-04,2.7292357967019125
2024-01-05,2.355915611571378
2024-01-06,5.767460357448769
2024-01-07,4.402842459097812
2024-01-08,3.038224560746856
2024-01-09,15.564442988864815
2024-01-10,3.038224560746856
2024-01-11,3.038224560746856
2024-01-12,2.046926847526434
2024-01-13,4.711831223142756
2024-01-14,4.402842459097812
2024-01-15,2.046926847526434
2024-01-16,1.6736066623958998
2024-01-17,2.355915611571378
2024-01-18,2.355915611571378
2024-01-19,2.046926847526434
2024-01-20,4.402842459097812
2024-01-21,4.479842221566411
2024-01-22,1.493280740522137
2024-01-23,1.493280740522137
2024-01-24,2.2399211107832055
2024-01-25,2.2399211107832055
2024-01-26,1.493280740522137
2024-01-27,4.479842221566411
2024-01-28,3.733201851305343
2024-01-29,1.493280740522137
2024-01-30,1.493280740522137
2024-01-31,2.2399211107832055
2024-02-01,2.2399211107832055
2024-02-02,1.493280740522137
2024-02-03,4.479842221566411
2024-02-04,5.22648259182748
2024-02-05,1.493280740522137
2024-02-06,1.493280740522137
2024-02-07,2.2399211107832055
2024-02-08,1.493280740522137
2024-02-09,1.493280740522137
2024-02-10,4.479842221566411
2024-02-11,4.479842221566411
2024-02-12,0.7466403702610686
2024-02-13,1.493280740522137
2024-02-14,1.493280740522137
2024-02-15,1.493280740522137
2024-02-16,2.2399211107832055
2024-02-17,5.22648259182748
2024-02-18,5.22648259182748
2024-02-19,2.2399211107832055
2024-02-20,2.2399211107832055
2024-02-21,2.986561481044274
2024-02-22,2.2399211107832055
2024-02-23,2.2399211107832055
2024-02-24,5.973122962088548
2024-02-25,5.22648259182748
2024-02-26,1.493280740522137
2024-02-27,2.2399211107832055
2024-02-28,2.2399211107832055
2024-02-29,2.2399211107832055
2024-03-01,2.2399211107832055
2024-03-02,5.22648259182748
2024-03-03,6.719763332349617
2024-03-04,1.493280740522137
2024-03-05,1.493280740522137
2024-03-06,2.986561481044274
2024-03-07,2.986561481044274
2024-03-08,2.2399211107832055
2024-03-09,6.719763332349617
2024-03-10,8.959684443132822
2024-03-11,2.2399211107832055
2024-03-12,2.2399211107832055
2024-03-13,2.986561481044274
2024-03-14,5.973122962088548
2024-03-15,8.213044072871755
2024-03-16,13.439526664699233
2024-03-17,12.692886294438166
2024-03-18,2.986561481044274
2024-03-19,2.986561481044274
2024-03-20,8.959684443132822
2024-03-21,35.83873777253129
2024-03-22,60.477869991146555
2024-03-23,74.66403702610685
2024-03-24,73.91739665584579
2024-03-25,34.34545703200915
2024-03-26,8.213044072871755
2024-03-27,4.479842221566411
2024-03-28,9.706324813393891
2024-03-29,38.078658883314496
2024-03-30,55.99802776958014
2024-03-31,59.731229620885486
2024-04-01,14.186167034960302
2024-04-02,11.946245924177097
2024-04-03,2.986561481044274
2024-04-04,2.2399211107832055
2024-04-05,4.479842221566411
2024-04-06,19.412649626787783
2024-04-07,29.118974440181674
2024-04-08,4.479842221566411
2024-04-09,12.692886294438166
2024-04-10,1.493280740522137
2024-04-11,0.7466403702610686
2024-04-12,1.493280740522137
2024-04-13,1.493280740522137
2024-04-14,1.493280740522137
2024-04-15,0.7466403702610686
2024-04-16,0.7466403702610686
2024-04-17,0.7466403702610686
2024-04-18,0.7466403702610686
2024-04-19,0.7466403702610686
2024-04-20,1.493280740522137
2024-04-21,1.493280740522137
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.7466403702610686
2024-04-25,0.0
2024-04-26,0.7466403702610686
2024-04-27,1.493280740522137
2024-04-28,0.7466403702610686
2024-04-29,0.7466403702610686
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.7466403702610686
2024-05-04,1.493280740522137
2024-05-05,1.493280740522137
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.7466403702610686
2024-05-09,0.7466403702610686
2024-05-10,0.7466403702610686
2024-05-11,1.493280740522137
2024-05-12,2.2399211107832055
2024-05-13,0.7466403702610686
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,1.493280740522137
2024-05-18,2.986561481044274
2024-05-19,2.986561481044274
2024-05-20,0.7466403702610686
2024-05-21,0.7466403702610686
2024-05-22,0.7466403702610686
2024-05-23,1.493280740522137
2024-05-24,2.2399211107832055
2024-05-25,3.733201851305343
2024-05-26,3.733201851305343
2024-05-27,2.2399211107832055
2024-05-28,0.7466403702610686
2024-05-29,0.0
2024-05-30,0.7466403702610686
2024-05-31,3.733201851305343
2024-06-01,9.706324813393891
2024-06-02,12.692886294438166
2024-06-03,8.959684443132822
2024-06-04,3.733201851305343
2024-06-05,0.7466403702610686
2024-06-06,1.493280740522137
2024-06-07,2.2399211107832055
2024-06-08,6.719763332349617
2024-06-09,7.466403702610686
2024-06-10,5.22648259182748
2024-06-11,1.493280740522137
2024-06-12,0.0
2024-06-13,0.7466403702610686
2024-06-14,1.493280740522137
2024-06-15,5.22648259182748
2024-06-16,5.973122962088548
2024-06-17,3.733201851305343
2024-06-18,2.986561481044274
2024-06-19,3.733201851305343
2024-06-20,2.2399211107832055
2024-06-21,0.7466403702610686
2024-06-22,0.7466403702610686
2024-06-23,3.733201851305343
2024-06-24,1.493280740522137
2024-06-25,2.2399211107832055
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.31110015427544524
2024-08-24,4.417622190711322
2024-08-25,3.733201851305343
2024-08-26,0.6844203394059796
2024-08-27,0.6844203394059796
2024-08-28,0.6844203394059796
2024-08-29,1.3688406788119591
2024-08-30,9.519664720828624
2024-08-31,30.176714964718187
2024-09-01,29.18119447103676
2024-09-02,10.51518521451005
2024-09-03,6.097563023798727
2024-09-04,0.9955204936814248
2024-09-05,0.6844203394059796
2024-09-06,1.6799408330874042
2024-09-07,33.22549647661755
2024-09-08,33.59881666174809
2024-09-09,2.7376813576239183
2024-09-10,0.9955204936814248
2024-09-11,0.6844203394059796
2024-09-12,0.6844203394059796
2024-09-13,2.0532610182179383
2024-09-14,32.229975982936125
2024-09-15,26.1324129591374
2024-09-16,2.3643611724933837
2024-09-17,0.6222003085508905
2024-09-18,1.244400617101781
2024-09-19,1.244400617101781
2024-09-20,1.8666009256526714
2024-09-21,34.221016970298976
2024-09-22,29.865614810442743
2024-09-23,2.488801234203562
2024-09-24,0.6222003085508905
2024-09-25,0.6222003085508905
2024-09-26,0.6222003085508905
2024-09-27,1.8666009256526714
2024-09-28,36.70981820450254
2024-09-29,36.70981820450254
2024-09-30,2.488801234203562
2024-10-01,1.244400617101781
2024-10-02,0.6222003085508905
2024-10-03,0.6222003085508905
2024-10-04,2.488801234203562
2024-10-05,35.46541758740076
2024-10-06,36.087617895951645
2024-10-07,3.1110015427544524
2024-10-08,1.244400617101781
2024-10-09,1.244400617101781
2024-10-10,1.244400617101781
2024-10-11,2.488801234203562
