Time,lucrative
2024-10-12,68.06001119271633
2024-10-13,65.42834563123448
2024-10-14,53.01779380830473
2024-10-15,78.30579345109133
2024-10-16,88.29011395118717
2024-10-17,87.08166724973945
2024-10-18,87.27465092846933
2024-10-19,73.35995160603805
2024-10-20,66.45240418449463
2024-10-21,100.0
2024-10-22,93.72701052360749
2024-10-23,99.62532020239212
2024-10-24,100.0
2024-10-25,85.76664839959209
2024-10-26,78.79062289849936
2024-10-27,66.04079331780257
2024-10-28,100.0
2024-10-29,85.07178729476423
2024-10-30,83.8104257136648
2024-10-31,97.02403865130918
2024-11-01,98.68381814978645
2024-11-02,79.98898929061232
2024-11-03,80.1601844894856
2024-11-04,100.0
2024-11-05,83.42994124676787
2024-11-06,64.53901606888434
2024-11-07,83.78478220443249
2024-11-08,72.1780338856136
2024-11-09,64.9498845461802
2024-11-10,78.4000581222677
2024-11-11,97.8356952965662
2024-11-12,92.09924289671632
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,92.67819393290596
2024-11-16,71.90026653804064
2024-11-17,90.06209157132164
2024-11-18,100.0
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,78.86309908981913
2024-11-23,85.1037991663503
2024-11-24,82.23246032644585
2024-11-25,79.34867092662333
2024-11-26,70.33623648953213
2024-11-27,85.80103052176148
2024-11-28,46.058216978900504
2024-11-29,53.84352887466692
2024-11-30,44.70347619841564
2024-12-01,75.68597914252608
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,96.97126609091711
2024-12-06,100.0
2024-12-07,84.50935675675606
2024-12-08,64.47787146682698
2024-12-09,100.0
2024-12-10,98.07966266899243
2024-12-11,100.0
2024-12-12,96.37752867933835
2024-12-13,87.12197485395922
2024-12-14,80.93679586033375
2024-12-15,80.86543966347735
2024-12-16,96.03825015843621
2024-12-17,97.47650085405529
2024-12-18,95.86861089798514
2024-12-19,76.01888195853935
2024-12-20,74.43253349585983
2024-12-21,50.083603432399705
2024-12-22,75.81693045800236
2024-12-23,56.05471383545597
2024-12-24,68.11406651187994
2024-12-25,74.10267937831607
2024-12-26,60.43812943249578
2024-12-27,72.4611308388231
2024-12-28,73.90476690778982
2024-12-29,70.82496767267776
2024-12-30,73.77282526077232
2024-12-31,78.21951899464706
2025-01-01,72.1380084379639
2025-01-02,96.0978452770561
2025-01-03,76.5093069449715
2025-01-04,65.94879041432769
2025-01-05,70.3820207148333
2025-01-06,100.0
2025-01-07,92.67742117770499
2025-01-08,100.0
2025-01-09,85.0499524584497
2025-01-10,98.3900336600739
2025-01-11,58.08705795444951
2025-01-12,44.64196197254606
2025-01-13,99.61017673511301
2025-01-14,100.0
2025-01-15,87.55755577537361
2025-01-16,100.0
2025-01-17,94.80535567361935
2025-01-18,81.39930364848641
2025-01-19,69.49612679914436
2025-01-20,82.7285005338155
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,100.0
2025-01-24,100.0
2025-01-25,86.76321320659478
2025-01-26,96.96829509629349
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,84.74603487610301
2025-02-02,78.82877820652327
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,96.07970849393074
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,81.29599122333978
2025-02-09,78.31986042517005
2025-02-10,100.0
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,85.17452806903712
2025-02-15,62.01845820208216
2025-02-16,82.13377279069556
2025-02-17,86.37582233735947
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,78.95569049198883
2025-02-21,100.0
2025-02-22,100.0
2025-02-23,88.75417669393971
2025-02-24,87.2405307714535
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,85.56801633521151
2025-02-28,100.0
2025-03-01,79.71269145912979
2025-03-02,92.4361474124477
2025-03-03,93.76938332778757
2025-03-04,92.261122778649
2025-03-05,83.66527718835735
2025-03-06,100.0
2025-03-07,86.33713439238471
2025-03-08,63.63074319995876
2025-03-09,64.98282792201539
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,88.74376195904013
2025-03-13,70.36423994350363
2025-03-14,67.48504586559166
2025-03-15,87.08471095616727
2025-03-16,72.96877998068531
2025-03-17,100.0
2025-03-18,82.63263184894488
2025-03-19,99.34367845825012
2025-03-20,85.26948412621248
2025-03-21,100.0
2025-03-22,80.9197271125955
2025-03-23,64.11578281304324
2025-03-24,98.8657265736459
2025-03-25,100.0
2025-03-26,73.65846378098063
2025-03-27,91.63677548211695
2025-03-28,83.22537892898242
2025-03-29,59.586962135616794
2025-03-30,77.52622987998264
2025-03-31,96.81354331639437
2025-04-01,95.33759500734172
2025-04-02,93.8643393849629
2025-04-03,82.74069532769366
2025-04-04,95.05890193660068
2025-04-05,68.81594510605338
2025-04-06,70.12360049799187
2025-04-07,86.5384515731762
2025-04-08,98.80415079194361
2025-04-09,87.73974584149853
2025-04-10,97.24069016599158
2025-04-11,100.0
2025-04-12,72.44540843442176
2025-04-13,76.47069670384265
2025-04-14,90.03731959786398
2025-04-15,84.35517466269556
2025-04-16,93.94629623422458
2025-04-17,100.0
2025-04-18,64.28497641423714
2025-04-19,80.213789875868
2025-04-20,71.25759101341215
2025-04-21,85.8807999826801
2025-04-22,66.5613446987504
2025-04-23,88.2387375834675
2025-04-24,100.0
2025-04-25,82.26004618681543
2025-04-26,65.03595549295797
2025-04-27,91.66511890418991
2025-04-28,90.31545779363462
2025-04-29,76.90470429526916
2025-04-30,80.59417288009595
2025-05-01,90.04431197316549
2025-05-02,76.67358906541955
2025-05-03,53.06798974953237
2025-05-04,81.52137843158638
2025-05-05,75.19326623532218
2025-05-06,83.85312734949319
2025-05-07,70.05494847712042
2025-05-08,63.01107881936972
2025-05-09,84.34456919122587
2025-05-10,52.19592207175195
2025-05-11,77.2218972985051
2025-05-12,85.32892570234898
2025-05-13,100.0
2025-05-14,79.51386241542993
2025-05-15,60.46392171472983
2025-05-16,84.08956844824927
2025-05-17,67.43972929539066
2025-05-18,79.19039352915316
2025-05-19,93.27839669103187
2025-05-20,77.84912686085038
2025-05-21,82.48276761957001
2025-05-22,64.74150530385376
2025-05-23,71.73058959253342
2025-05-24,55.21110357295054
2025-05-25,62.19535996780519
2025-05-26,67.99284229675789
2025-05-27,63.23850419241259
2025-05-28,87.740732813576
2025-05-29,68.95149837942733
2025-05-30,71.21521192671185
2025-05-31,52.48149827155098
2025-06-01,67.57281553398059
2025-06-02,61.74791785588744
2025-06-03,90.8748019982413
2025-06-04,60.58353986231898
2025-06-05,85.05044466636205
2025-06-06,68.73978458529761
2025-06-07,68.74016868682315
2025-06-08,52.4292351775541
2025-06-09,87.38254689390793
2025-06-10,79.22728521042687
2025-06-11,93.20909165142415
2025-06-12,68.74208919445087
2025-06-13,76.89835995821089
2025-06-14,64.08232469258657
2025-06-15,58.25698432120974
2025-06-16,71.07391799379211
2025-06-17,80.39553677022748
2025-06-18,68.74439380360411
2025-06-19,53.597623451457025
2025-06-20,59.423784107447716
2025-06-21,81.56251233173985
2025-06-22,75.73704175645607
2025-06-23,61.75516370330994
2025-06-24,80.39868119458065
2025-06-25,64.08626336077221
2025-06-26,75.73873440724658
2025-06-27,74.57393976117585
2025-06-28,76.90480505160556
2025-06-29,85.06185052861203
2025-06-30,67.5837656825562
2025-07-01,66.41889942433662
2025-07-02,76.90652374317749
2025-07-03,62.92387097678492
2025-07-04,60.5936957670621
2025-07-05,74.57727298119411
2025-07-06,76.90824243474941
2025-07-07,76.90867210764239
2025-07-08,75.74381235961815
2025-07-09,71.08305179786558
2025-07-10,72.24875136108973
2025-07-11,99.05126087777599
2025-07-12,81.57208231890165
2025-07-13,75.74592817310631
2025-07-14,82.73832222833968
2025-07-15,76.91210949078622
2025-07-16,73.41651465623923
2025-07-17,72.25157678587082
2025-07-18,51.2755990063101
2025-07-19,66.42557888476382
2025-07-20,65.2605824226373
2025-07-21,79.24543563505755
2025-07-22,86.23816171025369
2025-07-23,69.9232244308455
2025-07-24,76.91597654682302
2025-07-25,71.0894057485254
2025-07-26,69.92439626600816
2025-07-27,73.4210262216155
2025-07-28,81.57937373769158
2025-07-29,82.74525558638548
2025-07-30,65.26422813203227
2025-07-31,65.26459270297177
2025-08-01,64.0995116083057
2025-08-02,53.6108000868417
2025-08-03,73.42389721776404
2025-08-04,76.9207029486458
2025-08-05,48.94981166825195
2025-08-06,85.07990981050783
2025-08-07,80.41844614765766
2025-08-08,82.74987782508268
2025-08-09,66.43337158859559
2025-08-10,65.26823841236674
2025-08-11,80.42024296157375
2025-08-12,74.59310577628084
2025-08-13,76.9245700046826
2025-08-14,94.40795414975183
2025-08-15,75.75989254212811
2025-08-16,73.42922906775419
2025-08-17,65.27079040894321
2025-08-18,81.58894372485338
2025-08-19,86.25165083501507
2025-08-20,87.417701948788
2025-08-21,83.92146260490155
2025-08-22,69.93494278247218
2025-08-23,75.76327784370916
2025-08-24,87.41965500739244
2025-08-25,93.24815282351312
2025-08-26,90.91745679816246
2025-08-27,90.91796459339962
2025-08-28,97.91220103391653
2025-08-29,75.76581681989494
2025-08-30,44.29410952828489
2025-08-31,73.4353812023582
2025-09-01,94.41744601456946
2025-09-02,96.74928132410605
2025-09-03,100.0
2025-09-04,80.43102384507031
2025-09-05,73.43743191389288
2025-09-06,52.45560146871416
2025-09-07,61.78138677017233
2025-09-08,99.08390950744702
2025-09-09,94.42166462115507
2025-09-10,79.26801299252497
2025-09-11,80.43416826942347
2025-09-12,72.27458381623123
2025-09-13,73.44071305234834
2025-09-14,64.11526628104826
2025-09-15,79.27022645894334
2025-09-16,96.75684617110062
2025-09-17,100.0
2025-09-18,95.59216870854614
2025-09-19,92.09540854903186
2025-09-20,65.28318582088612
2025-09-21,74.60977187637214
2025-09-22,92.09695146532937
2025-09-23,100.0
2025-09-24,96.7611689408118
2025-09-25,100.0
2025-09-26,100.0
2025-09-27,90.93370624575147
2025-09-28,100.0
2025-09-29,96.76387067188129
2025-09-30,90.93522963146295
2025-10-01,81.60899512652573
2025-10-02,95.59964241280584
2025-10-03,96.76603205673686
2025-10-04,68.7858767683626
2025-10-05,79.27908032461684
2025-10-06,100.0
2025-10-07,88.60702050073527
2025-10-08,93.27106871113865
2025-10-09,100.0
2025-10-10,75.78358965319543
2025-10-11,61.793118142189726
2025-10-12,80.44809357727318
2025-10-13,100.0
2025-10-14,93.27419360490576
2025-10-15,92.10878049027698
2025-10-16,72.28830730802515
2025-10-17,83.94818044661041
2025-10-18,65.29339380719203
2025-10-19,88.6129577988928
2025-10-20,80.45168720510539
2025-10-21,100.0
2025-10-22,79.28660611043932
2025-10-23,100.0
2025-10-24,76.95550645297705
2025-10-25,58.29995161050761
2025-10-26,66.46231591711351
2025-10-27,100.0
2025-10-28,96.7795407120843
2025-10-29,88.6179055473574
2025-10-30,86.2863371558301
2025-10-31,92.11700937719705
2025-11-01,79.29103304327607
2025-11-02,71.12911794014917
2025-11-03,100.0
2025-11-04,96.7833231355816
2025-11-05,90.95351026000058
2025-11-06,100.0
2025-11-07,85.1241075267265
2025-11-08,59.47059892219634
2025-11-09,73.4640911638436
2025-11-10,100.0
2025-11-11,85.12600850376818
2025-11-12,95.62152968956636
2025-11-13,95.62206352558489
2025-11-14,82.7951757643152
2025-11-15,59.47292306193564
2025-11-16,75.79924667300776
2025-11-17,100.0
2025-11-18,96.79088798257615
2025-11-19,86.29597224494537
2025-11-20,100.0
2025-11-21,88.62928536882599
2025-11-22,44.314890071836224
2025-11-23,69.97126967251492
2025-11-24,100.0
2025-11-25,75.80305513728644
2025-11-26,48.98070905537432
2025-11-27,53.64583795820551
2025-11-28,58.31101894259948
2025-11-29,82.80210912236097
2025-11-30,82.8025713462307
2025-12-01,95.63167257391879
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,87.46945800180588
2025-12-05,88.63621221667644
2025-12-06,72.30889254571605
2025-12-07,69.97673823660737
2025-12-08,87.47141106041033
2025-12-09,88.63819131606228
2025-12-10,89.80498459210493
2025-12-11,93.68172163778144
2025-12-12,86.98046396618764
2025-12-13,77.02488249480773
2025-12-14,55.60791219028451
2025-12-15,95.3109559810858
2025-12-16,75.8363034632348
2025-12-17,73.45697577436385
2025-12-18,74.64726792527767
2025-12-19,55.609464152702486
2025-12-20,50.412900222155955
2025-12-21,51.603083667614534
2025-12-22,77.02875195679187
2025-12-23,49.22382903569389
2025-12-24,67.07293354809947
2025-12-25,50.414307149753945
2025-12-26,63.941183773593345
2025-12-27,58.74446328508539
2025-12-28,77.03133159811462
2025-12-29,94.88108942233227
2025-12-30,51.60567591115936
2025-12-31,79.4125583694727
2026-01-01,84.1729020603322
2026-01-02,78.22346305764714
2026-01-03,57.556770019257314
2026-01-04,72.27436101360944
2026-01-05,84.17478121819653
2026-01-06,99.64535922738428
2026-01-07,84.17572079712868
2026-01-08,90.12629862497401
2026-01-09,91.52671290690354
2026-01-10,95.14014044264121
2026-01-11,78.28029926654654
2026-01-12,100.0
2026-01-13,98.75471057984618
2026-01-14,92.73359941720594
2026-01-15,95.14279531075643
2026-01-16,89.12159677270989
2026-01-17,71.05680478762213
2026-01-18,78.28335740576786
2026-01-19,85.50999067813481
2026-01-20,100.0
2026-01-21,97.55474016901354
2026-01-22,100.0
2026-01-23,83.10311359344446
2026-01-24,85.51237669884596
2026-01-25,89.12607308198771
2026-01-26,81.90009176457562
2026-01-27,90.3314876527528
2026-01-28,87.92313862852515
2026-01-29,100.0
2026-01-30,98.76407991187813
2026-01-31,75.88014336695802
2026-02-01,71.06275303643724
2026-02-02,100.0
2026-02-03,99.56965186939951
2026-02-04,100.0
2026-02-05,82.44225421298239
2026-02-06,79.89118442840504
2026-02-07,63.069798442365126
2026-02-08,61.754506128334526
2026-02-09,72.29580405175213
2026-02-10,78.06265994279693
2026-02-11,88.52685256344232
2026-02-12,70.67690960805596
2026-02-13,81.11218774016177
2026-02-14,80.9459294310592
2026-02-15,73.7553518939604
2026-02-16,93.46482644968587
2026-02-17,86.2766584532987
2026-02-18,76.79042244705546
2026-02-19,97.530863512839
2026-02-20,77.63103524089463
2026-02-21,58.96939398020869
2026-02-22,64.6157728356719
2026-02-23,85.20682237733428
2026-02-24,87.32658437452959
2026-02-25,98.60970392260948
2026-02-26,96.11405357439965
2026-02-27,100.0
2026-02-28,68.36375052488968
2026-03-01,55.71232876712329
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
