Time,matthew_mcconaughey
2023-06-02,3.6938110749185666
2023-06-03,4.309446254071661
2023-06-04,4.514657980456025
2023-06-05,3.4885993485342017
2023-06-06,3.899022801302931
2023-06-07,4.1042345276872965
2023-06-08,3.6938110749185666
2023-06-09,4.309446254071661
2023-06-10,5.745928338762214
2023-06-11,5.5407166123778495
2023-06-12,4.309446254071661
2023-06-13,4.309446254071661
2023-06-14,6.156351791530944
2023-06-15,5.951140065146579
2023-06-16,5.745928338762214
2023-06-17,6.156351791530944
2023-06-18,7.387622149837133
2023-06-19,5.745928338762214
2023-06-20,4.514657980456025
2023-06-21,4.309446254071661
2023-06-22,4.719869706840391
2023-06-23,4.514657980456025
2023-06-24,5.5407166123778495
2023-06-25,5.951140065146579
2023-06-26,4.514657980456025
2023-06-27,4.1042345276872965
2023-06-28,4.309446254071661
2023-06-29,4.309446254071661
2023-06-30,4.514657980456025
2023-07-01,5.951140065146579
2023-07-02,5.13029315960912
2023-07-03,4.514657980456025
2023-07-04,5.13029315960912
2023-07-05,4.309446254071661
2023-07-06,4.514657980456025
2023-07-07,4.925081433224755
2023-07-08,7.182410423452768
2023-07-09,7.387622149837133
2023-07-10,5.745928338762214
2023-07-11,4.719869706840391
2023-07-12,4.514657980456025
2023-07-13,4.309446254071661
2023-07-14,4.514657980456025
2023-07-15,5.13029315960912
2023-07-16,5.5407166123778495
2023-07-17,4.309446254071661
2023-07-18,4.1042345276872965
2023-07-19,4.925081433224755
2023-07-20,9.644951140065146
2023-07-21,7.182410423452768
2023-07-22,5.335504885993485
2023-07-23,5.745928338762214
2023-07-24,4.309446254071661
2023-07-25,3.6938110749185666
2023-07-26,3.899022801302931
2023-07-27,4.309446254071661
2023-07-28,4.719869706840391
2023-07-29,4.925081433224755
2023-07-30,6.771986970684038
2023-07-31,4.514657980456025
2023-08-01,4.1042345276872965
2023-08-02,3.6938110749185666
2023-08-03,4.514657980456025
2023-08-04,4.514657980456025
2023-08-05,4.925081433224755
2023-08-06,4.925081433224755
2023-08-07,4.309446254071661
2023-08-08,3.6938110749185666
2023-08-09,4.309446254071661
2023-08-10,3.899022801302931
2023-08-11,4.1042345276872965
2023-08-12,4.719869706840391
2023-08-13,5.335504885993485
2023-08-14,4.309446254071661
2023-08-15,4.309446254071661
2023-08-16,5.13029315960912
2023-08-17,4.514657980456025
2023-08-18,3.899022801302931
2023-08-19,4.925081433224755
2023-08-20,5.5407166123778495
2023-08-21,4.719869706840391
2023-08-22,4.309446254071661
2023-08-23,4.719869706840391
2023-08-24,4.309446254071661
2023-08-25,3.4885993485342017
2023-08-26,5.13029315960912
2023-08-27,4.719869706840391
2023-08-28,3.6938110749185666
2023-08-29,3.4885993485342017
2023-08-30,3.4885993485342017
2023-08-31,3.283387622149837
2023-09-01,3.6938110749185666
2023-09-02,4.719869706840391
2023-09-03,5.13029315960912
2023-09-04,4.514657980456025
2023-09-05,3.4885993485342017
2023-09-06,3.283387622149837
2023-09-07,4.309446254071661
2023-09-08,4.925081433224755
2023-09-09,6.566775244299674
2023-09-10,20.11074918566775
2023-09-11,8.208469055374593
2023-09-12,10.26058631921824
2023-09-13,7.182410423452768
2023-09-14,6.361563517915309
2023-09-15,6.156351791530944
2023-09-16,6.566775244299674
2023-09-17,5.5407166123778495
2023-09-18,5.13029315960912
2023-09-19,4.925081433224755
2023-09-20,4.925081433224755
2023-09-21,6.156351791530944
2023-09-22,6.566775244299674
2023-09-23,6.771986970684038
2023-09-24,6.361563517915309
2023-09-25,4.309446254071661
2023-09-26,4.514657980456025
2023-09-27,3.899022801302931
2023-09-28,4.309446254071661
2023-09-29,3.899022801302931
2023-09-30,5.5407166123778495
2023-10-01,4.925081433224755
2023-10-02,3.6938110749185666
2023-10-03,5.13029315960912
2023-10-04,4.514657980456025
2023-10-05,5.13029315960912
2023-10-06,4.309446254071661
2023-10-07,14.775244299674267
2023-10-08,6.361563517915309
2023-10-09,5.5407166123778495
2023-10-10,4.1042345276872965
2023-10-11,3.4885993485342017
2023-10-12,4.309446254071661
2023-10-13,4.719869706840391
2023-10-14,4.925081433224755
2023-10-15,4.925081433224755
2023-10-16,4.1042345276872965
2023-10-17,3.4885993485342017
2023-10-18,3.899022801302931
2023-10-19,3.899022801302931
2023-10-20,4.1042345276872965
2023-10-21,4.719869706840391
2023-10-22,5.13029315960912
2023-10-23,4.1042345276872965
2023-10-24,3.6938110749185666
2023-10-25,4.719869706840391
2023-10-26,4.309446254071661
2023-10-27,4.514657980456025
2023-10-28,4.925081433224755
2023-10-29,6.9771986970684035
2023-10-30,4.309446254071661
2023-10-31,3.6938110749185666
2023-11-01,3.4885993485342017
2023-11-02,3.6938110749185666
2023-11-03,3.6938110749185666
2023-11-04,10.876221498371335
2023-11-05,7.387622149837133
2023-11-06,4.514657980456025
2023-11-07,4.309446254071661
2023-11-08,4.1042345276872965
2023-11-09,4.1042345276872965
2023-11-10,4.1042345276872965
2023-11-11,5.335504885993485
2023-11-12,5.13029315960912
2023-11-13,5.335504885993485
2023-11-14,6.361563517915309
2023-11-15,3.6938110749185666
2023-11-16,3.899022801302931
2023-11-17,3.283387622149837
2023-11-18,4.1042345276872965
2023-11-19,4.925081433224755
2023-11-20,4.1042345276872965
2023-11-21,3.4885993485342017
2023-11-22,3.899022801302931
2023-11-23,4.719869706840391
2023-11-24,5.13029315960912
2023-11-25,5.13029315960912
2023-11-26,4.719869706840391
2023-11-27,3.899022801302931
2023-11-28,3.283387622149837
2023-11-29,3.899022801302931
2023-11-30,3.283387622149837
2023-12-01,3.6938110749185666
2023-12-02,5.335504885993485
2023-12-03,5.13029315960912
2023-12-04,3.899022801302931
2023-12-05,3.899022801302931
2023-12-06,4.514657980456025
2023-12-07,4.925081433224755
2023-12-08,10.26058631921824
2023-12-09,7.592833876221498
2023-12-10,6.361563517915309
2023-12-11,3.899022801302931
2023-12-12,3.6938110749185666
2023-12-13,3.283387622149837
2023-12-14,3.4885993485342017
2023-12-15,3.6938110749185666
2023-12-16,4.514657980456025
2023-12-17,4.514657980456025
2023-12-18,3.6938110749185666
2023-12-19,3.4885993485342017
2023-12-20,3.6938110749185666
2023-12-21,3.899022801302931
2023-12-22,3.6938110749185666
2023-12-23,5.335504885993485
2023-12-24,5.335504885993485
2023-12-25,5.13029315960912
2023-12-26,4.719869706840391
2023-12-27,4.719869706840391
2023-12-28,4.925081433224755
2023-12-29,5.745928338762214
2023-12-30,6.156351791530944
2023-12-31,6.566775244299674
2024-01-01,6.566775244299674
2024-01-02,20.52117263843648
2024-01-03,6.771986970684038
2024-01-04,5.335504885993485
2024-01-05,5.951140065146579
2024-01-06,6.566775244299674
2024-01-07,6.771986970684038
2024-01-08,5.745928338762214
2024-01-09,4.514657980456025
2024-01-10,4.925081433224755
2024-01-11,4.925081433224755
2024-01-12,8.413680781758957
2024-01-13,9.85016286644951
2024-01-14,9.439739413680782
2024-01-15,7.798045602605862
2024-01-16,5.745928338762214
2024-01-17,5.951140065146579
2024-01-18,5.335504885993485
2024-01-19,5.745928338762214
2024-01-20,8.618892508143322
2024-01-21,7.387622149837133
2024-01-22,5.745928338762214
2024-01-23,5.745928338762214
2024-01-24,5.745928338762214
2024-01-25,5.335504885993485
2024-01-26,5.13029315960912
2024-01-27,6.771986970684038
2024-01-28,6.771986970684038
2024-01-29,4.719869706840391
2024-01-30,5.745928338762214
2024-01-31,4.309446254071661
2024-02-01,4.925081433224755
2024-02-02,4.925081433224755
2024-02-03,6.361563517915309
2024-02-04,7.798045602605862
2024-02-05,4.925081433224755
2024-02-06,5.5407166123778495
2024-02-07,4.719869706840391
2024-02-08,4.925081433224755
2024-02-09,5.13029315960912
2024-02-10,7.592833876221498
2024-02-11,8.824104234527686
2024-02-12,4.514657980456025
2024-02-13,4.309446254071661
2024-02-14,4.925081433224755
2024-02-15,5.335504885993485
2024-02-16,4.514657980456025
2024-02-17,6.156351791530944
2024-02-18,6.771986970684038
2024-02-19,5.5407166123778495
2024-02-20,4.309446254071661
2024-02-21,4.309446254071661
2024-02-22,4.309446254071661
2024-02-23,4.514657980456025
2024-02-24,5.335504885993485
2024-02-25,5.5407166123778495
2024-02-26,4.1042345276872965
2024-02-27,3.6938110749185666
2024-02-28,3.899022801302931
2024-02-29,4.309446254071661
2024-03-01,4.514657980456025
2024-03-02,5.335504885993485
2024-03-03,6.361563517915309
2024-03-04,4.309446254071661
2024-03-05,3.6938110749185666
2024-03-06,4.1042345276872965
2024-03-07,4.514657980456025
2024-03-08,5.13029315960912
2024-03-09,6.156351791530944
2024-03-10,6.771986970684038
2024-03-11,13.338762214983712
2024-03-12,6.771986970684038
2024-03-13,5.951140065146579
2024-03-14,4.925081433224755
2024-03-15,4.925081433224755
2024-03-16,5.5407166123778495
2024-03-17,10.465798045602606
2024-03-18,10.26058631921824
2024-03-19,6.566775244299674
2024-03-20,8.824104234527686
2024-03-21,5.951140065146579
2024-03-22,3.899022801302931
2024-03-23,5.13029315960912
2024-03-24,5.5407166123778495
2024-03-25,4.309446254071661
2024-03-26,3.899022801302931
2024-03-27,3.899022801302931
2024-03-28,4.309446254071661
2024-03-29,4.1042345276872965
2024-03-30,5.335504885993485
2024-03-31,5.335504885993485
2024-04-01,3.6938110749185666
2024-04-02,3.899022801302931
2024-04-03,3.6938110749185666
2024-04-04,3.6938110749185666
2024-04-05,3.899022801302931
2024-04-06,5.13029315960912
2024-04-07,5.5407166123778495
2024-04-08,3.4885993485342017
2024-04-09,3.6938110749185666
2024-04-10,3.899022801302931
2024-04-11,3.899022801302931
2024-04-12,3.4885993485342017
2024-04-13,4.925081433224755
2024-04-14,4.514657980456025
2024-04-15,3.4885993485342017
2024-04-16,3.283387622149837
2024-04-17,3.4885993485342017
2024-04-18,3.899022801302931
2024-04-19,3.6938110749185666
2024-04-20,5.335504885993485
2024-04-21,5.13029315960912
2024-04-22,3.4885993485342017
2024-04-23,3.6938110749185666
2024-04-24,3.6938110749185666
2024-04-25,4.514657980456025
2024-04-26,6.156351791530944
2024-04-27,6.156351791530944
2024-04-28,6.156351791530944
2024-04-29,5.335504885993485
2024-04-30,9.234527687296415
2024-05-01,4.719869706840391
2024-05-02,6.361563517915309
2024-05-03,6.156351791530944
2024-05-04,6.771986970684038
2024-05-05,6.566775244299674
2024-05-06,4.309446254071661
2024-05-07,4.1042345276872965
2024-05-08,4.1042345276872965
2024-05-09,4.309446254071661
2024-05-10,4.1042345276872965
2024-05-11,5.13029315960912
2024-05-12,5.335504885993485
2024-05-13,4.1042345276872965
2024-05-14,3.899022801302931
2024-05-15,3.6938110749185666
2024-05-16,3.6938110749185666
2024-05-17,3.899022801302931
2024-05-18,4.514657980456025
2024-05-19,5.13029315960912
2024-05-20,4.1042345276872965
2024-05-21,4.309446254071661
2024-05-22,3.4885993485342017
2024-05-23,4.1042345276872965
2024-05-24,4.309446254071661
2024-05-25,4.514657980456025
2024-05-26,5.335504885993485
2024-05-27,4.925081433224755
2024-05-28,4.514657980456025
2024-05-29,4.719869706840391
2024-05-30,5.13029315960912
2024-05-31,4.309446254071661
2024-06-01,4.925081433224755
2024-06-02,5.951140065146579
2024-06-03,4.309446254071661
2024-06-04,4.514657980456025
2024-06-05,4.1042345276872965
2024-06-06,4.1042345276872965
2024-06-07,4.1042345276872965
2024-06-08,4.719869706840391
2024-06-09,5.335504885993485
2024-06-10,4.1042345276872965
2024-06-11,3.6938110749185666
2024-06-12,4.309446254071661
2024-06-13,4.1042345276872965
2024-06-14,4.309446254071661
2024-06-15,5.335504885993485
2024-06-16,4.719869706840391
2024-06-17,4.1042345276872965
2024-06-18,3.6938110749185666
2024-06-19,4.1042345276872965
2024-06-20,4.309446254071661
2024-06-21,4.309446254071661
2024-06-22,4.719869706840391
2024-06-23,4.925081433224755
2024-06-24,4.1042345276872965
2024-06-25,3.283387622149837
2024-06-26,3.899022801302931
2024-06-27,4.1042345276872965
2024-06-28,4.309446254071661
2024-06-29,5.13029315960912
2024-06-30,4.719869706840391
2024-07-01,3.283387622149837
2024-07-02,3.4885993485342017
2024-07-03,3.4885993485342017
2024-07-04,4.719869706840391
2024-07-05,4.309446254071661
2024-07-06,4.719869706840391
2024-07-07,4.925081433224755
2024-07-08,4.1042345276872965
2024-07-09,3.899022801302931
2024-07-10,4.309446254071661
2024-07-11,5.5407166123778495
2024-07-12,5.5407166123778495
2024-07-13,6.771986970684038
2024-07-14,5.745928338762214
2024-07-15,3.899022801302931
2024-07-16,4.1042345276872965
2024-07-17,5.951140065146579
2024-07-18,4.925081433224755
2024-07-19,6.361563517915309
2024-07-20,10.876221498371335
2024-07-21,8.003257328990227
2024-07-22,4.309446254071661
2024-07-23,4.925081433224755
2024-07-24,4.514657980456025
2024-07-25,4.309446254071661
2024-07-26,5.13029315960912
2024-07-27,6.566775244299674
2024-07-28,7.182410423452768
2024-07-29,5.13029315960912
2024-07-30,4.925081433224755
2024-07-31,4.925081433224755
2024-08-01,4.925081433224755
2024-08-02,4.719869706840391
2024-08-03,5.335504885993485
2024-08-04,6.156351791530944
2024-08-05,4.309446254071661
2024-08-06,3.899022801302931
2024-08-07,4.514657980456025
2024-08-08,4.309446254071661
2024-08-09,4.309446254071661
2024-08-10,4.925081433224755
2024-08-11,5.951140065146579
2024-08-12,4.309446254071661
2024-08-13,3.6938110749185666
2024-08-14,4.925081433224755
2024-08-15,5.951140065146579
2024-08-16,3.899022801302931
2024-08-17,4.925081433224755
2024-08-18,5.114507642194939
2024-08-19,3.899022801302931
2024-08-20,3.2912803808569278
2024-08-21,3.646454522676021
2024-08-22,3.646454522676021
2024-08-23,4.151591079929842
2024-08-24,4.5067652217489345
2024-08-25,5.114507642194939
2024-08-26,3.5438486594838388
2024-08-27,3.796416938110749
2024-08-28,3.5438486594838388
2024-08-29,3.646454522676021
2024-08-30,3.899022801302931
2024-08-31,4.7593335003758455
2024-09-01,6.227386619894762
2024-09-02,5.011901779002756
2024-09-03,3.796416938110749
2024-09-04,3.646454522676021
2024-09-05,3.39388624404911
2024-09-06,3.899022801302931
2024-09-07,18.382235028814833
2024-09-08,10.229015284389877
