Time,ramsay_hunt_syndrome
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,55.0
2022-06-11,100.0
2022-06-12,29.0
2022-06-13,14.0
2022-06-14,8.0
2022-06-15,5.0
2022-06-16,3.0
2022-06-17,4.0
2022-06-18,2.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,1.5
2022-09-04,2.0
2022-09-05,1.5
2022-09-06,13.5
2022-09-07,42.0
2022-09-08,11.5
2022-09-09,4.0
2022-09-10,2.0
2022-09-11,2.5
2022-09-12,4.5
2022-09-13,2.0
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,1.5
2022-09-18,1.5
2022-09-19,1.5
2022-09-20,1.5
2022-09-21,1.5
2022-09-22,2.0
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,1.5
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,2.0
2022-09-29,3.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,0.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,3.0
2022-10-07,12.0
2022-10-08,10.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,3.0
2022-10-14,2.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,2.0
2022-10-18,0.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,1.0
2022-10-22,0.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,4.0
2022-10-28,3.0
2022-10-29,0.0
2022-10-30,2.0
2022-10-31,2.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,3.0
2022-11-06,0.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,2.0
2022-11-10,3.0
2022-11-11,1.0
2022-11-12,2.0
2022-11-13,0.0
2022-11-14,2.0
2022-11-15,4.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,0.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,3.0
2022-11-24,2.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,2.0
2022-11-28,2.0
2022-11-29,4.0
2022-11-30,3.0
2022-12-01,0.0
2022-12-02,1.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,3.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,1.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,3.0
2022-12-22,4.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,3.0
2022-12-26,1.0
2022-12-27,0.0
2022-12-28,3.0
2022-12-29,3.0
2022-12-30,2.0
2022-12-31,4.0
2023-01-01,3.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,2.0
2023-01-09,2.0
2023-01-10,2.0
2023-01-11,2.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,1.0
2023-01-20,2.0
2023-01-21,0.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,3.0
2023-01-25,6.0
2023-01-26,7.0
2023-01-27,4.0
2023-01-28,2.0
2023-01-29,1.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,1.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,0.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,0.0
2023-02-10,2.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,3.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,1.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,9.0
2023-03-01,87.0
2023-03-02,100.0
2023-03-03,26.0
2023-03-04,27.0
2023-03-05,21.0
2023-03-06,11.0
2023-03-07,17.0
2023-03-08,9.0
2023-03-09,5.0
2023-03-10,5.0
2023-03-11,5.0
2023-03-12,6.0
2023-03-13,5.0
2023-03-14,4.0
2023-03-15,10.0
2023-03-16,49.0
2023-03-17,36.0
2023-03-18,14.0
2023-03-19,6.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,2.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,3.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,2.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,14.0
2023-04-03,7.0
2023-04-04,3.0
2023-04-05,2.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,3.0
2023-04-09,6.0
2023-04-10,6.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,2.0
2023-04-15,0.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,3.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,3.0
2023-04-26,1.8347305389221558
2023-04-27,1.8347305389221558
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,1.8347305389221558
2023-05-01,1.8347305389221558
2023-05-02,2.2520958083832334
2023-05-03,1.8347305389221558
2023-05-04,1.8347305389221558
2023-05-05,1.3347305389221558
2023-05-06,1.8347305389221558
2023-05-07,2.2520958083832334
2023-05-08,2.2520958083832334
2023-05-09,0.0
2023-05-10,2.7520958083832334
2023-05-11,1.3347305389221558
2023-05-12,0.0
2023-05-13,1.8347305389221558
2023-05-14,1.3347305389221558
2023-05-15,1.8347305389221558
2023-05-16,1.3347305389221558
2023-05-17,2.2520958083832334
2023-05-18,36.364071856287424
2023-05-19,82.73652694610777
2023-05-20,16.847305389221557
2023-05-21,4.086826347305389
2023-05-22,4.086826347305389
2023-05-23,1.8347305389221558
2023-05-24,2.2520958083832334
2023-05-25,2.7520958083832334
2023-05-26,3.3389221556886226
2023-05-27,1.6694610778443113
2023-05-28,1.6694610778443113
2023-05-29,6.677844311377245
2023-05-30,2.504191616766467
2023-05-31,2.504191616766467
2023-06-01,2.504191616766467
2023-06-02,1.6694610778443113
2023-06-03,1.6694610778443113
2023-06-04,3.3389221556886226
2023-06-05,3.3389221556886226
2023-06-06,1.6694610778443113
2023-06-07,2.504191616766467
2023-06-08,2.504191616766467
2023-06-09,2.504191616766467
2023-06-10,1.6694610778443113
2023-06-11,1.6694610778443113
2023-06-12,1.6694610778443113
2023-06-13,1.6694610778443113
2023-06-14,1.6694610778443113
2023-06-15,1.6694610778443113
2023-06-16,0.0
2023-06-17,1.6694610778443113
2023-06-18,0.0
2023-06-19,1.6694610778443113
2023-06-20,1.6694610778443113
2023-06-21,3.3389221556886226
2023-06-22,2.504191616766467
2023-06-23,2.504191616766467
2023-06-24,1.6694610778443113
2023-06-25,1.6694610778443113
2023-06-26,2.504191616766467
2023-06-27,2.504191616766467
2023-06-28,1.6694610778443113
2023-06-29,3.3389221556886226
2023-06-30,1.6694610778443113
2023-07-01,2.504191616766467
2023-07-02,2.504191616766467
2023-07-03,2.504191616766467
2023-07-04,2.504191616766467
2023-07-05,1.6694610778443113
2023-07-06,2.504191616766467
2023-07-07,1.6694610778443113
2023-07-08,2.504191616766467
2023-07-09,1.6694610778443113
2023-07-10,1.6694610778443113
2023-07-11,0.0
2023-07-12,2.504191616766467
2023-07-13,1.6694610778443113
2023-07-14,1.6694610778443113
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,1.6694610778443113
2023-07-18,1.6694610778443113
2023-07-19,1.6694610778443113
2023-07-20,2.504191616766467
2023-07-21,1.6694610778443113
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,3.3389221556886226
2023-07-25,2.504191616766467
2023-07-26,1.6694610778443113
2023-07-27,1.6694610778443113
2023-07-28,1.6694610778443113
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,1.6694610778443113
2023-08-02,1.6694610778443113
2023-08-03,1.6694610778443113
2023-08-04,1.6694610778443113
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,1.6694610778443113
2023-08-08,1.6694610778443113
2023-08-09,4.173652694610778
2023-08-10,2.504191616766467
2023-08-11,1.6694610778443113
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,1.6694610778443113
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,1.6694610778443113
2023-08-18,1.6694610778443113
2023-08-19,1.6694610778443113
2023-08-20,1.6694610778443113
2023-08-21,1.6694610778443113
2023-08-22,1.6694610778443113
2023-08-23,2.504191616766467
2023-08-24,1.6694610778443113
2023-08-25,1.6694610778443113
2023-08-26,0.0
2023-08-27,3.3389221556886226
2023-08-28,2.504191616766467
2023-08-29,1.6694610778443113
2023-08-30,3.3389221556886226
2023-08-31,1.6694610778443113
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,1.6694610778443113
2023-09-04,0.0
2023-09-05,1.6694610778443113
2023-09-06,1.6694610778443113
2023-09-07,1.6694610778443113
2023-09-08,0.0
2023-09-09,2.504191616766467
2023-09-10,0.0
2023-09-11,1.6694610778443113
2023-09-12,0.0
2023-09-13,1.6694610778443113
2023-09-14,0.0
2023-09-15,1.6694610778443113
2023-09-16,2.504191616766467
2023-09-17,1.6694610778443113
2023-09-18,1.6694610778443113
2023-09-19,0.0
2023-09-20,1.6694610778443113
2023-09-21,1.6694610778443113
2023-09-22,1.6694610778443113
2023-09-23,2.504191616766467
2023-09-24,0.0
2023-09-25,2.504191616766467
2023-09-26,1.6694610778443113
2023-09-27,2.504191616766467
2023-09-28,0.0
2023-09-29,11.68622754491018
2023-09-30,2.504191616766467
2023-10-01,0.0
2023-10-02,1.6694610778443113
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,1.6694610778443113
2023-10-06,2.504191616766467
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,1.6694610778443113
2023-10-10,1.6694610778443113
2023-10-11,0.8347305389221557
2023-10-12,2.504191616766467
2023-10-13,1.6694610778443113
2023-10-14,1.6694610778443113
2023-10-15,0.0
2023-10-16,1.6694610778443113
2023-10-17,0.8347305389221557
2023-10-18,1.6694610778443113
2023-10-19,0.0
2023-10-20,1.6694610778443113
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,1.6694610778443113
2023-10-24,1.6694610778443113
2023-10-25,1.6694610778443113
2023-10-26,2.504191616766467
2023-10-27,2.504191616766467
2023-10-28,2.504191616766467
2023-10-29,1.6694610778443113
2023-10-30,0.0
2023-10-31,1.6694610778443113
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,1.6694610778443113
2023-11-04,1.6694610778443113
2023-11-05,1.6694610778443113
2023-11-06,1.6694610778443113
2023-11-07,1.6694610778443113
2023-11-08,1.6694610778443113
2023-11-09,0.0
2023-11-10,2.504191616766467
2023-11-11,1.6694610778443113
2023-11-12,0.0
2023-11-13,1.6694610778443113
2023-11-14,0.0
2023-11-15,2.504191616766467
2023-11-16,0.0
2023-11-17,1.6694610778443113
2023-11-18,2.504191616766467
2023-11-19,2.504191616766467
2023-11-20,1.6694610778443113
2023-11-21,1.6694610778443113
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,1.6694610778443113
2023-11-26,1.6694610778443113
2023-11-27,0.0
2023-11-28,1.6694610778443113
2023-11-29,2.504191616766467
2023-11-30,2.504191616766467
2023-12-01,0.0
2023-12-02,1.6694610778443113
2023-12-03,0.0
2023-12-04,0.8347305389221557
2023-12-05,0.0
2023-12-06,1.6694610778443113
2023-12-07,1.6694610778443113
2023-12-08,1.6694610778443113
2023-12-09,0.0
2023-12-10,1.6694610778443113
2023-12-11,0.0
2023-12-12,0.8347305389221557
2023-12-13,1.6694610778443113
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,2.504191616766467
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,1.6694610778443113
2023-12-20,1.6694610778443113
2023-12-21,0.0
2023-12-22,2.4720865960386917
2023-12-23,2.4720865960386917
2023-12-24,0.0
2023-12-25,2.4720865960386917
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,1.9263012436665132
2023-12-30,0.0
2023-12-31,2.343666513127591
