Time,prime
2022-01-01,33.0
2022-01-02,33.0
2022-01-03,30.0
2022-01-04,34.0
2022-01-05,32.0
2022-01-06,26.0
2022-01-07,31.0
2022-01-08,34.0
2022-01-09,33.0
2022-01-10,27.0
2022-01-11,29.0
2022-01-12,30.0
2022-01-13,33.0
2022-01-14,24.0
2022-01-15,32.0
2022-01-16,32.0
2022-01-17,28.0
2022-01-18,24.0
2022-01-19,26.0
2022-01-20,27.0
2022-01-21,27.0
2022-01-22,31.0
2022-01-23,29.0
2022-01-24,33.0
2022-01-25,24.0
2022-01-26,26.0
2022-01-27,26.0
2022-01-28,29.0
2022-01-29,32.0
2022-01-30,32.0
2022-01-31,27.0
2022-02-01,28.0
2022-02-02,30.0
2022-02-03,29.0
2022-02-04,33.0
2022-02-05,36.0
2022-02-06,35.0
2022-02-07,30.0
2022-02-08,28.0
2022-02-09,28.0
2022-02-10,24.0
2022-02-11,29.0
2022-02-12,31.0
2022-02-13,30.0
2022-02-14,26.0
2022-02-15,29.0
2022-02-16,27.0
2022-02-17,27.0
2022-02-18,30.0
2022-02-19,33.0
2022-02-20,31.0
2022-02-21,29.0
2022-02-22,28.0
2022-02-23,26.0
2022-02-24,26.0
2022-02-25,26.0
2022-02-26,28.0
2022-02-27,30.0
2022-02-28,26.0
2022-03-01,27.0
2022-03-02,26.0
2022-03-03,25.0
2022-03-04,25.0
2022-03-05,27.0
2022-03-06,29.0
2022-03-07,26.0
2022-03-08,26.0
2022-03-09,26.0
2022-03-10,25.0
2022-03-11,26.0
2022-03-12,29.0
2022-03-13,28.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,25.0
2022-03-19,26.0
2022-03-20,28.0
2022-03-21,26.0
2022-03-22,25.0
2022-03-23,25.0
2022-03-24,26.0
2022-03-25,25.0
2022-03-26,27.0
2022-03-27,28.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,24.0
2022-03-31,23.0
2022-04-01,25.0
2022-04-02,25.0
2022-04-03,29.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,25.0
2022-04-07,25.0
2022-04-08,25.0
2022-04-09,28.0
2022-04-10,29.0
2022-04-11,27.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,26.0
2022-04-15,26.0
2022-04-16,28.0
2022-04-17,33.0
2022-04-18,26.0
2022-04-19,25.0
2022-04-20,24.0
2022-04-21,25.0
2022-04-22,24.0
2022-04-23,29.0
2022-04-24,28.0
2022-04-25,26.0
2022-04-26,24.0
2022-04-27,24.0
2022-04-28,25.0
2022-04-29,25.0
2022-04-30,26.0
2022-05-01,30.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,25.0
2022-05-05,26.0
2022-05-06,26.0
2022-05-07,27.0
2022-05-08,29.0
2022-05-09,24.0
2022-05-10,25.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,26.0
2022-05-14,27.0
2022-05-15,26.0
2022-05-16,25.0
2022-05-17,26.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,27.0
2022-05-21,28.0
2022-05-22,29.0
2022-05-23,27.0
2022-05-24,27.0
2022-05-25,24.0
2022-05-26,25.0
2022-05-27,26.0
2022-05-28,28.0
2022-05-29,27.0
2022-05-30,28.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,27.0
2022-06-04,31.0
2022-06-05,30.0
2022-06-06,27.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,25.0
2022-06-10,28.0
2022-06-11,30.0
2022-06-12,30.0
2022-06-13,27.0
2022-06-14,27.0
2022-06-15,29.0
2022-06-16,29.0
2022-06-17,30.0
2022-06-18,32.0
2022-06-19,33.0
2022-06-20,31.0
2022-06-21,31.0
2022-06-22,31.0
2022-06-23,29.0
2022-06-24,29.0
2022-06-25,30.0
2022-06-26,33.0
2022-06-27,31.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,31.0
2022-07-01,33.0
2022-07-02,34.0
2022-07-03,34.0
2022-07-04,34.0
2022-07-05,33.0
2022-07-06,36.0
2022-07-07,39.0
2022-07-08,57.0
2022-07-09,52.0
2022-07-10,47.0
2022-07-11,55.0
2022-07-12,100.0
2022-07-13,77.0
2022-07-14,47.0
2022-07-15,33.0
2022-07-16,34.0
2022-07-17,36.0
2022-07-18,32.0
2022-07-19,29.0
2022-07-20,28.0
2022-07-21,28.0
2022-07-22,28.0
2022-07-23,30.0
2022-07-24,31.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,28.0
2022-07-28,29.0
2022-07-29,30.0
2022-07-30,29.0
2022-07-31,31.0
2022-08-01,29.0
2022-08-02,29.0
2022-08-03,27.0
2022-08-04,27.0
2022-08-05,29.0
2022-08-06,29.0
2022-08-07,31.0
2022-08-08,28.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,26.0
2022-08-12,26.0
2022-08-13,28.0
2022-08-14,29.0
2022-08-15,27.0
2022-08-16,27.0
2022-08-17,27.0
2022-08-18,28.0
2022-08-19,30.0
2022-08-20,31.0
2022-08-21,32.0
2022-08-22,29.0
2022-08-23,30.0
2022-08-24,29.0
2022-08-25,27.0
2022-08-26,30.0
2022-08-27,31.0
2022-08-28,31.0
2022-08-29,29.27906976744186
2022-08-30,27.69767441860465
2022-08-31,28.058139534883722
2022-09-01,28.058139534883722
2022-09-02,27.69767441860465
2022-09-03,30.639534883720927
2022-09-04,31.36046511627907
2022-09-05,33.94186046511628
2022-09-06,28.918604651162788
2022-09-07,27.19767441860465
2022-09-08,32.22093023255814
2022-09-09,30.139534883720927
2022-09-10,28.058139534883722
2022-09-11,30.139534883720927
2022-09-12,27.69767441860465
2022-09-13,27.69767441860465
2022-09-14,28.558139534883722
2022-09-15,36.02325581395348
2022-09-16,41.04651162790698
2022-09-17,31.0
2022-09-18,31.86046511627907
2022-09-19,28.918604651162788
2022-09-20,25.97674418604651
2022-09-21,26.837209302325583
2022-09-22,31.0
2022-09-23,35.16279069767442
2022-09-24,28.058139534883722
2022-09-25,28.918604651162788
2022-09-26,28.058139534883722
2022-09-27,28.918604651162788
2022-09-28,29.55813953488372
2022-09-29,30.279069767441857
2022-09-30,37.48837209302325
2022-10-01,30.999999999999996
2022-10-02,32.44186046511628
2022-10-03,28.11627906976744
2022-10-04,27.3953488372093
2022-10-05,28.11627906976744
2022-10-06,30.279069767441857
2022-10-07,35.325581395348834
2022-10-08,30.999999999999996
2022-10-09,34.604651162790695
2022-10-10,33.16279069767442
2022-10-11,46.13953488372093
2022-10-12,43.25581395348837
2022-10-13,37.48837209302325
2022-10-14,34.604651162790695
2022-10-15,30.999999999999996
2022-10-16,29.55813953488372
2022-10-17,28.11627906976744
2022-10-18,28.11627906976744
2022-10-19,28.11627906976744
2022-10-20,33.883720930232556
2022-10-21,36.04651162790697
2022-10-22,30.279069767441857
2022-10-23,31.72093023255814
2022-10-24,31.72093023255814
2022-10-25,32.44186046511628
2022-10-26,29.55813953488372
2022-10-27,30.279069767441857
2022-10-28,33.16279069767442
2022-10-29,28.11627906976744
2022-10-30,28.11627906976744
2022-10-31,27.3953488372093
2022-11-01,25.95348837209302
2022-11-02,27.3953488372093
2022-11-03,29.55813953488372
2022-11-04,32.44186046511628
2022-11-05,28.83720930232558
2022-11-06,29.55813953488372
2022-11-07,25.95348837209302
2022-11-08,25.95348837209302
2022-11-09,24.51162790697674
2022-11-10,27.3953488372093
2022-11-11,31.72093023255814
2022-11-12,31.72093023255814
2022-11-13,33.16279069767442
2022-11-14,30.999999999999996
2022-11-15,28.11627906976744
2022-11-16,28.83720930232558
2022-11-17,30.279069767441857
2022-11-18,36.04651162790697
2022-11-19,32.44186046511628
2022-11-20,33.883720930232556
2022-11-21,30.999999999999996
2022-11-22,29.55813953488372
2022-11-23,28.83720930232558
2022-11-24,31.72093023255814
2022-11-25,37.48837209302325
2022-11-26,34.604651162790695
2022-11-27,35.325581395348834
2022-11-28,36.04651162790697
2022-11-29,31.72093023255814
2022-11-30,28.11627906976744
2022-12-01,30.279069767441857
2022-12-02,34.604651162790695
2022-12-03,33.16279069767442
2022-12-04,35.325581395348834
2022-12-05,32.44186046511628
2022-12-06,30.999999999999996
2022-12-07,31.72093023255814
2022-12-08,33.883720930232556
2022-12-09,35.325581395348834
2022-12-10,36.04651162790697
2022-12-11,37.48837209302325
2022-12-12,36.04651162790697
2022-12-13,34.604651162790695
2022-12-14,34.604651162790695
2022-12-15,37.48837209302325
2022-12-16,43.25581395348837
2022-12-17,42.53488372093023
2022-12-18,41.093023255813954
2022-12-19,38.20930232558139
2022-12-20,38.20930232558139
2022-12-21,40.372093023255815
2022-12-22,38.93023255813953
2022-12-23,46.860465116279066
2022-12-24,52.627906976744185
2022-12-25,72.09302325581395
2022-12-26,37.48837209302325
2022-12-27,35.325581395348834
2022-12-28,33.883720930232556
2022-12-29,33.883720930232556
2022-12-30,38.93023255813953
2022-12-31,33.883720930232556
2023-01-01,34.604651162790695
2023-01-02,33.16279069767442
2023-01-03,28.11627906976744
2023-01-04,28.83720930232558
2023-01-05,28.83720930232558
2023-01-06,29.55813953488372
2023-01-07,30.279069767441857
2023-01-08,31.72093023255814
2023-01-09,27.3953488372093
2023-01-10,28.11627906976744
2023-01-11,28.11627906976744
2023-01-12,26.674418604651162
2023-01-13,27.3953488372093
2023-01-14,30.999999999999996
2023-01-15,30.999999999999996
2023-01-16,28.11627906976744
2023-01-17,26.674418604651162
2023-01-18,27.3953488372093
2023-01-19,28.11627906976744
2023-01-20,28.83720930232558
2023-01-21,29.55813953488372
2023-01-22,32.44186046511628
2023-01-23,28.83720930232558
2023-01-24,28.83720930232558
2023-01-25,27.3953488372093
2023-01-26,27.3953488372093
2023-01-27,28.83720930232558
2023-01-28,31.72093023255814
2023-01-29,31.72093023255814
2023-01-30,27.3953488372093
2023-01-31,29.55813953488372
2023-02-01,29.55813953488372
2023-02-02,28.11627906976744
2023-02-03,30.279069767441857
2023-02-04,33.883720930232556
2023-02-05,33.883720930232556
2023-02-06,28.11627906976744
2023-02-07,28.83720930232558
2023-02-08,29.55813953488372
2023-02-09,32.44186046511628
2023-02-10,30.999999999999996
2023-02-11,33.883720930232556
2023-02-12,36.04651162790697
2023-02-13,26.674418604651162
2023-02-14,28.83720930232558
2023-02-15,29.55813953488372
2023-02-16,30.279069767441857
2023-02-17,32.44186046511628
2023-02-18,34.604651162790695
2023-02-19,33.883720930232556
2023-02-20,32.44186046511628
2023-02-21,28.11627906976744
2023-02-22,28.83720930232558
2023-02-23,28.83720930232558
2023-02-24,29.55813953488372
2023-02-25,33.16279069767442
2023-02-26,33.883720930232556
2023-02-27,29.55813953488372
2023-02-28,28.83720930232558
2023-03-01,28.83720930232558
2023-03-02,28.83720930232558
2023-03-03,28.11627906976744
2023-03-04,33.883720930232556
2023-03-05,33.16279069767442
2023-03-06,28.83720930232558
2023-03-07,27.3953488372093
2023-03-08,28.83720930232558
2023-03-09,28.83720930232558
2023-03-10,29.55813953488372
2023-03-11,30.279069767441857
2023-03-12,32.44186046511628
2023-03-13,28.83720930232558
2023-03-14,28.11627906976744
2023-03-15,28.11627906976744
2023-03-16,29.55813953488372
2023-03-17,30.279069767441857
2023-03-18,33.16279069767442
2023-03-19,33.883720930232556
2023-03-20,30.279069767441857
2023-03-21,28.83720930232558
2023-03-22,28.11627906976744
2023-03-23,29.55813953488372
2023-03-24,30.279069767441857
2023-03-25,32.44186046511628
2023-03-26,32.44186046511628
2023-03-27,28.83720930232558
2023-03-28,29.55813953488372
2023-03-29,28.83720930232558
2023-03-30,29.55813953488372
2023-03-31,28.83720930232558
2023-04-01,33.16279069767442
2023-04-02,33.883720930232556
2023-04-03,28.83720930232558
2023-04-04,28.11627906976744
2023-04-05,30.279069767441857
2023-04-06,28.11627906976744
2023-04-07,32.44186046511628
2023-04-08,33.883720930232556
2023-04-09,34.604651162790695
2023-04-10,28.11627906976744
2023-04-11,28.83720930232558
2023-04-12,27.3953488372093
2023-04-13,27.3953488372093
2023-04-14,28.83720930232558
2023-04-15,30.279069767441857
2023-04-16,33.883720930232556
2023-04-17,27.3953488372093
2023-04-18,27.3953488372093
2023-04-19,28.11627906976744
2023-04-20,28.83720930232558
2023-04-21,28.83720930232558
2023-04-22,33.883720930232556
2023-04-23,33.16279069767442
2023-04-24,28.83720930232558
2023-04-25,27.3953488372093
2023-04-26,28.849639133921407
2023-04-27,27.05974338412189
2023-04-28,26.69927826784282
2023-04-29,30.999999999999996
2023-04-30,32.25541299117883
2023-05-01,30.105052125100237
2023-05-02,27.95469125902165
2023-05-03,27.95469125902165
2023-05-04,28.849639133921407
2023-05-05,26.69927826784282
2023-05-06,30.999999999999996
2023-05-07,30.999999999999996
2023-05-08,30.105052125100237
2023-05-09,27.95469125902165
2023-05-10,28.849639133921407
2023-05-11,28.48917401764234
2023-05-12,30.105052125100237
2023-05-13,30.999999999999996
2023-05-14,31.894947874899756
2023-05-15,27.95469125902165
2023-05-16,30.105052125100237
2023-05-17,29.21010425020048
2023-05-18,29.21010425020048
2023-05-19,29.74458700882117
2023-05-20,31.894947874899756
2023-05-21,31.360465116279066
2023-05-22,28.849639133921407
2023-05-23,28.849639133921407
2023-05-24,27.95469125902165
2023-05-25,28.849639133921407
2023-05-26,28.86206896551724
2023-05-27,30.999999999999996
2023-05-28,30.999999999999996
2023-05-29,32.068965517241374
2023-05-30,27.79310344827586
2023-05-31,27.79310344827586
2023-06-01,26.72413793103448
2023-06-02,29.93103448275862
2023-06-03,32.068965517241374
2023-06-04,33.137931034482754
2023-06-05,29.93103448275862
2023-06-06,28.86206896551724
2023-06-07,29.93103448275862
2023-06-08,29.93103448275862
2023-06-09,29.93103448275862
2023-06-10,32.068965517241374
2023-06-11,33.137931034482754
2023-06-12,32.068965517241374
2023-06-13,32.068965517241374
2023-06-14,29.93103448275862
2023-06-15,30.999999999999996
2023-06-16,27.79310344827586
2023-06-17,34.206896551724135
2023-06-18,33.137931034482754
2023-06-19,33.137931034482754
2023-06-20,29.93103448275862
2023-06-21,32.068965517241374
2023-06-22,32.068965517241374
2023-06-23,29.93103448275862
2023-06-24,33.137931034482754
2023-06-25,34.206896551724135
2023-06-26,32.068965517241374
2023-06-27,33.137931034482754
2023-06-28,30.999999999999996
2023-06-29,32.068965517241374
2023-06-30,32.068965517241374
2023-07-01,34.206896551724135
2023-07-02,37.41379310344827
