Time,entrepreneurial
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,19.773246329526916
2022-05-02,33.66523639056745
2022-05-03,29.54451174429376
2022-05-04,35.26856480445143
2022-05-05,33.468449640573226
2022-05-06,21.88462852026188
2022-05-07,24.71555369617496
2022-05-08,17.783130165654295
2022-05-09,34.35110411094579
2022-05-10,24.569660071179246
2022-05-11,36.49641505167976
2022-05-12,30.732778449856593
2022-05-13,27.26373928876301
2022-05-14,12.47099942401711
2022-05-15,16.406246903629576
2022-05-16,24.84247451470381
2022-05-17,22.538829407307823
2022-05-18,24.180610404524003
2022-05-19,23.009561559159906
2022-05-20,21.282958686946216
2022-05-21,20.681035368431317
2022-05-22,15.618846418453458
2022-05-23,15.587179585121053
2022-05-24,19.999944966585407
2022-05-25,19.404807398070307
2022-05-26,19.9185159665878
2022-05-27,16.012673403641138
2022-05-28,13.224724644393461
2022-05-29,9.898186233295695
2022-05-30,9.877828983296292
2022-05-31,20.262580785110273
2022-06-01,18.58121624622859
2022-06-02,19.088139064746276
2022-06-03,19.592799966597365
2022-06-04,12.491610159215748
2022-06-05,16.801458332349792
2022-06-06,28.665133131384735
2022-06-07,19.96966257678554
2022-06-08,25.852303288804457
2022-06-09,25.26055859528926
2022-06-10,19.307798466605735
2022-06-11,12.84472264440462
2022-06-12,17.090106192540556
2022-06-13,20.251524686976506
2022-06-14,21.272156074011686
2022-06-15,15.389515361992768
2022-06-16,21.711221392531368
2022-06-17,9.511398483307051
2022-06-18,10.018321301824741
2022-06-19,19.467517076800284
2022-06-20,22.050762377720638
2022-06-21,23.574923708273605
2022-06-22,17.7737119962523
2022-06-23,19.300135243471868
2022-06-24,16.13532387403602
2022-06-25,15.580900805519724
2022-06-26,13.474042448117956
2022-06-27,13.961738974969544
2022-06-28,17.027026011074984
2022-06-29,21.1084206008824
2022-06-30,12.842714212937253
2022-07-01,6.66350893239447
2022-07-02,21.480759377737375
2022-07-03,11.226945257386975
2022-07-04,11.711248909238662
