Time,fire
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,21.494321578003586
2022-05-02,19.645912295651687
2022-05-03,18.53817148115494
2022-05-04,17.800764900585765
2022-05-05,18.175820287164097
2022-05-06,18.18002640498022
2022-05-07,20.03976645369394
2022-05-08,21.157979643161458
2022-05-09,18.935201687344062
2022-05-10,19.31094378703523
2022-05-11,19.315407422268677
2022-05-12,28.979806586253176
2022-05-13,22.29730926084872
2022-05-14,22.302459609195
2022-05-15,19.7050554624948
2022-05-16,18.96584626000443
2022-05-17,18.970224056098765
2022-05-18,18.974601852193103
2022-05-19,20.095390215833763
2022-05-20,19.727802834357536
2022-05-21,20.104660842857065
2022-05-22,18.992113036570455
2022-05-23,19.368971045069983
2022-05-24,18.628302577214832
2022-05-25,18.259942643486664
2022-05-26,22.36426378935036
2022-05-27,22.36941413769664
2022-05-28,20.137108037438626
2022-05-29,20.14174335095028
2022-05-30,19.400216491704082
2022-05-31,19.777847052455556
2022-06-01,19.03589099751383
2022-06-02,19.04026879360817
2022-06-03,18.297797703831822
2022-06-04,20.54306551409464
2022-06-05,21.2949789091725
2022-06-06,17.936734096927548
2022-06-07,16.445783177637527
2022-06-08,19.0665355701742
2022-06-09,17.201215977418677
2022-06-10,17.953215211635644
2022-06-11,19.079668958457212
2022-06-12,22.07762271604983
2022-06-13,22.456970059583394
2022-06-14,20.964645714067697
2022-06-15,18.348271117625366
2022-06-16,17.977936883697787
2022-06-17,19.480561925906045
2022-06-18,20.234449621183316
2022-06-19,21.73827641133904
2022-06-20,20.993487664806864
2022-06-21,20.6233251091575
2022-06-22,21.753212421543253
2022-06-23,21.383049865893884
2022-06-24,20.262261502253224
2022-06-25,21.017522623756168
2022-06-26,21.397728358680784
2022-06-27,19.52519827824047
2022-06-28,19.905232334886872
2022-06-29,21.41240685146768
2022-06-30,20.29007338332314
2022-07-01,19.543052819174243
2022-07-02,21.802999122223955
2022-07-03,23.311976260725956
2022-07-04,29.710751043559444
2022-07-05,28.965189744775326
