Time,ncedcloud
2022-01-01,4.0
2022-01-02,6.0
2022-01-03,15.0
2022-01-04,45.0
2022-01-05,43.0
2022-01-06,33.0
2022-01-07,36.0
2022-01-08,8.0
2022-01-09,9.0
2022-01-10,37.0
2022-01-11,36.0
2022-01-12,34.0
2022-01-13,36.0
2022-01-14,26.0
2022-01-15,9.0
2022-01-16,7.0
2022-01-17,8.0
2022-01-18,20.0
2022-01-19,38.0
2022-01-20,34.0
2022-01-21,28.0
2022-01-22,9.0
2022-01-23,9.0
2022-01-24,36.0
2022-01-25,32.0
2022-01-26,33.0
2022-01-27,34.0
2022-01-28,33.0
2022-01-29,8.0
2022-01-30,8.0
2022-01-31,38.0
2022-02-01,37.0
2022-02-02,32.0
2022-02-03,35.0
2022-02-04,36.0
2022-02-05,6.0
2022-02-06,8.0
2022-02-07,37.0
2022-02-08,32.0
2022-02-09,33.0
2022-02-10,32.0
2022-02-11,30.0
2022-02-12,7.0
2022-02-13,6.0
2022-02-14,27.0
2022-02-15,30.0
2022-02-16,29.0
2022-02-17,31.0
2022-02-18,25.0
2022-02-19,7.0
2022-02-20,6.0
2022-02-21,15.0
2022-02-22,21.0
2022-02-23,32.0
2022-02-24,27.0
2022-02-25,25.0
2022-02-26,7.0
2022-02-27,7.0
2022-02-28,32.0
2022-03-01,24.0
2022-03-02,31.0
2022-03-03,30.0
2022-03-04,29.0
2022-03-05,7.0
2022-03-06,8.0
2022-03-07,31.0
2022-03-08,29.0
2022-03-09,27.0
2022-03-10,30.0
2022-03-11,26.0
2022-03-12,7.0
2022-03-13,9.0
2022-03-14,30.0
2022-03-15,28.0
2022-03-16,29.0
2022-03-17,28.0
2022-03-18,26.0
2022-03-19,8.0
2022-03-20,9.0
2022-03-21,34.0
2022-03-22,33.0
2022-03-23,32.0
2022-03-24,33.0
2022-03-25,76.0
2022-03-26,11.0
2022-03-27,11.0
2022-03-28,61.0
2022-03-29,71.0
2022-03-30,24.0
2022-03-31,64.0
2022-04-01,62.0
2022-04-02,7.0
2022-04-03,8.0
2022-04-04,79.0
2022-04-05,64.0
2022-04-06,68.0
2022-04-07,71.0
2022-04-08,63.0
2022-04-09,7.0
2022-04-10,8.0
2022-04-11,59.0
2022-04-12,52.0
2022-04-13,49.0
2022-04-14,37.0
2022-04-15,6.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,15.0
2022-04-19,39.0
2022-04-20,38.0
2022-04-21,39.0
2022-04-22,39.0
2022-04-23,6.0
2022-04-24,9.0
2022-04-25,89.0
2022-04-26,68.0
2022-04-27,66.0
2022-04-28,64.0
2022-04-29,63.0
2022-04-30,8.0
2022-05-01,10.0
2022-05-02,74.0
2022-05-03,71.0
2022-05-04,68.0
2022-05-05,66.0
2022-05-06,75.0
2022-05-07,7.0
2022-05-08,10.0
2022-05-09,79.0
2022-05-10,71.0
2022-05-11,77.0
2022-05-12,81.0
2022-05-13,83.0
2022-05-14,9.0
2022-05-15,12.0
2022-05-16,88.0
2022-05-17,72.0
2022-05-18,81.0
2022-05-19,78.0
2022-05-20,69.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,76.0
2022-05-24,66.0
2022-05-25,65.0
2022-05-26,63.0
2022-05-27,55.0
2022-05-28,12.0
2022-05-29,10.0
2022-05-30,14.0
2022-05-31,58.0
2022-06-01,43.0
2022-06-02,38.0
2022-06-03,33.0
2022-06-04,11.0
2022-06-05,9.0
2022-06-06,25.0
2022-06-07,23.0
2022-06-08,20.0
2022-06-09,15.0
2022-06-10,11.0
2022-06-11,6.0
2022-06-12,5.0
2022-06-13,8.0
2022-06-14,8.0
2022-06-15,8.0
2022-06-16,7.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,5.0
2022-06-21,6.0
2022-06-22,5.0
2022-06-23,5.0
