Time,cowboys
2022-04-26,2.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,10.0
2022-04-30,13.0
2022-05-01,7.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,4.0
2022-05-13,8.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,2.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,3.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,5.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,6.0
2022-08-13,12.0
2022-08-14,26.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,9.0
2022-08-21,24.0
2022-08-22,6.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,7.0
2022-08-26,9.0
2022-08-27,21.0
2022-08-28,9.0
2022-08-29,6.0
2022-08-30,8.0
2022-08-31,6.5
2022-09-01,6.0
2022-09-02,6.0
2022-09-03,7.5
2022-09-04,10.0
2022-09-05,8.0
2022-09-06,6.0
2022-09-07,6.0
2022-09-08,6.5
2022-09-09,8.0
2022-09-10,8.5
2022-09-11,34.0
2022-09-12,86.5
2022-09-13,12.5
2022-09-14,8.0
2022-09-15,7.5
2022-09-16,8.0
2022-09-17,10.0
2022-09-18,67.0
2022-09-19,22.5
2022-09-20,8.0
2022-09-21,6.0
2022-09-22,6.0
2022-09-23,6.0
2022-09-24,8.0
2022-09-25,22.0
2022-09-26,22.5
2022-09-27,76.5
2022-09-28,8.0
2022-09-29,6.0
2022-09-30,8.0
2022-10-01,10.0
2022-10-02,64.0
2022-10-03,16.0
2022-10-04,8.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,8.0
2022-10-08,10.0
2022-10-09,70.0
2022-10-10,26.0
2022-10-11,10.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,10.0
2022-10-16,38.0
2022-10-17,84.0
2022-10-18,8.0
2022-10-19,6.0
2022-10-20,6.0
2022-10-21,6.0
2022-10-22,10.0
2022-10-23,68.0
2022-10-24,14.0
2022-10-25,8.0
2022-10-26,6.0
2022-10-27,6.0
2022-10-28,6.0
2022-10-29,10.0
2022-10-30,64.0
2022-10-31,14.0
2022-11-01,10.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,8.0
2022-11-05,8.0
2022-11-06,24.0
2022-11-07,10.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,8.0
2022-11-13,52.0
2022-11-14,42.0
2022-11-15,8.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,8.0
2022-11-19,8.0
2022-11-20,46.0
2022-11-21,36.0
2022-11-22,10.0
2022-11-23,10.0
2022-11-24,72.0
2022-11-25,58.0
2022-11-26,12.0
2022-11-27,16.0
2022-11-28,10.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,26.0
2022-12-05,68.0
2022-12-06,12.0
2022-12-07,8.0
2022-12-08,8.0
2022-12-09,8.0
2022-12-10,8.0
2022-12-11,72.0
2022-12-12,18.0
2022-12-13,8.0
2022-12-14,8.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,12.0
2022-12-18,76.0
2022-12-19,20.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,8.0
2022-12-24,52.0
2022-12-25,58.0
2022-12-26,10.0
2022-12-27,10.0
2022-12-28,10.0
2022-12-29,18.0
2022-12-30,84.0
2022-12-31,10.0
2023-01-01,18.0
2023-01-02,14.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,10.0
2023-01-08,58.0
2023-01-09,40.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,10.0
2023-01-15,18.0
2023-01-16,42.0
2023-01-17,200.0
2023-01-18,16.0
2023-01-19,12.0
2023-01-20,14.0
2023-01-21,22.0
2023-01-22,106.0
2023-01-23,184.0
2023-01-24,12.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,4.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,4.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,4.0
2023-02-12,4.0
2023-02-13,6.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,2.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,4.0
2023-02-26,2.0
2023-02-27,2.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,4.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,4.0
2023-03-12,2.0
2023-03-13,4.0
2023-03-14,6.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,6.0
2023-03-18,4.0
2023-03-19,6.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,4.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,2.0
2023-04-06,4.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,2.142857142857143
2023-04-27,3.142857142857143
2023-04-28,10.0
2023-04-29,12.142857142857142
2023-04-30,6.857142857142857
2023-05-01,3.7142857142857144
2023-05-02,3.142857142857143
2023-05-03,2.142857142857143
2023-05-04,2.142857142857143
2023-05-05,2.142857142857143
2023-05-06,3.142857142857143
2023-05-07,2.142857142857143
2023-05-08,2.142857142857143
2023-05-09,2.142857142857143
2023-05-10,2.142857142857143
2023-05-11,4.714285714285714
2023-05-12,8.428571428571429
2023-05-13,3.7142857142857144
2023-05-14,3.142857142857143
2023-05-15,3.142857142857143
2023-05-16,2.142857142857143
2023-05-17,2.142857142857143
2023-05-18,2.142857142857143
2023-05-19,2.142857142857143
2023-05-20,2.142857142857143
2023-05-21,2.142857142857143
2023-05-22,1.5714285714285714
2023-05-23,1.5714285714285714
2023-05-24,1.5714285714285714
2023-05-25,1.5714285714285714
2023-05-26,2.2857142857142856
2023-05-27,2.2857142857142856
2023-05-28,2.2857142857142856
2023-05-29,2.2857142857142856
2023-05-30,1.1428571428571428
2023-05-31,2.2857142857142856
2023-06-01,1.1428571428571428
2023-06-02,2.2857142857142856
2023-06-03,2.2857142857142856
2023-06-04,2.2857142857142856
2023-06-05,2.2857142857142856
2023-06-06,2.2857142857142856
2023-06-07,2.2857142857142856
2023-06-08,2.2857142857142856
2023-06-09,2.2857142857142856
2023-06-10,2.2857142857142856
2023-06-11,2.2857142857142856
2023-06-12,2.2857142857142856
2023-06-13,2.2857142857142856
2023-06-14,2.2857142857142856
2023-06-15,2.2857142857142856
2023-06-16,2.2857142857142856
2023-06-17,2.2857142857142856
2023-06-18,2.2857142857142856
2023-06-19,2.2857142857142856
2023-06-20,1.1428571428571428
2023-06-21,1.1428571428571428
2023-06-22,1.1428571428571428
2023-06-23,1.1428571428571428
2023-06-24,2.2857142857142856
2023-06-25,2.2857142857142856
2023-06-26,2.2857142857142856
2023-06-27,2.2857142857142856
2023-06-28,1.1428571428571428
2023-06-29,1.1428571428571428
2023-06-30,2.2857142857142856
2023-07-01,2.2857142857142856
2023-07-02,2.2857142857142856
2023-07-03,2.2857142857142856
2023-07-04,1.1428571428571428
2023-07-05,1.1428571428571428
2023-07-06,2.2857142857142856
2023-07-07,2.2857142857142856
2023-07-08,2.2857142857142856
2023-07-09,2.2857142857142856
2023-07-10,2.2857142857142856
2023-07-11,1.1428571428571428
2023-07-12,1.1428571428571428
2023-07-13,2.2857142857142856
2023-07-14,2.2857142857142856
2023-07-15,2.2857142857142856
2023-07-16,2.2857142857142856
2023-07-17,2.2857142857142856
2023-07-18,2.2857142857142856
2023-07-19,2.2857142857142856
2023-07-20,2.2857142857142856
2023-07-21,2.2857142857142856
2023-07-22,2.2857142857142856
2023-07-23,2.2857142857142856
2023-07-24,2.2857142857142856
2023-07-25,2.2857142857142856
2023-07-26,3.4285714285714284
2023-07-27,4.571428571428571
2023-07-28,4.571428571428571
2023-07-29,3.4285714285714284
2023-07-30,3.4285714285714284
2023-07-31,5.7142857142857135
2023-08-01,3.4285714285714284
2023-08-02,3.4285714285714284
2023-08-03,3.4285714285714284
2023-08-04,3.4285714285714284
2023-08-05,3.4285714285714284
2023-08-06,3.4285714285714284
2023-08-07,3.4285714285714284
2023-08-08,2.2857142857142856
2023-08-09,2.2857142857142856
2023-08-10,3.4285714285714284
2023-08-11,4.571428571428571
2023-08-12,16.0
2023-08-13,11.428571428571427
2023-08-14,5.7142857142857135
2023-08-15,4.571428571428571
2023-08-16,4.571428571428571
2023-08-17,4.571428571428571
2023-08-18,3.4285714285714284
2023-08-19,6.857142857142857
2023-08-20,16.0
2023-08-21,4.571428571428571
2023-08-22,3.4285714285714284
2023-08-23,3.4285714285714284
2023-08-24,3.4285714285714284
2023-08-25,4.571428571428571
2023-08-26,11.428571428571427
2023-08-27,19.428571428571427
2023-08-28,5.7142857142857135
2023-08-29,5.7142857142857135
2023-08-30,4.571428571428571
2023-08-31,4.571428571428571
2023-09-01,3.4285714285714284
2023-09-02,4.571428571428571
2023-09-03,8.0
2023-09-04,4.571428571428571
2023-09-05,4.571428571428571
2023-09-06,4.571428571428571
2023-09-07,4.571428571428571
2023-09-08,5.7142857142857135
2023-09-09,6.857142857142857
2023-09-10,25.142857142857142
2023-09-11,66.28571428571428
2023-09-12,9.142857142857142
2023-09-13,5.7142857142857135
2023-09-14,5.7142857142857135
2023-09-15,5.7142857142857135
2023-09-16,6.857142857142857
2023-09-17,53.71428571428571
2023-09-18,19.428571428571427
2023-09-19,8.0
2023-09-20,5.7142857142857135
2023-09-21,8.0
2023-09-22,8.0
2023-09-23,8.0
2023-09-24,65.14285714285714
2023-09-25,19.428571428571427
2023-09-26,6.857142857142857
2023-09-27,4.571428571428571
2023-09-28,4.571428571428571
2023-09-29,4.571428571428571
2023-09-30,6.857142857142857
2023-10-01,49.14285714285714
2023-10-02,14.857142857142856
2023-10-03,5.7142857142857135
2023-10-04,5.7142857142857135
2023-10-05,5.7142857142857135
2023-10-06,5.7142857142857135
2023-10-07,8.0
2023-10-08,32.0
2023-10-09,77.71428571428571
2023-10-10,6.857142857142857
2023-10-11,4.571428571428571
2023-10-12,4.571428571428571
2023-10-13,4.571428571428571
2023-10-14,5.7142857142857135
2023-10-15,18.285714285714285
2023-10-16,19.428571428571427
2023-10-17,58.285714285714285
2023-10-18,5.7142857142857135
2023-10-19,4.571428571428571
2023-10-20,5.7142857142857135
2023-10-21,5.7142857142857135
2023-10-22,18.285714285714285
2023-10-23,8.0
2023-10-24,5.7142857142857135
2023-10-25,4.571428571428571
2023-10-26,4.571428571428571
2023-10-27,4.571428571428571
2023-10-28,5.7142857142857135
2023-10-29,46.857142857142854
2023-10-30,10.285714285714285
2023-10-31,6.857142857142857
2023-11-01,4.571428571428571
2023-11-02,4.571428571428571
2023-11-03,4.571428571428571
2023-11-04,6.857142857142857
2023-11-05,49.14285714285714
2023-11-06,32.0
2023-11-07,5.7142857142857135
2023-11-08,4.571428571428571
2023-11-09,3.4285714285714284
2023-11-10,4.571428571428571
2023-11-11,5.7142857142857135
2023-11-12,37.714285714285715
2023-11-13,21.71428571428571
2023-11-14,5.7142857142857135
2023-11-15,4.571428571428571
2023-11-16,4.571428571428571
2023-11-17,4.571428571428571
2023-11-18,5.7142857142857135
2023-11-19,43.42857142857142
2023-11-20,10.285714285714285
2023-11-21,6.857142857142857
2023-11-22,6.857142857142857
2023-11-23,57.14285714285714
2023-11-24,41.14285714285714
2023-11-25,9.142857142857142
2023-11-26,11.428571428571427
2023-11-27,8.0
2023-11-28,5.7142857142857135
2023-11-29,5.7142857142857135
2023-11-30,12.571428571428571
2023-12-01,73.14285714285714
2023-12-02,8.0
2023-12-03,11.428571428571427
2023-12-04,11.428571428571427
2023-12-05,5.7142857142857135
2023-12-06,4.571428571428571
2023-12-07,4.571428571428571
2023-12-08,5.7142857142857135
2023-12-09,8.0
2023-12-10,22.857142857142854
2023-12-11,80.0
2023-12-12,9.142857142857142
2023-12-13,6.857142857142857
2023-12-14,5.7142857142857135
2023-12-15,5.7142857142857135
2023-12-16,8.0
2023-12-17,52.57142857142857
2023-12-18,28.57142857142857
2023-12-19,9.142857142857142
2023-12-20,5.7142857142857135
2023-12-21,5.7142857142857135
2023-12-22,5.7142857142857135
2023-12-23,6.857142857142857
2023-12-24,44.57142857142857
2023-12-25,41.14285714285714
2023-12-26,9.142857142857142
2023-12-27,5.7142857142857135
2023-12-28,5.7142857142857135
2023-12-29,6.857142857142857
2023-12-30,19.428571428571427
2023-12-31,101.71428571428571
2024-01-01,12.571428571428571
2024-01-02,6.857142857142857
2024-01-03,5.7142857142857135
2024-01-04,5.7142857142857135
2024-01-05,5.7142857142857135
2024-01-06,8.0
2024-01-07,45.71428571428571
2024-01-08,32.0
2024-01-09,6.857142857142857
2024-01-10,5.7142857142857135
2024-01-11,5.7142857142857135
2024-01-12,6.857142857142857
2024-01-13,11.428571428571427
2024-01-14,114.28571428571428
2024-01-15,92.57142857142857
2024-01-16,13.714285714285714
2024-01-17,8.0
2024-01-18,6.857142857142857
2024-01-19,4.571428571428571
2024-01-20,4.571428571428571
2024-01-21,5.7142857142857135
2024-01-22,4.571428571428571
2024-01-23,2.2857142857142856
2024-01-24,2.2857142857142856
2024-01-25,2.2857142857142856
2024-01-26,2.2857142857142856
2024-01-27,2.2857142857142856
2024-01-28,3.4285714285714284
2024-01-29,3.4285714285714284
2024-01-30,2.2857142857142856
2024-01-31,3.4285714285714284
2024-02-01,3.4285714285714284
2024-02-02,3.4285714285714284
2024-02-03,3.4285714285714284
2024-02-04,2.2857142857142856
2024-02-05,2.2857142857142856
2024-02-06,2.2857142857142856
2024-02-07,2.2857142857142856
2024-02-08,2.2857142857142856
2024-02-09,2.2857142857142856
2024-02-10,2.2857142857142856
2024-02-11,3.4285714285714284
2024-02-12,4.571428571428571
2024-02-13,2.2857142857142856
2024-02-14,2.2857142857142856
2024-02-15,2.2857142857142856
2024-02-16,2.2857142857142856
2024-02-17,2.2857142857142856
2024-02-18,2.2857142857142856
2024-02-19,2.2857142857142856
2024-02-20,2.2857142857142856
2024-02-21,2.2857142857142856
2024-02-22,2.2857142857142856
2024-02-23,2.2857142857142856
2024-02-24,2.2857142857142856
2024-02-25,2.2857142857142856
2024-02-26,2.2857142857142856
2024-02-27,2.2857142857142856
2024-02-28,2.2857142857142856
2024-02-29,2.2857142857142856
2024-03-01,2.2857142857142856
2024-03-02,2.2857142857142856
2024-03-03,2.2857142857142856
2024-03-04,2.2857142857142856
2024-03-05,2.2857142857142856
2024-03-06,2.2857142857142856
2024-03-07,2.2857142857142856
2024-03-08,2.2857142857142856
2024-03-09,2.2857142857142856
2024-03-10,2.2857142857142856
2024-03-11,4.571428571428571
2024-03-12,6.857142857142857
2024-03-13,4.571428571428571
2024-03-14,4.571428571428571
2024-03-15,3.4285714285714284
2024-03-16,3.4285714285714284
2024-03-17,3.4285714285714284
2024-03-18,2.2857142857142856
2024-03-19,2.2857142857142856
2024-03-20,2.2857142857142856
2024-03-21,2.2857142857142856
2024-03-22,2.2857142857142856
2024-03-23,2.2857142857142856
2024-03-24,2.2857142857142856
2024-03-25,2.2857142857142856
2024-03-26,2.2857142857142856
2024-03-27,2.2857142857142856
2024-03-28,2.2857142857142856
2024-03-29,2.2857142857142856
2024-03-30,2.2857142857142856
2024-03-31,2.2857142857142856
2024-04-01,2.2857142857142856
2024-04-02,2.2857142857142856
2024-04-03,2.2857142857142856
2024-04-04,2.2857142857142856
2024-04-05,2.2857142857142856
2024-04-06,2.2857142857142856
2024-04-07,2.2857142857142856
2024-04-08,1.1428571428571428
2024-04-09,2.2857142857142856
2024-04-10,2.2857142857142856
2024-04-11,2.2857142857142856
2024-04-12,2.2857142857142856
2024-04-13,2.2857142857142856
2024-04-14,1.1428571428571428
2024-04-15,1.1428571428571428
2024-04-16,1.1428571428571428
2024-04-17,2.2857142857142856
2024-04-18,2.2857142857142856
2024-04-19,2.2857142857142856
2024-04-20,2.2857142857142856
2024-04-21,2.2857142857142856
2024-04-22,2.2857142857142856
2024-04-23,2.2857142857142856
2024-04-24,2.2857142857142856
2024-04-25,2.2857142857142856
2024-04-26,10.285714285714285
2024-04-27,10.285714285714285
2024-04-28,5.7142857142857135
2024-04-29,3.4285714285714284
2024-04-30,2.2857142857142856
2024-05-01,2.2857142857142856
2024-05-02,2.2857142857142856
2024-05-03,2.2857142857142856
2024-05-04,2.2857142857142856
2024-05-05,2.2857142857142856
2024-05-06,2.2857142857142856
2024-05-07,2.2857142857142856
2024-05-08,2.2857142857142856
2024-05-09,2.2857142857142856
2024-05-10,2.2857142857142856
2024-05-11,2.2857142857142856
2024-05-12,2.2857142857142856
2024-05-13,2.2857142857142856
2024-05-14,2.2857142857142856
2024-05-15,2.2857142857142856
2024-05-16,5.7142857142857135
2024-05-17,2.2857142857142856
2024-05-18,2.2857142857142856
2024-05-19,2.2857142857142856
2024-05-20,2.2857142857142856
2024-05-21,2.2857142857142856
2024-05-22,2.2857142857142856
2024-05-23,2.2857142857142856
2024-05-24,2.2857142857142856
2024-05-25,2.2857142857142856
2024-05-26,2.2857142857142856
2024-05-27,2.2857142857142856
2024-05-28,1.1428571428571428
2024-05-29,1.1428571428571428
2024-05-30,1.1428571428571428
2024-05-31,1.1428571428571428
2024-06-01,2.2857142857142856
2024-06-02,1.1428571428571428
2024-06-03,2.2857142857142856
2024-06-04,2.2857142857142856
2024-06-05,2.2857142857142856
2024-06-06,1.1428571428571428
2024-06-07,1.1428571428571428
2024-06-08,2.2857142857142856
2024-06-09,2.2857142857142856
2024-06-10,2.2857142857142856
2024-06-11,1.1428571428571428
2024-06-12,1.1428571428571428
2024-06-13,1.1428571428571428
2024-06-14,1.1428571428571428
2024-06-15,2.2857142857142856
2024-06-16,2.2857142857142856
2024-06-17,1.1428571428571428
2024-06-18,1.1428571428571428
2024-06-19,1.1428571428571428
2024-06-20,2.2857142857142856
2024-06-21,2.2857142857142856
2024-06-22,3.4285714285714284
2024-06-23,4.571428571428571
2024-06-24,3.4285714285714284
2024-06-25,2.2857142857142856
2024-06-26,2.2857142857142856
2024-06-27,2.2857142857142856
2024-06-28,2.2857142857142856
2024-06-29,2.2857142857142856
2024-06-30,2.2857142857142856
2024-07-01,2.2857142857142856
2024-07-02,2.2857142857142856
2024-07-03,2.2857142857142856
2024-07-04,2.2857142857142856
2024-07-05,2.2857142857142856
2024-07-06,3.4285714285714284
2024-07-07,3.4285714285714284
2024-07-08,2.2857142857142856
2024-07-09,2.2857142857142856
2024-07-10,2.2857142857142856
2024-07-11,2.2857142857142856
2024-07-12,2.2857142857142856
2024-07-13,2.2857142857142856
2024-07-14,2.2857142857142856
2024-07-15,2.2857142857142856
2024-07-16,2.2857142857142856
2024-07-17,2.2857142857142856
2024-07-18,2.2857142857142856
2024-07-19,2.2857142857142856
2024-07-20,2.2857142857142856
2024-07-21,2.2857142857142856
2024-07-22,2.2857142857142856
2024-07-23,2.2857142857142856
2024-07-24,2.2857142857142856
2024-07-25,2.2857142857142856
2024-07-26,2.2857142857142856
2024-07-27,2.2857142857142856
2024-07-28,2.2857142857142856
2024-07-29,2.2857142857142856
2024-07-30,2.2857142857142856
2024-07-31,2.2857142857142856
2024-08-01,2.2857142857142856
2024-08-02,2.2857142857142856
2024-08-03,2.2857142857142856
2024-08-04,2.2857142857142856
2024-08-05,2.2857142857142856
2024-08-06,2.2857142857142856
2024-08-07,2.2857142857142856
2024-08-08,2.2857142857142856
2024-08-09,3.4285714285714284
2024-08-10,3.4285714285714284
2024-08-11,18.285714285714285
2024-08-12,6.857142857142857
2024-08-13,3.4285714285714284
2024-08-14,2.2857142857142856
2024-08-15,3.4285714285714284
2024-08-16,3.4285714285714284
2024-08-17,6.857142857142857
2024-08-18,18.32946001367054
2024-08-19,4.473000683526999
2024-08-20,3.464114832535885
2024-08-21,3.464114832535885
2024-08-22,3.464114832535885
2024-08-23,3.464114832535885
2024-08-24,13.419002050580996
2024-08-25,9.38345864661654
2024-08-26,5.481886534518113
2024-08-27,4.9104579630895415
2024-08-28,4.9104579630895415
2024-08-29,4.473000683526999
2024-08-30,3.464114832535885
2024-08-31,5.481886534518113
2024-09-01,7.937115516062884
2024-09-02,4.9104579630895415
2024-09-03,3.464114832535885
2024-09-04,4.473000683526999
2024-09-05,4.473000683526999
2024-09-06,5.919343814080656
2024-09-07,7.937115516062884
2024-09-08,62.9254955570745
2024-09-09,17.892002734107997
2024-09-10,5.919343814080656
2024-09-11,4.473000683526999
2024-09-12,4.473000683526999
2024-09-13,5.481886534518113
2024-09-14,6.92822966507177
2024-09-15,63.496924128503075
2024-09-16,11.40123034859877
2024-09-17,5.249487354750513
2024-09-18,4.3745727956254274
2024-09-19,4.3745727956254274
2024-09-20,4.3745727956254274
2024-09-21,6.124401913875598
2024-09-22,58.619275461380724
2024-09-23,19.24812030075188
2024-09-24,6.124401913875598
2024-09-25,5.249487354750513
2024-09-26,16.623376623376622
2024-09-27,66.49350649350649
2024-09-28,6.124401913875598
2024-09-29,11.37388926862611
2024-09-30,6.124401913875598
2024-10-01,4.3745727956254274
2024-10-02,4.3745727956254274
2024-10-03,4.3745727956254274
2024-10-04,4.3745727956254274
2024-10-05,5.249487354750513
2024-10-06,21.872863978127135
2024-10-07,87.49145591250854
2024-10-08,6.124401913875598
2024-10-09,4.3745727956254274
2024-10-10,4.3745727956254274
2024-10-11,5.249487354750513
2024-10-12,6.124401913875598
2024-10-13,57.744360902255636
2024-10-14,22.74777853725222
2024-10-15,6.124401913875598
2024-10-16,4.3745727956254274
2024-10-17,3.4996582365003417
2024-10-18,3.4996582365003417
2024-10-19,4.3745727956254274
2024-10-20,15.748462064251537
2024-10-21,6.999316473000683
2024-10-22,4.3745727956254274
2024-10-23,3.4996582365003417
2024-10-24,3.4996582365003417
2024-10-25,3.4996582365003417
2024-10-26,4.3745727956254274
2024-10-27,20.99794941900205
2024-10-28,52.49487354750512
2024-10-29,5.249487354750513
2024-10-30,3.4996582365003417
2024-10-31,3.4996582365003417
2024-11-01,3.4996582365003417
2024-11-02,5.249487354750513
2024-11-03,42.87081339712918
2024-11-04,10.498974709501026
2024-11-05,5.249487354750513
2024-11-06,2.6247436773752564
2024-11-07,2.6247436773752564
