Time,candy_montgomery
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,2.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,1.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,2.0
2022-03-16,0.0
2022-03-17,5.0
2022-03-18,11.0
2022-03-19,5.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,0.0
2022-04-13,6.0
2022-04-14,11.0
2022-04-15,9.0
2022-04-16,4.0
2022-04-17,3.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,2.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,5.0
2022-05-08,4.0
2022-05-09,29.0
2022-05-10,48.0
2022-05-11,52.0
2022-05-12,49.0
2022-05-13,75.0
2022-05-14,100.0
2022-05-15,87.0
2022-05-16,55.0
2022-05-17,43.0
2022-05-18,32.0
2022-05-19,29.0
2022-05-20,25.0
2022-05-21,29.0
2022-05-22,32.0
2022-05-23,21.0
2022-05-24,16.0
2022-05-25,12.0
2022-05-26,12.0
2022-05-27,10.0
2022-05-28,13.0
2022-05-29,13.0
2022-05-30,14.0
2022-05-31,10.0
2022-06-01,9.0
2022-06-02,7.0
2022-06-03,7.0
2022-06-04,8.0
2022-06-05,10.0
2022-06-06,7.0
2022-06-07,7.0
2022-06-08,7.0
2022-06-09,5.0
2022-06-10,5.0
2022-06-11,6.0
2022-06-12,6.0
2022-06-13,6.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,4.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,3.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,1.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,1.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.75
2022-08-30,1.0
2022-08-31,1.125
2022-09-01,1.0
2022-09-02,1.75
2022-09-03,1.125
2022-09-04,1.75
2022-09-05,3.625
2022-09-06,3.75
2022-09-07,1.75
2022-09-08,1.125
2022-09-09,1.0
2022-09-10,1.125
2022-09-11,1.0
2022-09-12,1.125
2022-09-13,0.875
2022-09-14,1.0
2022-09-15,0.875
2022-09-16,0.875
2022-09-17,0.875
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,0.875
2022-09-21,0.875
2022-09-22,0.875
2022-09-23,0.75
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.125
2022-09-28,0.75
2022-09-29,0.75
2022-09-30,0.75
2022-10-01,0.75
2022-10-02,1.25
2022-10-03,1.0
2022-10-04,0.75
2022-10-05,0.75
2022-10-06,0.5
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,0.75
2022-10-11,0.5
2022-10-12,0.5
2022-10-13,0.75
2022-10-14,0.5
2022-10-15,0.5
2022-10-16,1.0
2022-10-17,0.75
2022-10-18,0.75
2022-10-19,0.5
2022-10-20,0.75
2022-10-21,0.5
2022-10-22,0.75
2022-10-23,0.75
2022-10-24,0.75
2022-10-25,0.5
2022-10-26,0.5
2022-10-27,0.75
2022-10-28,0.25
2022-10-29,0.5
2022-10-30,0.75
2022-10-31,0.5
2022-11-01,0.25
2022-11-02,0.75
2022-11-03,0.5
2022-11-04,0.5
2022-11-05,0.5
2022-11-06,0.5
2022-11-07,0.25
2022-11-08,0.5
2022-11-09,0.25
2022-11-10,0.5
2022-11-11,0.5
2022-11-12,0.5
2022-11-13,0.75
2022-11-14,0.25
2022-11-15,0.5
2022-11-16,0.25
2022-11-17,0.5
2022-11-18,0.0
2022-11-19,0.25
2022-11-20,0.25
2022-11-21,0.0
2022-11-22,0.25
2022-11-23,0.25
2022-11-24,0.25
2022-11-25,0.0
2022-11-26,0.25
2022-11-27,0.5
2022-11-28,0.25
2022-11-29,0.25
2022-11-30,0.25
2022-12-01,0.25
2022-12-02,0.25
2022-12-03,0.5
2022-12-04,0.25
2022-12-05,0.25
2022-12-06,0.5
2022-12-07,0.5
2022-12-08,0.5
2022-12-09,0.25
2022-12-10,0.25
2022-12-11,0.25
2022-12-12,0.25
2022-12-13,0.25
2022-12-14,0.25
2022-12-15,0.25
2022-12-16,0.25
2022-12-17,0.5
2022-12-18,0.0
2022-12-19,0.25
2022-12-20,0.5
2022-12-21,0.5
2022-12-22,1.25
2022-12-23,2.0
2022-12-24,1.0
2022-12-25,0.5
2022-12-26,0.5
2022-12-27,0.5
2022-12-28,0.25
2022-12-29,0.25
2022-12-30,0.5
2022-12-31,0.5
2023-01-01,1.0
2023-01-02,0.5
2023-01-03,0.5
2023-01-04,0.25
2023-01-05,0.5
2023-01-06,0.25
2023-01-07,0.5
2023-01-08,0.75
2023-01-09,0.25
2023-01-10,0.5
2023-01-11,0.25
2023-01-12,0.0
2023-01-13,0.25
2023-01-14,0.5
2023-01-15,0.5
2023-01-16,0.0
2023-01-17,0.25
2023-01-18,0.25
2023-01-19,0.25
2023-01-20,0.5
2023-01-21,0.5
2023-01-22,0.5
2023-01-23,0.0
2023-01-24,0.5
2023-01-25,0.5
2023-01-26,0.5
2023-01-27,0.75
2023-01-28,0.75
2023-01-29,0.75
2023-01-30,0.25
2023-01-31,0.5
2023-02-01,0.5
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.25
2023-02-06,0.25
2023-02-07,0.25
2023-02-08,0.25
2023-02-09,0.5
2023-02-10,0.25
2023-02-11,0.5
2023-02-12,0.0
2023-02-13,0.25
2023-02-14,0.25
2023-02-15,0.25
2023-02-16,3.25
2023-02-17,2.75
2023-02-18,1.5
2023-02-19,1.25
2023-02-20,2.0
2023-02-21,1.0
2023-02-22,0.75
2023-02-23,0.75
2023-02-24,0.5
2023-02-25,0.5
2023-02-26,0.5
2023-02-27,0.25
2023-02-28,0.25
2023-03-01,0.25
2023-03-02,0.25
2023-03-03,0.25
2023-03-04,0.5
2023-03-05,0.75
2023-03-06,0.5
2023-03-07,0.25
2023-03-08,0.25
2023-03-09,0.5
2023-03-10,0.75
2023-03-11,0.75
2023-03-12,1.0
2023-03-13,0.5
2023-03-14,0.5
2023-03-15,0.25
2023-03-16,0.5
2023-03-17,0.5
2023-03-18,0.75
2023-03-19,0.5
2023-03-20,0.25
2023-03-21,0.5
2023-03-22,0.5
2023-03-23,0.75
2023-03-24,1.25
2023-03-25,1.25
2023-03-26,0.75
2023-03-27,1.0
2023-03-28,0.75
2023-03-29,0.75
2023-03-30,0.5
2023-03-31,0.75
2023-04-01,0.5
2023-04-02,0.5
2023-04-03,0.5
2023-04-04,0.5
2023-04-05,0.75
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,0.75
2023-04-09,0.75
2023-04-10,0.5
2023-04-11,0.5
2023-04-12,0.5
2023-04-13,0.5
2023-04-14,0.5
2023-04-15,0.5
2023-04-16,1.0
2023-04-17,0.75
2023-04-18,0.5
2023-04-19,1.5
2023-04-20,1.0
2023-04-21,0.75
2023-04-22,1.25
2023-04-23,1.75
2023-04-24,1.5
2023-04-25,1.25
2023-04-26,2.0635934979525996
2023-04-27,10.01408363320511
2023-04-28,20.983993051247054
2023-04-29,24.682296190594364
2023-04-30,24.95923811887331
2023-05-01,15.499038342226083
2023-05-02,11.92573520287877
2023-05-03,9.73714170492617
2023-05-04,13.989328700831368
2023-05-05,21.260934979525995
2023-05-06,21.260934979525995
2023-05-07,19.47428340985234
2023-05-08,12.881560987715597
2023-05-09,9.460199776647226
2023-05-10,8.781315920089341
2023-05-11,14.266270629110311
2023-05-12,21.81481883608388
2023-05-13,20.58205112296811
2023-05-14,19.75122533813128
2023-05-15,13.15850291599454
2023-05-16,10.692967489762998
2023-05-17,9.058257848368283
2023-05-18,13.989328700831368
2023-05-19,20.70705112296811
2023-05-20,19.072341481573396
2023-05-21,18.643457625015508
2023-05-22,10.692967489762998
2023-05-23,9.058257848368283
2023-05-24,8.781315920089341
2023-05-25,17.285689911899738
2023-05-26,30.388385655788557
2023-05-27,26.437895520536046
2023-05-28,22.487405385283534
2023-05-29,19.144682963146792
2023-05-30,13.370889688546965
2023-05-31,11.547586549199652
2023-06-01,8.812631840178682
2023-06-02,8.508747983620797
2023-06-03,10.33205112296811
2023-06-04,10.93981883608388
2023-06-05,8.508747983620797
2023-06-06,6.9893287008313685
2023-06-07,6.685444844273483
2023-06-08,5.773793274599826
2023-06-09,5.166025561484055
2023-06-10,6.077677131157712
2023-06-11,7.597096413947139
2023-06-12,6.077677131157712
2023-06-13,5.166025561484055
2023-06-14,4.862141704926169
2023-06-15,4.862141704926169
2023-06-16,4.254373991810398
2023-06-17,6.381560987715597
2023-06-18,5.773793274599826
2023-06-19,5.773793274599826
2023-06-20,5.166025561484055
2023-06-21,5.166025561484055
2023-06-22,3.3427224221367413
2023-06-23,3.9504901352525126
2023-06-24,4.558257848368283
2023-06-25,5.773793274599826
2023-06-26,3.9504901352525126
2023-06-27,3.6466062786946267
2023-06-28,3.9504901352525126
2023-06-29,3.3427224221367413
2023-06-30,3.6466062786946267
2023-07-01,3.038838565578856
2023-07-02,3.6466062786946267
2023-07-03,3.3427224221367413
2023-07-04,2.73495470902097
2023-07-05,2.73495470902097
2023-07-06,2.127186995905199
2023-07-07,1.8233031393473134
2023-07-08,3.038838565578856
2023-07-09,3.038838565578856
2023-07-10,1.8233031393473134
2023-07-11,1.519419282789428
2023-07-12,1.8233031393473134
2023-07-13,1.8233031393473134
2023-07-14,1.8233031393473134
2023-07-15,1.8233031393473134
2023-07-16,3.3427224221367413
2023-07-17,1.8233031393473134
2023-07-18,1.8233031393473134
2023-07-19,1.8233031393473134
2023-07-20,1.519419282789428
2023-07-21,1.2155354262315423
2023-07-22,1.519419282789428
2023-07-23,2.127186995905199
2023-07-24,1.519419282789428
2023-07-25,1.519419282789428
2023-07-26,1.519419282789428
2023-07-27,1.2155354262315423
2023-07-28,1.2155354262315423
2023-07-29,1.2155354262315423
2023-07-30,1.519419282789428
2023-07-31,0.9116515696736567
2023-08-01,1.519419282789428
2023-08-02,0.9116515696736567
2023-08-03,1.2155354262315423
2023-08-04,1.2155354262315423
2023-08-05,1.2155354262315423
2023-08-06,1.519419282789428
2023-08-07,1.519419282789428
2023-08-08,1.2155354262315423
2023-08-09,1.519419282789428
2023-08-10,1.519419282789428
2023-08-11,1.2155354262315423
2023-08-12,1.519419282789428
2023-08-13,1.519419282789428
2023-08-14,1.2155354262315423
2023-08-15,0.9116515696736567
2023-08-16,0.9116515696736567
2023-08-17,0.9116515696736567
2023-08-18,1.2155354262315423
2023-08-19,1.2155354262315423
2023-08-20,1.8233031393473134
2023-08-21,1.8233031393473134
2023-08-22,1.519419282789428
2023-08-23,0.9116515696736567
2023-08-24,1.2155354262315423
2023-08-25,1.2155354262315423
2023-08-26,1.2155354262315423
2023-08-27,1.519419282789428
2023-08-28,0.9116515696736567
2023-08-29,1.2155354262315423
2023-08-30,1.2155354262315423
2023-08-31,0.9116515696736567
2023-09-01,1.2155354262315423
2023-09-02,0.9116515696736567
2023-09-03,0.9116515696736567
2023-09-04,0.9116515696736567
2023-09-05,0.6077677131157712
2023-09-06,0.6077677131157712
2023-09-07,0.9116515696736567
2023-09-08,0.6077677131157712
2023-09-09,1.2155354262315423
2023-09-10,0.6077677131157712
2023-09-11,0.6077677131157712
2023-09-12,0.9116515696736567
2023-09-13,0.6077677131157712
2023-09-14,0.6077677131157712
2023-09-15,1.2155354262315423
2023-09-16,1.519419282789428
2023-09-17,0.9116515696736567
2023-09-18,0.9116515696736567
2023-09-19,0.6077677131157712
2023-09-20,0.9116515696736567
2023-09-21,0.9116515696736567
2023-09-22,0.6077677131157712
2023-09-23,0.9116515696736567
2023-09-24,1.2155354262315423
2023-09-25,0.9116515696736567
2023-09-26,0.9116515696736567
2023-09-27,0.6077677131157712
2023-09-28,0.6077677131157712
2023-09-29,0.6077677131157712
2023-09-30,0.6077677131157712
2023-10-01,3.038838565578856
2023-10-02,1.519419282789428
2023-10-03,0.9116515696736567
2023-10-04,0.6077677131157712
2023-10-05,0.6077677131157712
2023-10-06,0.6077677131157712
2023-10-07,0.9116515696736567
2023-10-08,0.9116515696736567
2023-10-09,0.6077677131157712
2023-10-10,0.6077677131157712
2023-10-11,0.6077677131157712
2023-10-12,0.6077677131157712
2023-10-13,0.3038838565578856
2023-10-14,0.3038838565578856
2023-10-15,0.9116515696736567
2023-10-16,0.6077677131157712
2023-10-17,0.3038838565578856
2023-10-18,0.3038838565578856
2023-10-19,0.6077677131157712
2023-10-20,0.6077677131157712
2023-10-21,0.3038838565578856
2023-10-22,0.6077677131157712
2023-10-23,0.6077677131157712
2023-10-24,0.3038838565578856
2023-10-25,0.3038838565578856
2023-10-26,0.6077677131157712
2023-10-27,0.6077677131157712
2023-10-28,0.6077677131157712
2023-10-29,0.6077677131157712
2023-10-30,0.6077677131157712
2023-10-31,0.3038838565578856
2023-11-01,0.6077677131157712
2023-11-02,0.3038838565578856
2023-11-03,0.3038838565578856
2023-11-04,0.6077677131157712
2023-11-05,0.6077677131157712
2023-11-06,0.6077677131157712
2023-11-07,0.6077677131157712
2023-11-08,0.6077677131157712
2023-11-09,0.3038838565578856
2023-11-10,0.3038838565578856
2023-11-11,0.6077677131157712
2023-11-12,0.9116515696736567
2023-11-13,0.9116515696736567
2023-11-14,0.6077677131157712
2023-11-15,0.6077677131157712
2023-11-16,0.6077677131157712
2023-11-17,0.6077677131157712
2023-11-18,0.9116515696736567
2023-11-19,0.3038838565578856
2023-11-20,0.6077677131157712
2023-11-21,0.3038838565578856
2023-11-22,0.3038838565578856
2023-11-23,0.3038838565578856
2023-11-24,0.3038838565578856
2023-11-25,0.6077677131157712
2023-11-26,0.6077677131157712
2023-11-27,0.6077677131157712
2023-11-28,0.3038838565578856
2023-11-29,0.6077677131157712
2023-11-30,0.3038838565578856
2023-12-01,0.6077677131157712
2023-12-02,0.6077677131157712
2023-12-03,0.9116515696736567
2023-12-04,0.6077677131157712
2023-12-05,0.6077677131157712
2023-12-06,0.6077677131157712
2023-12-07,0.3038838565578856
2023-12-08,0.3038838565578856
2023-12-09,0.3038838565578856
2023-12-10,0.3038838565578856
2023-12-11,0.3038838565578856
2023-12-12,0.3038838565578856
2023-12-13,0.3038838565578856
