Time,buy
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,56.59198015708971
2022-05-02,44.23121817546038
2022-05-03,43.06995313710924
2022-05-04,44.268685530928465
2022-05-05,42.51592244031602
2022-05-06,44.30615288639656
2022-05-07,52.59886538943498
2022-05-08,49.07360640099687
2022-05-09,44.36235391959868
2022-05-10,42.014096258808316
2022-05-11,46.17581412606944
2022-05-12,43.82630755343014
2022-05-13,46.21478017575626
2022-05-14,50.97623891348168
2022-05-15,52.18371369024346
2022-05-16,40.93401049063803
2022-05-17,43.32523071903181
2022-05-18,42.15597264484747
2022-05-19,42.76770306906156
2022-05-20,41.597196083028294
2022-05-21,50.53211245939484
2022-05-22,48.17436306855255
2022-05-23,41.64965038068361
2022-05-24,41.66713514656872
2022-05-25,46.44857647387712
2022-05-26,46.46805949872053
2022-05-27,46.48754252356393
2022-05-28,53.66195255585462
2022-05-29,51.89495187016429
2022-05-30,52.51342641836263
2022-05-31,42.3865217721611
2022-06-01,43.59874241394884
2022-06-02,42.421990868670896
2022-06-03,44.83069586294978
2022-06-04,53.221323054944804
2022-06-05,50.85058498087358
2022-06-06,44.28840493753655
2022-06-07,46.10311405585624
2022-06-08,45.523355774974924
2022-06-09,47.340063152252924
2022-06-10,46.1608137832771
2022-06-11,52.17745573039367
2022-06-12,49.79922418522883
2022-06-13,46.21851351069795
2022-06-14,45.63725653559791
2022-06-15,45.65623999570174
2022-06-16,48.079182585058504
2022-06-17,48.099165174641485
2022-06-18,51.728083846541296
2022-06-19,51.749565130343
2022-06-20,49.96507967876756
2022-06-21,46.372379450486896
2022-06-22,46.391612692960514
2022-06-23,45.205369417630656
2022-06-24,47.63605526045081
2022-06-25,49.46550153858795
2022-06-26,51.29644651094382
2022-06-27,45.280304128566826
2022-06-28,47.71498648930358
2022-06-29,45.31777148403491
2022-06-30,44.73201842627871
2022-07-01,48.3789214288032
2022-07-02,56.26372592137393
2022-07-03,54.4712474339653
2022-07-04,53.88824198227675
2022-07-05,46.03590919777836
