Time,breadwinner
2025-02-21,65.39590909090911
2025-02-22,65.39590909090911
2025-02-23,74.73818181818184
2025-02-24,72.86972727272729
2025-02-25,67.26436363636365
2025-02-26,91.55427272727276
2025-02-27,95.29118181818185
2025-02-28,121.44954545454549
2025-03-01,104.63345454545458
2025-03-02,61.65900000000002
2025-03-03,85.94890909090911
2025-03-04,110.23881818181822
2025-03-05,65.39590909090911
2025-03-06,67.26436363636365
2025-03-07,82.21200000000003
2025-03-08,69.13281818181821
2025-03-09,91.55427272727276
2025-03-10,78.47509090909094
2025-03-11,87.81736363636367
2025-03-12,78.47509090909094
2025-03-13,71.00127272727275
2025-03-14,74.73818181818184
2025-03-15,151.34481818181823
2025-03-16,85.94890909090911
2025-03-17,89.6858181818182
2025-03-18,123.31800000000004
2025-03-19,115.84418181818185
2025-03-20,91.55427272727276
2025-03-21,74.73818181818184
2025-03-22,57.922090909090926
2025-03-23,76.60663636363638
2025-03-24,65.39590909090911
2025-03-25,67.26436363636365
2025-03-26,59.79054545454547
2025-03-27,52.31672727272729
2025-03-28,76.60663636363638
2025-03-29,46.71136363636365
2025-03-30,78.47509090909094
2025-03-31,102.76500000000003
2025-04-01,123.31800000000004
2025-04-02,84.08045454545457
2025-04-03,106.50190909090912
2025-04-04,71.00127272727275
2025-04-05,41.106000000000016
2025-04-06,72.86972727272729
2025-04-07,74.73818181818184
2025-04-08,67.26436363636365
2025-04-09,71.00127272727275
2025-04-10,95.29118181818185
2025-04-11,108.37036363636366
2025-04-12,54.18518181818183
2025-04-13,57.922090909090926
2025-04-14,95.29118181818185
2025-04-15,66.1178119834711
2025-04-16,73.25191115702481
2025-04-17,73.25191115702481
2025-04-18,60.21519421487605
2025-04-19,87.22285537190086
2025-04-20,64.24935743801656
2025-04-21,86.2886280991736
2025-04-22,77.28607438016532
2025-04-23,95.29118181818185
2025-04-24,73.25191115702481
2025-04-25,78.2203016528926
2025-04-26,77.28607438016532
2025-04-27,121.36461570247937
2025-04-28,121.36461570247937
2025-04-29,134.40133264462816
2025-04-30,173.51148347107446
2025-05-01,156.4406033057852
2025-05-02,130.36716942148766
2025-05-03,146.50382231404961
2025-05-04,150.53798553719014
2025-05-05,143.40388636363642
2025-05-06,117.33045247933889
2025-05-07,142.46965909090915
2025-05-08,134.40133264462816
2025-05-09,142.46965909090915
2025-05-10,138.43549586776865
2025-05-11,96.22540909090912
2025-05-12,103.35950826446285
2025-05-13,95.29118181818185
2025-05-14,116.94826859504137
2025-05-15,95.29118181818185
2025-05-16,138.60535537190088
2025-05-17,99.62259917355377
2025-05-18,60.63984297520663
2025-05-19,95.29118181818185
2025-05-20,82.29692975206615
2025-05-21,112.61685123966947
2025-05-22,69.30267768595044
2025-05-23,77.96551239669425
2025-05-24,56.308425619834736
2025-05-25,43.31417355371903
2025-05-26,64.97126033057854
2025-05-27,103.95401652892566
2025-05-28,86.62834710743806
2025-05-29,47.64559090909093
2025-05-30,69.30267768595044
2025-05-31,0.0
2025-06-01,43.31417355371903
2025-06-02,64.97126033057854
2025-06-03,69.30267768595044
2025-06-04,56.308425619834736
2025-06-05,95.29118181818185
2025-06-06,60.63984297520663
2025-06-07,60.63984297520663
2025-06-08,47.64559090909093
2025-06-09,69.30267768595044
2025-06-10,43.31417355371903
2025-06-11,51.97700826446283
2025-06-12,90.95976446280996
2025-06-13,129.9425206611571
2025-06-14,108.28543388429756
2025-06-15,112.61685123966947
2025-06-16,90.95976446280996
2025-06-17,90.95976446280996
2025-06-18,116.94826859504137
2025-06-19,90.95976446280996
2025-06-20,99.62259917355377
2025-06-21,73.63409504132234
2025-06-22,56.308425619834736
2025-06-23,99.62259917355377
2025-06-24,69.30267768595044
2025-06-25,69.30267768595044
2025-06-26,60.63984297520663
2025-06-27,34.65133884297522
2025-06-28,69.30267768595044
2025-06-29,56.308425619834736
2025-06-30,77.96551239669425
2025-07-01,47.64559090909093
2025-07-02,43.31417355371903
2025-07-03,60.63984297520663
2025-07-04,56.308425619834736
2025-07-05,73.63409504132234
2025-07-06,60.63984297520663
2025-07-07,43.31417355371903
2025-07-08,0.0
2025-07-09,69.30267768595044
2025-07-10,56.308425619834736
2025-07-11,56.308425619834736
2025-07-12,0.0
2025-07-13,60.63984297520663
2025-07-14,47.64559090909093
2025-07-15,47.64559090909093
2025-07-16,43.31417355371903
2025-07-17,34.65133884297522
2025-07-18,51.97700826446283
2025-07-19,0.0
2025-07-20,51.97700826446283
2025-07-21,56.308425619834736
2025-07-22,64.97126033057854
2025-07-23,43.31417355371903
2025-07-24,51.97700826446283
2025-07-25,43.31417355371903
2025-07-26,47.64559090909093
2025-07-27,43.31417355371903
2025-07-28,43.31417355371903
2025-07-29,34.65133884297522
2025-07-30,34.65133884297522
2025-07-31,51.97700826446283
2025-08-01,51.97700826446283
2025-08-02,47.64559090909093
2025-08-03,60.63984297520663
2025-08-04,0.0
2025-08-05,34.65133884297522
2025-08-06,82.29692975206615
2025-08-07,82.29692975206615
2025-08-08,90.95976446280996
2025-08-09,43.31417355371903
2025-08-10,86.62834710743806
2025-08-11,108.28543388429756
2025-08-12,69.30267768595044
2025-08-13,69.30267768595044
2025-08-14,56.308425619834736
2025-08-15,51.97700826446283
2025-08-16,0.0
2025-08-17,56.308425619834736
2025-08-18,43.31417355371903
2025-08-19,56.308425619834736
2025-08-20,34.65133884297522
2025-08-21,60.63984297520663
2025-08-22,43.31417355371903
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,43.31417355371903
2025-08-26,47.64559090909093
2025-08-27,0.0
2025-08-28,60.63984297520663
2025-08-29,56.308425619834736
2025-08-30,0.0
2025-08-31,43.31417355371903
2025-09-01,64.97126033057854
2025-09-02,51.97700826446283
2025-09-03,56.308425619834736
2025-09-04,43.31417355371903
2025-09-05,60.63984297520663
2025-09-06,0.0
2025-09-07,86.62834710743806
2025-09-08,56.308425619834736
2025-09-09,47.64559090909093
2025-09-10,51.97700826446283
2025-09-11,69.30267768595044
2025-09-12,38.982756198347126
2025-09-13,51.97700826446283
2025-09-14,69.30267768595044
2025-09-15,95.29118181818185
2025-09-16,69.30267768595044
2025-09-17,73.63409504132234
2025-09-18,56.308425619834736
2025-09-19,73.63409504132234
2025-09-20,64.97126033057854
2025-09-21,51.97700826446283
2025-09-22,60.63984297520663
2025-09-23,38.982756198347126
2025-09-24,51.97700826446283
2025-09-25,64.97126033057854
2025-09-26,64.97126033057854
2025-09-27,38.982756198347126
2025-09-28,77.96551239669425
2025-09-29,103.95401652892566
2025-09-30,90.95976446280996
2025-10-01,56.308425619834736
2025-10-02,60.63984297520663
2025-10-03,64.97126033057854
2025-10-04,0.0
2025-10-05,60.63984297520663
2025-10-06,47.64559090909093
2025-10-07,77.96551239669425
2025-10-08,64.97126033057854
2025-10-09,60.63984297520663
2025-10-10,56.308425619834736
2025-10-11,64.97126033057854
2025-10-12,34.65133884297522
2025-10-13,69.30267768595044
2025-10-14,77.96551239669425
2025-10-15,69.30267768595044
2025-10-16,64.97126033057854
2025-10-17,69.30267768595044
2025-10-18,60.63984297520663
2025-10-19,56.308425619834736
2025-10-20,82.29692975206615
2025-10-21,95.29118181818185
2025-10-22,82.29692975206615
2025-10-23,64.97126033057854
2025-10-24,82.29692975206615
2025-10-25,0.0
2025-10-26,47.64559090909093
2025-10-27,69.30267768595044
2025-10-28,82.29692975206615
2025-10-29,51.97700826446283
2025-10-30,82.29692975206615
2025-10-31,60.63984297520663
2025-11-01,64.97126033057854
2025-11-02,60.63984297520663
2025-11-03,60.63984297520663
2025-11-04,82.29692975206615
2025-11-05,56.308425619834736
2025-11-06,82.29692975206615
2025-11-07,99.62259917355377
2025-11-08,47.64559090909093
2025-11-09,64.97126033057854
2025-11-10,95.29118181818185
2025-11-11,73.63409504132234
2025-11-12,64.97126033057854
2025-11-13,86.62834710743806
2025-11-14,86.62834710743806
2025-11-15,0.0
2025-11-16,60.63984297520663
2025-11-17,121.27968595041327
2025-11-18,69.30267768595044
2025-11-19,99.62259917355377
2025-11-20,99.62259917355377
2025-11-21,86.62834710743806
2025-11-22,90.95976446280996
2025-11-23,77.96551239669425
2025-11-24,116.94826859504137
2025-11-25,108.28543388429756
2025-11-26,51.97700826446283
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,56.308425619834736
2025-11-30,43.31417355371903
2025-12-01,73.63409504132234
2025-12-02,99.62259917355377
2025-12-03,56.308425619834736
2025-12-04,86.62834710743806
2025-12-05,77.96551239669425
2025-12-06,86.62834710743806
2025-12-07,60.63984297520663
2025-12-08,103.95401652892566
2025-12-09,86.62834710743806
2025-12-10,77.96551239669425
2025-12-11,80.85312396694218
2025-12-12,70.02458057851243
2025-12-13,67.85887190082647
2025-12-14,44.75797933884299
2025-12-15,108.28543388429756
2025-12-16,74.35599793388432
2025-12-17,80.85312396694218
2025-12-18,144.38057851239677
2025-12-19,269.9916818181819
2025-12-20,423.0350950413225
2025-12-21,267.825973140496
2025-12-22,301.7554090909092
2025-12-23,259.16313842975217
2025-12-24,256.9974297520662
2025-12-25,193.46997520661165
2025-12-26,182.6414318181819
2025-12-27,148.71199586776865
2025-12-28,178.31001446281
2025-12-29,103.95401652892566
2025-12-30,78.68741528925622
2025-12-31,114.78255991735543
2026-01-01,112.61685123966947
2026-01-02,108.28543388429756
2026-01-03,83.01883264462813
2026-01-04,85.18454132231409
2026-01-05,76.52170661157028
2026-01-06,112.61685123966947
2026-01-07,144.38057851239677
2026-01-08,110.45114256198352
2026-01-09,112.61685123966947
2026-01-10,112.61685123966947
2026-01-11,112.61685123966947
2026-01-12,75.07790082644631
2026-01-13,150.15580165289262
2026-01-14,112.61685123966947
2026-01-15,112.61685123966947
2026-01-16,112.61685123966947
2026-01-17,75.07790082644631
2026-01-18,112.61685123966947
2026-01-19,75.07790082644631
2026-01-20,75.07790082644631
2026-01-21,112.61685123966947
2026-01-22,112.61685123966947
2026-01-23,150.15580165289262
2026-01-24,150.15580165289262
2026-01-25,112.61685123966947
2026-01-26,112.61685123966947
2026-01-27,112.61685123966947
2026-01-28,112.61685123966947
2026-01-29,150.15580165289262
2026-01-30,112.61685123966947
2026-01-31,112.61685123966947
2026-02-01,112.61685123966947
2026-02-02,112.61685123966947
2026-02-03,75.07790082644631
2026-02-04,150.15580165289262
2026-02-05,150.15580165289262
2026-02-06,75.07790082644631
2026-02-07,112.61685123966947
2026-02-08,75.07790082644631
2026-02-09,75.07790082644631
2026-02-10,112.61685123966947
2026-02-11,75.07790082644631
2026-02-12,75.07790082644631
2026-02-13,112.61685123966947
2026-02-14,112.61685123966947
2026-02-15,112.61685123966947
2026-02-16,112.61685123966947
2026-02-17,112.61685123966947
2026-02-18,112.61685123966947
2026-02-19,75.07790082644631
2026-02-20,112.61685123966947
2026-02-21,150.15580165289262
2026-02-22,150.15580165289262
2026-02-23,112.61685123966947
2026-02-24,150.15580165289262
2026-02-25,75.07790082644631
2026-02-26,112.61685123966947
2026-02-27,150.15580165289262
2026-02-28,112.61685123966947
2026-03-01,112.61685123966947
2026-03-02,112.61685123966947
2026-03-03,112.61685123966947
2026-03-04,112.61685123966947
2026-03-05,112.61685123966947
2026-03-06,112.61685123966947
2026-03-07,112.61685123966947
2026-03-08,112.61685123966947
2026-03-09,112.61685123966947
2026-03-10,112.61685123966947
2026-03-11,112.61685123966947
2026-03-12,150.15580165289262
2026-03-13,150.15580165289262
2026-03-14,187.69475206611577
2026-03-15,112.61685123966947
2026-03-16,112.61685123966947
2026-03-17,150.15580165289262
2026-03-18,112.61685123966947
2026-03-19,112.61685123966947
2026-03-20,75.07790082644631
2026-03-21,150.15580165289262
2026-03-22,112.61685123966947
2026-03-23,150.15580165289262
2026-03-24,150.15580165289262
2026-03-25,112.61685123966947
2026-03-26,112.61685123966947
2026-03-27,112.61685123966947
2026-03-28,150.15580165289262
2026-03-29,112.61685123966947
2026-03-30,112.61685123966947
2026-03-31,75.07790082644631
2026-04-01,112.61685123966947
2026-04-02,187.69475206611577
2026-04-03,262.77265289256206
2026-04-04,262.77265289256206
2026-04-05,187.69475206611577
2026-04-06,150.15580165289262
2026-04-07,150.15580165289262
2026-04-08,112.61685123966947
2026-04-09,150.15580165289262
2026-04-10,150.15580165289262
2026-04-11,150.15580165289262
2026-04-12,112.61685123966947
2026-04-13,112.61685123966947
2026-04-14,150.15580165289262
2026-04-15,150.15580165289262
2026-04-16,112.61685123966947
2026-04-17,112.61685123966947
2026-04-18,112.61685123966947
2026-04-19,112.61685123966947
2026-04-20,75.07790082644631
2026-04-21,75.07790082644631
2026-04-22,112.61685123966947
2026-04-23,112.61685123966947
2026-04-24,150.15580165289262
2026-04-25,150.15580165289262
2026-04-26,112.61685123966947
2026-04-27,112.61685123966947
2026-04-28,112.61685123966947
2026-04-29,150.15580165289262
2026-04-30,112.61685123966947
2026-05-01,225.23370247933894
2026-05-02,300.31160330578524
2026-05-03,337.8505537190084
2026-05-04,262.77265289256206
2026-05-05,337.8505537190084
2026-05-06,225.23370247933894
2026-05-07,225.23370247933894
2026-05-08,262.77265289256206
2026-05-09,337.8505537190084
2026-05-10,262.77265289256206
2026-05-11,225.23370247933894
2026-05-12,262.77265289256206
2026-05-13,262.77265289256206
2026-05-14,337.8505537190084
2026-05-15,375.38950413223154
2026-05-16,412.9284545454547
2026-05-17,412.9284545454547
2026-05-18,450.4674049586779
2026-05-19,600.6232066115705
2026-05-20,638.1621570247936
2026-05-21,563.0842561983474
2026-05-22,600.6232066115705
2026-05-23,788.3179586776863
2026-05-24,976.012710743802
2026-05-25,825.8569090909094
2026-05-26,750.7790082644631
2026-05-27,1051.0906115702483
2026-05-28,1764.3306694214882
2026-05-29,2852.96023140496
2026-05-30,3753.8950413223156
2026-05-31,2815.4212809917367
