Time,rich
2024-09-10,38.75968992248062
2024-09-11,33.91472868217054
2024-09-12,33.91472868217054
2024-09-13,33.91472868217054
2024-09-14,33.91472868217054
2024-09-15,29.069767441860463
2024-09-16,33.91472868217054
2024-09-17,53.29457364341085
2024-09-18,53.29457364341085
2024-09-19,38.75968992248062
2024-09-20,33.91472868217054
2024-09-21,29.069767441860463
2024-09-22,29.069767441860463
2024-09-23,29.069767441860463
2024-09-24,29.069767441860463
2024-09-25,29.069767441860463
2024-09-26,24.224806201550386
2024-09-27,24.224806201550386
2024-09-28,24.224806201550386
2024-09-29,24.224806201550386
2024-09-30,24.224806201550386
2024-10-01,24.224806201550386
2024-10-02,29.069767441860463
2024-10-03,29.069767441860463
2024-10-04,29.069767441860463
2024-10-05,24.224806201550386
2024-10-06,24.224806201550386
2024-10-07,24.224806201550386
2024-10-08,24.224806201550386
2024-10-09,29.069767441860463
2024-10-10,24.224806201550386
2024-10-11,24.224806201550386
2024-10-12,29.069767441860463
2024-10-13,24.224806201550386
2024-10-14,24.224806201550386
2024-10-15,29.069767441860463
2024-10-16,24.224806201550386
2024-10-17,24.224806201550386
2024-10-18,24.224806201550386
2024-10-19,24.224806201550386
2024-10-20,24.224806201550386
2024-10-21,24.224806201550386
2024-10-22,24.224806201550386
2024-10-23,24.224806201550386
2024-10-24,24.224806201550386
2024-10-25,24.224806201550386
2024-10-26,24.224806201550386
2024-10-27,24.224806201550386
2024-10-28,24.224806201550386
2024-10-29,24.224806201550386
2024-10-30,24.224806201550386
2024-10-31,24.224806201550386
2024-11-01,24.224806201550386
2024-11-02,24.224806201550386
2024-11-03,33.91472868217054
2024-11-04,29.069767441860463
2024-11-05,24.224806201550386
2024-11-06,19.37984496124031
2024-11-07,24.224806201550386
2024-11-08,24.224806201550386
2024-11-09,24.224806201550386
2024-11-10,24.224806201550386
2024-11-11,24.224806201550386
2024-11-12,24.224806201550386
2024-11-13,24.224806201550386
2024-11-14,29.069767441860463
2024-11-15,24.224806201550386
2024-11-16,19.37984496124031
2024-11-17,24.224806201550386
2024-11-18,24.224806201550386
2024-11-19,24.224806201550386
2024-11-20,24.224806201550386
2024-11-21,24.224806201550386
2024-11-22,24.224806201550386
2024-11-23,24.224806201550386
2024-11-24,24.224806201550386
2024-11-25,24.224806201550386
2024-11-26,24.224806201550386
2024-11-27,24.224806201550386
2024-11-28,24.224806201550386
2024-11-29,19.37984496124031
2024-11-30,24.224806201550386
2024-12-01,24.224806201550386
2024-12-02,24.224806201550386
2024-12-03,24.224806201550386
2024-12-04,24.224806201550386
2024-12-05,29.069767441860463
2024-12-06,29.069767441860463
2024-12-07,24.224806201550386
2024-12-08,29.069767441860463
2024-12-09,29.069767441860463
2024-12-10,29.069767441860463
2024-12-11,29.069767441860463
2024-12-12,38.75968992248062
2024-12-13,29.069767441860463
2024-12-14,24.224806201550386
2024-12-15,24.224806201550386
2024-12-16,24.224806201550386
2024-12-17,24.224806201550386
2024-12-18,24.224806201550386
2024-12-19,24.224806201550386
2024-12-20,24.224806201550386
2024-12-21,24.224806201550386
2024-12-22,24.224806201550386
2024-12-23,24.224806201550386
2024-12-24,24.224806201550386
2024-12-25,24.224806201550386
2024-12-26,24.224806201550386
2024-12-27,24.224806201550386
2024-12-28,24.224806201550386
2024-12-29,24.224806201550386
2024-12-30,24.224806201550386
2024-12-31,24.224806201550386
2025-01-01,29.069767441860463
2025-01-02,24.224806201550386
2025-01-03,24.224806201550386
2025-01-04,24.224806201550386
2025-01-05,24.224806201550386
2025-01-06,24.224806201550386
2025-01-07,24.224806201550386
2025-01-08,24.224806201550386
2025-01-09,24.224806201550386
2025-01-10,24.224806201550386
2025-01-11,24.224806201550386
2025-01-12,24.224806201550386
2025-01-13,24.224806201550386
2025-01-14,24.224806201550386
2025-01-15,24.224806201550386
2025-01-16,24.224806201550386
2025-01-17,29.069767441860463
2025-01-18,29.069767441860463
2025-01-19,24.224806201550386
2025-01-20,24.224806201550386
2025-01-21,29.069767441860463
2025-01-22,29.069767441860463
2025-01-23,29.069767441860463
2025-01-24,29.069767441860463
2025-01-25,29.069767441860463
2025-01-26,24.224806201550386
2025-01-27,29.069767441860463
2025-01-28,29.069767441860463
2025-01-29,33.91472868217054
2025-01-30,29.069767441860463
2025-01-31,29.069767441860463
2025-02-01,24.224806201550386
2025-02-02,24.224806201550386
2025-02-03,33.91472868217054
2025-02-04,29.069767441860463
2025-02-05,29.069767441860463
2025-02-06,29.069767441860463
2025-02-07,24.224806201550386
2025-02-08,24.224806201550386
2025-02-09,24.224806201550386
2025-02-10,24.224806201550386
2025-02-11,24.224806201550386
2025-02-12,29.069767441860463
2025-02-13,29.069767441860463
2025-02-14,29.069767441860463
2025-02-15,24.224806201550386
2025-02-16,29.069767441860463
2025-02-17,24.224806201550386
2025-02-18,29.069767441860463
2025-02-19,29.069767441860463
2025-02-20,29.069767441860463
2025-02-21,38.75968992248062
2025-02-22,33.91472868217054
2025-02-23,33.91472868217054
2025-02-24,33.91472868217054
2025-02-25,29.069767441860463
2025-02-26,29.069767441860463
2025-02-27,29.069767441860463
2025-02-28,29.069767441860463
2025-03-01,24.224806201550386
2025-03-02,24.224806201550386
2025-03-03,29.069767441860463
2025-03-04,29.069767441860463
2025-03-05,24.224806201550386
2025-03-06,24.224806201550386
2025-03-07,29.069767441860463
2025-03-08,24.224806201550386
2025-03-09,24.224806201550386
2025-03-10,29.069767441860463
2025-03-11,29.069767441860463
2025-03-12,29.069767441860463
2025-03-13,24.224806201550386
2025-03-14,24.224806201550386
2025-03-15,24.224806201550386
2025-03-16,29.069767441860463
2025-03-17,33.91472868217054
2025-03-18,24.224806201550386
2025-03-19,24.224806201550386
2025-03-20,24.224806201550386
2025-03-21,24.224806201550386
2025-03-22,24.224806201550386
2025-03-23,24.224806201550386
2025-03-24,29.069767441860463
2025-03-25,29.069767441860463
2025-03-26,24.224806201550386
2025-03-27,24.224806201550386
2025-03-28,24.224806201550386
2025-03-29,24.224806201550386
2025-03-30,24.224806201550386
2025-03-31,24.224806201550386
2025-04-01,24.224806201550386
2025-04-02,24.224806201550386
2025-04-03,24.224806201550386
2025-04-04,24.224806201550386
2025-04-05,24.224806201550386
2025-04-06,29.069767441860463
2025-04-07,24.224806201550386
2025-04-08,24.224806201550386
2025-04-09,29.069767441860463
2025-04-10,29.069767441860463
2025-04-11,24.224806201550386
2025-04-12,24.224806201550386
2025-04-13,24.224806201550386
2025-04-14,24.224806201550386
2025-04-15,28.051623413099648
2025-04-16,28.051623413099648
2025-04-17,25.102516571171776
2025-04-18,24.57589034939894
2025-04-19,23.69817997977755
2025-04-20,24.04926412762611
2025-04-21,23.522637905853273
2025-04-22,24.224806201550386
2025-04-23,24.57589034939894
2025-04-24,24.9269744972475
2025-04-25,23.87372205370183
2025-04-26,24.04926412762611
2025-04-27,23.87372205370183
2025-04-28,25.102516571171776
2025-04-29,24.9269744972475
2025-04-30,24.04926412762611
2025-05-01,24.9269744972475
2025-05-02,24.400348275474663
2025-05-03,24.400348275474663
2025-05-04,28.051623413099648
2025-05-05,24.400348275474663
2025-05-06,25.102516571171776
2025-05-07,27.700539265251095
2025-05-08,24.400348275474663
2025-05-09,24.400348275474663
2025-05-10,24.224806201550386
2025-05-11,24.224806201550386
2025-05-12,24.75143242332322
2025-05-13,28.402707560948205
2025-05-14,28.43781597573306
2025-05-15,23.522637905853273
2025-05-16,24.926974497247496
2025-05-17,23.522637905853273
2025-05-18,24.224806201550383
2025-05-19,25.278058645096053
2025-05-20,22.118301314459046
2025-05-21,23.171553758004716
2025-05-22,23.87372205370183
2025-05-23,24.926974497247496
2025-05-24,24.926974497247496
2025-05-25,24.224806201550383
2025-05-26,24.224806201550383
2025-05-27,22.82046961015616
2025-05-28,25.62914279294461
2025-05-29,24.926974497247496
2025-05-30,22.82046961015616
2025-05-31,23.522637905853273
2025-06-01,24.57589034939894
2025-06-02,24.57589034939894
2025-06-03,24.224806201550383
2025-06-04,24.224806201550383
2025-06-05,23.522637905853273
2025-06-06,24.224806201550383
2025-06-07,23.171553758004716
2025-06-08,23.87372205370183
2025-06-09,23.171553758004716
2025-06-10,24.224806201550383
2025-06-11,23.171553758004716
2025-06-12,22.82046961015616
2025-06-13,21.416133018761933
2025-06-14,22.82046961015616
2025-06-15,23.522637905853273
2025-06-16,23.171553758004716
2025-06-17,22.82046961015616
2025-06-18,22.82046961015616
2025-06-19,23.171553758004716
2025-06-20,23.87372205370183
2025-06-21,23.171553758004716
2025-06-22,23.87372205370183
2025-06-23,22.118301314459046
2025-06-24,23.171553758004716
2025-06-25,23.87372205370183
2025-06-26,24.224806201550383
2025-06-27,24.926974497247496
2025-06-28,24.57589034939894
2025-06-29,26.331311088641723
2025-06-30,25.278058645096053
2025-07-01,25.62914279294461
2025-07-02,24.926974497247496
2025-07-03,25.980226940793166
2025-07-04,27.38456353218739
2025-07-05,25.62914279294461
2025-07-06,27.38456353218739
2025-07-07,23.87372205370183
2025-07-08,24.926974497247496
2025-07-09,25.62914279294461
2025-07-10,25.62914279294461
2025-07-11,26.68239523649028
2025-07-12,27.033479384338836
2025-07-13,26.331311088641723
2025-07-14,26.68239523649028
2025-07-15,22.82046961015616
2025-07-16,25.980226940793166
2025-07-17,28.788900123581616
2025-07-18,24.224806201550383
2025-07-19,28.43781597573306
2025-07-20,33.352994045612846
2025-07-21,30.895405010672953
2025-07-22,35.10841478485563
2025-07-23,33.704078193461406
2025-07-24,27.735647680035946
2025-07-25,27.38456353218739
2025-07-26,26.68239523649028
2025-07-27,27.033479384338836
2025-07-28,25.980226940793166
2025-07-29,31.24648915852151
2025-07-30,31.948657454218623
2025-07-31,31.24648915852151
2025-08-01,27.38456353218739
2025-08-02,24.57589034939894
2025-08-03,25.62914279294461
2025-08-04,24.224806201550383
2025-08-05,25.278058645096053
2025-08-06,30.193236714975843
2025-08-07,24.224806201550383
2025-08-08,26.331311088641723
2025-08-09,26.331311088641723
2025-08-10,26.331311088641723
2025-08-11,24.57589034939894
2025-08-12,23.87372205370183
2025-08-13,24.224806201550383
2025-08-14,24.224806201550383
2025-08-15,24.57589034939894
2025-08-16,34.05516234130996
2025-08-17,27.033479384338836
2025-08-18,22.82046961015616
2025-08-19,30.895405010672953
2025-08-20,22.118301314459046
2025-08-21,24.57589034939894
2025-08-22,25.278058645096053
2025-08-23,25.278058645096053
2025-08-24,24.224806201550383
2025-08-25,25.278058645096053
2025-08-26,24.224806201550383
2025-08-27,24.57589034939894
2025-08-28,23.522637905853273
2025-08-29,24.57589034939894
2025-08-30,23.87372205370183
2025-08-31,24.57589034939894
2025-09-01,23.522637905853273
2025-09-02,24.926974497247496
2025-09-03,27.38456353218739
2025-09-04,28.086731827884503
2025-09-05,29.139984271430173
2025-09-06,28.086731827884503
2025-09-07,25.278058645096053
2025-09-08,25.980226940793166
2025-09-09,24.926974497247496
2025-09-10,24.926974497247496
2025-09-11,23.522637905853273
2025-09-12,22.469385462307603
2025-09-13,22.118301314459046
2025-09-14,25.278058645096053
2025-09-15,24.57589034939894
2025-09-16,24.57589034939894
2025-09-17,24.926974497247496
2025-09-18,24.57589034939894
2025-09-19,22.82046961015616
2025-09-20,23.171553758004716
2025-09-21,23.171553758004716
2025-09-22,24.224806201550383
2025-09-23,25.980226940793166
2025-09-24,25.62914279294461
2025-09-25,24.57589034939894
2025-09-26,25.980226940793166
2025-09-27,21.76721716661049
2025-09-28,23.522637905853273
2025-09-29,27.033479384338836
2025-09-30,26.331311088641723
2025-10-01,25.980226940793166
2025-10-02,26.68239523649028
2025-10-03,25.62914279294461
2025-10-04,24.926974497247496
2025-10-05,23.87372205370183
2025-10-06,24.224806201550383
2025-10-07,26.68239523649028
2025-10-08,25.278058645096053
2025-10-09,24.57589034939894
2025-10-10,22.82046961015616
2025-10-11,22.469385462307603
2025-10-12,21.065048870913376
2025-10-13,24.926974497247496
2025-10-14,25.62914279294461
2025-10-15,25.278058645096053
2025-10-16,25.278058645096053
2025-10-17,25.62914279294461
2025-10-18,25.278058645096053
2025-10-19,24.224806201550383
2025-10-20,25.980226940793166
2025-10-21,28.788900123581616
2025-10-22,27.033479384338836
2025-10-23,25.278058645096053
2025-10-24,26.68239523649028
2025-10-25,23.87372205370183
2025-10-26,25.62914279294461
2025-10-27,27.735647680035946
2025-10-28,28.788900123581616
2025-10-29,25.62914279294461
2025-10-30,29.842152567127286
2025-10-31,24.926974497247496
2025-11-01,27.735647680035946
2025-11-02,27.38456353218739
2025-11-03,30.193236714975843
2025-11-04,29.49106841927873
2025-11-05,31.24648915852151
2025-11-06,29.49106841927873
2025-11-07,29.49106841927873
2025-11-08,25.980226940793166
2025-11-09,27.38456353218739
2025-11-10,28.788900123581616
2025-11-11,27.033479384338836
2025-11-12,29.139984271430173
2025-11-13,29.842152567127286
2025-11-14,27.033479384338836
2025-11-15,25.278058645096053
2025-11-16,27.033479384338836
2025-11-17,27.735647680035946
2025-11-18,24.926974497247496
2025-11-19,30.193236714975843
2025-11-20,28.788900123581616
2025-11-21,26.331311088641723
2025-11-22,27.735647680035946
2025-11-23,27.38456353218739
2025-11-24,26.68239523649028
2025-11-25,27.735647680035946
2025-11-26,27.033479384338836
2025-11-27,23.522637905853273
2025-11-28,22.82046961015616
2025-11-29,25.62914279294461
2025-11-30,26.68239523649028
2025-12-01,28.788900123581616
2025-12-02,29.49106841927873
2025-12-03,31.24648915852151
2025-12-04,30.193236714975843
2025-12-05,29.842152567127286
2025-12-06,28.086731827884503
2025-12-07,28.43781597573306
2025-12-08,32.65082574991573
2025-12-09,32.65082574991573
2025-12-10,33.00190989776429
2025-12-11,31.943171764408486
2025-12-12,30.091751453488364
2025-12-13,30.656777503932133
2025-12-14,26.58365281990787
2025-12-15,29.916209379564087
2025-12-16,28.064789068643968
2025-12-17,28.98089926693629
2025-12-18,29.17564125519604
2025-12-19,28.064789068643968
2025-12-20,27.324220944275915
2025-12-21,25.667542621615542
2025-12-22,25.29725855943152
2025-12-23,26.408110745983592
2025-12-24,24.926974497247492
2025-12-25,23.075554186327373
2025-12-26,24.926974497247492
2025-12-27,27.889246994719688
2025-12-28,27.69450500645994
2025-12-29,27.69450500645994
2025-12-30,24.186406372879446
2025-12-31,25.843084695539822
2026-01-01,27.148678870351638
2026-01-02,26.77839480816762
2026-01-03,28.98089926693629
2026-01-04,30.656777503932133
2026-01-05,27.518962932535665
2026-01-06,32.68373988877653
2026-01-07,30.656777503932133
2026-01-08,29.721467391304344
2026-01-09,31.548202098078857
2026-01-10,27.653362332883937
2026-01-11,27.653362332883937
2026-01-12,28.43233028592292
2026-01-13,29.211298238961906
2026-01-14,30.769234145039874
2026-01-15,29.211298238961906
2026-01-16,28.43233028592292
2026-01-17,28.04284630940343
2026-01-18,26.48491040332546
2026-01-19,27.263878356364444
2026-01-20,29.211298238961906
2026-01-21,29.211298238961906
2026-01-22,31.93768607459835
2026-01-23,29.6007822154814
2026-01-24,29.6007822154814
2026-01-25,27.263878356364444
2026-01-26,27.653362332883937
2026-01-27,30.769234145039874
2026-01-28,28.04284630940343
2026-01-29,30.37975016852038
2026-01-30,30.769234145039874
2026-01-31,29.990266192000888
2026-02-01,33.49562198067632
2026-02-02,31.548202098078857
2026-02-03,34.274589933715305
2026-02-04,36.22200981631276
2026-02-05,33.49562198067632
2026-02-06,33.49562198067632
2026-02-07,31.158718121559367
2026-02-08,30.37975016852038
2026-02-09,32.32717005111784
2026-02-10,33.49562198067632
2026-02-11,32.32717005111784
2026-02-12,33.49562198067632
2026-02-13,31.158718121559367
2026-02-14,30.769234145039874
2026-02-15,32.71665402763733
2026-02-16,33.106138004156826
2026-02-17,31.548202098078857
2026-02-18,33.49562198067632
2026-02-19,31.548202098078857
2026-02-20,32.32717005111784
2026-02-21,30.769234145039874
2026-02-22,28.821814262442413
2026-02-23,31.158718121559367
2026-02-24,29.990266192000888
2026-02-25,29.990266192000888
2026-02-26,33.88510595719581
2026-02-27,33.106138004156826
2026-02-28,26.095426426805968
2026-03-01,25.705942450286475
2026-03-02,29.211298238961906
2026-03-03,31.93768607459835
2026-03-04,30.769234145039874
2026-03-05,30.37975016852038
2026-03-06,27.653362332883937
2026-03-07,27.653362332883937
2026-03-08,24.926974497247492
2026-03-09,26.095426426805968
2026-03-10,29.211298238961906
2026-03-11,28.04284630940343
2026-03-12,31.158718121559367
2026-03-13,27.263878356364444
2026-03-14,28.04284630940343
2026-03-15,28.04284630940343
2026-03-16,26.874394379844954
2026-03-17,28.821814262442413
2026-03-18,28.04284630940343
2026-03-19,28.43233028592292
2026-03-20,29.990266192000888
2026-03-21,33.49562198067632
2026-03-22,29.211298238961906
2026-03-23,29.6007822154814
2026-03-24,32.32717005111784
2026-03-25,31.158718121559367
2026-03-26,26.874394379844954
2026-03-27,29.211298238961906
2026-03-28,28.821814262442413
2026-03-29,29.211298238961906
2026-03-30,29.6007822154814
2026-03-31,33.49562198067632
2026-04-01,34.274589933715305
2026-04-02,30.769234145039874
2026-04-03,29.990266192000888
2026-04-04,30.769234145039874
2026-04-05,32.32717005111784
2026-04-06,35.83252583979327
2026-04-07,33.49562198067632
2026-04-08,34.66407391023479
2026-04-09,36.611493792832256
2026-04-10,35.053557886754284
2026-04-11,33.106138004156826
2026-04-12,36.22200981631276
2026-04-13,37.00097776935175
2026-04-14,36.22200981631276
2026-04-15,36.611493792832256
2026-04-16,37.77994572239073
2026-04-17,38.94839765194921
2026-04-18,36.22200981631276
2026-04-19,34.274589933715305
2026-04-20,34.274589933715305
2026-04-21,33.49562198067632
2026-04-22,35.053557886754284
2026-04-23,34.66407391023479
2026-04-24,32.71665402763733
2026-04-25,30.769234145039874
2026-04-26,32.32717005111784
2026-04-27,32.32717005111784
2026-04-28,34.274589933715305
2026-04-29,33.88510595719581
2026-04-30,33.49562198067632
2026-05-01,32.71665402763733
2026-05-02,33.49562198067632
2026-05-03,31.93768607459835
2026-05-04,34.66407391023479
2026-05-05,32.32717005111784
2026-05-06,35.053557886754284
2026-05-07,33.49562198067632
2026-05-08,34.66407391023479
2026-05-09,33.49562198067632
2026-05-10,32.71665402763733
2026-05-11,31.93768607459835
2026-05-12,33.106138004156826
2026-05-13,36.611493792832256
2026-05-14,36.22200981631276
2026-05-15,35.83252583979327
2026-05-16,34.66407391023479
2026-05-17,32.71665402763733
2026-05-18,33.49562198067632
2026-05-19,33.106138004156826
2026-05-20,33.106138004156826
2026-05-21,29.990266192000888
2026-05-22,31.93768607459835
2026-05-23,32.32717005111784
2026-05-24,31.158718121559367
2026-05-25,32.32717005111784
2026-05-26,29.990266192000888
2026-05-27,29.211298238961906
2026-05-28,30.37975016852038
2026-05-29,29.211298238961906
2026-05-30,30.37975016852038
2026-05-31,35.44304186327378
