Time,affluence
2025-01-08,34.58359821996185
2025-01-09,31.816910362364904
2025-01-10,27.666878575969484
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,56.0254291163382
2025-01-14,0.0
2025-01-15,36.658614113159565
2025-01-16,46.34202161474888
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,29.050222504767955
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,35.27527018436109
2025-01-24,39.425301970756514
2025-01-25,0.0
2025-01-26,33.891926255562616
2025-01-27,30.43356643356643
2025-01-28,57.40877304513668
2025-01-29,29.050222504767955
2025-01-30,27.666878575969484
2025-01-31,37.3502860775588
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,44.958677685950406
2025-02-04,43.57533375715194
2025-02-05,44.958677685950406
2025-02-06,61.5588048315321
2025-02-07,32.50858232676414
2025-02-08,40.80864589955499
2025-02-09,32.50858232676414
2025-02-10,42.8836617927527
2025-02-11,33.200254291163375
2025-02-12,44.26700572155117
2025-02-13,42.8836617927527
2025-02-14,29.050222504767955
2025-02-15,38.04195804195804
2025-02-16,40.11697393515575
2025-02-17,30.43356643356643
2025-02-18,32.50858232676414
2025-02-19,35.966942148760324
2025-02-20,29.741894469167192
2025-02-21,33.891926255562616
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,40.80864589955499
2025-02-26,0.0
2025-02-27,41.50031786395422
2025-02-28,27.666878575969484
2025-03-01,38.04195804195804
2025-03-02,0.0
2025-03-03,43.57533375715194
2025-03-04,38.04195804195804
2025-03-05,44.958677685950406
2025-03-06,46.34202161474888
2025-03-07,27.666878575969484
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,42.191989828353464
2025-03-11,35.27527018436109
2025-03-12,42.191989828353464
2025-03-13,0.0
2025-03-14,43.57533375715194
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,31.125238397965667
2025-03-19,46.34202161474888
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,36.658614113159565
2025-03-25,26.975206611570247
2025-03-26,31.125238397965667
2025-03-27,0.0
2025-03-28,47.725365543547355
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,39.425301970756514
2025-04-01,44.26700572155117
2025-04-02,34.58359821996185
2025-04-03,31.816910362364904
2025-04-04,33.891926255562616
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,66.40050858232675
2025-04-08,32.50858232676414
2025-04-09,49.10870947234583
2025-04-10,37.3502860775588
2025-04-11,48.417037507946596
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,35.966942148760324
2025-04-15,43.65920881551666
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,35.212981291507894
2025-04-22,39.63137667794925
2025-04-23,0.0
2025-04-24,34.47658206043433
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,38.50441419800175
2025-04-29,52.45127232172506
2025-04-30,39.63137667794925
2025-05-01,38.894977446875686
2025-05-02,38.15857821580213
2025-05-03,0.0
2025-05-04,33.740182829360776
2025-05-05,44.395608046590226
2025-05-06,53.18767155279862
2025-05-07,28.9759514607198
2025-05-08,42.18641035336955
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,44.395608046590226
2025-05-13,48.42344018415764
2025-05-14,0.0
2025-05-15,33.58843940315893
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,35.1506923986547
2025-05-23,29.68280691441952
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,30.463933412167403
2025-05-28,37.49407189189834
2025-05-29,30.463933412167403
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,28.90168041667164
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,37.49407189189834
2025-06-09,35.931818896402575
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,28.120553918923758
2025-06-26,33.58843940315893
2025-06-27,0.0
2025-06-28,36.71294539415046
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,30.463933412167403
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,34.369565900906814
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,52.3354753491081
2025-07-21,30.463933412167403
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,32.02618640766317
2025-07-25,29.68280691441952
2025-07-26,0.0
2025-07-27,36.71294539415046
2025-07-28,29.68280691441952
2025-07-29,60.14674032658692
2025-07-30,78.11264977478821
2025-07-31,76.55039677929244
2025-08-01,41.39970438063775
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,30.463933412167403
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,43.743083873881396
2025-08-11,33.58843940315893
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,34.369565900906814
2025-08-21,35.1506923986547
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,32.80731290541105
2025-08-26,39.83745138514199
2025-08-27,50.77322235361234
2025-08-28,38.27519838964622
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,41.39970438063775
2025-09-03,51.55434885136022
2025-09-04,30.463933412167403
2025-09-05,33.58843940315893
2025-09-06,0.0
2025-09-07,32.02618640766317
2025-09-08,45.305336869377165
2025-09-09,55.45998134009963
2025-09-10,39.056324887394105
2025-09-11,0.0
2025-09-12,54.67885484235175
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,46.867589864872926
2025-09-16,38.27519838964622
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,34.369565900906814
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,47.64871636262081
2025-09-23,51.55434885136022
2025-09-24,0.0
2025-09-25,39.83745138514199
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,48.429842860368694
2025-09-29,34.369565900906814
2025-09-30,40.61857788288987
2025-10-01,43.743083873881396
2025-10-02,43.743083873881396
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,28.120553918923758
2025-10-07,40.61857788288987
2025-10-08,28.90168041667164
2025-10-09,28.120553918923758
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,63.27124631757845
2025-10-15,41.39970438063775
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,37.49407189189834
2025-10-21,42.180830878385635
2025-10-22,30.463933412167403
2025-10-23,51.55434885136022
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,43.743083873881396
2025-10-29,52.3354753491081
2025-10-30,45.305336869377165
2025-10-31,39.056324887394105
2025-11-01,37.49407189189834
2025-11-02,0.0
2025-11-03,40.61857788288987
2025-11-04,60.14674032658692
2025-11-05,47.64871636262081
2025-11-06,37.49407189189834
2025-11-07,28.90168041667164
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,50.77322235361234
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,43.743083873881396
2025-11-14,56.241107837847515
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,33.58843940315893
2025-11-18,38.27519838964622
2025-11-19,48.429842860368694
2025-11-20,37.49407189189834
2025-11-21,42.180830878385635
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,38.27519838964622
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,38.27519838964622
2025-11-30,35.931818896402575
2025-12-01,29.68280691441952
2025-12-02,26.558300923427993
2025-12-03,36.71294539415046
2025-12-04,58.58448733109116
2025-12-05,44.52421037162928
2025-12-06,32.80731290541105
2025-12-07,39.83745138514199
2025-12-08,45.305336869377165
2025-12-09,45.305336869377165
2025-12-10,59.36561382883904
2025-12-11,47.460168587302356
2025-12-12,36.537865317069034
2025-12-13,35.1506923986547
2025-12-14,37.1439117377355
2025-12-15,44.685822750473676
2025-12-16,48.45677825684276
2025-12-17,53.22434343275225
2025-12-18,27.999344634790468
2025-12-19,32.37634656182601
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,31.770300141159552
2026-01-07,0.0
2026-01-08,69.30477512776899
2026-01-09,29.090228191990093
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,43.63534228798514
2026-01-13,39.99906376398638
2026-01-14,42.42324944665222
2026-01-15,50.90789933598266
2026-01-16,31.514413874655936
2026-01-17,38.78697092265346
2026-01-18,32.726506715988855
2026-01-19,26.666042509324253
2026-01-20,32.726506715988855
2026-01-21,48.483713653316826
2026-01-22,44.847435129318065
2026-01-23,44.847435129318065
2026-01-24,0.0
2026-01-25,37.57487808132054
2026-01-26,44.847435129318065
2026-01-27,31.514413874655936
2026-01-28,33.93859955732178
2026-01-29,41.2111566053193
2026-01-30,38.78697092265346
2026-01-31,32.726506715988855
2026-02-01,58.180456383980186
2026-02-02,69.08929195597648
2026-02-03,55.75627070131435
2026-02-04,65.45301343197771
2026-02-05,70.3013847973094
2026-02-06,58.180456383980186
2026-02-07,29.090228191990093
2026-02-08,67.87719911464356
2026-02-09,121.20928413329206
2026-02-10,56.96836354264727
2026-02-11,75.14975616264108
2026-02-12,36.362785239987616
2026-02-13,56.96836354264727
2026-02-14,35.1506923986547
2026-02-15,37.57487808132054
2026-02-16,59.39254922531311
2026-02-17,67.87719911464356
2026-02-18,48.483713653316826
2026-02-19,44.847435129318065
2026-02-20,78.78603468663984
2026-02-21,46.05952797065098
2026-02-22,0.0
2026-02-23,65.45301343197771
2026-02-24,60.60464206664603
2026-02-25,36.362785239987616
2026-02-26,109.08835571996285
2026-02-27,76.361849003974
2026-02-28,33.93859955732178
2026-03-01,37.57487808132054
2026-03-02,42.42324944665222
2026-03-03,49.695806494649744
2026-03-04,55.75627070131435
2026-03-05,33.93859955732178
2026-03-06,30.302321033323015
2026-03-07,32.726506715988855
2026-03-08,0.0
2026-03-09,33.93859955732178
2026-03-10,32.726506715988855
2026-03-11,26.666042509324253
2026-03-12,54.544177859981424
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,53.332085018648506
2026-03-16,33.93859955732178
2026-03-17,58.180456383980186
2026-03-18,115.14881992662745
2026-03-19,31.514413874655936
2026-03-20,52.11999217731559
2026-03-21,0.0
2026-03-22,31.514413874655936
2026-03-23,81.21022036930569
2026-03-24,48.483713653316826
2026-03-25,43.63534228798514
2026-03-26,37.57487808132054
2026-03-27,37.57487808132054
2026-03-28,39.99906376398638
2026-03-29,31.514413874655936
2026-03-30,35.1506923986547
2026-03-31,0.0
2026-04-01,50.90789933598266
2026-04-02,0.0
2026-04-03,43.63534228798514
2026-04-04,32.726506715988855
2026-04-05,41.2111566053193
2026-04-06,48.483713653316826
2026-04-07,35.1506923986547
2026-04-08,30.302321033323015
2026-04-09,0.0
2026-04-10,32.726506715988855
2026-04-11,32.726506715988855
2026-04-12,0.0
2026-04-13,56.96836354264727
2026-04-14,39.99906376398638
2026-04-15,38.78697092265346
2026-04-16,52.11999217731559
2026-04-17,49.695806494649744
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,26.666042509324253
2026-04-21,89.69487025863613
2026-04-22,33.93859955732178
2026-04-23,41.2111566053193
2026-04-24,47.2716208119839
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,64.24092059064479
2026-04-28,32.726506715988855
2026-04-29,31.514413874655936
2026-04-30,55.75627070131435
2026-05-01,27.878135350657175
2026-05-02,32.726506715988855
2026-05-03,0.0
2026-05-04,49.695806494649744
2026-05-05,52.11999217731559
2026-05-06,39.99906376398638
2026-05-07,49.695806494649744
2026-05-08,49.695806494649744
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,46.05952797065098
2026-05-12,31.514413874655936
2026-05-13,30.302321033323015
2026-05-14,29.090228191990093
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,30.302321033323015
2026-05-18,27.878135350657175
2026-05-19,48.483713653316826
2026-05-20,36.362785239987616
2026-05-21,27.878135350657175
2026-05-22,35.1506923986547
2026-05-23,46.05952797065098
2026-05-24,49.695806494649744
2026-05-25,35.1506923986547
2026-05-26,0.0
2026-05-27,38.78697092265346
2026-05-28,35.1506923986547
2026-05-29,37.57487808132054
2026-05-30,33.93859955732178
2026-05-31,32.726506715988855
