Time,warfare
2024-10-14,18.673548387096773
2024-10-15,18.673548387096773
2024-10-16,17.78433179723502
2024-10-17,18.673548387096773
2024-10-18,18.673548387096773
2024-10-19,18.673548387096773
2024-10-20,19.562764976958523
2024-10-21,19.562764976958523
2024-10-22,19.562764976958523
2024-10-23,20.451981566820272
2024-10-24,21.341198156682026
2024-10-25,23.119631336405526
2024-10-26,20.451981566820272
2024-10-27,22.230414746543776
2024-10-28,21.341198156682026
2024-10-29,20.451981566820272
2024-10-30,22.230414746543776
2024-10-31,19.562764976958523
2024-11-01,19.562764976958523
2024-11-02,18.673548387096773
2024-11-03,20.451981566820272
2024-11-04,20.451981566820272
2024-11-05,16.89511520737327
2024-11-06,13.338248847926264
2024-11-07,17.78433179723502
2024-11-08,19.562764976958523
2024-11-09,18.673548387096773
2024-11-10,19.562764976958523
2024-11-11,19.562764976958523
2024-11-12,19.562764976958523
2024-11-13,19.562764976958523
2024-11-14,20.451981566820272
2024-11-15,21.341198156682026
2024-11-16,16.89511520737327
2024-11-17,19.562764976958523
2024-11-18,18.673548387096773
2024-11-19,20.451981566820272
2024-11-20,20.451981566820272
2024-11-21,20.451981566820272
2024-11-22,17.78433179723502
2024-11-23,18.673548387096773
2024-11-24,17.78433179723502
2024-11-25,16.89511520737327
2024-11-26,17.78433179723502
2024-11-27,20.451981566820272
2024-11-28,21.341198156682026
2024-11-29,20.451981566820272
2024-11-30,21.341198156682026
2024-12-01,22.230414746543776
2024-12-02,19.562764976958523
2024-12-03,18.673548387096773
2024-12-04,20.451981566820272
2024-12-05,20.451981566820272
2024-12-06,20.451981566820272
2024-12-07,18.673548387096773
2024-12-08,20.451981566820272
2024-12-09,20.451981566820272
2024-12-10,19.562764976958523
2024-12-11,19.562764976958523
2024-12-12,19.562764976958523
2024-12-13,20.451981566820272
2024-12-14,19.562764976958523
2024-12-15,18.673548387096773
2024-12-16,29.344147465437782
2024-12-17,36.45788018433179
2024-12-18,26.67649769585253
2024-12-19,24.89806451612903
2024-12-20,22.230414746543776
2024-12-21,21.341198156682026
2024-12-22,19.562764976958523
2024-12-23,18.673548387096773
2024-12-24,17.78433179723502
2024-12-25,20.451981566820272
2024-12-26,19.562764976958523
2024-12-27,19.562764976958523
2024-12-28,19.562764976958523
2024-12-29,20.451981566820272
2024-12-30,17.78433179723502
2024-12-31,18.673548387096773
2025-01-01,20.451981566820272
2025-01-02,18.673548387096773
2025-01-03,18.673548387096773
2025-01-04,20.451981566820272
2025-01-05,21.341198156682026
2025-01-06,18.673548387096773
2025-01-07,17.78433179723502
2025-01-08,18.673548387096773
2025-01-09,17.78433179723502
2025-01-10,18.673548387096773
2025-01-11,18.673548387096773
2025-01-12,17.78433179723502
2025-01-13,18.673548387096773
2025-01-14,17.78433179723502
2025-01-15,17.78433179723502
2025-01-16,18.673548387096773
2025-01-17,18.673548387096773
2025-01-18,16.89511520737327
2025-01-19,16.89511520737327
2025-01-20,16.89511520737327
2025-01-21,16.00589861751152
2025-01-22,17.78433179723502
2025-01-23,18.673548387096773
2025-01-24,17.78433179723502
2025-01-25,18.673548387096773
2025-01-26,18.673548387096773
2025-01-27,17.78433179723502
2025-01-28,18.673548387096773
2025-01-29,17.78433179723502
2025-01-30,17.78433179723502
2025-01-31,16.89511520737327
2025-02-01,15.116682027649768
2025-02-02,18.673548387096773
2025-02-03,18.673548387096773
2025-02-04,18.673548387096773
2025-02-05,18.673548387096773
2025-02-06,17.78433179723502
2025-02-07,17.78433179723502
2025-02-08,16.89511520737327
2025-02-09,18.673548387096773
2025-02-10,16.89511520737327
2025-02-11,17.78433179723502
2025-02-12,17.78433179723502
2025-02-13,18.673548387096773
2025-02-14,17.78433179723502
2025-02-15,17.78433179723502
2025-02-16,19.562764976958523
2025-02-17,17.78433179723502
2025-02-18,18.673548387096773
2025-02-19,18.673548387096773
2025-02-20,18.673548387096773
2025-02-21,19.562764976958523
2025-02-22,18.673548387096773
2025-02-23,21.341198156682026
2025-02-24,20.451981566820272
2025-02-25,24.008847926267276
2025-02-26,20.451981566820272
2025-02-27,21.341198156682026
2025-02-28,21.341198156682026
2025-03-01,20.451981566820272
2025-03-02,21.341198156682026
2025-03-03,22.230414746543776
2025-03-04,20.451981566820272
2025-03-05,19.562764976958523
2025-03-06,20.451981566820272
2025-03-07,18.673548387096773
2025-03-08,18.673548387096773
2025-03-09,21.341198156682026
2025-03-10,21.341198156682026
2025-03-11,18.673548387096773
2025-03-12,21.341198156682026
2025-03-13,23.119631336405526
2025-03-14,22.230414746543776
2025-03-15,21.341198156682026
2025-03-16,21.341198156682026
2025-03-17,22.230414746543776
2025-03-18,23.119631336405526
2025-03-19,23.119631336405526
2025-03-20,20.451981566820272
2025-03-21,19.562764976958523
2025-03-22,22.230414746543776
2025-03-23,23.119631336405526
2025-03-24,22.230414746543776
2025-03-25,22.230414746543776
2025-03-26,24.008847926267276
2025-03-27,25.78728110599078
2025-03-28,32.901013824884785
2025-03-29,31.122580645161285
2025-03-30,29.344147465437782
2025-03-31,25.78728110599078
2025-04-01,25.78728110599078
2025-04-02,29.344147465437782
2025-04-03,28.454930875576032
2025-04-04,29.344147465437782
2025-04-05,30.233364055299536
2025-04-06,38.23631336405529
2025-04-07,32.01179723502304
2025-04-08,34.67944700460829
2025-04-09,41.7931797235023
2025-04-10,50.685345622119804
2025-04-11,74.69419354838709
2025-04-12,88.9216589861751
2025-04-13,79.14027649769584
2025-04-14,62.24516129032257
2025-04-15,65.60312393887943
2025-04-16,66.4279893281591
2025-04-17,57.79907834101381
2025-04-18,63.128527771040496
2025-04-19,72.9625612418142
2025-04-20,75.81741450400193
2025-04-21,55.324482173174864
2025-04-22,49.170167353868536
2025-04-23,46.315314091680804
2025-04-24,40.16099927237448
2025-04-25,41.81073005093378
2025-04-26,54.49961678389521
2025-04-27,49.61477564879941
2025-04-28,38.1310113994664
2025-04-29,38.1310113994664
2025-04-30,35.65641523162745
2025-05-01,33.181819063788495
2025-05-02,35.27615813727867
2025-05-03,42.63559544021343
2025-05-04,40.98586466165413
2025-05-05,31.976696580160073
2025-05-06,36.4812806209071
2025-05-07,39.780742178025704
2025-05-08,37.30614601018675
2025-05-09,37.30614601018675
2025-05-10,45.110191608052375
2025-05-11,46.315314091680804
2025-05-12,38.1310113994664
2025-05-13,35.65641523162745
2025-05-14,31.941595925297108
2025-05-15,30.420567547902007
2025-05-16,31.181081736599555
2025-05-17,38.78622362357506
2025-05-18,41.82828037836526
2025-05-19,31.941595925297108
2025-05-20,28.139024981809357
2025-05-21,28.899539170506905
2025-05-22,27.378510793111808
2025-05-23,30.420567547902007
2025-05-24,32.70211011399466
2025-05-25,41.06776618966771
2025-05-26,43.34930875576036
2025-05-27,31.941595925297108
2025-05-28,26.617996604414255
2025-05-29,26.617996604414255
2025-05-30,27.378510793111808
2025-05-31,30.420567547902007
2025-06-01,32.70211011399466
2025-06-02,25.096968227019154
2025-06-03,25.096968227019154
2025-06-04,25.096968227019154
2025-06-05,24.336454038321605
2025-06-06,23.575939849624056
2025-06-07,28.139024981809357
2025-06-08,31.181081736599555
2025-06-09,26.617996604414255
2025-06-10,25.857482415716706
2025-06-11,23.575939849624056
2025-06-12,22.054911472228955
2025-06-13,22.054911472228955
2025-06-14,26.617996604414255
2025-06-15,31.941595925297108
2025-06-16,25.857482415716706
2025-06-17,24.336454038321605
2025-06-18,24.336454038321605
2025-06-19,24.336454038321605
2025-06-20,26.617996604414255
2025-06-21,29.660053359204458
2025-06-22,38.025709434877506
2025-06-23,27.378510793111808
2025-06-24,25.857482415716706
2025-06-25,23.575939849624056
2025-06-26,20.533883094833854
2025-06-27,23.575939849624056
2025-06-28,25.857482415716706
2025-06-29,27.378510793111808
2025-06-30,21.294397283531403
2025-07-01,21.294397283531403
2025-07-02,21.294397283531403
2025-07-03,20.533883094833854
2025-07-04,24.336454038321605
2025-07-05,25.096968227019154
2025-07-06,25.857482415716706
2025-07-07,19.773368906136305
2025-07-08,20.533883094833854
2025-07-09,19.773368906136305
2025-07-10,21.294397283531403
2025-07-11,20.533883094833854
2025-07-12,22.054911472228955
2025-07-13,23.575939849624056
2025-07-14,19.773368906136305
2025-07-15,17.491826340043655
2025-07-16,19.012854717438753
2025-07-17,20.533883094833854
2025-07-18,19.773368906136305
2025-07-19,26.617996604414255
2025-07-20,28.139024981809357
2025-07-21,23.575939849624056
2025-07-22,19.773368906136305
2025-07-23,19.012854717438753
2025-07-24,19.773368906136305
2025-07-25,20.533883094833854
2025-07-26,21.294397283531403
2025-07-27,26.617996604414255
2025-07-28,20.533883094833854
2025-07-29,25.857482415716706
2025-07-30,33.462624302692205
2025-07-31,31.941595925297108
2025-08-01,27.378510793111808
2025-08-02,25.857482415716706
2025-08-03,28.139024981809357
2025-08-04,22.815425660926504
2025-08-05,20.533883094833854
2025-08-06,19.773368906136305
2025-08-07,19.012854717438753
2025-08-08,20.533883094833854
2025-08-09,22.815425660926504
2025-08-10,25.096968227019154
2025-08-11,21.294397283531403
2025-08-12,19.773368906136305
2025-08-13,19.012854717438753
2025-08-14,19.012854717438753
2025-08-15,18.252340528741204
2025-08-16,19.773368906136305
2025-08-17,23.575939849624056
2025-08-18,17.491826340043655
2025-08-19,19.012854717438753
2025-08-20,17.491826340043655
2025-08-21,17.491826340043655
2025-08-22,17.491826340043655
2025-08-23,20.533883094833854
2025-08-24,22.054911472228955
2025-08-25,18.252340528741204
2025-08-26,18.252340528741204
2025-08-27,17.491826340043655
2025-08-28,17.491826340043655
2025-08-29,17.491826340043655
2025-08-30,17.491826340043655
2025-08-31,20.533883094833854
2025-09-01,21.294397283531403
2025-09-02,18.252340528741204
2025-09-03,16.731312151346103
2025-09-04,16.731312151346103
2025-09-05,16.731312151346103
2025-09-06,18.252340528741204
2025-09-07,19.773368906136305
2025-09-08,16.731312151346103
2025-09-09,17.491826340043655
2025-09-10,16.731312151346103
2025-09-11,15.970797962648554
2025-09-12,22.815425660926504
2025-09-13,35.74416686878486
2025-09-14,42.588794567062806
2025-09-15,31.181081736599555
2025-09-16,26.617996604414255
2025-09-17,24.336454038321605
2025-09-18,24.336454038321605
2025-09-19,23.575939849624056
2025-09-20,28.899539170506905
2025-09-21,28.139024981809357
2025-09-22,22.054911472228955
2025-09-23,22.054911472228955
2025-09-24,23.575939849624056
2025-09-25,22.054911472228955
2025-09-26,21.294397283531403
2025-09-27,24.336454038321605
2025-09-28,25.096968227019154
2025-09-29,22.054911472228955
2025-09-30,19.773368906136305
2025-10-01,19.773368906136305
2025-10-02,22.054911472228955
2025-10-03,20.533883094833854
2025-10-04,22.054911472228955
2025-10-05,21.294397283531403
2025-10-06,19.012854717438753
2025-10-07,19.773368906136305
2025-10-08,19.773368906136305
2025-10-09,19.773368906136305
2025-10-10,19.012854717438753
2025-10-11,19.773368906136305
2025-10-12,19.012854717438753
2025-10-13,19.012854717438753
2025-10-14,19.012854717438753
2025-10-15,18.252340528741204
2025-10-16,18.252340528741204
2025-10-17,19.012854717438753
2025-10-18,19.773368906136305
2025-10-19,19.773368906136305
2025-10-20,19.773368906136305
2025-10-21,18.252340528741204
2025-10-22,19.012854717438753
2025-10-23,19.012854717438753
2025-10-24,19.012854717438753
2025-10-25,17.491826340043655
2025-10-26,19.012854717438753
2025-10-27,19.773368906136305
2025-10-28,18.252340528741204
2025-10-29,18.252340528741204
2025-10-30,19.012854717438753
2025-10-31,18.252340528741204
2025-11-01,19.012854717438753
2025-11-02,19.773368906136305
2025-11-03,19.773368906136305
2025-11-04,19.773368906136305
2025-11-05,20.533883094833854
2025-11-06,21.294397283531403
2025-11-07,19.773368906136305
2025-11-08,19.012854717438753
2025-11-09,20.533883094833854
2025-11-10,21.294397283531403
2025-11-11,19.773368906136305
2025-11-12,22.054911472228955
2025-11-13,22.054911472228955
2025-11-14,21.294397283531403
2025-11-15,22.054911472228955
2025-11-16,19.773368906136305
2025-11-17,22.815425660926504
2025-11-18,22.054911472228955
2025-11-19,22.815425660926504
2025-11-20,23.575939849624056
2025-11-21,22.815425660926504
2025-11-22,20.533883094833854
2025-11-23,22.815425660926504
2025-11-24,20.533883094833854
2025-11-25,20.533883094833854
2025-11-26,19.773368906136305
2025-11-27,20.533883094833854
2025-11-28,19.773368906136305
2025-11-29,22.054911472228955
2025-11-30,22.054911472228955
2025-12-01,22.815425660926504
2025-12-02,23.575939849624056
2025-12-03,24.336454038321605
2025-12-04,24.336454038321605
2025-12-05,25.857482415716706
2025-12-06,26.617996604414255
2025-12-07,28.899539170506905
2025-12-08,30.420567547902007
2025-12-09,25.857482415716706
2025-12-10,25.096968227019154
2025-12-11,23.30180101416331
2025-12-12,22.647405084353792
2025-12-13,22.647405084353792
2025-12-14,22.647405084353792
2025-12-15,23.575939849624056
2025-12-16,19.75568252965497
2025-12-17,21.33861322473475
2025-12-18,22.647405084353792
2025-12-19,20.410078459464486
2025-12-20,20.684217294925233
2025-12-21,21.33861322473475
2025-12-22,20.684217294925233
2025-12-23,21.33861322473475
2025-12-24,19.75568252965497
2025-12-25,21.71887031908353
2025-12-26,22.267147990005014
2025-12-27,23.575939849624056
2025-12-28,24.230335779433574
2025-12-29,21.71887031908353
2025-12-30,22.921543919814535
2025-12-31,21.33861322473475
2026-01-01,20.410078459464486
2026-01-02,21.33861322473475
2026-01-03,26.08740530997411
2026-01-04,25.158870544703838
2026-01-05,19.75568252965497
2026-01-06,22.647405084353792
2026-01-07,23.575939849624056
2026-01-08,23.575939849624056
2026-01-09,25.220772862388525
2026-01-10,23.575939849624056
2026-01-11,22.479384507781077
2026-01-12,22.479384507781077
2026-01-13,21.382829165938098
2026-01-14,24.124217520545546
2026-01-15,21.931106836859588
2026-01-16,22.479384507781077
2026-01-17,23.027662178702567
2026-01-18,21.382829165938098
2026-01-19,20.28627382409512
2026-01-20,21.382829165938098
2026-01-21,23.027662178702567
2026-01-22,23.027662178702567
2026-01-23,21.931106836859588
2026-01-24,24.672495191467036
2026-01-25,25.769050533310015
2026-01-26,23.575939849624056
2026-01-27,24.124217520545546
2026-01-28,21.382829165938098
2026-01-29,23.575939849624056
2026-01-30,24.124217520545546
2026-01-31,25.220772862388525
2026-02-01,28.510438887917466
2026-02-02,26.865605875152998
2026-02-03,28.510438887917466
2026-02-04,27.962161216995977
2026-02-05,28.510438887917466
2026-02-06,26.317328204231508
2026-02-07,23.575939849624056
2026-02-08,22.479384507781077
2026-02-09,22.479384507781077
2026-02-10,23.575939849624056
2026-02-11,23.027662178702567
2026-02-12,22.479384507781077
2026-02-13,23.575939849624056
2026-02-14,22.479384507781077
2026-02-15,25.769050533310015
2026-02-16,26.865605875152998
2026-02-17,26.317328204231508
2026-02-18,23.027662178702567
2026-02-19,24.672495191467036
2026-02-20,24.124217520545546
2026-02-21,26.865605875152998
2026-02-22,24.124217520545546
2026-02-23,26.865605875152998
2026-02-24,25.220772862388525
2026-02-25,27.413883546074487
2026-02-26,30.155271900681935
2026-02-27,29.606994229760446
2026-02-28,21.382829165938098
2026-03-01,23.027662178702567
2026-03-02,30.703549571603425
2026-03-03,28.510438887917466
2026-03-04,29.606994229760446
2026-03-05,28.510438887917466
2026-03-06,25.769050533310015
2026-03-07,25.769050533310015
2026-03-08,26.317328204231508
2026-03-09,26.317328204231508
2026-03-10,27.962161216995977
2026-03-11,25.769050533310015
2026-03-12,27.413883546074487
2026-03-13,24.672495191467036
2026-03-14,23.575939849624056
2026-03-15,25.769050533310015
2026-03-16,25.220772862388525
2026-03-17,25.220772862388525
2026-03-18,26.317328204231508
2026-03-19,26.317328204231508
2026-03-20,26.317328204231508
2026-03-21,28.510438887917466
2026-03-22,31.800104913446404
2026-03-23,32.89666025528938
2026-03-24,30.703549571603425
2026-03-25,31.251827242524914
2026-03-26,29.606994229760446
2026-03-27,30.155271900681935
2026-03-28,30.703549571603425
2026-03-29,36.734603951739814
2026-03-30,30.155271900681935
2026-03-31,31.251827242524914
2026-04-01,34.54149326805385
2026-04-02,32.34838258436789
2026-04-03,31.251827242524914
2026-04-04,38.37943696450428
2026-04-05,40.02426997726875
2026-04-06,36.18632628081832
2026-04-07,35.08977093897534
2026-04-08,33.99321559713236
2026-04-09,33.44493792621087
2026-04-10,31.251827242524914
2026-04-11,30.703549571603425
2026-04-12,35.638048609896835
2026-04-13,31.251827242524914
2026-04-14,30.155271900681935
2026-04-15,29.058716558838956
2026-04-16,29.606994229760446
2026-04-17,33.44493792621087
2026-04-18,30.703549571603425
2026-04-19,32.89666025528938
2026-04-20,29.058716558838956
2026-04-21,28.510438887917466
2026-04-22,29.058716558838956
2026-04-23,26.317328204231508
2026-04-24,26.865605875152998
2026-04-25,29.058716558838956
2026-04-26,30.155271900681935
2026-04-27,29.058716558838956
2026-04-28,24.672495191467036
2026-04-29,25.220772862388525
2026-04-30,24.672495191467036
2026-05-01,23.575939849624056
2026-05-02,27.413883546074487
2026-05-03,26.865605875152998
2026-05-04,24.672495191467036
2026-05-05,27.962161216995977
2026-05-06,25.769050533310015
2026-05-07,24.672495191467036
2026-05-08,24.124217520545546
2026-05-09,26.317328204231508
2026-05-10,25.769050533310015
2026-05-11,24.672495191467036
2026-05-12,23.575939849624056
2026-05-13,24.124217520545546
2026-05-14,23.575939849624056
2026-05-15,24.124217520545546
2026-05-16,24.124217520545546
2026-05-17,26.317328204231508
2026-05-18,25.220772862388525
2026-05-19,24.124217520545546
2026-05-20,24.124217520545546
2026-05-21,22.479384507781077
2026-05-22,26.865605875152998
2026-05-23,28.510438887917466
2026-05-24,29.058716558838956
2026-05-25,28.510438887917466
2026-05-26,24.672495191467036
2026-05-27,22.479384507781077
2026-05-28,54.827767092148974
2026-05-29,54.827767092148974
2026-05-30,44.41049134464067
2026-05-31,44.958769015562154
