Time,destitute
2022-05-13,58.0
2022-05-14,28.0
2022-05-15,49.0
2022-05-16,59.0
2022-05-17,50.0
2022-05-18,50.0
2022-05-19,33.0
2022-05-20,44.0
2022-05-21,48.0
2022-05-22,32.0
2022-05-23,68.0
2022-05-24,38.0
2022-05-25,41.0
2022-05-26,23.0
2022-05-27,35.0
2022-05-28,28.0
2022-05-29,38.0
2022-05-30,0.0
2022-05-31,48.0
2022-06-01,44.0
2022-06-02,35.0
2022-06-03,31.0
2022-06-04,30.0
2022-06-05,32.0
2022-06-06,36.0
2022-06-07,37.0
2022-06-08,45.0
2022-06-09,33.0
2022-06-10,46.0
2022-06-11,36.0
2022-06-12,35.0
2022-06-13,28.0
2022-06-14,27.0
2022-06-15,25.0
2022-06-16,25.0
2022-06-17,47.0
2022-06-18,35.0
2022-06-19,35.0
2022-06-20,49.0
2022-06-21,0.0
2022-06-22,24.0
2022-06-23,34.0
2022-06-24,41.0
2022-06-25,0.0
2022-06-26,55.0
2022-06-27,24.0
2022-06-28,42.0
2022-06-29,44.0
2022-06-30,33.0
2022-07-01,36.0
2022-07-02,42.0
2022-07-03,61.0
2022-07-04,46.0
2022-07-05,33.0
2022-07-06,67.0
2022-07-07,49.0
2022-07-08,54.0
2022-07-09,39.0
2022-07-10,34.0
2022-07-11,42.0
2022-07-12,40.0
2022-07-13,44.0
2022-07-14,49.0
2022-07-15,34.0
2022-07-16,40.0
2022-07-17,0.0
2022-07-18,97.0
2022-07-19,60.0
2022-07-20,37.0
2022-07-21,32.0
2022-07-22,28.0
2022-07-23,0.0
2022-07-24,27.0
2022-07-25,56.0
2022-07-26,58.0
2022-07-27,37.0
2022-07-28,35.0
2022-07-29,48.0
2022-07-30,43.0
2022-07-31,35.0
2022-08-01,31.0
2022-08-02,32.0
2022-08-03,0.0
2022-08-04,42.0
2022-08-05,29.0
2022-08-06,38.0
2022-08-07,33.0
2022-08-08,34.0
2022-08-09,48.0
2022-08-10,44.0
2022-08-11,53.0
2022-08-12,43.0
2022-08-13,0.0
2022-08-14,50.0
2022-08-15,0.0
2022-08-16,49.0
2022-08-17,59.0
2022-08-18,57.0
2022-08-19,46.0
2022-08-20,35.0
2022-08-21,40.0
2022-08-22,56.0
2022-08-23,44.0
2022-08-24,44.0
2022-08-25,57.0
2022-08-26,72.0
2022-08-27,32.0
2022-08-28,64.0
2022-08-29,46.30466274332277
2022-08-30,40.97985513807153
2022-08-31,56.248076052512445
2022-09-01,29.830239927569036
2022-09-02,53.83567224988683
2022-09-03,26.417836124943413
2022-09-04,43.89225894069715
2022-09-05,39.27365323675872
2022-09-06,57.95427795382526
2022-09-07,53.33567224988683
2022-09-08,62.0728836577637
2022-09-09,44.39225894069715
2022-09-10,0.0
2022-09-11,35.15504753282028
2022-09-12,48.01086464463558
2022-09-13,81.45971027614306
2022-09-14,81.45971027614306
2022-09-15,59.66047985513807
2022-09-16,52.12947034857402
2022-09-17,40.97985513807153
2022-09-18,39.77365323675872
2022-09-19,60.86668175645089
2022-09-20,64.98528746038932
2022-09-21,86.07831598008148
2022-09-22,57.95427795382526
2022-09-23,70.81009506564055
2022-09-24,28.124038026256223
2022-09-25,53.33567224988683
2022-09-26,57.95427795382526
2022-09-27,66.38297872340425
2022-09-28,63.55817111815301
2022-09-29,48.021729289271164
2022-09-30,49.43413309189679
2022-10-01,48.021729289271164
2022-10-02,0.0
2022-10-03,74.85740153915799
2022-10-04,52.258940697148034
2022-10-05,74.85740153915799
2022-10-06,66.38297872340425
2022-10-07,69.2077863286555
2022-10-08,38.134902670891805
2022-10-09,38.134902670891805
2022-10-10,64.97057492077863
2022-10-11,60.73336351290177
2022-10-12,64.97057492077863
2022-10-13,76.26980534178361
2022-10-14,70.62019013128112
2022-10-15,26.835672249886827
2022-10-16,45.19692168401992
2022-10-17,66.38297872340425
2022-10-18,90.39384336803984
2022-10-19,80.50701674966048
2022-10-20,70.62019013128112
2022-10-21,57.90855590765052
2022-10-22,43.784517881394294
2022-10-23,52.258940697148034
2022-10-24,81.9194205522861
2022-10-25,66.38297872340425
2022-10-26,83.33182435491173
2022-10-27,46.609325486645545
2022-10-28,59.32095971027614
2022-10-29,39.54730647351743
2022-10-30,0.0
2022-10-31,55.08374830239928
2022-11-01,60.73336351290177
2022-11-02,87.56903576278859
2022-11-03,97.45586238116795
2022-11-04,83.33182435491173
2022-11-05,46.609325486645545
2022-11-06,33.89769126301494
2022-11-07,80.50701674966048
2022-11-08,49.43413309189679
2022-11-09,60.73336351290177
2022-11-10,84.74422815753735
2022-11-11,77.68220914440924
2022-11-12,40.95971027614305
2022-11-13,42.372114078768675
2022-11-14,76.26980534178361
2022-11-15,84.74422815753735
2022-11-16,86.15663196016297
2022-11-17,84.74422815753735
2022-11-18,83.33182435491173
2022-11-19,32.485287460389316
2022-11-20,43.784517881394294
2022-11-21,39.54730647351743
2022-11-22,66.38297872340425
2022-11-23,50.84653689452241
2022-11-24,29.66047985513807
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,31.072883657763693
2022-11-28,132.7659574468085
2022-11-29,107.3426889995473
2022-11-30,124.29153463105477
2022-12-01,141.24038026256224
2022-12-02,73.44499773653237
2022-12-03,0.0
2022-12-04,36.722498868266186
2022-12-05,104.51788139429607
2022-12-06,108.75509280217292
2022-12-07,96.04345857854233
2022-12-08,127.11634223630602
2022-12-09,90.39384336803984
2022-12-10,43.784517881394294
2022-12-11,50.84653689452241
2022-12-12,96.04345857854233
2022-12-13,76.26980534178361
2022-12-14,93.21865097329109
2022-12-15,67.79538252602988
2022-12-16,70.62019013128112
2022-12-17,0.0
2022-12-18,48.021729289271164
2022-12-19,69.2077863286555
2022-12-20,52.258940697148034
2022-12-21,66.38297872340425
2022-12-22,35.31009506564056
2022-12-23,56.4961521050249
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,38.134902670891805
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,31.072883657763693
2023-01-01,38.134902670891805
2023-01-02,60.73336351290177
2023-01-03,32.485287460389316
2023-01-04,53.67134449977365
2023-01-05,69.2077863286555
2023-01-06,56.4961521050249
2023-01-07,55.08374830239928
2023-01-08,25.423268447261204
2023-01-09,59.32095971027614
2023-01-10,56.4961521050249
2023-01-11,69.2077863286555
2023-01-12,80.50701674966048
2023-01-13,62.14576731552739
2023-01-14,33.89769126301494
2023-01-15,42.372114078768675
2023-01-16,0.0
2023-01-17,84.74422815753735
2023-01-18,60.73336351290177
2023-01-19,86.15663196016297
2023-01-20,62.14576731552739
2023-01-21,0.0
2023-01-22,45.19692168401992
2023-01-23,59.32095971027614
2023-01-24,60.73336351290177
2023-01-25,90.39384336803984
2023-01-26,76.26980534178361
2023-01-27,62.14576731552739
2023-01-28,35.31009506564056
2023-01-29,31.072883657763693
2023-01-30,81.9194205522861
2023-01-31,63.55817111815301
2023-02-01,84.74422815753735
2023-02-02,76.26980534178361
2023-02-03,60.73336351290177
2023-02-04,45.19692168401992
2023-02-05,0.0
2023-02-06,81.9194205522861
2023-02-07,81.9194205522861
2023-02-08,79.09461294703486
2023-02-09,80.50701674966048
2023-02-10,76.26980534178361
2023-02-11,0.0
2023-02-12,46.609325486645545
2023-02-13,66.38297872340425
2023-02-14,50.84653689452241
2023-02-15,83.33182435491173
2023-02-16,72.03259393390675
2023-02-17,25.423268447261204
2023-02-18,28.24807605251245
2023-02-19,33.89769126301494
2023-02-20,42.372114078768675
2023-02-21,77.68220914440924
2023-02-22,52.258940697148034
2023-02-23,55.08374830239928
2023-02-24,70.62019013128112
2023-02-25,32.485287460389316
2023-02-26,48.021729289271164
2023-02-27,60.73336351290177
2023-02-28,70.62019013128112
2023-03-01,64.97057492077863
2023-03-02,62.14576731552739
2023-03-03,56.4961521050249
2023-03-04,43.784517881394294
2023-03-05,32.485287460389316
2023-03-06,74.85740153915799
2023-03-07,56.4961521050249
2023-03-08,62.14576731552739
2023-03-09,69.2077863286555
2023-03-10,66.38297872340425
2023-03-11,35.31009506564056
2023-03-12,35.31009506564056
2023-03-13,39.54730647351743
2023-03-14,53.67134449977365
2023-03-15,56.4961521050249
2023-03-16,45.19692168401992
2023-03-17,50.84653689452241
2023-03-18,31.072883657763693
2023-03-19,31.072883657763693
2023-03-20,52.258940697148034
2023-03-21,91.80624717066546
2023-03-22,53.67134449977365
2023-03-23,48.021729289271164
2023-03-24,31.072883657763693
2023-03-25,39.54730647351743
2023-03-26,33.89769126301494
2023-03-27,56.4961521050249
2023-03-28,72.03259393390675
2023-03-29,57.90855590765052
2023-03-30,55.08374830239928
2023-03-31,45.19692168401992
2023-04-01,31.072883657763693
2023-04-02,36.722498868266186
2023-04-03,56.4961521050249
2023-04-04,62.14576731552739
2023-04-05,52.258940697148034
2023-04-06,80.50701674966048
2023-04-07,36.722498868266186
2023-04-08,28.24807605251245
2023-04-09,0.0
2023-04-10,66.38297872340425
2023-04-11,50.84653689452241
2023-04-12,52.258940697148034
2023-04-13,69.2077863286555
2023-04-14,56.4961521050249
2023-04-15,43.784517881394294
2023-04-16,77.68220914440924
2023-04-17,67.79538252602988
2023-04-18,77.68220914440924
2023-04-19,56.4961521050249
2023-04-20,70.62019013128112
2023-04-21,55.08374830239928
2023-04-22,56.4961521050249
2023-04-23,0.0
2023-04-24,66.38297872340425
2023-04-25,67.79538252602988
2023-04-26,49.676889995473076
2023-04-27,42.70314622000906
2023-04-28,55.083748302399286
2023-04-29,39.56937528293346
2023-04-30,28.755658669081036
2023-05-01,46.54311905839747
2023-05-02,52.81066093254867
2023-05-03,48.81620642824808
2023-05-04,60.490606609325496
2023-05-05,44.27003168854686
2023-05-06,34.868718877320056
2023-05-07,0.0
2023-05-08,59.78440470801268
2023-05-09,51.24377546401087
2023-05-10,51.24377546401087
2023-05-11,62.05749207786329
2023-05-12,34.16251697600725
2023-05-13,39.56937528293346
2023-05-14,33.30183340878226
2023-05-15,46.54311905839747
2023-05-16,53.51686283386148
2023-05-17,51.24377546401087
2023-05-18,51.94997736532368
2023-05-19,67.4643503847895
2023-05-20,0.0
2023-05-21,38.00248981439566
2023-05-22,38.00248981439566
2023-05-23,33.30183340878226
2023-05-24,47.40380262562246
2023-05-25,41.31281122679947
2023-05-26,39.591444092349484
2023-05-27,0.0
2023-05-28,27.541874151199643
2023-05-29,34.42734268899955
2023-05-30,29.26324128564962
2023-05-31,27.541874151199643
2023-06-01,41.31281122679947
2023-06-02,48.19827976459938
2023-06-03,32.705975554549575
2023-06-04,48.19827976459938
2023-06-05,46.4769126301494
2023-06-06,32.705975554549575
2023-06-07,37.87007695789951
2023-06-08,27.541874151199643
2023-06-09,36.14870982344953
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,24.09913988229969
2023-06-13,27.541874151199643
2023-06-14,25.820507016749666
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,34.42734268899955
2023-06-18,0.0
2023-06-19,32.705975554549575
2023-06-20,44.75554549569942
2023-06-21,43.034178361249445
2023-06-22,36.14870982344953
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,46.4769126301494
2023-06-26,30.984608420099597
2023-06-27,41.31281122679947
2023-06-28,27.541874151199643
2023-06-29,27.541874151199643
2023-06-30,30.984608420099597
2023-07-01,0.0
2023-07-02,34.42734268899955
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,29.26324128564962
2023-07-06,36.14870982344953
2023-07-07,39.591444092349484
2023-07-08,32.705975554549575
2023-07-09,36.14870982344953
2023-07-10,29.26324128564962
2023-07-11,36.14870982344953
2023-07-12,51.64101403349933
2023-07-13,0.0
2023-07-14,25.820507016749666
2023-07-15,41.31281122679947
2023-07-16,41.31281122679947
2023-07-17,25.820507016749666
2023-07-18,25.820507016749666
2023-07-19,51.64101403349933
2023-07-20,27.541874151199643
2023-07-21,56.80511543684926
2023-07-22,36.14870982344953
2023-07-23,0.0
2023-07-24,29.26324128564962
2023-07-25,41.31281122679947
2023-07-26,75.74015391579901
2023-07-27,48.19827976459938
2023-07-28,48.19827976459938
2023-07-29,34.42734268899955
2023-07-30,0.0
2023-07-31,36.14870982344953
2023-08-01,39.591444092349484
2023-08-02,36.14870982344953
2023-08-03,0.0
2023-08-04,36.14870982344953
2023-08-05,53.36238116794931
2023-08-06,37.87007695789951
2023-08-07,53.36238116794931
2023-08-08,39.591444092349484
2023-08-09,34.42734268899955
2023-08-10,48.19827976459938
2023-08-11,55.083748302399286
2023-08-12,36.14870982344953
2023-08-13,41.31281122679947
2023-08-14,65.41195110909915
2023-08-15,37.87007695789951
2023-08-16,51.64101403349933
2023-08-17,41.31281122679947
2023-08-18,51.64101403349933
2023-08-19,36.14870982344953
2023-08-20,56.80511543684926
2023-08-21,46.4769126301494
2023-08-22,72.29741964689906
2023-08-23,53.36238116794931
2023-08-24,53.36238116794931
2023-08-25,41.31281122679947
2023-08-26,29.26324128564962
2023-08-27,32.705975554549575
2023-08-28,39.591444092349484
2023-08-29,46.4769126301494
2023-08-30,65.41195110909915
2023-08-31,58.52648257129924
2023-09-01,89.51109099139885
2023-09-02,37.87007695789951
2023-09-03,41.31281122679947
2023-09-04,49.919646899049354
2023-09-05,48.19827976459938
2023-09-06,68.8546853779991
2023-09-07,41.31281122679947
2023-09-08,53.36238116794931
2023-09-09,34.42734268899955
2023-09-10,41.31281122679947
2023-09-11,63.69058397464917
2023-09-12,61.969216840199195
2023-09-13,80.90425531914894
2023-09-14,51.64101403349933
2023-09-15,55.083748302399286
2023-09-16,30.984608420099597
2023-09-17,48.19827976459938
2023-09-18,82.62562245359894
2023-09-19,123.93843368039839
2023-09-20,99.83929379809871
2023-09-21,101.56066093254869
2023-09-22,65.41195110909915
2023-09-23,0.0
2023-09-24,43.034178361249445
2023-09-25,70.57605251244908
2023-09-26,58.52648257129924
2023-09-27,65.41195110909915
2023-09-28,80.90425531914894
2023-09-29,65.41195110909915
2023-09-30,36.14870982344953
2023-10-01,48.19827976459938
2023-10-02,74.01878678134904
2023-10-03,39.591444092349484
2023-10-04,61.969216840199195
2023-10-05,63.69058397464917
2023-10-06,63.69058397464917
2023-10-07,46.4769126301494
2023-10-08,41.31281122679947
2023-10-09,67.13331824354913
2023-10-10,65.41195110909915
2023-10-11,63.69058397464917
2023-10-12,68.8546853779991
2023-10-13,49.919646899049354
2023-10-14,77.46152105024899
2023-10-15,27.541874151199643
2023-10-16,63.69058397464917
2023-10-17,70.57605251244908
2023-10-18,53.36238116794931
2023-10-19,68.8546853779991
2023-10-20,74.01878678134904
2023-10-21,36.14870982344953
2023-10-22,32.705975554549575
2023-10-23,96.39655952919875
2023-10-24,94.67519239474878
2023-10-25,65.41195110909915
2023-10-26,80.90425531914894
2023-10-27,86.06835672249889
2023-10-28,37.87007695789951
2023-10-29,39.591444092349484
2023-10-30,86.06835672249889
2023-10-31,80.90425531914894
2023-11-01,68.8546853779991
2023-11-02,84.34698958804891
2023-11-03,70.57605251244908
2023-11-04,30.984608420099597
2023-11-05,30.984608420099597
2023-11-06,87.78972385694887
2023-11-07,87.78972385694887
2023-11-08,79.18288818469897
2023-11-09,115.3315980081485
2023-11-10,55.083748302399286
2023-11-11,44.75554549569942
2023-11-12,53.36238116794931
2023-11-13,58.52648257129924
2023-11-14,77.46152105024899
2023-11-15,58.52648257129924
2023-11-16,82.62562245359894
2023-11-17,63.69058397464917
2023-11-18,46.4769126301494
2023-11-19,49.919646899049354
2023-11-20,65.41195110909915
2023-11-21,75.74015391579901
2023-11-22,49.919646899049354
2023-11-23,36.14870982344953
2023-11-24,48.19827976459938
2023-11-25,53.36238116794931
2023-11-26,46.4769126301494
2023-11-27,122.21706654594841
2023-11-28,172.13671344499778
2023-11-29,132.5452693526483
2023-11-30,111.88886373924855
2023-12-01,144.59483929379812
2023-12-02,46.4769126301494
2023-12-03,65.41195110909915
2023-12-04,105.00339520144864
2023-12-05,137.7093707559982
2023-12-06,144.59483929379812
2023-12-07,123.93843368039839
2023-12-08,108.4461294703486
2023-12-09,46.4769126301494
2023-12-10,29.26324128564962
2023-12-11,96.39655952919875
2023-12-12,113.61023087369853
2023-12-13,87.78972385694887
2023-12-14,56.80511543684926
2023-12-15,87.78972385694887
2023-12-16,0.0
2023-12-17,58.52648257129924
2023-12-18,80.90425531914894
2023-12-19,80.90425531914894
2023-12-20,63.69058397464917
2023-12-21,44.75554549569942
2023-12-22,29.046036642503047
2023-12-23,34.40009042103921
2023-12-24,0.0
2023-12-25,32.98500623844198
2023-12-26,41.16922838217261
2023-12-27,31.01552144047252
2023-12-28,37.78465940160591
2023-12-29,39.19974358420314
2023-12-30,39.19974358420314
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,43.13871318014208
2024-01-03,39.19974358420314
2024-01-04,51.3229353238727
2024-01-05,29.60043725787529
2024-01-06,32.430605623069745
2024-01-07,27.63095245990582
2024-01-08,49.90785114127547
2024-01-09,62.585443496317275
2024-01-10,62.03104288094504
2024-01-11,75.56931880321181
2024-01-12,48.492766958678246
2024-01-13,40.30854481494762
2024-01-14,37.78465940160591
2024-01-15,29.046036642503047
2024-01-16,62.585443496317275
2024-01-17,79.50828839915076
2024-01-18,80.923372581748
2024-01-19,57.23138971778111
2024-01-20,44.3520492297792
2024-01-21,43.243247999034715
2024-01-22,78.72488738285807
2024-01-23,110.880123074448
2024-01-24,64.31047138317983
2024-01-25,64.31047138317983
2024-01-26,70.96327876764671
2024-01-27,45.46085046052367
2024-01-28,0.0
2024-01-29,72.07207999839119
2024-01-30,70.96327876764671
2024-01-31,65.41927261392432
2024-02-01,78.72488738285807
2024-02-02,59.875266460201914
2024-02-03,41.025645537545756
2024-02-04,0.0
2024-02-05,67.63687507541327
2024-02-06,62.09286892169087
2024-02-07,100.90091199774767
2024-02-08,67.63687507541327
2024-02-09,41.025645537545756
2024-02-10,36.59044061456784
2024-02-11,38.8080430760568
2024-02-12,72.07207999839119
2024-02-13,90.92170092104735
2024-02-14,51.00485661424607
2024-02-15,88.7040984595584
2024-02-16,62.09286892169087
2024-02-17,42.13444676829024
2024-02-18,48.787254152757114
2024-02-19,64.31047138317983
2024-02-20,62.09286892169087
2024-02-21,86.48649599806943
2024-02-22,59.875266460201914
2024-02-23,63.201670152435355
2024-02-24,36.59044061456784
2024-02-25,53.22245907573503
2024-02-26,93.13930338253631
2024-02-27,56.54886276796847
2024-02-28,78.72488738285807
2024-02-29,74.28968245988015
2024-03-01,84.26889353658048
2024-03-02,34.372838153078874
2024-03-03,32.155235691589915
2024-03-04,58.76646522945743
2024-03-05,64.31047138317983
2024-03-06,55.440061537224
2024-03-07,70.96327876764671
2024-03-08,48.787254152757114
2024-03-09,0.0
2024-03-10,42.13444676829024
2024-03-11,60.9840676909464
2024-03-12,83.16009230583599
2024-03-13,74.28968245988015
2024-03-14,64.31047138317983
2024-03-15,48.787254152757114
2024-03-16,72.07207999839119
2024-03-17,52.113657844990556
2024-03-18,85.37769476732495
2024-03-19,73.18088122913568
2024-03-20,56.54886276796847
2024-03-21,63.201670152435355
2024-03-22,60.9840676909464
2024-03-23,0.0
2024-03-24,45.46085046052367
2024-03-25,48.787254152757114
2024-03-26,46.569651691268156
2024-03-27,33.2640369223344
2024-03-28,56.54886276796847
2024-03-29,33.2640369223344
2024-03-30,52.113657844990556
2024-03-31,0.0
2024-04-01,51.00485661424607
2024-04-02,66.5280738446688
2024-04-03,72.07207999839119
2024-04-04,41.025645537545756
2024-04-05,68.74567630615775
2024-04-06,29.937633230100957
2024-04-07,41.025645537545756
2024-04-08,0.0
2024-04-09,60.9840676909464
2024-04-10,52.113657844990556
2024-04-11,62.09286892169087
2024-04-12,51.00485661424607
2024-04-13,36.59044061456784
2024-04-14,44.3520492297792
2024-04-15,51.00485661424607
2024-04-16,70.96327876764671
2024-04-17,54.331260306479514
2024-04-18,65.41927261392432
2024-04-19,62.09286892169087
2024-04-20,43.243247999034715
2024-04-21,33.2640369223344
2024-04-22,58.76646522945743
2024-04-23,72.07207999839119
2024-04-24,79.83368861360255
2024-04-25,39.91684430680127
2024-04-26,54.331260306479514
2024-04-27,45.46085046052367
2024-04-28,57.657663998712955
2024-04-29,56.54886276796847
2024-04-30,62.09286892169087
2024-05-01,54.331260306479514
2024-05-02,52.113657844990556
2024-05-03,48.787254152757114
2024-05-04,0.0
2024-05-05,34.372838153078874
2024-05-06,55.440061537224
2024-05-07,48.787254152757114
2024-05-08,62.09286892169087
2024-05-09,35.48163938382336
2024-05-10,55.440061537224
2024-05-11,33.2640369223344
2024-05-12,0.0
2024-05-13,48.787254152757114
2024-05-14,45.46085046052367
2024-05-15,55.440061537224
2024-05-16,46.569651691268156
2024-05-17,38.8080430760568
2024-05-18,38.8080430760568
2024-05-19,0.0
2024-05-20,32.155235691589915
2024-05-21,48.787254152757114
2024-05-22,35.48163938382336
2024-05-23,38.8080430760568
2024-05-24,60.9840676909464
2024-05-25,35.48163938382336
2024-05-26,55.440061537224
2024-05-27,0.0
2024-05-28,42.13444676829024
2024-05-29,32.155235691589915
2024-05-30,38.8080430760568
2024-05-31,43.243247999034715
2024-06-01,49.8960553835016
2024-06-02,34.372838153078874
2024-06-03,0.0
2024-06-04,38.8080430760568
2024-06-05,57.657663998712955
2024-06-06,35.48163938382336
2024-06-07,0.0
2024-06-08,35.48163938382336
2024-06-09,43.243247999034715
2024-06-10,38.8080430760568
2024-06-11,0.0
2024-06-12,44.3520492297792
2024-06-13,39.91684430680127
2024-06-14,36.59044061456784
2024-06-15,0.0
2024-06-16,44.3520492297792
2024-06-17,27.720030768612
2024-06-18,0.0
2024-06-19,29.937633230100957
2024-06-20,37.699241845312315
2024-06-21,47.67845292201264
2024-06-22,42.13444676829024
2024-06-23,0.0
2024-06-24,39.91684430680127
2024-06-25,0.0
2024-06-26,45.46085046052367
2024-06-27,41.025645537545756
2024-06-28,43.243247999034715
2024-06-29,32.155235691589915
2024-06-30,34.372838153078874
2024-07-01,29.937633230100957
2024-07-02,37.699241845312315
2024-07-03,39.91684430680127
2024-07-04,45.46085046052367
2024-07-05,0.0
2024-07-06,38.8080430760568
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,34.372838153078874
2024-07-10,34.372838153078874
2024-07-11,0.0
2024-07-12,54.331260306479514
2024-07-13,34.372838153078874
2024-07-14,0.0
2024-07-15,35.48163938382336
2024-07-16,33.2640369223344
2024-07-17,29.937633230100957
2024-07-18,32.155235691589915
2024-07-19,36.59044061456784
2024-07-20,0.0
2024-07-21,38.8080430760568
2024-07-22,0.0
2024-07-23,32.155235691589915
2024-07-24,51.00485661424607
2024-07-25,31.046434460845436
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,41.025645537545756
2024-08-01,27.720030768612
2024-08-02,0.0
2024-08-03,54.331260306479514
2024-08-04,46.569651691268156
2024-08-05,29.937633230100957
2024-08-06,28.828831999356478
2024-08-07,36.59044061456784
2024-08-08,31.046434460845436
2024-08-09,46.569651691268156
2024-08-10,32.155235691589915
2024-08-11,33.2640369223344
2024-08-12,36.59044061456784
2024-08-13,31.046434460845436
2024-08-14,31.046434460845436
2024-08-15,35.48163938382336
2024-08-16,35.48163938382336
2024-08-17,35.48163938382336
2024-08-18,0.0
2024-08-19,28.9994168040864
2024-08-20,45.418204259341195
2024-08-21,40.215367715078635
2024-08-22,37.48601083939992
2024-08-23,66.48542764348632
2024-08-24,32.28317429513736
2024-08-25,47.3372833125528
2024-08-26,59.91791266138439
2024-08-27,61.836991714595996
2024-08-28,42.13444676829024
2024-08-29,69.21478451916504
2024-08-30,37.48601083939992
2024-08-31,0.0
2024-09-01,37.48601083939992
2024-09-02,44.053525821501836
2024-09-03,50.621040803603755
2024-09-04,67.85010608132568
2024-09-05,61.836991714595996
2024-09-06,62.64726953706312
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,69.76918513453728
2024-09-10,88.9173294654708
2024-09-11,77.70137855447857
2024-09-12,84.26889353658048
2024-09-13,48.70196175039216
2024-09-14,30.36409524192576
2024-09-15,36.93161022402768
2024-09-16,82.64833789164624
2024-09-17,64.8222257973696
2024-09-18,50.23722499296144
2024-09-19,69.68389273217232
2024-09-20,46.99611370309296
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,63.20167015243536
2024-09-24,72.9250040220408
2024-09-25,55.09889192776416
2024-09-26,103.71556127579136
2024-09-27,38.89333547842176
2024-09-28,32.4111128986848
2024-09-29,46.99611370309296
2024-09-30,61.58111450750112
2024-10-01,58.34000321763264
2024-10-02,55.09889192776416
2024-10-03,37.27277983348752
2024-10-04,56.7194475726984
2024-10-05,0.0
2024-10-06,37.27277983348752
2024-10-07,59.96055886256688
2024-10-08,58.34000321763264
2024-10-09,43.75500241322448
2024-10-10,48.6166693480272
2024-10-11,38.89333547842176
2024-10-12,66.44278144230384
2024-10-13,76.16611531190928
