Time,owe
2022-01-01,19.0
2022-01-02,18.0
2022-01-03,23.0
2022-01-04,29.0
2022-01-05,28.0
2022-01-06,23.0
2022-01-07,27.0
2022-01-08,23.0
2022-01-09,18.0
2022-01-10,23.0
2022-01-11,28.0
2022-01-12,28.0
2022-01-13,30.0
2022-01-14,23.0
2022-01-15,23.0
2022-01-16,20.0
2022-01-17,22.0
2022-01-18,26.0
2022-01-19,28.0
2022-01-20,29.0
2022-01-21,28.0
2022-01-22,31.0
2022-01-23,27.0
2022-01-24,46.0
2022-01-25,38.0
2022-01-26,36.0
2022-01-27,39.0
2022-01-28,42.0
2022-01-29,41.0
2022-01-30,35.0
2022-01-31,41.0
2022-02-01,45.0
2022-02-02,43.0
2022-02-03,44.0
2022-02-04,43.0
2022-02-05,42.0
2022-02-06,37.0
2022-02-07,44.0
2022-02-08,49.0
2022-02-09,51.0
2022-02-10,37.0
2022-02-11,37.0
2022-02-12,34.0
2022-02-13,30.0
2022-02-14,35.0
2022-02-15,46.0
2022-02-16,42.0
2022-02-17,45.0
2022-02-18,44.0
2022-02-19,42.0
2022-02-20,39.0
2022-02-21,44.0
2022-02-22,45.0
2022-02-23,41.0
2022-02-24,43.0
2022-02-25,39.0
2022-02-26,40.0
2022-02-27,36.0
2022-02-28,44.0
2022-03-01,43.0
2022-03-02,38.0
2022-03-03,42.0
2022-03-04,38.0
2022-03-05,34.0
2022-03-06,32.0
2022-03-07,36.0
2022-03-08,39.0
2022-03-09,39.0
2022-03-10,37.0
2022-03-11,35.0
2022-03-12,34.0
2022-03-13,32.0
2022-03-14,37.0
2022-03-15,38.0
2022-03-16,36.0
2022-03-17,36.0
2022-03-18,35.0
2022-03-19,32.0
2022-03-20,31.0
2022-03-21,35.0
2022-03-22,36.0
2022-03-23,37.0
2022-03-24,36.0
2022-03-25,33.0
2022-03-26,31.0
2022-03-27,32.0
2022-03-28,35.0
2022-03-29,39.0
2022-03-30,41.0
2022-03-31,37.0
2022-04-01,34.0
2022-04-02,33.0
2022-04-03,35.0
2022-04-04,39.0
2022-04-05,41.0
2022-04-06,41.0
2022-04-07,42.0
2022-04-08,39.0
2022-04-09,39.0
2022-04-10,38.0
2022-04-11,47.0
2022-04-12,47.0
2022-04-13,50.0
2022-04-14,62.0
2022-04-15,62.0
2022-04-16,53.0
2022-04-17,58.0
2022-04-18,100.0
2022-04-19,69.0
2022-04-20,34.0
2022-04-21,34.0
2022-04-22,29.0
2022-04-23,25.0
2022-04-24,23.0
2022-04-25,29.0
2022-04-26,29.0
2022-04-27,29.0
2022-04-28,28.0
2022-04-29,27.0
2022-04-30,24.0
2022-05-01,21.0
2022-05-02,29.0
2022-05-03,28.0
2022-05-04,28.0
2022-05-05,29.0
2022-05-06,25.0
2022-05-07,22.0
2022-05-08,22.0
2022-05-09,25.0
2022-05-10,29.0
2022-05-11,28.0
2022-05-12,25.0
2022-05-13,24.0
2022-05-14,20.0
2022-05-15,18.0
2022-05-16,24.0
2022-05-17,25.0
2022-05-18,24.0
2022-05-19,25.0
2022-05-20,24.0
2022-05-21,21.0
2022-05-22,19.0
2022-05-23,24.0
2022-05-24,24.0
2022-05-25,23.0
2022-05-26,22.0
2022-05-27,22.0
2022-05-28,19.0
2022-05-29,16.0
2022-05-30,18.0
2022-05-31,24.0
2022-06-01,32.0
2022-06-02,27.0
2022-06-03,24.0
2022-06-04,20.0
2022-06-05,19.0
2022-06-06,23.0
2022-06-07,22.0
2022-06-08,23.0
2022-06-09,23.0
2022-06-10,20.0
2022-06-11,19.0
2022-06-12,18.0
2022-06-13,23.0
2022-06-14,24.0
2022-06-15,24.0
2022-06-16,22.0
2022-06-17,22.0
2022-06-18,19.0
2022-06-19,19.0
2022-06-20,21.0
2022-06-21,22.0
2022-06-22,25.0
2022-06-23,23.0
2022-06-24,25.0
2022-06-25,20.0
2022-06-26,18.0
2022-06-27,23.0
2022-06-28,24.0
2022-06-29,23.0
2022-06-30,23.0
2022-07-01,22.0
2022-07-02,21.0
2022-07-03,16.0
2022-07-04,16.0
2022-07-05,22.0
2022-07-06,22.0
2022-07-07,22.0
2022-07-08,21.0
2022-07-09,21.0
2022-07-10,18.0
2022-07-11,21.0
2022-07-12,21.0
2022-07-13,23.0
2022-07-14,21.0
2022-07-15,22.0
2022-07-16,19.0
2022-07-17,19.0
2022-07-18,22.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,24.0
2022-07-22,22.0
2022-07-23,18.0
2022-07-24,19.0
2022-07-25,21.0
2022-07-26,24.0
2022-07-27,22.0
2022-07-28,21.0
2022-07-29,23.0
2022-07-30,20.0
2022-07-31,20.0
2022-08-01,24.0
2022-08-02,27.0
2022-08-03,24.0
2022-08-04,21.0
2022-08-05,24.0
2022-08-06,18.0
2022-08-07,20.0
2022-08-08,23.0
2022-08-09,24.0
2022-08-10,24.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,19.0
2022-08-14,19.0
2022-08-15,22.0
2022-08-16,26.0
2022-08-17,27.0
2022-08-18,26.0
2022-08-19,23.0
2022-08-20,19.0
2022-08-21,21.0
2022-08-22,24.0
2022-08-23,26.0
2022-08-24,31.0
2022-08-25,31.0
2022-08-26,28.0
2022-08-27,21.0
2022-08-28,20.0
2022-08-29,24.35
2022-08-30,25.825000000000003
2022-08-31,22.9
2022-09-01,24.85
2022-09-02,22.4
2022-09-03,19.0
2022-09-04,19.0
2022-09-05,18.025
2022-09-06,22.9
2022-09-07,24.35
2022-09-08,22.9
2022-09-09,23.875
2022-09-10,19.0
2022-09-11,18.025
2022-09-12,24.85
2022-09-13,25.825000000000003
2022-09-14,23.375
2022-09-15,25.825000000000003
2022-09-16,25.325000000000003
2022-09-17,19.0
2022-09-18,19.0
2022-09-19,22.9
2022-09-20,24.35
2022-09-21,24.85
2022-09-22,24.35
2022-09-23,22.4
2022-09-24,19.975
2022-09-25,19.475
2022-09-26,22.4
2022-09-27,22.8
2022-09-28,23.75
2022-09-29,23.75
2022-09-30,22.8
2022-10-01,19.0
2022-10-02,19.0
2022-10-03,22.8
2022-10-04,24.700000000000003
2022-10-05,23.75
2022-10-06,22.8
2022-10-07,26.6
2022-10-08,20.900000000000002
2022-10-09,19.0
2022-10-10,23.75
2022-10-11,25.650000000000002
2022-10-12,25.650000000000002
2022-10-13,26.6
2022-10-14,26.6
2022-10-15,21.85
2022-10-16,21.85
2022-10-17,28.500000000000004
2022-10-18,26.6
2022-10-19,26.6
2022-10-20,25.650000000000002
2022-10-21,22.8
2022-10-22,19.950000000000003
2022-10-23,18.05
2022-10-24,22.8
2022-10-25,22.8
2022-10-26,22.8
2022-10-27,23.75
2022-10-28,22.8
2022-10-29,18.05
2022-10-30,17.1
2022-10-31,22.8
2022-11-01,24.700000000000003
2022-11-02,23.75
2022-11-03,23.75
2022-11-04,23.75
2022-11-05,19.0
2022-11-06,17.1
2022-11-07,21.85
2022-11-08,22.8
2022-11-09,20.900000000000002
2022-11-10,21.85
2022-11-11,21.85
2022-11-12,15.200000000000001
2022-11-13,16.150000000000002
2022-11-14,22.8
2022-11-15,24.700000000000003
2022-11-16,24.700000000000003
2022-11-17,24.700000000000003
2022-11-18,22.8
2022-11-19,19.0
2022-11-20,17.1
2022-11-21,19.950000000000003
2022-11-22,22.8
2022-11-23,19.950000000000003
2022-11-24,15.200000000000001
2022-11-25,16.150000000000002
2022-11-26,17.1
2022-11-27,18.05
2022-11-28,22.8
2022-11-29,23.75
2022-11-30,22.8
2022-12-01,24.700000000000003
2022-12-02,23.75
2022-12-03,17.1
2022-12-04,17.1
2022-12-05,21.85
2022-12-06,23.75
2022-12-07,22.8
2022-12-08,23.75
2022-12-09,22.8
2022-12-10,19.950000000000003
2022-12-11,19.0
2022-12-12,21.85
2022-12-13,22.8
2022-12-14,22.8
2022-12-15,23.75
2022-12-16,22.8
2022-12-17,18.05
2022-12-18,17.1
2022-12-19,19.950000000000003
2022-12-20,22.8
2022-12-21,21.85
2022-12-22,20.900000000000002
2022-12-23,18.05
2022-12-24,19.0
2022-12-25,15.200000000000001
2022-12-26,18.05
2022-12-27,21.85
2022-12-28,24.700000000000003
2022-12-29,22.8
2022-12-30,22.8
2022-12-31,19.0
2023-01-01,15.200000000000001
2023-01-02,20.900000000000002
2023-01-03,22.8
2023-01-04,29.450000000000003
2023-01-05,25.650000000000002
2023-01-06,25.650000000000002
2023-01-07,25.650000000000002
2023-01-08,22.8
2023-01-09,28.500000000000004
2023-01-10,32.300000000000004
2023-01-11,32.300000000000004
2023-01-12,30.400000000000002
2023-01-13,34.2
2023-01-14,25.650000000000002
2023-01-15,23.75
2023-01-16,26.6
2023-01-17,34.2
2023-01-18,38.0
2023-01-19,42.75
2023-01-20,41.800000000000004
2023-01-21,36.1
2023-01-22,29.450000000000003
2023-01-23,45.6
2023-01-24,50.35
2023-01-25,44.650000000000006
2023-01-26,47.5
2023-01-27,47.5
2023-01-28,39.900000000000006
2023-01-29,35.150000000000006
2023-01-30,46.550000000000004
2023-01-31,53.2
2023-02-01,48.45
2023-02-02,46.550000000000004
2023-02-03,46.550000000000004
2023-02-04,42.75
2023-02-05,43.7
2023-02-06,47.5
2023-02-07,48.45
2023-02-08,43.7
2023-02-09,42.75
2023-02-10,38.95
2023-02-11,38.95
2023-02-12,33.25
2023-02-13,36.1
2023-02-14,37.050000000000004
2023-02-15,38.95
2023-02-16,43.7
2023-02-17,40.85
2023-02-18,42.75
2023-02-19,38.0
2023-02-20,38.95
2023-02-21,40.85
2023-02-22,39.900000000000006
2023-02-23,39.900000000000006
2023-02-24,38.95
2023-02-25,36.1
2023-02-26,35.150000000000006
2023-02-27,42.75
2023-02-28,42.75
2023-03-01,38.95
2023-03-02,35.150000000000006
2023-03-03,36.1
2023-03-04,29.450000000000003
2023-03-05,32.300000000000004
2023-03-06,36.1
2023-03-07,38.95
2023-03-08,39.900000000000006
2023-03-09,37.050000000000004
2023-03-10,35.150000000000006
2023-03-11,29.450000000000003
2023-03-12,32.300000000000004
2023-03-13,36.1
2023-03-14,38.95
2023-03-15,38.95
2023-03-16,35.150000000000006
2023-03-17,35.150000000000006
2023-03-18,29.450000000000003
2023-03-19,29.450000000000003
2023-03-20,38.0
2023-03-21,38.0
2023-03-22,35.150000000000006
2023-03-23,38.0
2023-03-24,37.050000000000004
2023-03-25,29.450000000000003
2023-03-26,31.35
2023-03-27,36.1
2023-03-28,36.1
2023-03-29,37.050000000000004
2023-03-30,38.0
2023-03-31,35.150000000000006
2023-04-01,30.400000000000002
2023-04-02,36.1
2023-04-03,41.800000000000004
2023-04-04,42.75
2023-04-05,39.900000000000006
2023-04-06,38.0
2023-04-07,39.900000000000006
2023-04-08,37.050000000000004
2023-04-09,31.35
2023-04-10,48.45
2023-04-11,51.300000000000004
2023-04-12,51.300000000000004
2023-04-13,49.400000000000006
2023-04-14,54.150000000000006
2023-04-15,48.45
2023-04-16,56.050000000000004
2023-04-17,86.45
2023-04-18,95.0
2023-04-19,67.45
