Time,google_calendar
2022-01-01,20.0
2022-01-02,29.0
2022-01-03,54.0
2022-01-04,63.0
2022-01-05,52.0
2022-01-06,40.0
2022-01-07,45.0
2022-01-08,27.0
2022-01-09,28.0
2022-01-10,59.0
2022-01-11,54.0
2022-01-12,54.0
2022-01-13,48.0
2022-01-14,37.0
2022-01-15,24.0
2022-01-16,21.0
2022-01-17,38.0
2022-01-18,54.0
2022-01-19,56.0
2022-01-20,48.0
2022-01-21,42.0
2022-01-22,26.0
2022-01-23,29.0
2022-01-24,74.0
2022-01-25,53.0
2022-01-26,49.0
2022-01-27,49.0
2022-01-28,45.0
2022-01-29,27.0
2022-01-30,30.0
2022-01-31,62.0
2022-02-01,59.0
2022-02-02,54.0
2022-02-03,48.0
2022-02-04,47.0
2022-02-05,25.0
2022-02-06,27.0
2022-02-07,60.0
2022-02-08,56.0
2022-02-09,50.0
2022-02-10,41.0
2022-02-11,45.0
2022-02-12,23.0
2022-02-13,25.0
2022-02-14,48.0
2022-02-15,61.0
2022-02-16,53.0
2022-02-17,49.0
2022-02-18,42.0
2022-02-19,25.0
2022-02-20,27.0
2022-02-21,48.0
2022-02-22,52.0
2022-02-23,53.0
2022-02-24,46.0
2022-02-25,40.0
2022-02-26,28.0
2022-02-27,31.0
2022-02-28,57.0
2022-03-01,56.0
2022-03-02,50.0
2022-03-03,48.0
2022-03-04,41.0
2022-03-05,26.0
2022-03-06,26.0
2022-03-07,52.0
2022-03-08,51.0
2022-03-09,51.0
2022-03-10,47.0
2022-03-11,38.0
2022-03-12,25.0
2022-03-13,25.0
2022-03-14,51.0
2022-03-15,49.0
2022-03-16,46.0
2022-03-17,43.0
2022-03-18,39.0
2022-03-19,24.0
2022-03-20,27.0
2022-03-21,61.0
2022-03-22,49.0
2022-03-23,48.0
2022-03-24,46.0
2022-03-25,55.0
2022-03-26,30.0
2022-03-27,35.0
2022-03-28,74.0
2022-03-29,70.0
2022-03-30,50.0
2022-03-31,64.0
2022-04-01,56.0
2022-04-02,29.0
2022-04-03,33.0
2022-04-04,73.0
2022-04-05,69.0
2022-04-06,66.0
2022-04-07,62.0
2022-04-08,55.0
2022-04-09,29.0
2022-04-10,32.0
2022-04-11,75.0
2022-04-12,66.0
2022-04-13,64.0
2022-04-14,57.0
2022-04-15,48.0
2022-04-16,25.0
2022-04-17,26.0
2022-04-18,69.0
2022-04-19,67.0
2022-04-20,64.0
2022-04-21,60.0
2022-04-22,54.0
2022-04-23,25.0
2022-04-24,31.0
2022-04-25,74.0
2022-04-26,70.0
2022-04-27,63.0
2022-04-28,62.0
2022-04-29,52.0
2022-04-30,27.0
2022-05-01,33.0
2022-05-02,69.0
2022-05-03,65.0
2022-05-04,62.0
2022-05-05,60.0
2022-05-06,56.0
2022-05-07,27.0
2022-05-08,28.0
2022-05-09,69.0
2022-05-10,63.0
2022-05-11,68.0
2022-05-12,64.0
2022-05-13,56.0
2022-05-14,25.0
2022-05-15,28.0
2022-05-16,67.0
2022-05-17,67.0
2022-05-18,64.0
2022-05-19,63.0
2022-05-20,54.0
2022-05-21,26.0
2022-05-22,28.0
2022-05-23,81.0
2022-05-24,72.0
2022-05-25,63.0
2022-05-26,62.0
2022-05-27,53.0
2022-05-28,23.0
2022-05-29,23.0
2022-05-30,33.0
2022-05-31,73.0
2022-06-01,83.0
2022-06-02,64.0
2022-06-03,53.0
2022-06-04,26.0
2022-06-05,29.0
2022-06-06,69.0
2022-06-07,66.0
2022-06-08,65.0
2022-06-09,62.0
2022-06-10,54.0
2022-06-11,24.0
2022-06-12,28.0
2022-06-13,62.0
2022-06-14,67.0
2022-06-15,65.0
2022-06-16,61.0
2022-06-17,47.0
2022-06-18,24.0
2022-06-19,26.0
2022-06-20,57.0
2022-06-21,69.0
2022-06-22,61.0
2022-06-23,61.0
2022-06-24,48.0
2022-06-25,21.0
2022-06-26,24.0
2022-06-27,65.0
2022-06-28,64.0
2022-06-29,57.0
2022-06-30,57.0
2022-07-01,42.0
2022-07-02,21.0
2022-07-03,19.0
2022-07-04,25.0
2022-07-05,68.0
2022-07-06,60.0
2022-07-07,56.0
2022-07-08,49.0
2022-07-09,24.0
2022-07-10,25.0
2022-07-11,66.0
2022-07-12,73.0
2022-07-13,59.0
2022-07-14,57.0
2022-07-15,49.0
2022-07-16,23.0
2022-07-17,27.0
2022-07-18,70.0
2022-07-19,63.0
2022-07-20,62.0
2022-07-21,56.0
2022-07-22,50.0
2022-07-23,24.0
2022-07-24,28.0
2022-07-25,66.0
2022-07-26,65.0
2022-07-27,60.0
2022-07-28,62.0
2022-07-29,53.0
2022-07-30,25.0
2022-07-31,31.0
2022-08-01,71.0
2022-08-02,73.0
2022-08-03,63.0
2022-08-04,64.0
2022-08-05,54.0
2022-08-06,27.0
2022-08-07,31.0
2022-08-08,71.0
2022-08-09,70.0
2022-08-10,68.0
2022-08-11,65.0
2022-08-12,57.0
2022-08-13,28.0
2022-08-14,33.0
2022-08-15,81.0
2022-08-16,84.0
2022-08-17,76.0
2022-08-18,72.0
2022-08-19,64.0
2022-08-20,34.0
2022-08-21,45.0
2022-08-22,91.0
2022-08-23,100.0
2022-08-24,85.0
2022-08-25,79.0
2022-08-26,65.0
2022-08-27,36.0
2022-08-28,45.0
2022-08-29,94.14285714285714
2022-08-30,95.11904761904762
2022-08-31,84.88095238095238
2022-09-01,76.0952380952381
2022-09-02,60.976190476190474
2022-09-03,26.833333333333332
2022-09-04,32.69047619047619
2022-09-05,47.30952380952381
2022-09-06,87.80952380952381
2022-09-07,89.26190476190476
2022-09-08,75.11904761904762
2022-09-09,63.9047619047619
2022-09-10,31.214285714285715
2022-09-11,38.04761904761905
2022-09-12,85.35714285714286
2022-09-13,85.85714285714286
2022-09-14,81.95238095238095
2022-09-15,71.21428571428572
2022-09-16,65.35714285714286
2022-09-17,26.833333333333332
2022-09-18,37.07142857142857
2022-09-19,80.0
2022-09-20,79.02380952380952
2022-09-21,75.11904761904762
2022-09-22,72.69047619047619
2022-09-23,60.0
2022-09-24,27.80952380952381
2022-09-25,33.666666666666664
2022-09-26,80.97619047619048
2022-09-27,71.71428571428572
2022-09-28,72.38095238095238
2022-09-29,73.33333333333333
2022-09-30,57.14285714285714
2022-10-01,26.666666666666664
2022-10-02,33.33333333333333
2022-10-03,78.09523809523809
2022-10-04,71.42857142857143
2022-10-05,68.57142857142857
2022-10-06,69.52380952380952
2022-10-07,59.047619047619044
2022-10-08,26.666666666666664
2022-10-09,28.57142857142857
2022-10-10,83.80952380952381
2022-10-11,72.38095238095238
2022-10-12,66.66666666666666
2022-10-13,70.47619047619047
2022-10-14,55.238095238095234
2022-10-15,23.809523809523807
2022-10-16,27.619047619047617
2022-10-17,73.33333333333333
2022-10-18,66.66666666666666
2022-10-19,64.76190476190476
2022-10-20,62.857142857142854
2022-10-21,56.19047619047619
2022-10-22,23.809523809523807
2022-10-23,30.476190476190474
2022-10-24,71.42857142857143
2022-10-25,67.61904761904762
2022-10-26,65.71428571428571
2022-10-27,61.9047619047619
2022-10-28,54.285714285714285
2022-10-29,23.809523809523807
2022-10-30,27.619047619047617
2022-10-31,67.61904761904762
2022-11-01,71.42857142857143
2022-11-02,72.38095238095238
2022-11-03,68.57142857142857
2022-11-04,57.14285714285714
2022-11-05,26.666666666666664
2022-11-06,30.476190476190474
2022-11-07,69.52380952380952
2022-11-08,63.8095238095238
2022-11-09,61.9047619047619
2022-11-10,61.9047619047619
2022-11-11,47.61904761904761
2022-11-12,22.857142857142854
2022-11-13,28.57142857142857
2022-11-14,75.23809523809524
2022-11-15,69.52380952380952
2022-11-16,65.71428571428571
2022-11-17,68.57142857142857
2022-11-18,54.285714285714285
2022-11-19,24.76190476190476
2022-11-20,27.619047619047617
2022-11-21,60.95238095238095
2022-11-22,54.285714285714285
2022-11-23,38.095238095238095
2022-11-24,15.238095238095237
2022-11-25,23.809523809523807
2022-11-26,21.904761904761905
2022-11-27,31.428571428571427
2022-11-28,67.61904761904762
2022-11-29,64.76190476190476
2022-11-30,60.95238095238095
2022-12-01,64.76190476190476
2022-12-02,52.38095238095238
2022-12-03,23.809523809523807
2022-12-04,27.619047619047617
2022-12-05,71.42857142857143
2022-12-06,63.8095238095238
2022-12-07,57.14285714285714
2022-12-08,60.0
2022-12-09,48.57142857142857
2022-12-10,23.809523809523807
2022-12-11,25.71428571428571
2022-12-12,61.9047619047619
2022-12-13,58.095238095238095
2022-12-14,54.285714285714285
2022-12-15,53.33333333333333
2022-12-16,43.80952380952381
2022-12-17,23.809523809523807
2022-12-18,20.0
2022-12-19,53.33333333333333
2022-12-20,49.52380952380952
2022-12-21,45.71428571428571
2022-12-22,35.238095238095234
2022-12-23,26.666666666666664
2022-12-24,18.095238095238095
2022-12-25,15.238095238095237
2022-12-26,25.71428571428571
2022-12-27,41.904761904761905
2022-12-28,42.857142857142854
2022-12-29,40.0
2022-12-30,33.33333333333333
2022-12-31,22.857142857142854
2023-01-01,25.71428571428571
2023-01-02,52.38095238095238
2023-01-03,73.33333333333333
2023-01-04,66.66666666666666
2023-01-05,60.95238095238095
2023-01-06,62.857142857142854
2023-01-07,30.476190476190474
2023-01-08,39.047619047619044
2023-01-09,83.80952380952381
2023-01-10,79.04761904761904
2023-01-11,74.28571428571428
2023-01-12,67.61904761904762
2023-01-13,61.9047619047619
2023-01-14,27.619047619047617
2023-01-15,30.476190476190474
2023-01-16,55.238095238095234
2023-01-17,82.85714285714285
2023-01-18,77.14285714285714
2023-01-19,71.42857142857143
2023-01-20,63.8095238095238
2023-01-21,32.38095238095238
2023-01-22,34.285714285714285
2023-01-23,76.19047619047619
2023-01-24,72.38095238095238
2023-01-25,69.52380952380952
2023-01-26,70.47619047619047
2023-01-27,60.95238095238095
2023-01-28,27.619047619047617
2023-01-29,32.38095238095238
2023-01-30,75.23809523809524
2023-01-31,69.52380952380952
2023-02-01,67.61904761904762
2023-02-02,71.42857142857143
2023-02-03,59.047619047619044
2023-02-04,28.57142857142857
2023-02-05,34.285714285714285
2023-02-06,68.57142857142857
2023-02-07,69.52380952380952
2023-02-08,67.61904761904762
2023-02-09,62.857142857142854
2023-02-10,58.095238095238095
2023-02-11,26.666666666666664
2023-02-12,28.57142857142857
2023-02-13,63.8095238095238
2023-02-14,62.857142857142854
2023-02-15,69.52380952380952
2023-02-16,62.857142857142854
2023-02-17,59.047619047619044
2023-02-18,28.57142857142857
2023-02-19,29.523809523809522
2023-02-20,56.19047619047619
2023-02-21,71.42857142857143
2023-02-22,69.52380952380952
2023-02-23,58.095238095238095
2023-02-24,55.238095238095234
2023-02-25,27.619047619047617
2023-02-26,30.476190476190474
2023-02-27,68.57142857142857
2023-02-28,65.71428571428571
2023-03-01,63.8095238095238
2023-03-02,61.9047619047619
2023-03-03,52.38095238095238
2023-03-04,26.666666666666664
2023-03-05,28.57142857142857
2023-03-06,64.76190476190476
2023-03-07,67.61904761904762
2023-03-08,60.95238095238095
2023-03-09,62.857142857142854
2023-03-10,49.52380952380952
2023-03-11,23.809523809523807
2023-03-12,27.619047619047617
2023-03-13,63.8095238095238
2023-03-14,59.047619047619044
2023-03-15,58.095238095238095
2023-03-16,56.19047619047619
2023-03-17,47.61904761904761
2023-03-18,24.76190476190476
2023-03-19,30.476190476190474
2023-03-20,73.33333333333333
2023-03-21,63.8095238095238
2023-03-22,60.0
2023-03-23,59.047619047619044
2023-03-24,51.42857142857142
2023-03-25,26.666666666666664
2023-03-26,27.619047619047617
2023-03-27,67.61904761904762
2023-03-28,62.857142857142854
2023-03-29,59.047619047619044
2023-03-30,59.047619047619044
2023-03-31,49.52380952380952
2023-04-01,24.76190476190476
2023-04-02,29.523809523809522
2023-04-03,65.71428571428571
2023-04-04,65.71428571428571
2023-04-05,58.095238095238095
2023-04-06,57.14285714285714
2023-04-07,44.76190476190476
2023-04-08,23.809523809523807
2023-04-09,22.857142857142854
2023-04-10,63.8095238095238
2023-04-11,75.23809523809524
2023-04-12,63.8095238095238
2023-04-13,60.0
2023-04-14,51.42857142857142
2023-04-15,25.71428571428571
2023-04-16,29.523809523809522
2023-04-17,66.66666666666666
2023-04-18,62.857142857142854
2023-04-19,63.8095238095238
2023-04-20,59.047619047619044
2023-04-21,49.52380952380952
2023-04-22,25.71428571428571
2023-04-23,31.428571428571427
2023-04-24,68.57142857142857
2023-04-25,65.71428571428571
2023-04-26,70.12756861122602
2023-04-27,57.921665977106606
2023-04-28,46.994010678330085
2023-04-29,26.091081033157987
2023-04-30,31.35439446775814
2023-05-01,66.14250251196879
2023-05-02,64.86425517662587
2023-05-03,58.798884882873296
2023-05-04,57.04444707133992
2023-05-05,49.224638966053945
2023-05-06,23.53458636247217
2023-05-07,27.84551884469137
2023-05-08,65.74147408239257
2023-05-09,60.07713221821621
2023-05-10,61.831570029749585
2023-05-11,57.921665977106606
2023-05-12,49.62566739563016
2023-05-13,23.935614792048383
2023-05-14,20.902929645172094
2023-05-15,67.49591189392596
2023-05-16,66.14250251196879
2023-05-17,62.2325984593258
2023-05-18,56.16722816557322
2023-05-19,49.62566739563016
2023-05-20,26.091081033157987
2023-05-21,26.567271509348465
2023-05-22,63.58600784128298
2023-05-23,63.98703627085919
2023-05-24,61.35537955355912
2023-05-25,57.04444707133992
2023-05-26,44.9151841125362
2023-05-27,24.061705774572964
2023-05-28,21.655535197115668
2023-05-29,28.071990070335126
2023-05-30,65.76866245049943
2023-05-31,60.15426443643241
2023-06-01,57.74809385897512
2023-06-02,49.727525267450794
2023-06-03,24.863762633725397
2023-06-04,28.071990070335126
2023-06-05,69.7789467462616
2023-06-06,63.362491873042146
2023-06-07,55.34192328151782
2023-06-08,52.13369584490809
2023-06-09,45.71724097168863
2023-06-10,23.259648915420534
2023-06-11,23.259648915420534
2023-06-12,62.56043501388971
2023-06-13,54.53986642236539
2023-06-14,60.15426443643241
2023-06-15,51.33163898575566
2023-06-16,45.71724097168863
2023-06-17,20.85347833796324
2023-06-18,20.051421478810806
2023-06-19,46.51929783084107
2023-06-20,56.94603699982269
2023-06-21,54.53986642236539
2023-06-22,51.33163898575566
2023-06-23,42.50901353507891
2023-06-24,20.85347833796324
2023-06-25,24.061705774572964
2023-06-26,60.95632129558484
2023-06-27,53.737809563212956
2023-06-28,52.13369584490809
2023-06-29,51.33163898575566
2023-06-30,41.70695667592648
2023-07-01,19.249364619658373
2023-07-02,22.4575920562681
2023-07-03,40.10284295762161
2023-07-04,24.863762633725397
2023-07-05,52.935752704060526
2023-07-06,53.737809563212956
2023-07-07,47.3213546899935
2023-07-08,24.863762633725397
2023-07-09,22.4575920562681
2023-07-10,56.14398014067025
2023-07-11,54.53986642236539
2023-07-12,50.52958212660323
2023-07-13,50.52958212660323
2023-07-14,42.50901353507891
2023-07-15,20.85347833796324
2023-07-16,24.061705774572964
2023-07-17,56.14398014067025
2023-07-18,44.11312725338377
2023-07-19,44.11312725338377
2023-07-20,44.11312725338377
2023-07-21,33.686388084402154
2023-07-22,17.645250901353506
2023-07-23,20.85347833796324
2023-07-24,48.925468408298364
2023-07-25,48.12341154914593
2023-07-26,45.71724097168863
2023-07-27,44.11312725338377
2023-07-28,36.09255866185945
2023-07-29,20.051421478810806
2023-07-30,21.655535197115668
2023-07-31,52.13369584490809
2023-08-01,48.925468408298364
2023-08-02,50.52958212660323
2023-08-03,49.727525267450794
2023-08-04,41.70695667592648
2023-08-05,20.85347833796324
2023-08-06,25.66581949287783
2023-08-07,56.14398014067025
2023-08-08,54.53986642236539
2023-08-09,56.14398014067025
2023-08-10,49.727525267450794
2023-08-11,44.11312725338377
2023-08-12,24.863762633725397
2023-08-13,26.467876352030263
2023-08-14,59.352207577279984
2023-08-15,58.55015071812755
2023-08-16,59.352207577279984
2023-08-17,58.55015071812755
2023-08-18,49.727525267450794
2023-08-19,29.676103788639992
2023-08-20,36.09255866185945
2023-08-21,80.20568591524322
2023-08-22,79.4036290560908
2023-08-23,73.78923104202376
2023-08-24,75.39334476032863
2023-08-25,58.55015071812755
2023-08-26,28.87404692948756
2023-08-27,36.89461552101188
2023-08-28,78.60157219693835
2023-08-29,70.58100360541403
2023-08-30,66.57071930965188
2023-08-31,58.55015071812755
2023-09-01,48.925468408298364
2023-09-02,23.259648915420534
2023-09-03,25.66581949287783
2023-09-04,38.498729239316745
