Time,jobless
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,23.366834170854272
2022-05-02,21.41265526632872
2022-05-03,21.40571254270769
2022-05-04,33.07082608404302
2022-05-05,36.949519528531546
2022-05-06,34.02140695520732
2022-05-07,29.151738611213958
2022-05-08,29.142271260821644
2022-05-09,25.24843005570542
2022-05-10,23.298669248029615
2022-05-11,19.409246139763138
2022-05-12,30.074548587894135
2022-05-13,21.33628530649739
2022-05-14,18.420795867029582
2022-05-15,23.260799846460362
2022-05-16,23.25322596614651
2022-05-17,25.182789759652046
2022-05-18,19.365065171265673
2022-05-19,36.78163184824118
2022-05-20,20.32006413927972
2022-05-21,23.215356564577256
2022-05-22,31.91070119086218
2022-05-23,19.333507336624628
2022-05-24,28.02443386605981
2022-05-25,21.25297262304503
2022-05-26,35.731959376304005
2022-05-27,20.27367412235738
2022-05-28,17.371754551785227
2022-05-29,19.295637935055375
2022-05-30,18.324860049720805
2022-05-31,22.1754670213788
2022-06-01,21.20437355769782
2022-06-02,26.01502875091243
2022-06-03,24.080100125517912
2022-06-04,24.07221066685765
2022-06-05,26.952039753181076
2022-06-06,23.09417447955564
2022-06-07,18.27689214106642
2022-06-08,15.386017812618627
2022-06-09,43.258974072401415
2022-06-10,27.868853741279455
2022-06-11,20.174266943238088
2022-06-12,21.128003597866496
2022-06-13,17.280867988019015
2022-06-14,28.791979296306042
2022-06-15,24.94484368645857
2022-06-16,30.69124756855618
2022-06-17,21.093289979761344
2022-06-18,23.961758245613993
2022-06-19,20.121249781041133
2022-06-20,22.030300982029992
2022-06-21,28.72570784355985
2022-06-22,25.844616443850786
2022-06-23,42.103267276070326
2022-06-24,20.088114054668036
2022-06-25,16.25644178379467
2022-06-26,24.85458827938518
2022-06-27,24.846383242378508
2022-06-28,20.06160547356956
2022-06-29,21.009977296308982
2022-06-30,34.368602028034836
2022-07-01,17.17862060378203
2022-07-02,20.989149125445895
2022-07-03,30.519572948108895
2022-07-04,44.81079058525365
