Time,tpt
2022-01-01,14.0
2022-01-02,24.0
2022-01-03,37.0
2022-01-04,40.0
2022-01-05,35.0
2022-01-06,24.0
2022-01-07,24.0
2022-01-08,15.0
2022-01-09,19.0
2022-01-10,29.0
2022-01-11,32.0
2022-01-12,31.0
2022-01-13,30.0
2022-01-14,21.0
2022-01-15,13.0
2022-01-16,13.0
2022-01-17,19.0
2022-01-18,29.0
2022-01-19,28.0
2022-01-20,28.0
2022-01-21,25.0
2022-01-22,14.0
2022-01-23,20.0
2022-01-24,32.0
2022-01-25,26.0
2022-01-26,25.0
2022-01-27,30.0
2022-01-28,29.0
2022-01-29,16.0
2022-01-30,19.0
2022-01-31,34.0
2022-02-01,34.0
2022-02-02,35.0
2022-02-03,30.0
2022-02-04,26.0
2022-02-05,18.0
2022-02-06,21.0
2022-02-07,35.0
2022-02-08,37.0
2022-02-09,33.0
2022-02-10,33.0
2022-02-11,29.0
2022-02-12,16.0
2022-02-13,20.0
2022-02-14,30.0
2022-02-15,32.0
2022-02-16,30.0
2022-02-17,27.0
2022-02-18,24.0
2022-02-19,15.0
2022-02-20,16.0
2022-02-21,21.0
2022-02-22,30.0
2022-02-23,26.0
2022-02-24,24.0
2022-02-25,24.0
2022-02-26,19.0
2022-02-27,17.0
2022-02-28,35.0
2022-03-01,33.0
2022-03-02,29.0
2022-03-03,30.0
2022-03-04,23.0
2022-03-05,14.0
2022-03-06,17.0
2022-03-07,27.0
2022-03-08,30.0
2022-03-09,25.0
2022-03-10,26.0
2022-03-11,23.0
2022-03-12,14.0
2022-03-13,16.0
2022-03-14,25.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,21.0
2022-03-19,14.0
2022-03-20,14.0
2022-03-21,30.0
2022-03-22,30.0
2022-03-23,27.0
2022-03-24,26.0
2022-03-25,48.0
2022-03-26,18.0
2022-03-27,28.0
2022-03-28,68.0
2022-03-29,68.0
2022-03-30,27.0
2022-03-31,62.0
2022-04-01,59.0
2022-04-02,19.0
2022-04-03,28.0
2022-04-04,74.0
2022-04-05,70.0
2022-04-06,71.0
2022-04-07,67.0
2022-04-08,54.0
2022-04-09,18.0
2022-04-10,27.0
2022-04-11,70.0
2022-04-12,66.0
2022-04-13,58.0
2022-04-14,54.0
2022-04-15,26.0
2022-04-16,14.0
2022-04-17,18.0
2022-04-18,57.0
2022-04-19,59.0
2022-04-20,58.0
