Time,world_cup
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,3.0
2022-01-11,3.0
2022-01-12,3.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,5.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,9.0
2022-01-28,23.0
2022-01-29,10.0
2022-01-30,15.0
2022-01-31,13.0
2022-02-01,9.0
2022-02-02,13.0
2022-02-03,22.0
2022-02-04,7.0
2022-02-05,9.0
2022-02-06,8.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,7.0
2022-02-10,4.0
2022-02-11,4.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,7.0
2022-02-15,4.0
2022-02-16,3.0
2022-02-17,3.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,3.0
2022-02-26,4.0
2022-02-27,5.0
2022-02-28,5.0
2022-03-01,3.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,3.0
2022-03-05,4.0
2022-03-06,5.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,3.0
2022-03-15,3.0
2022-03-16,4.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,6.0
2022-03-22,7.0
2022-03-23,8.0
2022-03-24,32.0
2022-03-25,46.0
2022-03-26,21.0
2022-03-27,29.0
2022-03-28,27.0
2022-03-29,34.0
2022-03-30,36.0
2022-03-31,49.0
2022-04-01,100.0
2022-04-02,42.0
2022-04-03,19.0
2022-04-04,12.0
2022-04-05,10.0
2022-04-06,7.0
2022-04-07,6.0
2022-04-08,6.0
2022-04-09,7.0
2022-04-10,6.0
2022-04-11,4.0
2022-04-12,5.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,4.0
2022-05-19,3.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,5.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,4.0
2022-05-28,8.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,10.0
2022-06-02,10.0
2022-06-03,7.0
2022-06-04,8.0
2022-06-05,18.0
2022-06-06,10.0
2022-06-07,7.0
2022-06-08,6.0
2022-06-09,6.0
2022-06-10,7.0
2022-06-11,8.0
2022-06-12,7.0
2022-06-13,10.0
2022-06-14,12.0
2022-06-15,10.0
2022-06-16,36.0
2022-06-17,38.0
2022-06-18,16.0
2022-06-19,11.0
2022-06-20,8.0
2022-06-21,7.0
2022-06-22,6.0
2022-06-23,6.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,7.0
2022-06-27,5.0
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,5.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,6.0
2022-07-09,7.0
2022-07-10,6.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,4.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,6.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,4.0
2022-07-29,4.0
2022-07-30,5.0
2022-07-31,7.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,5.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,7.0
2022-08-14,8.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,5.0
2022-08-20,6.0
2022-08-21,8.0
2022-08-22,7.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,6.0
2022-08-26,7.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,8.0
2022-08-30,8.0
2022-08-31,8.0
2022-09-01,8.0
2022-09-02,7.0
2022-09-03,8.0
2022-09-04,8.0
2022-09-05,7.5
2022-09-06,7.5
2022-09-07,7.0
2022-09-08,7.0
2022-09-09,7.0
2022-09-10,8.0
2022-09-11,8.0
2022-09-12,7.5
2022-09-13,7.5
2022-09-14,7.0
2022-09-15,8.0
2022-09-16,8.0
2022-09-17,8.0
2022-09-18,8.0
2022-09-19,7.0
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,8.0
2022-09-23,9.5
2022-09-24,9.0
2022-09-25,10.0
2022-09-26,8.5
2022-09-27,9.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,8.0
2022-10-03,8.0
2022-10-04,8.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,8.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,16.0
2022-10-23,24.0
2022-10-24,16.0
2022-10-25,8.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,16.0
2022-10-29,16.0
2022-10-30,24.0
2022-10-31,16.0
2022-11-01,16.0
2022-11-02,24.0
2022-11-03,24.0
2022-11-04,16.0
2022-11-05,24.0
2022-11-06,40.0
2022-11-07,24.0
2022-11-08,24.0
2022-11-09,32.0
2022-11-10,40.0
2022-11-11,32.0
2022-11-12,32.0
2022-11-13,48.0
2022-11-14,40.0
2022-11-15,40.0
2022-11-16,48.0
2022-11-17,56.0
2022-11-18,80.0
2022-11-19,112.0
2022-11-20,504.0
2022-11-21,536.0
2022-11-22,512.0
2022-11-23,448.0
2022-11-24,496.0
2022-11-25,528.0
2022-11-26,472.0
2022-11-27,448.0
2022-11-28,456.0
2022-11-29,792.0
2022-11-30,696.0
2022-12-01,520.0
2022-12-02,544.0
2022-12-03,584.0
2022-12-04,376.0
2022-12-05,432.0
2022-12-06,416.0
2022-12-07,216.0
2022-12-08,128.0
2022-12-09,512.0
2022-12-10,528.0
2022-12-11,192.0
2022-12-12,144.0
2022-12-13,344.0
2022-12-14,344.0
2022-12-15,136.0
2022-12-16,88.0
2022-12-17,216.0
2022-12-18,800.0
2022-12-19,120.0
2022-12-20,48.0
2022-12-21,32.0
2022-12-22,24.0
2022-12-23,16.0
2022-12-24,16.0
2022-12-25,16.0
2022-12-26,16.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,8.0
2023-01-06,8.0
2023-01-07,8.0
2023-01-08,8.0
2023-01-09,8.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,8.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,8.0
2023-01-20,8.0
2023-01-21,8.0
2023-01-22,8.0
2023-01-23,8.0
2023-01-24,8.0
2023-01-25,8.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-28,8.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,8.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,8.0
2023-02-07,8.0
2023-02-08,8.0
2023-02-09,8.0
2023-02-10,8.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,8.0
2023-02-14,8.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,8.0
2023-02-19,8.0
2023-02-20,8.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,8.0
2023-02-24,8.0
2023-02-25,8.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,8.0
2023-03-12,8.0
2023-03-13,8.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,8.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,0.0
2023-03-24,8.0
2023-03-25,8.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.5
2023-04-27,0.5
2023-04-28,0.5
2023-04-29,0.5
2023-04-30,0.5
2023-05-01,0.5
2023-05-02,0.5
2023-05-03,0.5
2023-05-04,0.5
2023-05-05,0.5
2023-05-06,0.5
2023-05-07,0.5
2023-05-08,0.5
2023-05-09,0.5
2023-05-10,0.5
2023-05-11,0.5
2023-05-12,0.5
2023-05-13,0.5
2023-05-14,0.5
2023-05-15,0.5
2023-05-16,0.5
2023-05-17,0.5
2023-05-18,5.0
2023-05-19,5.0
2023-05-20,5.0
2023-05-21,5.0
2023-05-22,5.0
2023-05-23,5.0
2023-05-24,5.0
2023-05-25,5.0
2023-05-26,2.0
2023-05-27,2.0
2023-05-28,2.0
2023-05-29,2.0
2023-05-30,2.0
2023-05-31,3.0
2023-06-01,3.0
2023-06-02,2.0
2023-06-03,3.0
2023-06-04,4.0
2023-06-05,2.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,3.0
2023-06-12,2.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,2.0
2023-06-17,2.0
2023-06-18,2.0
2023-06-19,2.0
2023-06-20,1.0
2023-06-21,2.0
2023-06-22,2.0
2023-06-23,2.0
2023-06-24,2.0
2023-06-25,2.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,2.0
2023-07-08,2.0
2023-07-09,3.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,3.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,7.0
2023-07-20,77.0
2023-07-21,38.0
2023-07-22,35.0
2023-07-23,17.0
2023-07-24,13.0
2023-07-25,14.0
2023-07-26,15.0
2023-07-27,29.0
2023-07-28,15.0
2023-07-29,17.0
2023-07-30,18.0
2023-07-31,16.0
2023-08-01,81.0
2023-08-02,33.0
2023-08-03,17.0
2023-08-04,12.0
2023-08-05,19.0
2023-08-06,33.0
2023-08-07,15.0
2023-08-08,14.0
2023-08-09,8.0
2023-08-10,9.0
2023-08-11,17.0
2023-08-12,18.0
2023-08-13,9.0
2023-08-14,7.0
2023-08-15,13.0
2023-08-16,15.0
2023-08-17,6.0
2023-08-18,5.0
2023-08-19,11.0
2023-08-20,100.0
2023-08-21,6.0
2023-08-22,3.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,3.0
2023-08-26,4.0
2023-08-27,3.0
2023-08-28,3.0
2023-08-29,2.0
2023-08-30,3.0
2023-08-31,2.0
2023-09-01,3.0
2023-09-02,2.0
2023-09-03,4.0
2023-09-04,2.0
2023-09-05,3.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,6.0
2023-09-09,5.0
2023-09-10,5.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,2.0
2023-09-19,1.0
2023-09-20,1.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,2.0
2023-09-24,2.0
2023-09-25,2.0
2023-09-26,1.0
2023-09-27,2.0
2023-09-28,2.0
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,3.0
2023-10-05,5.0
2023-10-06,5.0
2023-10-07,6.0
2023-10-08,7.0
2023-10-09,4.0
2023-10-10,5.0
2023-10-11,5.0
2023-10-12,6.0
2023-10-13,6.0
2023-10-14,10.0
2023-10-15,8.0
2023-10-16,5.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,7.0
2023-10-21,8.0
2023-10-22,9.0
2023-10-23,6.0
2023-10-24,6.0
2023-10-25,5.0
2023-10-26,5.0
2023-10-27,7.0
2023-10-28,10.0
2023-10-29,9.0
2023-10-30,6.0
2023-10-31,6.0
2023-11-01,6.0
2023-11-02,8.0
2023-11-03,6.0
2023-11-04,10.0
2023-11-05,9.0
2023-11-06,6.0
2023-11-07,8.0
2023-11-08,6.0
2023-11-09,6.0
2023-11-10,6.0
2023-11-11,7.0
2023-11-12,7.0
2023-11-13,3.0
2023-11-14,3.0
2023-11-15,12.0
2023-11-16,10.0
2023-11-17,5.0
2023-11-18,5.0
2023-11-19,20.0
2023-11-20,3.0
2023-11-21,3.0
2023-11-22,4.0
2023-11-23,2.0
2023-11-24,2.0
2023-11-25,2.0
2023-11-26,2.0
2023-11-27,1.0
2023-11-28,1.0
2023-11-29,1.0
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,2.0
2023-12-03,1.0
2023-12-04,1.0
2023-12-05,1.0
2023-12-06,1.0
2023-12-07,1.0
2023-12-08,1.0
2023-12-09,1.0
2023-12-10,1.0
2023-12-11,1.0
2023-12-12,1.0
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,1.0
2023-12-16,1.0
2023-12-17,1.0
2023-12-18,1.0
2023-12-19,2.0
2023-12-20,1.0
2023-12-21,1.0
2023-12-22,2.0
2023-12-23,1.0
2023-12-24,1.0
2023-12-25,1.0
2023-12-26,0.75
2023-12-27,0.75
2023-12-28,0.75
2023-12-29,0.75
2023-12-30,1.0
2023-12-31,1.0
2024-01-01,1.0
2024-01-02,1.0
2024-01-03,1.0
2024-01-04,1.0
2024-01-05,1.25
2024-01-06,1.0
2024-01-07,1.0
2024-01-08,1.0
2024-01-09,1.0
2024-01-10,1.0
2024-01-11,1.0
2024-01-12,1.0
2024-01-13,1.0
2024-01-14,1.0
2024-01-15,0.75
2024-01-16,0.75
2024-01-17,0.75
2024-01-18,1.0
2024-01-19,1.0
2024-01-20,1.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.5
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,4.5
2024-02-05,5.0
2024-02-06,2.5
2024-02-07,2.0
2024-02-08,1.5
2024-02-09,1.5
2024-02-10,1.5
2024-02-11,2.0
2024-02-12,2.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.5
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.5
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,0.5
2024-03-06,0.5
2024-03-07,1.0
2024-03-08,0.5
2024-03-09,0.5
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,0.5
2024-03-13,0.5
2024-03-14,0.5
2024-03-15,0.5
2024-03-16,0.5
2024-03-17,1.0
2024-03-18,0.5
2024-03-19,1.0
2024-03-20,1.0
