Time,ulta
2024-10-15,52.05518589948687
2024-10-16,49.452426604512524
2024-10-17,57.260704489435554
2024-10-18,62.46622307938424
2024-10-19,78.08277884923031
2024-10-20,70.27450096430728
2024-10-21,49.452426604512524
2024-10-22,54.65794519446121
2024-10-23,54.65794519446121
2024-10-24,54.65794519446121
2024-10-25,62.46622307938424
2024-10-26,75.48001955425596
2024-10-27,72.87726025928161
2024-10-28,59.8634637844099
2024-10-29,52.05518589948687
2024-10-30,54.65794519446121
2024-10-31,57.260704489435554
2024-11-01,62.46622307938424
2024-11-02,83.28829743917899
2024-11-03,85.89105673415334
2024-11-04,57.260704489435554
2024-11-05,57.260704489435554
2024-11-06,39.041389424615154
2024-11-07,59.8634637844099
2024-11-08,70.27450096430728
2024-11-09,91.09657532410202
2024-11-10,101.5076125039994
2024-11-11,78.08277884923031
2024-11-12,67.67174166933293
2024-11-13,65.06898237435858
2024-11-14,65.06898237435858
2024-11-15,70.27450096430728
2024-11-16,85.89105673415334
2024-11-17,93.69933461907637
2024-11-18,67.67174166933293
2024-11-19,62.46622307938424
2024-11-20,67.67174166933293
2024-11-21,67.67174166933293
2024-11-22,78.08277884923031
2024-11-23,101.5076125039994
2024-11-24,127.53520545374283
2024-11-25,104.11037179897374
2024-11-26,104.11037179897374
2024-11-27,117.12416827384546
2024-11-28,124.93244615876849
2024-11-29,260.27592949743433
2024-11-30,174.384872763281
2024-12-01,143.1517612235889
2024-12-02,122.32968686379414
2024-12-03,101.5076125039994
2024-12-04,80.68553814420464
2024-12-05,78.08277884923031
2024-12-06,91.09657532410202
2024-12-07,106.71313109394808
2024-12-08,117.12416827384546
2024-12-09,80.68553814420464
2024-12-10,83.28829743917899
2024-12-11,91.09657532410202
2024-12-12,93.69933461907637
2024-12-13,106.71313109394808
2024-12-14,122.32968686379414
2024-12-15,137.9462426336402
2024-12-16,106.71313109394808
2024-12-17,104.11037179897374
2024-12-18,114.52140897887111
2024-12-19,122.32968686379414
2024-12-20,130.13796474871717
2024-12-21,153.56279840348625
2024-12-22,161.37107628840928
2024-12-23,169.1793541733323
2024-12-24,197.8097064180501
2024-12-25,106.71313109394808
2024-12-26,143.1517612235889
2024-12-27,130.13796474871717
2024-12-28,122.32968686379414
2024-12-29,119.7269275688198
2024-12-30,104.11037179897374
2024-12-31,106.71313109394808
2025-01-01,96.3020939140507
2025-01-02,83.28829743917899
2025-01-03,83.28829743917899
2025-01-04,96.3020939140507
2025-01-05,93.69933461907637
2025-01-06,62.46622307938424
2025-01-07,59.8634637844099
2025-01-08,54.65794519446121
2025-01-09,52.05518589948687
2025-01-10,62.46622307938424
2025-01-11,75.48001955425596
2025-01-12,85.89105673415334
2025-01-13,54.65794519446121
2025-01-14,49.452426604512524
2025-01-15,52.05518589948687
2025-01-16,52.05518589948687
2025-01-17,59.8634637844099
2025-01-18,75.48001955425596
2025-01-19,70.27450096430728
2025-01-20,57.260704489435554
2025-01-21,46.849667309538184
2025-01-22,46.849667309538184
2025-01-23,49.452426604512524
2025-01-24,57.260704489435554
2025-01-25,80.68553814420464
2025-01-26,75.48001955425596
2025-01-27,46.849667309538184
2025-01-28,49.452426604512524
2025-01-29,46.849667309538184
2025-01-30,49.452426604512524
2025-01-31,57.260704489435554
2025-02-01,83.28829743917899
2025-02-02,80.68553814420464
2025-02-03,49.452426604512524
2025-02-04,46.849667309538184
2025-02-05,54.65794519446121
2025-02-06,49.452426604512524
2025-02-07,65.06898237435858
2025-02-08,78.08277884923031
2025-02-09,65.06898237435858
2025-02-10,52.05518589948687
2025-02-11,57.260704489435554
2025-02-12,52.05518589948687
2025-02-13,62.46622307938424
2025-02-14,75.48001955425596
2025-02-15,78.08277884923031
2025-02-16,75.48001955425596
2025-02-17,62.46622307938424
2025-02-18,49.452426604512524
2025-02-19,49.452426604512524
2025-02-20,57.260704489435554
2025-02-21,62.46622307938424
2025-02-22,75.48001955425596
2025-02-23,88.49381602912767
2025-02-24,54.65794519446121
2025-02-25,49.452426604512524
2025-02-26,54.65794519446121
2025-02-27,54.65794519446121
2025-02-28,59.8634637844099
2025-03-01,83.28829743917899
2025-03-02,80.68553814420464
2025-03-03,52.05518589948687
2025-03-04,52.05518589948687
2025-03-05,52.05518589948687
2025-03-06,59.8634637844099
2025-03-07,78.08277884923031
2025-03-08,106.71313109394808
2025-03-09,104.11037179897374
2025-03-10,67.67174166933293
2025-03-11,59.8634637844099
2025-03-12,65.06898237435858
2025-03-13,65.06898237435858
2025-03-14,80.68553814420464
2025-03-15,93.69933461907637
2025-03-16,93.69933461907637
2025-03-17,59.8634637844099
2025-03-18,57.260704489435554
2025-03-19,59.8634637844099
2025-03-20,62.46622307938424
2025-03-21,72.87726025928161
2025-03-22,91.09657532410202
2025-03-23,88.49381602912767
2025-03-24,54.65794519446121
2025-03-25,54.65794519446121
2025-03-26,54.65794519446121
2025-03-27,62.46622307938424
2025-03-28,70.27450096430728
2025-03-29,88.49381602912767
2025-03-30,78.08277884923031
2025-03-31,54.65794519446121
2025-04-01,59.8634637844099
2025-04-02,49.452426604512524
2025-04-03,59.8634637844099
2025-04-04,67.67174166933293
2025-04-05,80.68553814420464
2025-04-06,83.28829743917899
2025-04-07,57.260704489435554
2025-04-08,52.05518589948687
2025-04-09,54.65794519446121
2025-04-10,59.8634637844099
2025-04-11,67.67174166933293
2025-04-12,83.28829743917899
2025-04-13,72.87726025928161
2025-04-14,54.65794519446121
2025-04-15,56.70820059817502
2025-04-16,59.346620643445874
2025-04-17,61.98504068871672
2025-04-18,76.51418131285465
2025-04-19,85.73082109615437
2025-04-20,98.92292132250861
2025-04-21,60.68366104122955
2025-04-22,55.406820950687845
2025-04-23,55.406820950687845
2025-04-24,58.04524099595869
2025-04-25,61.98504068871672
2025-04-26,81.79102140339634
2025-04-27,122.66870172994626
2025-04-28,75.17714091507096
2025-04-29,64.62346073398757
2025-04-30,59.346620643445874
2025-05-01,68.5989211770421
2025-05-02,67.26188077925842
2025-05-03,83.09240105088352
2025-05-04,81.79102140339634
2025-05-05,54.06978055290417
2025-05-06,55.406820950687845
2025-05-07,52.768400905416996
2025-05-08,63.322081086500404
2025-05-09,75.17714091507096
2025-05-10,96.28450127723777
2025-05-11,101.56134136777948
2025-05-12,58.04524099595869
2025-05-13,54.06978055290417
2025-05-14,58.04524099595869
2025-05-15,58.82977750248184
2025-05-16,61.503858298049195
2025-05-17,77.54834307145333
2025-05-18,77.54834307145333
2025-05-19,53.48161591134713
2025-05-20,56.15569670691448
2025-05-21,56.15569670691448
2025-05-22,56.15569670691448
2025-05-23,66.85201988918391
2025-05-24,80.2224238670207
2025-05-25,88.24466625372277
2025-05-26,82.89650466258804
2025-05-27,58.82977750248184
2025-05-28,58.82977750248184
2025-05-29,66.85201988918391
2025-05-30,74.87426227588598
2025-05-31,77.54834307145333
2025-06-01,74.87426227588598
2025-06-02,58.82977750248184
2025-06-03,61.503858298049195
2025-06-04,61.503858298049195
2025-06-05,58.82977750248184
2025-06-06,69.52610068475127
2025-06-07,72.20018148031862
2025-06-08,69.52610068475127
2025-06-09,56.15569670691448
2025-06-10,56.15569670691448
2025-06-11,58.82977750248184
2025-06-12,72.20018148031862
2025-06-13,77.54834307145333
2025-06-14,80.2224238670207
2025-06-15,77.54834307145333
2025-06-16,58.82977750248184
2025-06-17,58.82977750248184
2025-06-18,58.82977750248184
2025-06-19,64.17793909361656
2025-06-20,64.17793909361656
2025-06-21,64.17793909361656
2025-06-22,69.52610068475127
2025-06-23,50.80753511577977
2025-06-24,53.48161591134713
2025-06-25,53.48161591134713
2025-06-26,58.82977750248184
2025-06-27,69.52610068475127
2025-06-28,72.20018148031862
2025-06-29,77.54834307145333
2025-06-30,64.17793909361656
2025-07-01,64.17793909361656
2025-07-02,64.17793909361656
2025-07-03,77.54834307145333
2025-07-04,74.87426227588598
2025-07-05,58.82977750248184
2025-07-06,77.54834307145333
2025-07-07,61.503858298049195
2025-07-08,64.17793909361656
2025-07-09,61.503858298049195
2025-07-10,64.17793909361656
2025-07-11,72.20018148031862
2025-07-12,77.54834307145333
2025-07-13,69.52610068475127
2025-07-14,58.82977750248184
2025-07-15,58.82977750248184
2025-07-16,58.82977750248184
2025-07-17,61.503858298049195
2025-07-18,69.52610068475127
2025-07-19,77.54834307145333
2025-07-20,77.54834307145333
2025-07-21,58.82977750248184
2025-07-22,58.82977750248184
2025-07-23,58.82977750248184
2025-07-24,61.503858298049195
2025-07-25,66.85201988918391
2025-07-26,64.17793909361656
2025-07-27,69.52610068475127
2025-07-28,61.503858298049195
2025-07-29,66.85201988918391
2025-07-30,66.85201988918391
2025-07-31,72.20018148031862
2025-08-01,77.54834307145333
2025-08-02,85.5705854581554
2025-08-03,77.54834307145333
2025-08-04,61.503858298049195
2025-08-05,66.85201988918391
2025-08-06,66.85201988918391
2025-08-07,66.85201988918391
2025-08-08,69.52610068475127
2025-08-09,74.87426227588598
2025-08-10,77.54834307145333
2025-08-11,61.503858298049195
2025-08-12,61.503858298049195
2025-08-13,58.82977750248184
2025-08-14,66.85201988918391
2025-08-15,64.17793909361656
2025-08-16,77.54834307145333
2025-08-17,80.2224238670207
2025-08-18,58.82977750248184
2025-08-19,58.82977750248184
2025-08-20,56.15569670691448
2025-08-21,56.15569670691448
2025-08-22,61.503858298049195
2025-08-23,74.87426227588598
2025-08-24,77.54834307145333
2025-08-25,53.48161591134713
2025-08-26,50.80753511577977
2025-08-27,53.48161591134713
2025-08-28,61.503858298049195
2025-08-29,80.2224238670207
2025-08-30,96.26690864042483
2025-08-31,90.91874704929012
2025-09-01,93.59282784485748
2025-09-02,58.82977750248184
2025-09-03,58.82977750248184
2025-09-04,58.82977750248184
2025-09-05,64.17793909361656
2025-09-06,88.24466625372277
2025-09-07,82.89650466258804
2025-09-08,56.15569670691448
2025-09-09,48.133454320212415
2025-09-10,50.80753511577977
2025-09-11,50.80753511577977
2025-09-12,61.503858298049195
2025-09-13,82.89650466258804
2025-09-14,80.2224238670207
2025-09-15,50.80753511577977
2025-09-16,53.48161591134713
2025-09-17,53.48161591134713
2025-09-18,50.80753511577977
2025-09-19,56.15569670691448
2025-09-20,85.5705854581554
2025-09-21,66.85201988918391
2025-09-22,50.80753511577977
2025-09-23,56.15569670691448
2025-09-24,50.80753511577977
2025-09-25,56.15569670691448
2025-09-26,61.503858298049195
2025-09-27,77.54834307145333
2025-09-28,72.20018148031862
2025-09-29,50.80753511577977
2025-09-30,53.48161591134713
2025-10-01,56.15569670691448
2025-10-02,77.54834307145333
2025-10-03,82.89650466258804
2025-10-04,85.5705854581554
2025-10-05,88.24466625372277
2025-10-06,72.20018148031862
2025-10-07,61.503858298049195
2025-10-08,64.17793909361656
2025-10-09,61.503858298049195
2025-10-10,64.17793909361656
2025-10-11,72.20018148031862
2025-10-12,72.20018148031862
2025-10-13,58.82977750248184
2025-10-14,56.15569670691448
2025-10-15,53.48161591134713
2025-10-16,58.82977750248184
2025-10-17,64.17793909361656
2025-10-18,77.54834307145333
2025-10-19,72.20018148031862
2025-10-20,56.15569670691448
2025-10-21,50.80753511577977
2025-10-22,56.15569670691448
2025-10-23,56.15569670691448
2025-10-24,61.503858298049195
2025-10-25,72.20018148031862
2025-10-26,72.20018148031862
2025-10-27,50.80753511577977
2025-10-28,53.48161591134713
2025-10-29,48.133454320212415
2025-10-30,56.15569670691448
2025-10-31,61.503858298049195
2025-11-01,69.52610068475127
2025-11-02,80.2224238670207
2025-11-03,58.82977750248184
2025-11-04,61.503858298049195
2025-11-05,58.82977750248184
2025-11-06,64.17793909361656
2025-11-07,72.20018148031862
2025-11-08,90.91874704929012
2025-11-09,85.5705854581554
2025-11-10,69.52610068475127
2025-11-11,77.54834307145333
2025-11-12,72.20018148031862
2025-11-13,69.52610068475127
2025-11-14,74.87426227588598
2025-11-15,90.91874704929012
2025-11-16,96.26690864042483
2025-11-17,69.52610068475127
2025-11-18,66.85201988918391
2025-11-19,69.52610068475127
2025-11-20,77.54834307145333
2025-11-21,85.5705854581554
2025-11-22,101.61507023155954
2025-11-23,133.70403977836781
2025-11-24,104.2891510271269
2025-11-25,112.31139341382897
2025-11-26,125.68179739166575
2025-11-27,125.68179739166575
2025-11-28,267.40807955673563
2025-11-29,176.48933250744554
2025-11-30,144.40036296063724
2025-12-01,128.35587818723312
2025-12-02,114.98547420939633
2025-12-03,80.2224238670207
2025-12-04,88.24466625372277
2025-12-05,90.91874704929012
2025-12-06,114.98547420939633
2025-12-07,112.31139341382897
2025-12-08,88.24466625372277
2025-12-09,93.59282784485748
2025-12-10,93.59282784485748
2025-12-11,103.29414421947394
2025-12-12,107.5540171147382
2025-12-13,135.41420772902137
2025-12-14,122.88334074514177
2025-12-15,110.35247376126219
2025-12-16,103.29414421947394
2025-12-17,111.68951415904586
2025-12-18,114.48797080556983
2025-12-19,125.68179739166575
2025-12-20,170.33272788509277
2025-12-21,184.32501111771265
2025-12-22,163.39877419426114
2025-12-23,174.59260078035703
2025-12-24,210.84816133421214
2025-12-25,107.5540171147382
2025-12-26,142.47253727080962
2025-12-27,136.87562397776165
2025-12-28,125.68179739166575
2025-12-29,108.89105751252188
2025-12-30,110.35247376126219
2025-12-31,115.94938705431014
2026-01-01,106.0926008659979
2026-01-02,99.15864717516627
2026-01-03,104.75556046821423
2026-01-04,100.49568757294995
2026-01-05,76.77099400297445
2026-01-06,71.1740807099265
2026-01-07,68.37562406340251
2026-01-08,67.03858366561883
2026-01-09,69.83704031214282
2026-01-10,90.60780742189856
2026-01-11,93.53063991937915
2026-01-12,73.07081243701496
2026-01-13,64.30231494457317
2026-01-14,67.22514744205377
2026-01-15,73.07081243701496
2026-01-16,75.99364493449556
2026-01-17,93.53063991937915
2026-01-18,93.53063991937915
2026-01-19,87.68497492441796
2026-01-20,81.83930992945676
2026-01-21,292.28324974805986
2026-01-22,90.60780742189856
2026-01-23,70.14797993953437
2026-01-24,73.07081243701496
2026-01-25,55.53381745213137
2026-01-26,49.688152457170176
2026-01-27,52.610984954650775
2026-01-28,58.45664994961197
2026-01-29,58.45664994961197
2026-01-30,64.30231494457317
2026-01-31,81.83930992945676
2026-02-01,87.68497492441796
2026-02-02,55.53381745213137
2026-02-03,52.610984954650775
2026-02-04,55.53381745213137
2026-02-05,58.45664994961197
2026-02-06,61.37948244709257
2026-02-07,81.83930992945676
2026-02-08,67.22514744205377
2026-02-09,43.84248746220898
2026-02-10,52.610984954650775
2026-02-11,58.45664994961197
2026-02-12,64.30231494457317
2026-02-13,81.83930992945676
2026-02-14,90.60780742189856
2026-02-15,75.99364493449556
2026-02-16,67.22514744205377
2026-02-17,55.53381745213137
2026-02-18,49.688152457170176
2026-02-19,55.53381745213137
2026-02-20,61.37948244709257
2026-02-21,75.99364493449556
2026-02-22,70.14797993953437
2026-02-23,55.53381745213137
2026-02-24,55.53381745213137
2026-02-25,52.610984954650775
2026-02-26,58.45664994961197
2026-02-27,67.22514744205377
2026-02-28,84.76214242693736
2026-03-01,87.68497492441796
2026-03-02,58.45664994961197
2026-03-03,55.53381745213137
2026-03-04,55.53381745213137
2026-03-05,64.30231494457317
2026-03-06,78.91647743197616
2026-03-07,99.37630491434035
2026-03-08,93.53063991937915
2026-03-09,67.22514744205377
2026-03-10,61.37948244709257
2026-03-11,64.30231494457317
2026-03-12,70.14797993953437
2026-03-13,78.91647743197616
2026-03-14,102.29913741182095
2026-03-15,96.45347241685975
2026-03-16,67.22514744205377
2026-03-17,64.30231494457317
2026-03-18,67.22514744205377
2026-03-19,67.22514744205377
2026-03-20,75.99364493449556
2026-03-21,99.37630491434035
2026-03-22,87.68497492441796
2026-03-23,64.30231494457317
2026-03-24,64.30231494457317
2026-03-25,61.37948244709257
2026-03-26,64.30231494457317
2026-03-27,75.99364493449556
2026-03-28,93.53063991937915
2026-03-29,84.76214242693736
2026-03-30,52.610984954650775
2026-03-31,58.45664994961197
2026-04-01,67.22514744205377
2026-04-02,67.22514744205377
2026-04-03,81.83930992945676
2026-04-04,90.60780742189856
2026-04-05,99.37630491434035
2026-04-06,67.22514744205377
2026-04-07,61.37948244709257
2026-04-08,64.30231494457317
2026-04-09,70.14797993953437
2026-04-10,81.83930992945676
2026-04-11,96.45347241685975
2026-04-12,96.45347241685975
2026-04-13,67.22514744205377
2026-04-14,70.14797993953437
2026-04-15,81.83930992945676
2026-04-16,81.83930992945676
2026-04-17,90.60780742189856
2026-04-18,116.91329989922394
2026-04-19,108.14480240678215
2026-04-20,78.91647743197616
2026-04-21,70.14797993953437
2026-04-22,67.22514744205377
2026-04-23,75.99364493449556
2026-04-24,70.14797993953437
2026-04-25,84.76214242693736
2026-04-26,81.83930992945676
2026-04-27,55.53381745213137
2026-04-28,52.610984954650775
2026-04-29,55.53381745213137
2026-04-30,58.45664994961197
2026-05-01,67.22514744205377
2026-05-02,75.99364493449556
2026-05-03,81.83930992945676
2026-05-04,58.45664994961197
2026-05-05,58.45664994961197
2026-05-06,64.30231494457317
2026-05-07,67.22514744205377
2026-05-08,78.91647743197616
2026-05-09,96.45347241685975
2026-05-10,96.45347241685975
2026-05-11,61.37948244709257
2026-05-12,61.37948244709257
2026-05-13,64.30231494457317
2026-05-14,61.37948244709257
2026-05-15,70.14797993953437
2026-05-16,81.83930992945676
2026-05-17,81.83930992945676
2026-05-18,58.45664994961197
2026-05-19,61.37948244709257
2026-05-20,61.37948244709257
2026-05-21,67.22514744205377
2026-05-22,67.22514744205377
2026-05-23,75.99364493449556
2026-05-24,81.83930992945676
2026-05-25,81.83930992945676
2026-05-26,58.45664994961197
2026-05-27,58.45664994961197
2026-05-28,58.45664994961197
2026-05-29,70.14797993953437
2026-05-30,70.14797993953437
2026-05-31,78.91647743197616
