Time,affluent
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,43.347457627118644
2022-05-02,93.80771000437271
2022-05-03,79.28117025511835
2022-05-04,64.78902482003355
2022-05-05,71.90181957016897
2022-05-06,61.04345871703334
2022-05-07,46.62440119955881
2022-05-08,35.821931106948696
2022-05-09,64.40208878562618
2022-05-10,64.3247015787447
2022-05-11,78.5244953433884
2022-05-12,60.604931211371664
2022-05-13,42.728359972066855
2022-05-14,32.0075763756094
2022-05-15,46.177275115354746
2022-05-16,56.76478074440521
2022-05-17,60.239491623320255
2022-05-18,53.0880032697441
2022-05-19,60.0933157880997
2022-05-20,56.48962623104886
2022-05-21,35.26302350169361
2022-05-22,49.30804285257435
2022-05-23,59.80096411765857
2022-05-24,52.70106723533673
2022-05-25,45.61836751009966
2022-05-26,56.076894461014334
2022-05-27,38.50557275996423
2022-05-28,24.473451276897073
2022-05-29,52.37862053999726
2022-05-30,38.363696214014865
2022-05-31,52.24964186186147
2022-06-01,55.66416269097981
2022-06-02,45.17124142589559
2022-06-03,45.11535066537008
2022-06-04,17.330561501863297
2022-06-05,31.156317099913196
2022-06-06,31.11762349647246
2022-06-07,41.438573190708965
2022-06-08,41.386981719454646
2022-06-09,44.78000610221703
2022-06-10,34.40316564745502
2022-06-11,30.924155479268777
2022-06-12,30.88546187582804
2022-06-13,54.83869915091076
2022-06-14,41.07743289192876
2022-06-15,41.02584142067444
2022-06-16,37.55972912030178
2022-06-17,40.922658478165815
2022-06-18,37.46514475633553
2022-06-19,37.417852574352416
2022-06-20,37.37056039236929
2022-06-21,47.502341358673306
2022-06-22,37.27597602840304
2022-06-23,33.84425804219993
2022-06-24,47.3217712092832
2022-06-25,27.006617805420856
2022-06-26,37.086807300470554
2022-06-27,50.50842970702832
2022-06-28,40.35515229436834
2022-06-29,43.66219089170686
2022-06-30,57.02362324846792
2022-07-01,40.20037788060539
2022-07-02,33.45732200779256
2022-07-03,36.7557620265887
2022-07-04,96.77687504486923
