Time,shirk
2022-01-01,17.0
2022-01-02,25.0
2022-01-03,25.0
2022-01-04,23.0
2022-01-05,23.0
2022-01-06,17.0
2022-01-07,19.0
2022-01-08,23.0
2022-01-09,20.0
2022-01-10,16.0
2022-01-11,24.0
2022-01-12,12.0
2022-01-13,31.0
2022-01-14,13.0
2022-01-15,17.0
2022-01-16,20.0
2022-01-17,39.0
2022-01-18,24.0
2022-01-19,15.0
2022-01-20,26.0
2022-01-21,19.0
2022-01-22,17.0
2022-01-23,29.0
2022-01-24,23.0
2022-01-25,24.0
2022-01-26,18.0
2022-01-27,23.0
2022-01-28,21.0
2022-01-29,16.0
2022-01-30,18.0
2022-01-31,18.0
2022-02-01,22.0
2022-02-02,25.0
2022-02-03,27.0
2022-02-04,25.0
2022-02-05,28.0
2022-02-06,33.0
2022-02-07,24.0
2022-02-08,25.0
2022-02-09,23.0
2022-02-10,20.0
2022-02-11,24.0
2022-02-12,17.0
2022-02-13,19.0
2022-02-14,22.0
2022-02-15,24.0
2022-02-16,22.0
2022-02-17,20.0
2022-02-18,19.0
2022-02-19,21.0
2022-02-20,18.0
2022-02-21,22.0
2022-02-22,30.0
2022-02-23,20.0
2022-02-24,16.0
2022-02-25,21.0
2022-02-26,28.0
2022-02-27,22.0
2022-02-28,31.0
2022-03-01,24.0
2022-03-02,23.0
2022-03-03,20.0
2022-03-04,20.0
2022-03-05,10.0
2022-03-06,17.0
2022-03-07,29.0
2022-03-08,26.0
2022-03-09,37.0
2022-03-10,27.0
2022-03-11,29.0
2022-03-12,28.0
2022-03-13,10.0
2022-03-14,24.0
2022-03-15,17.0
2022-03-16,28.0
2022-03-17,26.0
2022-03-18,23.0
2022-03-19,28.0
2022-03-20,20.0
2022-03-21,32.0
2022-03-22,23.0
2022-03-23,26.0
2022-03-24,19.0
2022-03-25,20.0
2022-03-26,24.0
2022-03-27,20.0
2022-03-28,26.0
2022-03-29,23.0
2022-03-30,20.0
2022-03-31,22.0
2022-04-01,24.0
2022-04-02,23.0
2022-04-03,18.0
2022-04-04,34.0
2022-04-05,27.0
2022-04-06,37.0
2022-04-07,25.0
2022-04-08,21.0
2022-04-09,21.0
2022-04-10,20.0
2022-04-11,28.0
2022-04-12,26.0
2022-04-13,25.0
2022-04-14,22.0
2022-04-15,26.0
2022-04-16,18.0
2022-04-17,22.0
2022-04-18,31.0
2022-04-19,28.0
2022-04-20,31.0
2022-04-21,27.0
2022-04-22,23.0
2022-04-23,20.0
2022-04-24,20.0
2022-04-25,27.0
2022-04-26,24.0
2022-04-27,29.0
2022-04-28,23.0
2022-04-29,23.0
2022-04-30,24.0
2022-05-01,22.0
2022-05-02,29.0
2022-05-03,32.0
2022-05-04,20.0
2022-05-05,30.0
2022-05-06,25.0
2022-05-07,23.0
2022-05-08,21.0
2022-05-09,28.0
2022-05-10,19.0
2022-05-11,17.0
2022-05-12,21.0
2022-05-13,22.0
2022-05-14,17.0
2022-05-15,17.0
2022-05-16,18.0
2022-05-17,26.0
2022-05-18,26.0
2022-05-19,25.0
2022-05-20,19.0
2022-05-21,17.0
2022-05-22,23.0
2022-05-23,22.0
2022-05-24,28.0
2022-05-25,19.0
2022-05-26,17.0
2022-05-27,20.0
2022-05-28,12.0
2022-05-29,11.0
2022-05-30,18.0
2022-05-31,30.0
2022-06-01,30.0
2022-06-02,21.0
2022-06-03,21.0
2022-06-04,20.0
2022-06-05,25.0
2022-06-06,39.0
2022-06-07,26.0
2022-06-08,29.0
2022-06-09,13.0
2022-06-10,15.0
2022-06-11,15.0
2022-06-12,100.0
2022-06-13,37.0
2022-06-14,20.0
2022-06-15,22.0
2022-06-16,21.0
2022-06-17,21.0
2022-06-18,15.0
2022-06-19,18.0
2022-06-20,19.0
2022-06-21,20.0
2022-06-22,26.0
2022-06-23,30.0
2022-06-24,20.0
2022-06-25,22.0
2022-06-26,12.0
2022-06-27,27.0
2022-06-28,23.0
2022-06-29,22.0
2022-06-30,21.0
2022-07-01,24.0
2022-07-02,17.0
2022-07-03,10.0
2022-07-04,15.0
2022-07-05,16.0
2022-07-06,35.0
2022-07-07,23.0
2022-07-08,26.0
2022-07-09,21.0
2022-07-10,25.0
2022-07-11,19.0
2022-07-12,24.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,27.0
2022-07-16,20.0
2022-07-17,20.0
2022-07-18,18.0
2022-07-19,24.0
2022-07-20,28.0
2022-07-21,25.0
2022-07-22,26.0
2022-07-23,22.0
2022-07-24,13.0
2022-07-25,31.0
2022-07-26,22.0
2022-07-27,26.0
2022-07-28,21.0
2022-07-29,18.0
2022-07-30,18.0
2022-07-31,24.0
2022-08-01,21.0
2022-08-02,23.0
2022-08-03,22.0
2022-08-04,23.0
2022-08-05,28.0
2022-08-06,26.0
2022-08-07,41.0
2022-08-08,22.0
2022-08-09,19.0
2022-08-10,23.0
2022-08-11,21.0
2022-08-12,22.0
2022-08-13,22.0
2022-08-14,13.0
2022-08-15,25.0
2022-08-16,32.0
2022-08-17,29.0
2022-08-18,29.0
2022-08-19,26.0
2022-08-20,14.0
2022-08-21,17.0
2022-08-22,24.0
2022-08-23,27.0
2022-08-24,20.0
2022-08-25,28.0
2022-08-26,24.0
2022-08-27,19.0
2022-08-28,19.0
2022-08-29,22.0
2022-08-30,25.5
2022-08-31,26.0
2022-09-01,21.5
2022-09-02,21.0
2022-09-03,20.5
2022-09-04,21.0
2022-09-05,25.5
2022-09-06,25.5
2022-09-07,26.0
2022-09-08,23.5
2022-09-09,24.5
2022-09-10,22.5
2022-09-11,22.5
2022-09-12,20.0
2022-09-13,23.0
2022-09-14,24.5
2022-09-15,34.5
2022-09-16,20.0
2022-09-17,7.0
2022-09-18,19.5
2022-09-19,22.5
2022-09-20,23.5
2022-09-21,23.0
2022-09-22,25.0
2022-09-23,22.0
2022-09-24,22.0
2022-09-25,6.5
2022-09-26,23.0
2022-09-27,53.0
2022-09-28,23.0
2022-09-29,23.0
2022-09-30,23.0
2022-10-01,23.0
2022-10-02,23.0
2022-10-03,23.0
2022-10-04,23.0
2022-10-05,23.0
2022-10-06,23.0
2022-10-07,23.0
2022-10-08,0.0
2022-10-09,23.0
2022-10-10,23.0
2022-10-11,23.0
2022-10-12,23.0
2022-10-13,23.0
2022-10-14,23.0
2022-10-15,23.0
2022-10-16,23.0
2022-10-17,23.0
2022-10-18,23.0
2022-10-19,23.0
2022-10-20,23.0
2022-10-21,23.0
2022-10-22,0.0
2022-10-23,23.0
2022-10-24,23.0
2022-10-25,23.0
2022-10-26,23.0
2022-10-27,23.0
2022-10-28,23.0
2022-10-29,23.0
2022-10-30,23.0
2022-10-31,23.0
2022-11-01,23.0
