Time,deadpool
2024-10-15,126.37133731426191
2024-10-16,111.50412115964285
2024-10-17,111.50412115964285
2024-10-18,118.93772923695238
2024-10-19,156.1057696235
2024-10-20,148.67216154619047
2024-10-21,111.50412115964285
2024-10-22,133.80494539157144
2024-10-23,141.23855346888095
2024-10-24,111.50412115964285
2024-10-25,118.93772923695238
2024-10-26,148.67216154619047
2024-10-27,148.67216154619047
2024-10-28,104.07051308233333
2024-10-29,96.6369050050238
2024-10-30,104.07051308233333
2024-10-31,126.37133731426191
2024-11-01,111.50412115964285
2024-11-02,126.37133731426191
2024-11-03,126.37133731426191
2024-11-04,81.76968885040476
2024-11-05,66.90247269578572
2024-11-06,52.03525654116667
2024-11-07,81.76968885040476
2024-11-08,89.20329692771429
2024-11-09,118.93772923695238
2024-11-10,126.37133731426191
2024-11-11,96.6369050050238
2024-11-12,133.80494539157144
2024-11-13,230.44185039659524
2024-11-14,178.40659385542858
2024-11-15,148.67216154619047
2024-11-16,208.14102616466667
2024-11-17,267.6098907831429
2024-11-18,141.23855346888095
2024-11-19,104.07051308233333
2024-11-20,96.6369050050238
2024-11-21,89.20329692771429
2024-11-22,96.6369050050238
2024-11-23,141.23855346888095
2024-11-24,156.1057696235
2024-11-25,104.07051308233333
2024-11-26,89.20329692771429
2024-11-27,96.6369050050238
2024-11-28,126.37133731426191
2024-11-29,118.93772923695238
2024-11-30,111.50412115964285
2024-12-01,104.07051308233333
2024-12-02,74.33608077309523
2024-12-03,66.90247269578572
2024-12-04,59.46886461847619
2024-12-05,59.46886461847619
2024-12-06,66.90247269578572
2024-12-07,81.76968885040476
2024-12-08,89.20329692771429
2024-12-09,66.90247269578572
2024-12-10,66.90247269578572
2024-12-11,59.46886461847619
2024-12-12,59.46886461847619
2024-12-13,59.46886461847619
2024-12-14,81.76968885040476
2024-12-15,81.76968885040476
2024-12-16,52.03525654116667
2024-12-17,52.03525654116667
2024-12-18,59.46886461847619
2024-12-19,52.03525654116667
2024-12-20,59.46886461847619
2024-12-21,66.90247269578572
2024-12-22,66.90247269578572
2024-12-23,66.90247269578572
2024-12-24,66.90247269578572
2024-12-25,89.20329692771429
2024-12-26,74.33608077309523
2024-12-27,66.90247269578572
2024-12-28,74.33608077309523
2024-12-29,74.33608077309523
2024-12-30,59.46886461847619
2024-12-31,59.46886461847619
2025-01-01,74.33608077309523
2025-01-02,59.46886461847619
2025-01-03,52.03525654116667
2025-01-04,66.90247269578572
2025-01-05,74.33608077309523
2025-01-06,52.03525654116667
2025-01-07,52.03525654116667
2025-01-08,44.601648463857146
2025-01-09,44.601648463857146
2025-01-10,44.601648463857146
2025-01-11,59.46886461847619
2025-01-12,59.46886461847619
2025-01-13,37.16804038654762
2025-01-14,37.16804038654762
2025-01-15,44.601648463857146
2025-01-16,37.16804038654762
2025-01-17,44.601648463857146
2025-01-18,52.03525654116667
2025-01-19,52.03525654116667
2025-01-20,44.601648463857146
2025-01-21,37.16804038654762
2025-01-22,37.16804038654762
2025-01-23,37.16804038654762
2025-01-24,37.16804038654762
2025-01-25,52.03525654116667
2025-01-26,52.03525654116667
2025-01-27,37.16804038654762
2025-01-28,37.16804038654762
2025-01-29,37.16804038654762
2025-01-30,37.16804038654762
2025-01-31,37.16804038654762
2025-02-01,44.601648463857146
2025-02-02,52.03525654116667
2025-02-03,37.16804038654762
2025-02-04,29.734432309238095
2025-02-05,29.734432309238095
2025-02-06,29.734432309238095
2025-02-07,37.16804038654762
2025-02-08,37.16804038654762
2025-02-09,44.601648463857146
2025-02-10,29.734432309238095
2025-02-11,37.16804038654762
2025-02-12,37.16804038654762
2025-02-13,29.734432309238095
2025-02-14,37.16804038654762
2025-02-15,44.601648463857146
2025-02-16,44.601648463857146
2025-02-17,37.16804038654762
2025-02-18,37.16804038654762
2025-02-19,29.734432309238095
2025-02-20,29.734432309238095
2025-02-21,29.734432309238095
2025-02-22,44.601648463857146
2025-02-23,44.601648463857146
2025-02-24,29.734432309238095
2025-02-25,29.734432309238095
2025-02-26,29.734432309238095
2025-02-27,29.734432309238095
2025-02-28,29.734432309238095
2025-03-01,37.16804038654762
2025-03-02,44.601648463857146
2025-03-03,29.734432309238095
2025-03-04,29.734432309238095
2025-03-05,29.734432309238095
2025-03-06,29.734432309238095
2025-03-07,29.734432309238095
2025-03-08,44.601648463857146
2025-03-09,37.16804038654762
2025-03-10,29.734432309238095
2025-03-11,22.300824231928573
2025-03-12,29.734432309238095
2025-03-13,22.300824231928573
2025-03-14,22.300824231928573
2025-03-15,29.734432309238095
2025-03-16,37.16804038654762
2025-03-17,29.734432309238095
2025-03-18,22.300824231928573
2025-03-19,22.300824231928573
2025-03-20,29.734432309238095
2025-03-21,29.734432309238095
2025-03-22,29.734432309238095
2025-03-23,29.734432309238095
2025-03-24,22.300824231928573
2025-03-25,22.300824231928573
2025-03-26,29.734432309238095
2025-03-27,29.734432309238095
2025-03-28,29.734432309238095
2025-03-29,37.16804038654762
2025-03-30,37.16804038654762
2025-03-31,22.300824231928573
2025-04-01,66.90247269578572
2025-04-02,52.03525654116667
2025-04-03,52.03525654116667
2025-04-04,44.601648463857146
2025-04-05,44.601648463857146
2025-04-06,44.601648463857146
2025-04-07,37.16804038654762
2025-04-08,29.734432309238095
2025-04-09,37.16804038654762
2025-04-10,29.734432309238095
2025-04-11,29.734432309238095
2025-04-12,37.16804038654762
2025-04-13,37.16804038654762
2025-04-14,37.16804038654762
2025-04-15,29.279313447362
2025-04-16,29.65857916559208
2025-04-17,29.65857916559208
2025-04-18,30.417110602052233
2025-04-19,32.6927049114327
2025-04-20,37.54730610477769
2025-04-21,28.90004772913192
2025-04-22,24.424712254017006
2025-04-23,24.04544653578693
2025-04-24,29.279313447362
2025-04-25,29.279313447362
2025-04-26,37.54730610477769
2025-04-27,37.54730610477769
2025-04-28,28.90004772913192
2025-04-29,28.90004772913192
2025-04-30,24.803977972247083
2025-05-01,30.037844883822157
2025-05-02,29.65857916559208
2025-05-03,32.6927049114327
2025-05-04,39.06436897769801
2025-05-05,28.90004772913192
2025-05-06,29.279313447362
2025-05-07,24.803977972247083
2025-05-08,29.279313447362
2025-05-09,29.65857916559208
2025-05-10,31.934173474972543
2025-05-11,37.16804038654762
2025-05-12,29.279313447362
2025-05-13,24.803977972247083
2025-05-14,23.66618081755685
2025-05-15,25.790068839645283
2025-05-16,25.03153740318513
2025-05-17,32.616851767786684
2025-05-18,34.13391464070699
2025-05-19,26.54860027610544
2025-05-20,25.03153740318513
2025-05-21,24.273005966724973
2025-05-22,25.790068839645283
2025-05-23,26.54860027610544
2025-05-24,31.09978889486637
2025-05-25,34.89244607716715
2025-05-26,32.616851767786684
2025-05-27,33.37538320424684
2025-05-28,30.34125745840622
2025-05-29,32.616851767786684
2025-05-30,37.92657182300777
2025-05-31,34.13391464070699
2025-06-01,35.6509775136273
2025-06-02,28.824194585485905
2025-06-03,27.307131712565596
2025-06-04,25.790068839645283
2025-06-05,28.824194585485905
2025-06-06,29.582726021946062
2025-06-07,43.23629187822886
2025-06-08,43.994823314689015
2025-06-09,38.68510325946793
2025-06-10,26.54860027610544
2025-06-11,26.54860027610544
2025-06-12,29.582726021946062
2025-06-13,32.616851767786684
2025-06-14,31.858320331326528
2025-06-15,30.34125745840622
2025-06-16,28.824194585485905
2025-06-17,28.06566314902575
2025-06-18,27.307131712565596
2025-06-19,25.790068839645283
2025-06-20,27.307131712565596
2025-06-21,31.858320331326528
2025-06-22,34.13391464070699
2025-06-23,35.6509775136273
2025-06-24,25.790068839645283
2025-06-25,23.514474530264817
2025-06-26,24.273005966724973
2025-06-27,27.307131712565596
2025-06-28,30.34125745840622
2025-06-29,32.616851767786684
2025-06-30,25.03153740318513
2025-07-01,25.790068839645283
2025-07-02,24.273005966724973
2025-07-03,25.03153740318513
2025-07-04,33.37538320424684
2025-07-05,37.92657182300777
2025-07-06,35.6509775136273
2025-07-07,28.06566314902575
2025-07-08,28.824194585485905
2025-07-09,27.307131712565596
2025-07-10,27.307131712565596
2025-07-11,29.582726021946062
2025-07-12,31.858320331326528
2025-07-13,34.13391464070699
2025-07-14,28.06566314902575
2025-07-15,28.824194585485905
2025-07-16,25.790068839645283
2025-07-17,30.34125745840622
2025-07-18,30.34125745840622
2025-07-19,37.16804038654762
2025-07-20,39.44363469592808
2025-07-21,31.858320331326528
2025-07-22,29.582726021946062
2025-07-23,29.582726021946062
2025-07-24,35.6509775136273
2025-07-25,37.16804038654762
2025-07-26,40.202166132388236
2025-07-27,40.960697568848396
2025-07-28,34.89244607716715
2025-07-29,34.13391464070699
2025-07-30,36.40950895008746
2025-07-31,35.6509775136273
2025-08-01,32.616851767786684
2025-08-02,38.68510325946793
2025-08-03,41.71922900530855
2025-08-04,31.09978889486637
2025-08-05,30.34125745840622
2025-08-06,29.582726021946062
2025-08-07,28.824194585485905
2025-08-08,28.824194585485905
2025-08-09,33.37538320424684
2025-08-10,34.89244607716715
2025-08-11,26.54860027610544
2025-08-12,30.34125745840622
2025-08-13,29.582726021946062
2025-08-14,29.582726021946062
2025-08-15,31.09978889486637
2025-08-16,40.960697568848396
2025-08-17,40.960697568848396
2025-08-18,28.824194585485905
2025-08-19,28.824194585485905
2025-08-20,28.06566314902575
2025-08-21,28.06566314902575
2025-08-22,30.34125745840622
2025-08-23,37.92657182300777
2025-08-24,36.40950895008746
2025-08-25,25.790068839645283
2025-08-26,27.307131712565596
2025-08-27,28.06566314902575
2025-08-28,23.514474530264817
2025-08-29,27.307131712565596
2025-08-30,31.858320331326528
2025-08-31,33.37538320424684
2025-09-01,33.37538320424684
2025-09-02,25.790068839645283
2025-09-03,25.790068839645283
2025-09-04,24.273005966724973
2025-09-05,22.755943093804664
2025-09-06,29.582726021946062
2025-09-07,31.858320331326528
2025-09-08,25.03153740318513
2025-09-09,24.273005966724973
2025-09-10,23.514474530264817
2025-09-11,21.23888022088435
2025-09-12,22.755943093804664
2025-09-13,28.06566314902575
2025-09-14,27.307131712565596
2025-09-15,24.273005966724973
2025-09-16,23.514474530264817
2025-09-17,29.582726021946062
2025-09-18,27.307131712565596
2025-09-19,28.06566314902575
2025-09-20,32.616851767786684
2025-09-21,31.858320331326528
2025-09-22,26.54860027610544
2025-09-23,23.514474530264817
2025-09-24,24.273005966724973
2025-09-25,25.03153740318513
2025-09-26,26.54860027610544
2025-09-27,34.89244607716715
2025-09-28,31.09978889486637
2025-09-29,25.790068839645283
2025-09-30,26.54860027610544
2025-10-01,25.790068839645283
2025-10-02,25.03153740318513
2025-10-03,27.307131712565596
2025-10-04,33.37538320424684
2025-10-05,31.858320331326528
2025-10-06,25.790068839645283
2025-10-07,22.755943093804664
2025-10-08,26.54860027610544
2025-10-09,26.54860027610544
2025-10-10,26.54860027610544
2025-10-11,31.858320331326528
2025-10-12,29.582726021946062
2025-10-13,26.54860027610544
2025-10-14,24.273005966724973
2025-10-15,23.514474530264817
2025-10-16,22.755943093804664
2025-10-17,26.54860027610544
2025-10-18,28.06566314902575
2025-10-19,28.06566314902575
2025-10-20,22.755943093804664
2025-10-21,24.273005966724973
2025-10-22,24.273005966724973
2025-10-23,25.03153740318513
2025-10-24,28.06566314902575
2025-10-25,28.824194585485905
2025-10-26,31.858320331326528
2025-10-27,24.273005966724973
2025-10-28,25.03153740318513
2025-10-29,26.54860027610544
2025-10-30,24.273005966724973
2025-10-31,30.34125745840622
2025-11-01,32.616851767786684
2025-11-02,27.307131712565596
2025-11-03,21.997411657344507
2025-11-04,20.480348784424198
2025-11-05,18.963285911503885
2025-11-06,20.480348784424198
2025-11-07,22.755943093804664
2025-11-08,26.54860027610544
2025-11-09,26.54860027610544
2025-11-10,21.997411657344507
2025-11-11,21.997411657344507
2025-11-12,22.755943093804664
2025-11-13,21.23888022088435
2025-11-14,22.755943093804664
2025-11-15,28.824194585485905
2025-11-16,28.06566314902575
2025-11-17,24.273005966724973
2025-11-18,30.34125745840622
2025-11-19,28.824194585485905
2025-11-20,28.824194585485905
2025-11-21,28.824194585485905
2025-11-22,29.582726021946062
2025-11-23,31.858320331326528
2025-11-24,28.06566314902575
2025-11-25,25.790068839645283
2025-11-26,28.824194585485905
2025-11-27,29.582726021946062
2025-11-28,28.824194585485905
2025-11-29,32.616851767786684
2025-11-30,31.858320331326528
2025-12-01,24.273005966724973
2025-12-02,21.997411657344507
2025-12-03,21.997411657344507
2025-12-04,22.755943093804664
2025-12-05,22.755943093804664
2025-12-06,34.13391464070699
2025-12-07,27.307131712565596
2025-12-08,25.03153740318513
2025-12-09,22.755943093804664
2025-12-10,23.514474530264817
2025-12-11,23.41103842529298
2025-12-12,76.02553715430193
2025-12-13,47.270299972130594
2025-12-14,39.89185781747272
2025-12-15,29.582726021946062
2025-12-16,29.582726021946062
2025-12-17,29.582726021946062
2025-12-18,31.23770370149549
2025-12-19,29.582726021946062
2025-12-20,31.23770370149549
2025-12-21,30.410214861720775
2025-12-22,28.755237182171346
2025-12-23,27.92774834239663
2025-12-24,32.06519254127021
2025-12-25,35.754413618599145
2025-12-26,32.44445825950028
2025-12-27,33.271947099274996
2025-12-28,36.961168176603934
2025-12-29,30.410214861720775
2025-12-30,32.06519254127021
2025-12-31,29.582726021946062
2026-01-01,34.09943593904971
2026-01-02,31.23770370149549
2026-01-03,33.271947099274996
2026-01-04,32.89268138104492
2026-01-05,32.44445825950028
2026-01-06,34.09943593904971
2026-01-07,34.09943593904971
2026-01-08,35.754413618599145
2026-01-09,34.09943593904971
2026-01-10,41.23652718210663
2026-01-11,41.23652718210663
2026-01-12,34.064957237392434
2026-01-13,59.165452043892124
2026-01-14,69.02636071787414
2026-01-15,81.57660812112398
2026-01-16,88.74817806583818
2026-01-17,89.64462430892746
2026-01-18,75.30148441949906
2026-01-19,59.165452043892124
2026-01-20,55.57966707153502
2026-01-21,59.165452043892124
2026-01-22,60.95834453007067
2026-01-23,47.511650883731555
2026-01-24,55.57966707153502
2026-01-25,51.09743585608865
2026-01-26,43.02941966828518
2026-01-27,42.13297342519591
2026-01-28,39.44363469592808
2026-01-29,37.65074220974953
2026-01-30,34.96140348048171
2026-01-31,43.02941966828518
2026-02-01,44.82231215446373
2026-02-02,32.27206475121388
2026-02-03,35.85784972357098
2026-02-04,27.78983353576751
2026-02-05,26.893387292678238
2026-02-06,26.893387292678238
2026-02-07,36.75429596666026
2026-02-08,37.65074220974953
2026-02-09,25.10049480649969
2026-02-10,27.78983353576751
2026-02-11,25.996941049588962
2026-02-12,25.996941049588962
2026-02-13,29.582726021946062
2026-02-14,35.85784972357098
2026-02-15,36.75429596666026
2026-02-16,33.16851099430316
2026-02-17,30.479172265035334
2026-02-18,25.996941049588962
2026-02-19,25.996941049588962
2026-02-20,26.893387292678238
2026-02-21,31.37561850812461
2026-02-22,32.27206475121388
2026-02-23,25.996941049588962
2026-02-24,26.893387292678238
2026-02-25,25.996941049588962
2026-02-26,26.893387292678238
2026-02-27,26.893387292678238
2026-02-28,31.37561850812461
2026-03-01,27.78983353576751
2026-03-02,24.204048563410414
2026-03-03,24.204048563410414
2026-03-04,23.307602320321138
2026-03-05,24.204048563410414
2026-03-06,23.307602320321138
2026-03-07,31.37561850812461
2026-03-08,32.27206475121388
2026-03-09,24.204048563410414
2026-03-10,24.204048563410414
2026-03-11,23.307602320321138
2026-03-12,24.204048563410414
2026-03-13,24.204048563410414
2026-03-14,28.686279778856786
2026-03-15,29.582726021946062
2026-03-16,23.307602320321138
2026-03-17,25.996941049588962
2026-03-18,33.16851099430316
2026-03-19,28.686279778856786
2026-03-20,26.893387292678238
2026-03-21,33.16851099430316
2026-03-22,31.37561850812461
2026-03-23,33.16851099430316
2026-03-24,26.893387292678238
2026-03-25,25.996941049588962
2026-03-26,26.893387292678238
2026-03-27,26.893387292678238
2026-03-28,31.37561850812461
2026-03-29,34.96140348048171
2026-03-30,27.78983353576751
2026-03-31,28.686279778856786
2026-04-01,37.65074220974953
2026-04-02,33.16851099430316
2026-04-03,31.37561850812461
2026-04-04,37.65074220974953
2026-04-05,35.85784972357098
2026-04-06,30.479172265035334
2026-04-07,30.479172265035334
2026-04-08,34.96140348048171
2026-04-09,34.96140348048171
2026-04-10,37.65074220974953
2026-04-11,39.44363469592808
2026-04-12,41.23652718210663
2026-04-13,29.582726021946062
2026-04-14,30.479172265035334
2026-04-15,26.893387292678238
2026-04-16,26.893387292678238
2026-04-17,30.479172265035334
2026-04-18,32.27206475121388
2026-04-19,37.65074220974953
2026-04-20,28.686279778856786
2026-04-21,26.893387292678238
2026-04-22,26.893387292678238
2026-04-23,26.893387292678238
2026-04-24,24.204048563410414
2026-04-25,27.78983353576751
2026-04-26,37.65074220974953
2026-04-27,25.996941049588962
2026-04-28,25.10049480649969
2026-04-29,25.10049480649969
2026-04-30,25.10049480649969
2026-05-01,26.893387292678238
2026-05-02,26.893387292678238
2026-05-03,31.37561850812461
2026-05-04,23.307602320321138
2026-05-05,22.411156077231865
2026-05-06,31.37561850812461
2026-05-07,34.064957237392434
2026-05-08,37.65074220974953
2026-05-09,43.02941966828518
2026-05-10,47.511650883731555
2026-05-11,35.85784972357098
2026-05-12,34.064957237392434
2026-05-13,35.85784972357098
2026-05-14,37.65074220974953
2026-05-15,40.340080939017355
2026-05-16,41.23652718210663
2026-05-17,67.2334682316956
2026-05-18,33.16851099430316
2026-05-19,28.686279778856786
2026-05-20,28.686279778856786
2026-05-21,27.78983353576751
2026-05-22,29.582726021946062
2026-05-23,33.16851099430316
2026-05-24,32.27206475121388
2026-05-25,33.16851099430316
2026-05-26,30.479172265035334
2026-05-27,27.78983353576751
2026-05-28,29.582726021946062
2026-05-29,30.479172265035334
2026-05-30,31.37561850812461
2026-05-31,34.064957237392434
