Time,go
2022-01-01,86.0
2022-01-02,90.0
2022-01-03,85.0
2022-01-04,89.0
2022-01-05,88.0
2022-01-06,72.0
2022-01-07,85.0
2022-01-08,87.0
2022-01-09,89.0
2022-01-10,81.0
2022-01-11,81.0
2022-01-12,82.0
2022-01-13,91.0
2022-01-14,68.0
2022-01-15,85.0
2022-01-16,80.0
2022-01-17,76.0
2022-01-18,74.0
2022-01-19,79.0
2022-01-20,74.0
2022-01-21,77.0
2022-01-22,85.0
2022-01-23,89.0
2022-01-24,96.0
2022-01-25,67.0
2022-01-26,73.0
2022-01-27,76.0
2022-01-28,80.0
2022-01-29,88.0
2022-01-30,90.0
2022-01-31,78.0
2022-02-01,82.0
2022-02-02,81.0
2022-02-03,83.0
2022-02-04,81.0
2022-02-05,89.0
2022-02-06,92.0
2022-02-07,86.0
2022-02-08,84.0
2022-02-09,81.0
2022-02-10,71.0
2022-02-11,81.0
2022-02-12,88.0
2022-02-13,86.0
2022-02-14,83.0
2022-02-15,81.0
2022-02-16,82.0
2022-02-17,79.0
2022-02-18,82.0
2022-02-19,91.0
2022-02-20,90.0
2022-02-21,84.0
2022-02-22,91.0
2022-02-23,82.0
2022-02-24,83.0
2022-02-25,87.0
2022-02-26,98.0
2022-02-27,96.0
2022-02-28,90.0
2022-03-01,83.0
2022-03-02,88.0
2022-03-03,83.0
2022-03-04,83.0
2022-03-05,88.0
2022-03-06,86.0
2022-03-07,82.0
2022-03-08,86.0
2022-03-09,85.0
2022-03-10,83.0
2022-03-11,85.0
2022-03-12,89.0
2022-03-13,96.0
2022-03-14,83.0
2022-03-15,85.0
2022-03-16,85.0
2022-03-17,87.0
2022-03-18,86.0
2022-03-19,86.0
2022-03-20,91.0
2022-03-21,83.0
2022-03-22,80.0
2022-03-23,83.0
2022-03-24,85.0
2022-03-25,84.0
2022-03-26,84.0
2022-03-27,87.0
2022-03-28,81.0
2022-03-29,80.0
2022-03-30,80.0
2022-03-31,83.0
2022-04-01,85.0
2022-04-02,85.0
2022-04-03,88.0
2022-04-04,82.0
2022-04-05,82.0
2022-04-06,82.0
2022-04-07,84.0
2022-04-08,85.0
2022-04-09,85.0
2022-04-10,86.0
2022-04-11,85.0
2022-04-12,85.0
2022-04-13,82.0
2022-04-14,83.0
2022-04-15,82.0
2022-04-16,86.0
2022-04-17,86.0
2022-04-18,81.0
2022-04-19,82.0
2022-04-20,83.0
2022-04-21,81.0
2022-04-22,82.0
2022-04-23,88.0
2022-04-24,95.0
2022-04-25,87.0
2022-04-26,84.0
2022-04-27,80.0
2022-04-28,88.0
2022-04-29,86.0
2022-04-30,86.0
2022-05-01,88.0
2022-05-02,87.0
2022-05-03,85.0
2022-05-04,82.0
2022-05-05,81.0
2022-05-06,84.0
2022-05-07,86.0
2022-05-08,84.0
2022-05-09,84.0
2022-05-10,84.0
2022-05-11,85.0
2022-05-12,87.0
2022-05-13,85.0
2022-05-14,87.0
2022-05-15,86.0
2022-05-16,84.0
2022-05-17,80.0
2022-05-18,85.0
2022-05-19,87.0
2022-05-20,83.0
2022-05-21,88.0
2022-05-22,82.0
2022-05-23,84.0
2022-05-24,86.0
2022-05-25,80.0
2022-05-26,93.0
2022-05-27,83.0
2022-05-28,86.0
2022-05-29,91.0
2022-05-30,91.0
2022-05-31,84.0
2022-06-01,85.0
2022-06-02,87.0
2022-06-03,85.0
2022-06-04,96.0
2022-06-05,100.0
2022-06-06,84.0
2022-06-07,87.0
2022-06-08,88.0
2022-06-09,83.0
2022-06-10,84.0
2022-06-11,88.0
2022-06-12,89.0
2022-06-13,84.0
2022-06-14,84.0
2022-06-15,86.0
2022-06-16,85.0
2022-06-17,88.0
2022-06-18,96.0
2022-06-19,90.0
2022-06-20,85.0
2022-06-21,88.0
2022-06-22,87.0
2022-06-23,85.0
2022-06-24,84.0
2022-06-25,95.0
2022-06-26,89.0
2022-06-27,85.0
2022-06-28,84.0
2022-06-29,82.0
2022-06-30,88.0
2022-07-01,90.0
2022-07-02,94.0
2022-07-03,89.0
2022-07-04,93.0
2022-07-05,81.0
2022-07-06,86.0
2022-07-07,87.0
2022-07-08,85.0
2022-07-09,95.0
2022-07-10,92.0
2022-07-11,88.0
2022-07-12,86.0
2022-07-13,83.0
2022-07-14,84.0
2022-07-15,84.0
2022-07-16,91.0
2022-07-17,94.0
2022-07-18,84.0
2022-07-19,85.0
2022-07-20,87.0
2022-07-21,89.0
2022-07-22,85.0
2022-07-23,91.0
2022-07-24,92.0
2022-07-25,86.0
2022-07-26,91.0
2022-07-27,83.0
2022-07-28,87.0
2022-07-29,88.0
2022-07-30,87.0
2022-07-31,94.0
2022-08-01,85.0
2022-08-02,84.0
2022-08-03,88.0
2022-08-04,82.0
2022-08-05,80.0
2022-08-06,84.0
2022-08-07,90.0
2022-08-08,82.0
2022-08-09,81.0
2022-08-10,84.0
2022-08-11,86.0
2022-08-12,85.0
2022-08-13,88.0
2022-08-14,90.0
2022-08-15,84.0
2022-08-16,81.0
2022-08-17,82.0
2022-08-18,84.0
2022-08-19,84.0
2022-08-20,89.0
2022-08-21,88.0
2022-08-22,82.0
2022-08-23,85.0
2022-08-24,80.0
2022-08-25,84.0
2022-08-26,83.0
2022-08-27,97.0
2022-08-28,93.0
2022-08-29,82.24496226276837
2022-08-30,83.23019711291859
2022-08-31,80.27449256246794
2022-09-01,78.8040228621675
2022-09-02,79.78925771231772
2022-09-03,85.70066681321902
2022-09-04,85.20066681321902
2022-09-05,90.12684106397009
2022-09-06,79.78925771231772
2022-09-07,81.75972741261816
2022-09-08,78.8040228621675
2022-09-09,77.31878801201728
2022-09-10,82.74496226276837
2022-09-11,76.83355316186707
2022-09-12,76.33355316186707
2022-09-13,80.77449256246794
2022-09-14,86.68590166336924
2022-09-15,80.27449256246794
2022-09-16,83.23019711291859
2022-09-17,83.23019711291859
2022-09-18,84.7154319630688
2022-09-19,86.18590166336924
2022-09-20,83.23019711291859
2022-09-21,82.24496226276837
2022-09-22,78.8040228621675
2022-09-23,78.8040228621675
2022-09-24,84.7154319630688
2022-09-25,81.25972741261816
2022-09-26,78.3040228621675
2022-09-27,80.77449256246794
2022-09-28,76.66710632373415
2022-09-29,78.60804572433501
2022-09-30,78.60804572433501
2022-10-01,78.60804572433501
2022-10-02,79.57851542463544
2022-10-03,78.60804572433501
2022-10-04,78.60804572433501
2022-10-05,80.54898512493587
2022-10-06,81.51945482523631
2022-10-07,82.48992452553674
2022-10-08,82.48992452553674
2022-10-09,84.4308639261376
2022-10-10,82.48992452553674
2022-10-11,80.54898512493587
2022-10-12,79.57851542463544
2022-10-13,80.54898512493587
2022-10-14,81.51945482523631
2022-10-15,81.51945482523631
2022-10-16,83.46039422583718
2022-10-17,80.54898512493587
2022-10-18,78.60804572433501
2022-10-19,82.48992452553674
2022-10-20,81.51945482523631
2022-10-21,81.51945482523631
2022-10-22,80.54898512493587
2022-10-23,81.51945482523631
2022-10-24,79.57851542463544
2022-10-25,80.54898512493587
2022-10-26,77.63757602403457
2022-10-27,80.54898512493587
2022-10-28,77.63757602403457
2022-10-29,78.60804572433501
2022-10-30,77.63757602403457
2022-10-31,79.57851542463544
2022-11-01,76.66710632373415
2022-11-02,72.78522752253242
2022-11-03,81.51945482523631
2022-11-04,79.57851542463544
2022-11-05,82.48992452553674
2022-11-06,97.04697003004323
2022-11-07,82.48992452553674
2022-11-08,87.3422730270389
2022-11-09,76.66710632373415
2022-11-10,74.72616692313328
2022-11-11,75.69663662343372
2022-11-12,76.66710632373415
2022-11-13,82.48992452553674
2022-11-14,80.54898512493587
2022-11-15,85.40133362643803
2022-11-16,76.66710632373415
2022-11-17,79.57851542463544
2022-11-18,79.57851542463544
2022-11-19,79.57851542463544
2022-11-20,78.60804572433501
2022-11-21,73.75569722283285
2022-11-22,76.66710632373415
2022-11-23,78.60804572433501
2022-11-24,76.66710632373415
2022-11-25,73.75569722283285
2022-11-26,75.69663662343372
2022-11-27,82.48992452553674
2022-11-28,76.66710632373415
2022-11-29,76.66710632373415
2022-11-30,77.63757602403457
2022-12-01,76.66710632373415
2022-12-02,69.87381842163111
2022-12-03,75.69663662343372
2022-12-04,75.69663662343372
2022-12-05,75.69663662343372
2022-12-06,74.72616692313328
2022-12-07,77.63757602403457
2022-12-08,76.66710632373415
2022-12-09,76.66710632373415
2022-12-10,77.63757602403457
2022-12-11,73.75569722283285
2022-12-12,77.63757602403457
2022-12-13,74.72616692313328
2022-12-14,74.72616692313328
2022-12-15,72.78522752253242
2022-12-16,70.84428812193156
2022-12-17,73.75569722283285
2022-12-18,76.66710632373415
2022-12-19,72.78522752253242
2022-12-20,69.87381842163111
2022-12-21,72.78522752253242
2022-12-22,70.84428812193156
2022-12-23,72.78522752253242
2022-12-24,73.75569722283285
2022-12-25,77.63757602403457
2022-12-26,77.63757602403457
2022-12-27,77.63757602403457
2022-12-28,79.57851542463544
2022-12-29,80.54898512493587
2022-12-30,77.63757602403457
2022-12-31,80.54898512493587
2023-01-01,81.51945482523631
2023-01-02,82.48992452553674
2023-01-03,82.48992452553674
2023-01-04,87.3422730270389
2023-01-05,80.54898512493587
2023-01-06,80.54898512493587
2023-01-07,83.46039422583718
2023-01-08,87.3422730270389
2023-01-09,79.57851542463544
2023-01-10,82.48992452553674
2023-01-11,79.57851542463544
2023-01-12,79.57851542463544
2023-01-13,80.54898512493587
2023-01-14,79.57851542463544
2023-01-15,79.57851542463544
2023-01-16,78.60804572433501
2023-01-17,77.63757602403457
2023-01-18,78.60804572433501
2023-01-19,79.57851542463544
2023-01-20,80.54898512493587
2023-01-21,84.4308639261376
2023-01-22,80.54898512493587
2023-01-23,80.54898512493587
2023-01-24,82.48992452553674
2023-01-25,79.57851542463544
2023-01-26,79.57851542463544
2023-01-27,80.54898512493587
2023-01-28,78.60804572433501
2023-01-29,80.54898512493587
2023-01-30,77.63757602403457
2023-01-31,75.69663662343372
2023-02-01,78.60804572433501
2023-02-02,81.51945482523631
2023-02-03,84.4308639261376
2023-02-04,82.48992452553674
2023-02-05,84.4308639261376
2023-02-06,79.57851542463544
2023-02-07,83.46039422583718
2023-02-08,82.48992452553674
2023-02-09,77.63757602403457
2023-02-10,83.46039422583718
2023-02-11,85.40133362643803
2023-02-12,80.54898512493587
2023-02-13,75.69663662343372
2023-02-14,77.63757602403457
2023-02-15,80.54898512493587
2023-02-16,80.54898512493587
2023-02-17,82.48992452553674
2023-02-18,83.46039422583718
2023-02-19,85.40133362643803
2023-02-20,81.51945482523631
2023-02-21,81.51945482523631
2023-02-22,83.46039422583718
2023-02-23,79.57851542463544
2023-02-24,81.51945482523631
2023-02-25,93.16509122884149
2023-02-26,91.22415182824064
2023-02-27,87.3422730270389
2023-02-28,82.48992452553674
2023-03-01,84.4308639261376
2023-03-02,82.48992452553674
2023-03-03,81.51945482523631
2023-03-04,82.48992452553674
2023-03-05,81.51945482523631
2023-03-06,80.54898512493587
2023-03-07,83.46039422583718
2023-03-08,86.37180332673847
2023-03-09,81.51945482523631
2023-03-10,80.54898512493587
2023-03-11,80.54898512493587
2023-03-12,91.22415182824064
2023-03-13,81.51945482523631
2023-03-14,77.63757602403457
2023-03-15,81.51945482523631
