Time,meatloaf_singer
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,100.0
2022-01-22,14.0
2022-01-23,5.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,11.0
2022-08-30,7.0
2022-08-31,13.5
2022-09-01,14.0
2022-09-02,9.0
2022-09-03,12.0
2022-09-04,15.5
2022-09-05,10.5
2022-09-06,10.0
2022-09-07,7.5
2022-09-08,10.0
2022-09-09,9.5
2022-09-10,13.5
2022-09-11,7.5
2022-09-12,0.0
2022-09-13,6.0
2022-09-14,7.5
2022-09-15,12.0
2022-09-16,17.0
2022-09-17,7.5
2022-09-18,21.5
2022-09-19,7.5
2022-09-20,10.0
2022-09-21,7.0
2022-09-22,6.5
2022-09-23,15.5
2022-09-24,17.0
2022-09-25,18.0
2022-09-26,7.0
2022-09-27,15.0
2022-09-28,24.0
2022-09-29,35.0
2022-09-30,19.0
2022-10-01,27.0
2022-10-02,30.0
2022-10-03,30.0
2022-10-04,14.0
2022-10-05,24.0
2022-10-06,23.0
2022-10-07,27.0
2022-10-08,26.0
2022-10-09,40.0
2022-10-10,13.0
2022-10-11,14.0
2022-10-12,28.0
2022-10-13,26.0
2022-10-14,26.0
2022-10-15,29.0
2022-10-16,31.0
2022-10-17,0.0
2022-10-18,16.0
2022-10-19,24.0
2022-10-20,22.0
2022-10-21,30.0
2022-10-22,40.0
2022-10-23,49.0
2022-10-24,10.0
2022-10-25,17.0
2022-10-26,16.0
2022-10-27,31.0
2022-10-28,30.0
2022-10-29,35.0
2022-10-30,54.0
2022-10-31,25.0
2022-11-01,27.0
2022-11-02,15.0
2022-11-03,9.0
2022-11-04,13.0
2022-11-05,25.0
2022-11-06,42.0
2022-11-07,22.0
2022-11-08,14.0
2022-11-09,30.0
2022-11-10,19.0
2022-11-11,11.0
2022-11-12,25.0
2022-11-13,36.0
2022-11-14,12.0
2022-11-15,12.0
2022-11-16,13.0
2022-11-17,14.0
2022-11-18,19.0
2022-11-19,26.0
2022-11-20,64.0
2022-11-21,15.0
2022-11-22,20.0
2022-11-23,31.0
2022-11-24,38.0
2022-11-25,32.0
2022-11-26,26.0
2022-11-27,22.0
2022-11-28,13.0
2022-11-29,12.0
2022-11-30,11.0
2022-12-01,13.0
2022-12-02,15.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,18.0
2022-12-06,14.0
2022-12-07,25.0
2022-12-08,18.0
2022-12-09,15.0
2022-12-10,20.0
2022-12-11,14.0
2022-12-12,0.0
2022-12-13,20.0
2022-12-14,17.0
2022-12-15,0.0
2022-12-16,21.0
2022-12-17,17.0
2022-12-18,23.0
2022-12-19,11.0
2022-12-20,17.0
2022-12-21,15.0
2022-12-22,0.0
2022-12-23,17.0
2022-12-24,33.0
2022-12-25,26.0
2022-12-26,26.0
2022-12-27,29.0
2022-12-28,21.0
2022-12-29,21.0
2022-12-30,48.0
2022-12-31,44.0
2023-01-01,100.0
2023-01-02,35.0
2023-01-03,16.0
2023-01-04,20.0
2023-01-05,14.0
2023-01-06,14.0
2023-01-07,14.0
2023-01-08,19.0
2023-01-09,14.0
2023-01-10,14.0
2023-01-11,16.0
2023-01-12,14.0
2023-01-13,15.0
2023-01-14,20.0
2023-01-15,30.0
2023-01-16,10.0
2023-01-17,17.0
2023-01-18,12.0
2023-01-19,20.0
2023-01-20,40.0
2023-01-21,75.0
2023-01-22,61.0
2023-01-23,37.0
2023-01-24,30.0
2023-01-25,21.0
2023-01-26,22.0
2023-01-27,33.0
2023-01-28,45.0
2023-01-29,36.0
2023-01-30,25.0
2023-01-31,16.0
2023-02-01,11.0
2023-02-02,0.0
2023-02-03,21.0
2023-02-04,25.0
2023-02-05,20.0
2023-02-06,21.0
2023-02-07,13.0
2023-02-08,25.0
2023-02-09,25.0
2023-02-10,27.0
2023-02-11,29.0
2023-02-12,32.0
2023-02-13,21.0
2023-02-14,24.0
2023-02-15,21.0
2023-02-16,16.0
2023-02-17,22.0
2023-02-18,38.0
2023-02-19,29.0
2023-02-20,21.0
2023-02-21,20.0
2023-02-22,18.0
2023-02-23,12.0
2023-02-24,0.0
2023-02-25,24.0
2023-02-26,26.0
2023-02-27,15.0
2023-02-28,14.0
2023-03-01,0.0
2023-03-02,17.0
2023-03-03,16.0
2023-03-04,15.0
2023-03-05,17.0
2023-03-06,14.0
2023-03-07,0.0
2023-03-08,15.0
2023-03-09,17.0
2023-03-10,13.0
2023-03-11,22.0
2023-03-12,27.0
2023-03-13,10.0
2023-03-14,17.0
2023-03-15,23.0
2023-03-16,25.0
2023-03-17,16.0
2023-03-18,19.0
2023-03-19,22.0
2023-03-20,12.0
2023-03-21,10.0
2023-03-22,17.0
2023-03-23,12.0
2023-03-24,9.0
2023-03-25,27.0
2023-03-26,29.0
2023-03-27,0.0
2023-03-28,16.0
2023-03-29,14.0
2023-03-30,0.0
2023-03-31,12.0
2023-04-01,16.0
2023-04-02,17.0
2023-04-03,22.0
2023-04-04,10.0
2023-04-05,9.0
2023-04-06,32.0
2023-04-07,13.0
2023-04-08,20.0
2023-04-09,17.0
2023-04-10,19.0
2023-04-11,0.0
2023-04-12,14.0
2023-04-13,12.0
2023-04-14,12.0
2023-04-15,0.0
2023-04-16,22.0
2023-04-17,15.0
2023-04-18,15.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,13.0
2023-04-22,20.0
2023-04-23,45.0
2023-04-24,19.0
2023-04-25,13.0
2023-04-26,20.357583230579532
2023-04-27,11.95561035758323
2023-04-28,25.946979038224416
2023-04-29,13.991368680641184
2023-04-30,16.786066584463626
2023-05-01,12.973489519112208
2023-05-02,10.178791615289766
2023-05-03,9.919852034525277
2023-05-04,15.009247842170161
2023-05-05,14.250308261405673
2023-05-06,20.098643649815045
2023-05-07,11.95561035758323
2023-05-08,12.973489519112208
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,19.080764488286068
2023-05-12,0.0
2023-05-13,18.06288532675709
2023-05-14,15.268187422934648
2023-05-15,0.0
2023-05-16,15.009247842170161
2023-05-17,12.21454993834772
2023-05-18,9.919852034525277
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,12.973489519112208
2023-05-22,15.009247842170161
2023-05-23,18.06288532675709
2023-05-24,15.768187422934648
2023-05-25,10.937731196054255
2023-05-26,18.12577065351418
2023-05-27,14.500616522811345
2023-05-28,24.3403205918619
2023-05-29,13.464858199753392
2023-05-30,10.357583230579532
2023-05-31,0.0
2023-06-01,9.839704069050555
2023-06-02,15.018495684340323
2023-06-03,26.929716399506784
2023-06-04,17.607891491985207
2023-06-05,0.0
2023-06-06,19.161528976572136
2023-06-07,12.429099876695439
2023-06-08,9.839704069050555
2023-06-09,14.500616522811345
2023-06-10,19.67940813810111
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,10.87546239210851
2023-06-14,16.57213316892725
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,19.161528976572136
2023-06-18,19.67940813810111
2023-06-19,13.464858199753392
2023-06-20,16.054254007398274
2023-06-21,10.357583230579532
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,20.715166461159065
2023-06-26,16.054254007398274
2023-06-27,0.0
2023-06-28,10.357583230579532
2023-06-29,0.0
2023-06-30,11.911220715166461
2023-07-01,16.57213316892725
2023-07-02,22.78668310727497
2023-07-03,0.0
2023-07-04,22.78668310727497
2023-07-05,12.946979038224416
2023-07-06,12.429099876695439
2023-07-07,0.0
2023-07-08,15.018495684340323
2023-07-09,19.67940813810111
2023-07-10,0.0
2023-07-11,12.946979038224416
2023-07-12,0.0
2023-07-13,15.018495684340323
2023-07-14,13.982737361282368
2023-07-15,21.233045622688042
2023-07-16,21.233045622688042
2023-07-17,17.09001233045623
2023-07-18,15.018495684340323
2023-07-19,21.75092478421702
2023-07-20,22.268803945745994
2023-07-21,11.393341553637486
2023-07-22,33.1442663378545
2023-07-23,19.67940813810111
2023-07-24,22.268803945745994
2023-07-25,11.393341553637486
2023-07-26,15.536374845869299
2023-07-27,21.233045622688042
2023-07-28,25.376078914919855
2023-07-29,26.411837237977807
2023-07-30,18.12577065351418
2023-07-31,28.483353884093713
2023-08-01,22.78668310727497
2023-08-02,20.197287299630087
2023-08-03,16.054254007398274
2023-08-04,14.500616522811345
2023-08-05,21.75092478421702
2023-08-06,22.268803945745994
2023-08-07,14.500616522811345
2023-08-08,23.30456226880395
2023-08-09,13.982737361282368
2023-08-10,12.429099876695439
2023-08-11,12.429099876695439
2023-08-12,15.018495684340323
2023-08-13,36.25154130702836
2023-08-14,33.66214549938348
2023-08-15,21.233045622688042
2023-08-16,15.018495684340323
2023-08-17,19.161528976572136
2023-08-18,20.715166461159065
2023-08-19,38.32305795314427
2023-08-20,27.965474722564736
2023-08-21,25.376078914919855
2023-08-22,31.072749691738597
2023-08-23,18.12577065351418
2023-08-24,16.054254007398274
2023-08-25,26.929716399506784
2023-08-26,39.35881627620222
2023-08-27,27.44759556103576
2023-08-28,23.822441430332923
2023-08-29,16.57213316892725
2023-08-30,27.965474722564736
2023-08-31,19.67940813810111
2023-09-01,16.054254007398274
2023-09-02,29.519112207151668
2023-09-03,37.80517879161529
2023-09-04,36.25154130702836
2023-09-05,20.197287299630087
2023-09-06,0.0
2023-09-07,24.3403205918619
2023-09-08,20.715166461159065
2023-09-09,20.715166461159065
2023-09-10,21.75092478421702
2023-09-11,16.054254007398274
2023-09-12,24.858199753390878
2023-09-13,9.839704069050555
2023-09-14,22.78668310727497
2023-09-15,21.75092478421702
2023-09-16,24.858199753390878
2023-09-17,27.965474722564736
2023-09-18,25.893958076448833
2023-09-19,20.715166461159065
2023-09-20,13.464858199753392
2023-09-21,10.357583230579532
2023-09-22,17.607891491985207
2023-09-23,28.483353884093713
2023-09-24,27.965474722564736
2023-09-25,17.607891491985207
2023-09-26,12.946979038224416
2023-09-27,34.69790382244143
2023-09-28,37.80517879161529
2023-09-29,44.53760789149199
2023-09-30,31.072749691738597
2023-10-01,47.12700369913687
2023-10-02,17.607891491985207
2023-10-03,19.67940813810111
2023-10-04,27.44759556103576
2023-10-05,23.30456226880395
2023-10-06,26.929716399506784
2023-10-07,30.55487053020962
2023-10-08,17.607891491985207
2023-10-09,20.197287299630087
2023-10-10,17.09001233045623
2023-10-11,18.12577065351418
2023-10-12,24.3403205918619
2023-10-13,30.55487053020962
2023-10-14,33.1442663378545
2023-10-15,39.8766954377312
2023-10-16,25.893958076448833
2023-10-17,21.233045622688042
2023-10-18,32.62638717632553
2023-10-19,13.464858199753392
2023-10-20,23.822441430332923
2023-10-21,35.73366214549939
2023-10-22,27.965474722564736
2023-10-23,39.8766954377312
2023-10-24,26.929716399506784
2023-10-25,0.0
2023-10-26,21.75092478421702
2023-10-27,25.376078914919855
2023-10-28,38.840937114673245
2023-10-29,29.519112207151668
2023-10-30,23.30456226880395
2023-10-31,25.893958076448833
2023-11-01,25.376078914919855
2023-11-02,24.858199753390878
2023-11-03,23.30456226880395
2023-11-04,31.590628853267575
2023-11-05,31.072749691738597
2023-11-06,17.607891491985207
2023-11-07,23.822441430332923
2023-11-08,13.464858199753392
2023-11-09,22.78668310727497
2023-11-10,17.607891491985207
2023-11-11,28.483353884093713
2023-11-12,17.09001233045623
2023-11-13,17.607891491985207
2023-11-14,17.09001233045623
2023-11-15,30.55487053020962
2023-11-16,25.893958076448833
2023-11-17,10.87546239210851
2023-11-18,31.072749691738597
2023-11-19,24.3403205918619
2023-11-20,16.57213316892725
2023-11-21,11.911220715166461
2023-11-22,27.965474722564736
2023-11-23,32.62638717632553
2023-11-24,21.233045622688042
2023-11-25,16.57213316892725
2023-11-26,21.75092478421702
2023-11-27,17.09001233045623
2023-11-28,12.946979038224416
2023-11-29,13.464858199753392
2023-11-30,18.12577065351418
2023-12-01,21.75092478421702
2023-12-02,23.30456226880395
2023-12-03,28.483353884093713
2023-12-04,15.536374845869299
2023-12-05,18.643649815043158
2023-12-06,13.464858199753392
2023-12-07,19.67940813810111
2023-12-08,17.607891491985207
2023-12-09,23.30456226880395
2023-12-10,26.929716399506784
2023-12-11,11.393341553637486
2023-12-12,20.715166461159065
2023-12-13,12.946979038224416
2023-12-14,11.911220715166461
2023-12-15,18.643649815043158
2023-12-16,23.30456226880395
2023-12-17,24.3403205918619
2023-12-18,0.0
2023-12-19,19.161528976572136
2023-12-20,20.715166461159065
2023-12-21,22.78668310727497
2023-12-22,17.59348241547785
2023-12-23,32.720328704535234
2023-12-24,25.838299486802782
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,18.697330688305847
2023-12-28,17.59348241547785
2023-12-29,17.85242199624234
