Time,warriors_game
2022-09-14,1.0
2022-09-15,0.5
2022-09-16,1.0
2022-09-17,1.0
2022-09-18,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,0.5
2022-09-22,1.0
2022-09-23,1.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,2.0
2022-10-10,4.0
2022-10-11,1.0
2022-10-12,3.0
2022-10-13,1.0
2022-10-14,2.0
2022-10-15,4.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,4.0
2022-10-19,17.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,10.0
2022-10-23,4.0
2022-10-24,9.0
2022-10-25,3.0
2022-10-26,9.0
2022-10-27,3.0
2022-10-28,8.0
2022-10-29,5.0
2022-10-30,9.0
2022-10-31,4.0
2022-11-01,4.0
2022-11-02,6.0
2022-11-03,4.0
2022-11-04,7.0
2022-11-05,7.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,6.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,3.0
2022-11-12,9.0
2022-11-13,3.0
2022-11-14,6.0
2022-11-15,7.0
2022-11-16,3.0
2022-11-17,6.0
2022-11-18,3.0
2022-11-19,7.0
2022-11-20,4.0
2022-11-21,6.0
2022-11-22,5.0
2022-11-23,3.0
2022-11-24,7.0
2022-11-25,3.0
2022-11-26,7.0
2022-11-27,6.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,6.0
2022-12-01,2.0
2022-12-02,3.0
2022-12-03,8.0
2022-12-04,6.0
2022-12-05,3.0
2022-12-06,6.0
2022-12-07,2.0
2022-12-08,6.0
2022-12-09,2.0
2022-12-10,4.0
2022-12-11,9.0
2022-12-12,2.0
2022-12-13,3.0
2022-12-14,6.0
2022-12-15,4.0
2022-12-16,2.0
2022-12-17,4.0
2022-12-18,3.0
2022-12-19,3.0
2022-12-20,3.0
2022-12-21,5.0
2022-12-22,4.0
2022-12-23,2.0
2022-12-24,2.0
2022-12-25,4.0
2022-12-26,10.0
2022-12-27,3.0
2022-12-28,8.0
2022-12-29,7.0
2022-12-30,3.0
2022-12-31,8.0
2023-01-01,2.0
2023-01-02,3.0
2023-01-03,9.0
2023-01-04,3.0
2023-01-05,7.0
2023-01-06,2.0
2023-01-07,4.0
2023-01-08,7.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,8.0
2023-01-12,3.0
2023-01-13,4.0
2023-01-14,8.0
2023-01-15,6.0
2023-01-16,5.0
2023-01-17,3.0
2023-01-18,2.0
2023-01-19,4.0
2023-01-20,9.0
2023-01-21,6.0
2023-01-22,4.0
2023-01-23,7.0
2023-01-24,2.0
2023-01-25,3.0
2023-01-26,9.0
2023-01-27,4.0
2023-01-28,8.0
2023-01-29,3.0
2023-01-30,3.0
2023-01-31,6.0
2023-02-01,3.0
2023-02-02,7.0
2023-02-03,6.0
2023-02-04,4.0
2023-02-05,8.0
2023-02-06,3.0
2023-02-07,6.0
2023-02-08,3.0
2023-02-09,6.0
2023-02-10,3.0
2023-02-11,4.0
2023-02-12,7.0
2023-02-13,2.0
2023-02-14,6.0
2023-02-15,5.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,2.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,4.0
2023-02-27,6.0
2023-02-28,3.0
2023-03-01,6.0
2023-03-02,3.0
2023-03-03,8.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,3.0
2023-03-07,3.0
2023-03-08,6.0
2023-03-09,3.0
2023-03-10,7.0
2023-03-11,4.0
2023-03-12,10.0
2023-03-13,4.0
2023-03-14,9.0
2023-03-15,4.0
2023-03-16,8.0
2023-03-17,4.0
2023-03-18,7.0
2023-03-19,7.0
2023-03-20,4.0
2023-03-21,5.0
2023-03-22,4.0
2023-03-23,7.0
2023-03-24,4.0
2023-03-25,10.0
2023-03-26,6.0
2023-03-27,9.0
2023-03-28,4.0
2023-03-29,9.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-01,10.0
2023-04-02,6.0
2023-04-03,8.0
2023-04-04,4.0
2023-04-05,11.0
2023-04-06,4.0
2023-04-07,5.0
2023-04-08,13.0
2023-04-09,14.0
2023-04-10,6.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,2.0
2023-04-14,3.0
2023-04-15,10.0
2023-04-16,30.0
2023-04-17,11.0
2023-04-18,35.0
2023-04-19,9.0
2023-04-20,11.0
2023-04-21,35.0
2023-04-22,13.0
2023-04-23,44.0
2023-04-24,14.0
2023-04-25,10.0
2023-04-26,13.0
2023-04-27,44.0
2023-04-28,19.0
2023-04-29,70.0
2023-04-30,84.0
2023-05-01,20.0
2023-05-02,18.0
2023-05-03,60.0
2023-05-04,21.0
2023-05-05,62.0
2023-05-06,31.0
2023-05-07,63.0
2023-05-08,22.0
2023-05-09,61.0
2023-05-10,21.0
2023-05-11,74.0
2023-05-12,28.0
2023-05-13,100.0
2023-05-14,8.0
2023-05-15,4.0
2023-05-16,2.0
2023-05-17,3.0
2023-05-18,2.0
2023-05-19,2.0
2023-05-20,2.0
2023-05-21,2.0
2023-05-22,1.0
2023-05-23,2.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,0.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,0.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,0.0
2023-06-28,1.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,0.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,1.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,1.0
2023-07-23,1.0
2023-07-24,0.0
2023-07-25,1.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,1.0
2023-07-30,1.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,1.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,1.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,1.0
2023-08-26,1.0
2023-08-27,1.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,1.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,1.0
2023-09-09,1.0
2023-09-10,1.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,1.0
2023-09-17,1.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,1.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,1.0
2023-09-24,1.0
2023-09-25,1.0
2023-09-26,1.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,1.0
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,1.0
2023-10-06,1.0
2023-10-07,2.0
2023-10-08,5.0
2023-10-09,2.0
2023-10-10,1.0
2023-10-11,1.0
2023-10-12,1.0
2023-10-13,1.0
2023-10-14,4.0
2023-10-15,2.0
2023-10-16,3.0
2023-10-17,1.0
2023-10-18,2.0
2023-10-19,4.0
2023-10-20,2.0
2023-10-21,5.0
2023-10-22,2.0
2023-10-23,1.0
2023-10-24,4.0
2023-10-25,13.0
2023-10-26,2.0
2023-10-27,3.0
2023-10-28,8.0
2023-10-29,5.0
2023-10-30,6.0
2023-10-31,6.0
2023-11-01,3.0
2023-11-02,8.0
2023-11-03,4.0
2023-11-04,11.0
2023-11-05,6.0
2023-11-06,6.0
2023-11-07,5.0
2023-11-08,3.0
2023-11-09,7.0
2023-11-10,3.0
2023-11-11,5.0
2023-11-12,10.0
2023-11-13,7.0
2023-11-14,3.0
2023-11-15,10.0
2023-11-16,4.0
2023-11-17,6.0
2023-11-18,4.0
2023-11-19,8.0
2023-11-20,3.0
2023-11-21,6.0
2023-11-22,3.0
2023-11-23,7.0
2023-11-24,3.0
2023-11-25,9.0
2023-11-26,3.0
2023-11-27,2.0
2023-11-28,3.0
2023-11-29,8.0
2023-11-30,2.0
2023-12-01,6.0
2023-12-02,5.0
2023-12-03,3.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,3.0
2023-12-07,6.0
2023-12-08,3.0
2023-12-09,6.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,3.0
2023-12-13,6.0
2023-12-14,2.0
2023-12-15,5.0
2023-12-16,3.0
2023-12-17,6.0
2023-12-18,5.0
2023-12-19,3.0
2023-12-20,9.0
2023-12-21,3.0
2023-12-22,3.0838509316770186
2023-12-23,10.031055900621118
2023-12-24,6.854037267080745
2023-12-25,10.031055900621118
2023-12-26,2.9906832298136647
2023-12-27,2.1180124223602483
2023-12-28,3.0838509316770186
2023-12-29,6.074534161490683
2023-12-30,3.770186335403727
2023-12-31,5.2018633540372665
2024-01-01,1.9316770186335404
2024-01-02,2.8975155279503104
2024-01-03,6.074534161490683
2024-01-04,3.770186335403727
2024-01-05,8.878881987577639
2024-01-06,7.226708074534161
2024-01-07,3.1770186335403725
2024-01-08,5.108695652173913
2024-01-09,1.9316770186335404
2024-01-10,3.0838509316770186
2024-01-11,5.2018633540372665
2024-01-12,2.8043478260869565
2024-01-13,5.9813664596273295
2024-01-14,4.829192546583851
2024-01-15,3.0838509316770186
2024-01-16,3.770186335403727
2024-01-17,4.922360248447205
2024-01-18,5.108695652173913
2024-01-19,2.9906832298136647
2024-01-20,3.9565217391304346
2024-01-21,2.608695652173913
2024-01-22,2.2360248447204967
2024-01-23,2.2360248447204967
2024-01-24,2.795031055900621
2024-01-25,6.894409937888199
2024-01-26,7.267080745341614
2024-01-27,3.7267080745341614
2024-01-28,11.366459627329192
2024-01-29,2.2360248447204967
2024-01-30,2.795031055900621
2024-01-31,6.521739130434782
2024-02-01,2.422360248447205
2024-02-02,2.795031055900621
2024-02-03,6.149068322981366
2024-02-04,7.080745341614906
2024-02-05,2.422360248447205
2024-02-06,4.472049689440993
2024-02-07,2.795031055900621
2024-02-08,6.149068322981366
2024-02-09,5.77639751552795
2024-02-10,3.913043478260869
2024-02-11,9.130434782608695
2024-02-12,2.795031055900621
2024-02-13,6.149068322981366
2024-02-14,3.354037267080745
2024-02-15,10.062111801242235
2024-02-16,8.012422360248447
2024-02-17,2.608695652173913
2024-02-18,1.8633540372670807
2024-02-19,2.2360248447204967
2024-02-20,1.4906832298136645
2024-02-21,1.8633540372670807
2024-02-22,2.795031055900621
2024-02-23,7.826086956521738
2024-02-24,9.68944099378882
2024-02-25,5.0310559006211175
2024-02-26,6.3354037267080745
2024-02-27,3.1677018633540373
2024-02-28,4.84472049689441
2024-02-29,3.7267080745341614
2024-03-01,7.080745341614906
2024-03-02,6.149068322981366
2024-03-03,9.50310559006211
2024-03-04,3.913043478260869
2024-03-05,2.2360248447204967
2024-03-06,3.354037267080745
2024-03-07,8.571428571428571
2024-03-08,7.080745341614906
2024-03-09,4.285714285714286
2024-03-10,10.807453416149068
2024-03-11,3.354037267080745
2024-03-12,4.472049689440993
2024-03-13,2.981366459627329
2024-03-14,4.285714285714286
2024-03-15,2.049689440993789
2024-03-16,4.472049689440993
2024-03-17,7.826086956521738
2024-03-18,3.354037267080745
2024-03-19,6.894409937888199
2024-03-20,2.981366459627329
2024-03-21,5.590062111801242
2024-03-22,2.981366459627329
2024-03-23,5.962732919254658
2024-03-24,4.658385093167702
2024-03-25,3.913043478260869
2024-03-26,3.7267080745341614
2024-03-27,6.3354037267080745
2024-03-28,5.403726708074534
2024-03-29,3.7267080745341614
2024-03-30,5.0310559006211175
2024-03-31,4.472049689440993
2024-04-01,4.658385093167702
2024-04-02,3.354037267080745
2024-04-03,7.639751552795031
2024-04-04,4.285714285714286
2024-04-05,7.267080745341614
2024-04-06,6.521739130434782
2024-04-07,4.285714285714286
2024-04-08,5.217391304347826
2024-04-09,3.354037267080745
2024-04-10,8.385093167701863
2024-04-11,3.540372670807453
2024-04-12,9.130434782608695
2024-04-13,9.68944099378882
2024-04-14,8.944099378881987
2024-04-15,4.472049689440993
2024-04-16,6.3354037267080745
2024-04-17,18.633540372670808
2024-04-18,1.8633540372670807
2024-04-19,1.1180124223602483
2024-04-20,1.4906832298136645
2024-04-21,0.9316770186335404
2024-04-22,0.7453416149068323
2024-04-23,0.9316770186335404
2024-04-24,0.7453416149068323
2024-04-25,0.5590062111801242
2024-04-26,0.7453416149068323
2024-04-27,0.7453416149068323
2024-04-28,1.1180124223602483
2024-04-29,0.7453416149068323
2024-04-30,0.7453416149068323
2024-05-01,0.5590062111801242
2024-05-02,0.5590062111801242
2024-05-03,0.5590062111801242
2024-05-04,0.37267080745341613
2024-05-05,0.5590062111801242
2024-05-06,0.5590062111801242
2024-05-07,0.37267080745341613
2024-05-08,0.37267080745341613
2024-05-09,0.37267080745341613
2024-05-10,0.37267080745341613
2024-05-11,0.5590062111801242
2024-05-12,0.37267080745341613
2024-05-13,0.5590062111801242
2024-05-14,0.5590062111801242
2024-05-15,0.5590062111801242
2024-05-16,0.7453416149068323
2024-05-17,0.5590062111801242
2024-05-18,0.5590062111801242
2024-05-19,0.7453416149068323
2024-05-20,0.7453416149068323
2024-05-21,0.37267080745341613
2024-05-22,0.37267080745341613
2024-05-23,0.5590062111801242
2024-05-24,0.5590062111801242
2024-05-25,0.37267080745341613
2024-05-26,0.5590062111801242
2024-05-27,0.5590062111801242
2024-05-28,0.5590062111801242
2024-05-29,0.5590062111801242
2024-05-30,0.5590062111801242
2024-05-31,0.37267080745341613
2024-06-01,0.37267080745341613
2024-06-02,0.5590062111801242
2024-06-03,0.5590062111801242
2024-06-04,0.37267080745341613
2024-06-05,0.37267080745341613
2024-06-06,0.5590062111801242
2024-06-07,0.7453416149068323
2024-06-08,0.5590062111801242
2024-06-09,0.5590062111801242
2024-06-10,0.5590062111801242
2024-06-11,0.5590062111801242
2024-06-12,0.7453416149068323
2024-06-13,0.7453416149068323
2024-06-14,0.37267080745341613
2024-06-15,0.7453416149068323
2024-06-16,0.5590062111801242
2024-06-17,0.5590062111801242
2024-06-18,0.7453416149068323
2024-06-19,0.37267080745341613
2024-06-20,0.37267080745341613
2024-06-21,0.5590062111801242
2024-06-22,0.37267080745341613
2024-06-23,0.18633540372670807
2024-06-24,0.37267080745341613
2024-06-25,0.37267080745341613
2024-06-26,0.37267080745341613
2024-06-27,0.5590062111801242
2024-06-28,0.37267080745341613
2024-06-29,0.5590062111801242
2024-06-30,0.5590062111801242
2024-07-01,0.5590062111801242
2024-07-02,0.5590062111801242
2024-07-03,0.37267080745341613
2024-07-04,0.5590062111801242
2024-07-05,0.5590062111801242
2024-07-06,0.7453416149068323
2024-07-07,1.1180124223602483
2024-07-08,0.5590062111801242
2024-07-09,0.37267080745341613
2024-07-10,0.5590062111801242
2024-07-11,0.5590062111801242
2024-07-12,0.37267080745341613
2024-07-13,0.5590062111801242
2024-07-14,0.5590062111801242
2024-07-15,0.37267080745341613
2024-07-16,0.5590062111801242
2024-07-17,0.37267080745341613
2024-07-18,0.5590062111801242
2024-07-19,0.37267080745341613
2024-07-20,0.5590062111801242
2024-07-21,0.5590062111801242
2024-07-22,0.37267080745341613
2024-07-23,0.18633540372670807
2024-07-24,0.18633540372670807
2024-07-25,0.37267080745341613
2024-07-26,0.37267080745341613
2024-07-27,0.37267080745341613
2024-07-28,0.37267080745341613
2024-07-29,0.18633540372670807
2024-07-30,0.18633540372670807
2024-07-31,0.37267080745341613
2024-08-01,0.37267080745341613
2024-08-02,0.37267080745341613
2024-08-03,0.5590062111801242
2024-08-04,0.37267080745341613
2024-08-05,0.37267080745341613
2024-08-06,0.37267080745341613
2024-08-07,0.5590062111801242
2024-08-08,0.37267080745341613
2024-08-09,0.37267080745341613
2024-08-10,0.5590062111801242
2024-08-11,0.5590062111801242
2024-08-12,0.37267080745341613
2024-08-13,0.37267080745341613
2024-08-14,0.5590062111801242
2024-08-15,0.5590062111801242
2024-08-16,0.37267080745341613
2024-08-17,0.37267080745341613
2024-08-18,0.4658385093167702
2024-08-19,0.37267080745341613
2024-08-20,0.37267080745341613
2024-08-21,0.4658385093167702
2024-08-22,0.37267080745341613
2024-08-23,0.4658385093167702
2024-08-24,0.7453416149068323
2024-08-25,0.4658385093167702
2024-08-26,0.37267080745341613
2024-08-27,0.09316770186335403
2024-08-28,0.37267080745341613
2024-08-29,0.4658385093167702
2024-08-30,0.37267080745341613
2024-08-31,0.4658385093167702
2024-09-01,0.4658385093167702
2024-09-02,0.4658385093167702
2024-09-03,0.37267080745341613
2024-09-04,0.37267080745341613
2024-09-05,0.2795031055900621
2024-09-06,0.37267080745341613
2024-09-07,0.4658385093167702
2024-09-08,0.4658385093167702
2024-09-09,0.09316770186335403
2024-09-10,0.37267080745341613
2024-09-11,0.37267080745341613
2024-09-12,0.37267080745341613
2024-09-13,0.37267080745341613
2024-09-14,0.4658385093167702
2024-09-15,0.4658385093167702
2024-09-16,0.37267080745341613
2024-09-17,0.37267080745341613
2024-09-18,0.37267080745341613
2024-09-19,0.37267080745341613
2024-09-20,0.37267080745341613
2024-09-21,0.37267080745341613
2024-09-22,0.37267080745341613
2024-09-23,0.37267080745341613
2024-09-24,0.37267080745341613
2024-09-25,0.37267080745341613
2024-09-26,0.37267080745341613
2024-09-27,0.37267080745341613
2024-09-28,0.37267080745341613
2024-09-29,0.7453416149068323
2024-09-30,0.37267080745341613
2024-10-01,0.37267080745341613
2024-10-02,0.37267080745341613
2024-10-03,0.37267080745341613
2024-10-04,0.37267080745341613
2024-10-05,1.1180124223602483
2024-10-06,1.4906832298136645
2024-10-07,0.37267080745341613
2024-10-08,0.37267080745341613
2024-10-09,0.7453416149068323
2024-10-10,1.4906832298136645
2024-10-11,0.7453416149068323
2024-10-12,1.8633540372670807
2024-10-13,1.1180124223602483
2024-10-14,1.4906832298136645
2024-10-15,1.1180124223602483
2024-10-16,2.2360248447204967
2024-10-17,0.7453416149068323
2024-10-18,1.1180124223602483
2024-10-19,2.2360248447204967
2024-10-20,0.7453416149068323
2024-10-21,0.7453416149068323
2024-10-22,0.7453416149068323
2024-10-23,1.8633540372670807
2024-10-24,4.84472049689441
2024-10-25,1.8633540372670807
2024-10-26,3.354037267080745
2024-10-27,2.981366459627329
2024-10-28,3.7267080745341614
2024-10-29,1.8633540372670807
2024-10-30,4.099378881987578
2024-10-31,3.7267080745341614
2024-11-01,1.1180124223602483
2024-11-02,2.2360248447204967
2024-11-03,3.7267080745341614
2024-11-04,1.4906832298136645
2024-11-05,2.608695652173913
2024-11-06,1.4906832298136645
2024-11-07,3.7267080745341614
2024-11-08,2.2360248447204967
2024-11-09,4.84472049689441
2024-11-10,2.2360248447204967
2024-11-11,3.7267080745341614
2024-11-12,2.608695652173913
2024-11-13,8.571428571428571
2024-11-14,1.8633540372670807
2024-11-15,1.8633540372670807
2024-11-16,5.217391304347826
2024-11-17,1.8633540372670807
2024-11-18,2.2360248447204967
2024-11-19,4.099378881987578
2024-11-20,2.2360248447204967
2024-11-21,3.7267080745341614
2024-11-22,2.2360248447204967
2024-11-23,4.472049689440993
2024-11-24,4.099378881987578
2024-11-25,1.8633540372670807
2024-11-26,3.354037267080745
2024-11-27,1.8633540372670807
2024-11-28,4.099378881987578
2024-11-29,1.4906832298136645
2024-11-30,2.608695652173913
2024-12-01,4.099378881987578
2024-12-02,1.1180124223602483
2024-12-03,1.8633540372670807
2024-12-04,3.354037267080745
2024-12-05,1.4906832298136645
2024-12-06,4.099378881987578
2024-12-07,4.472049689440993
2024-12-08,1.8633540372670807
2024-12-09,3.354037267080745
2024-12-10,1.1180124223602483
2024-12-11,2.608695652173913
2024-12-12,5.217391304347826
2024-12-13,1.4906832298136645
2024-12-14,1.4906832298136645
2024-12-15,2.2360248447204967
2024-12-16,3.7267080745341614
2024-12-17,1.1180124223602483
2024-12-18,1.1180124223602483
2024-12-19,1.8633540372670807
2024-12-20,3.354037267080745
2024-12-21,1.8633540372670807
2024-12-22,3.7267080745341614
2024-12-23,1.8633540372670807
2024-12-24,3.7267080745341614
2024-12-25,3.7267080745341614
2024-12-26,7.080745341614906
2024-12-27,1.8633540372670807
2024-12-28,3.7267080745341614
2024-12-29,4.099378881987578
2024-12-30,2.2360248447204967
2024-12-31,3.354037267080745
2025-01-01,1.4906832298136645
2025-01-02,1.8633540372670807
2025-01-03,3.7267080745341614
2025-01-04,1.8633540372670807
2025-01-05,4.84472049689441
2025-01-06,2.981366459627329
2025-01-07,1.4906832298136645
2025-01-08,2.981366459627329
2025-01-09,1.8633540372670807
2025-01-10,2.981366459627329
